byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,437,563,0.437000000,0.063000000,563,503,496,False
62,1,421,579,0.421000000,0.079000000,579,502,497,False
62,2,424,576,0.424000000,0.076000000,576,501,498,False
62,3,449,551,0.449000000,0.051000000,551,500,499,False
62,4,437,563,0.437000000,0.063000000,563,499,500,False
62,5,459,541,0.459000000,0.041000000,541,498,501,False
62,6,462,538,0.462000000,0.038000000,538,497,502,False
62,7,443,557,0.443000000,0.057000000,557,496,503,False
63,0,426,574,0.426000000,0.074000000,574,511,504,False
63,1,443,557,0.443000000,0.057000000,557,510,505,False
63,2,453,547,0.453000000,0.047000000,547,509,506,False
63,3,441,559,0.441000000,0.059000000,559,508,507,False
63,4,437,563,0.437000000,0.063000000,563,507,508,False
63,5,442,558,0.442000000,0.058000000,558,506,509,False
63,6,448,552,0.448000000,0.052000000,552,505,510,False
63,7,460,540,0.460000000,0.040000000,540,504,511,False
64,0,435,565,0.435000000,0.065000000,565,519,512,False
64,1,477,523,0.477000000,0.023000000,523,518,513,False
64,2,474,526,0.474000000,0.026000000,526,517,514,False
64,3,456,544,0.456000000,0.044000000,544,516,515,False
64,4,445,555,0.445000000,0.055000000,555,515,516,False
64,5,434,566,0.434000000,0.066000000,566,514,517,False
64,6,421,579,0.421000000,0.079000000,579,513,518,False
64,7,441,559,0.441000000,0.059000000,559,512,519,False
65,0,441,559,0.441000000,0.059000000,559,527,520,False
65,1,439,561,0.439000000,0.061000000,561,526,521,False
65,2,418,582,0.418000000,0.082000000,582,525,522,False
65,3,420,580,0.420000000,0.080000000,580,524,523,False
65,4,464,536,0.464000000,0.036000000,536,523,524,False
65,5,467,533,0.467000000,0.033000000,533,522,525,False
65,6,443,557,0.443000000,0.057000000,557,521,526,False
65,7,442,558,0.442000000,0.058000000,558,520,527,False
66,0,457,543,0.457000000,0.043000000,543,535,528,False
66,1,450,550,0.450000000,0.050000000,550,534,529,False
66,2,456,544,0.456000000,0.044000000,544,533,530,False
66,3,455,545,0.455000000,0.045000000,545,532,531,False
66,4,481,519,0.481000000,0.019000000,519,531,532,False
66,5,435,565,0.435000000,0.065000000,565,530,533,False
66,6,444,556,0.444000000,0.056000000,556,529,534,False
66,7,458,542,0.458000000,0.042000000,542,528,535,False
67,0,462,538,0.462000000,0.038000000,538,543,536,False
67,1,451,549,0.451000000,0.049000000,549,542,537,False
67,2,460,540,0.460000000,0.040000000,540,541,538,False
67,3,433,567,0.433000000,0.067000000,567,540,539,False
67,4,467,533,0.467000000,0.033000000,533,539,540,False
67,5,433,567,0.433000000,0.067000000,567,538,541,False
67,6,438,562,0.438000000,0.062000000,562,537,542,False
67,7,420,580,0.420000000,0.080000000,580,536,543,False
68,0,456,544,0.456000000,0.044000000,544,551,544,False
68,1,455,545,0.455000000,0.045000000,545,550,545,False
68,2,440,560,0.440000000,0.060000000,560,549,546,False
68,3,443,557,0.443000000,0.057000000,557,548,547,False
68,4,442,558,0.442000000,0.058000000,558,547,548,False
68,5,437,563,0.437000000,0.063000000,563,546,549,False
68,6,438,562,0.438000000,0.062000000,562,545,550,False
68,7,448,552,0.448000000,0.052000000,552,544,551,False
69,0,411,589,0.411000000,0.089000000,589,559,552,False
69,1,468,532,0.468000000,0.032000000,532,558,553,False
69,2,461,539,0.461000000,0.039000000,539,557,554,False
69,3,456,544,0.456000000,0.044000000,544,556,555,False
69,4,451,549,0.451000000,0.049000000,549,555,556,False
69,5,442,558,0.442000000,0.058000000,558,554,557,False
69,6,447,553,0.447000000,0.053000000,553,553,558,False
69,7,447,553,0.447000000,0.053000000,553,552,559,False
70,0,458,542,0.458000000,0.042000000,542,567,560,False
70,1,421,579,0.421000000,0.079000000,579,566,561,False
70,2,448,552,0.448000000,0.052000000,552,565,562,False
70,3,434,566,0.434000000,0.066000000,566,564,563,False
70,4,437,563,0.437000000,0.063000000,563,563,564,False
70,5,443,557,0.443000000,0.057000000,557,562,565,False
70,6,430,570,0.430000000,0.070000000,570,561,566,False
70,7,417,583,0.417000000,0.083000000,583,560,567,False
71,0,436,564,0.436000000,0.064000000,564,575,568,False
71,1,440,560,0.440000000,0.060000000,560,574,569,False
71,2,464,536,0.464000000,0.036000000,536,573,570,False
71,3,451,549,0.451000000,0.049000000,549,572,571,False
71,4,443,557,0.443000000,0.057000000,557,571,572,False
71,5,461,539,0.461000000,0.039000000,539,570,573,False
71,6,456,544,0.456000000,0.044000000,544,569,574,False
71,7,431,569,0.431000000,0.069000000,569,568,575,False
72,0,437,563,0.437000000,0.063000000,563,583,576,False
72,1,478,522,0.478000000,0.022000000,522,582,577,False
72,2,451,549,0.451000000,0.049000000,549,581,578,False
72,3,447,553,0.447000000,0.053000000,553,580,579,False
72,4,421,579,0.421000000,0.079000000,579,579,580,False
72,5,459,541,0.459000000,0.041000000,541,578,581,False
72,6,421,579,0.421000000,0.079000000,579,577,582,False
72,7,468,532,0.468000000,0.032000000,532,576,583,False
73,0,413,587,0.413000000,0.087000000,587,591,584,False
73,1,470,530,0.470000000,0.030000000,530,590,585,False
73,2,438,562,0.438000000,0.062000000,562,589,586,False
73,3,458,542,0.458000000,0.042000000,542,588,587,False
73,4,442,558,0.442000000,0.058000000,558,587,588,False
73,5,436,564,0.436000000,0.064000000,564,586,589,False
73,6,424,576,0.424000000,0.076000000,576,585,590,False
73,7,434,566,0.434000000,0.066000000,566,584,591,False
74,0,459,541,0.459000000,0.041000000,541,599,592,False
74,1,426,574,0.426000000,0.074000000,574,598,593,False
74,2,454,546,0.454000000,0.046000000,546,597,594,False
74,3,422,578,0.422000000,0.078000000,578,596,595,False
74,4,463,537,0.463000000,0.037000000,537,595,596,False
74,5,440,560,0.440000000,0.060000000,560,594,597,False
74,6,452,548,0.452000000,0.048000000,548,593,598,False
74,7,484,516,0.484000000,0.016000000,516,592,599,False
75,0,453,547,0.453000000,0.047000000,547,607,600,False
75,1,446,554,0.446000000,0.054000000,554,606,601,False
75,2,436,564,0.436000000,0.064000000,564,605,602,False
75,3,443,557,0.443000000,0.057000000,557,604,603,False
75,4,449,551,0.449000000,0.051000000,551,603,604,False
75,5,455,545,0.455000000,0.045000000,545,602,605,False
75,6,467,533,0.467000000,0.033000000,533,601,606,False
75,7,452,548,0.452000000,0.048000000,548,600,607,False
76,0,421,579,0.421000000,0.079000000,579,615,608,False
76,1,429,571,0.429000000,0.071000000,571,614,609,False
76,2,430,570,0.430000000,0.070000000,570,613,610,False
76,3,444,556,0.444000000,0.056000000,556,612,611,False
76,4,428,572,0.428000000,0.072000000,572,611,612,False
76,5,475,525,0.475000000,0.025000000,525,610,613,False
76,6,440,560,0.440000000,0.060000000,560,609,614,False
76,7,414,586,0.414000000,0.086000000,586,608,615,False
77,0,456,544,0.456000000,0.044000000,544,623,616,False
77,1,419,581,0.419000000,0.081000000,581,622,617,False
77,2,457,543,0.457000000,0.043000000,543,621,618,False
77,3,427,573,0.427000000,0.073000000,573,620,619,False
77,4,460,540,0.460000000,0.040000000,540,619,620,False
77,5,422,578,0.422000000,0.078000000,578,618,621,False
77,6,462,538,0.462000000,0.038000000,538,617,622,False
77,7,467,533,0.467000000,0.033000000,533,616,623,False
78,0,450,550,0.450000000,0.050000000,550,631,624,False
78,1,443,557,0.443000000,0.057000000,557,630,625,False
78,2,476,524,0.476000000,0.024000000,524,629,626,False
78,3,433,567,0.433000000,0.067000000,567,628,627,False
78,4,416,584,0.416000000,0.084000000,584,627,628,False
78,5,432,568,0.432000000,0.068000000,568,626,629,False
78,6,453,547,0.453000000,0.047000000,547,625,630,False
78,7,454,546,0.454000000,0.046000000,546,624,631,False
79,0,423,577,0.423000000,0.077000000,577,639,632,False
79,1,428,572,0.428000000,0.072000000,572,638,633,False
79,2,417,583,0.417000000,0.083000000,583,637,634,False
79,3,451,549,0.451000000,0.049000000,549,636,635,False
79,4,441,559,0.441000000,0.059000000,559,635,636,False
79,5,453,547,0.453000000,0.047000000,547,634,637,False
79,6,445,555,0.445000000,0.055000000,555,633,638,False
79,7,447,553,0.447000000,0.053000000,553,632,639,False
80,0,440,560,0.440000000,0.060000000,560,647,640,False
80,1,462,538,0.462000000,0.038000000,538,646,641,False
80,2,425,575,0.425000000,0.075000000,575,645,642,False
80,3,428,572,0.428000000,0.072000000,572,644,643,False
80,4,440,560,0.440000000,0.060000000,560,643,644,False
80,5,450,550,0.450000000,0.050000000,550,642,645,False
80,6,429,571,0.429000000,0.071000000,571,641,646,False
80,7,438,562,0.438000000,0.062000000,562,640,647,False
81,0,445,555,0.445000000,0.055000000,555,655,648,False
81,1,428,572,0.428000000,0.072000000,572,654,649,False
81,2,461,539,0.461000000,0.039000000,539,653,650,False
81,3,434,566,0.434000000,0.066000000,566,652,651,False
81,4,438,562,0.438000000,0.062000000,562,651,652,False
81,5,449,551,0.449000000,0.051000000,551,650,653,False
81,6,434,566,0.434000000,0.066000000,566,649,654,False
81,7,428,572,0.428000000,0.072000000,572,648,655,False
82,0,466,534,0.466000000,0.034000000,534,663,656,False
82,1,438,562,0.438000000,0.062000000,562,662,657,False
82,2,463,537,0.463000000,0.037000000,537,661,658,False
82,3,436,564,0.436000000,0.064000000,564,660,659,False
82,4,441,559,0.441000000,0.059000000,559,659,660,False
82,5,428,572,0.428000000,0.072000000,572,658,661,False
82,6,461,539,0.461000000,0.039000000,539,657,662,False
82,7,440,560,0.440000000,0.060000000,560,656,663,False
83,0,439,561,0.439000000,0.061000000,561,671,664,False
83,1,442,558,0.442000000,0.058000000,558,670,665,False
83,2,455,545,0.455000000,0.045000000,545,669,666,False
83,3,438,562,0.438000000,0.062000000,562,668,667,False
83,4,452,548,0.452000000,0.048000000,548,667,668,False
83,5,411,589,0.411000000,0.089000000,589,666,669,False
83,6,448,552,0.448000000,0.052000000,552,665,670,False
83,7,448,552,0.448000000,0.052000000,552,664,671,False
84,0,451,549,0.451000000,0.049000000,549,679,672,False
84,1,486,514,0.486000000,0.014000000,514,678,673,False
84,2,447,553,0.447000000,0.053000000,553,677,674,False
84,3,456,544,0.456000000,0.044000000,544,676,675,False
84,4,438,562,0.438000000,0.062000000,562,675,676,False
84,5,455,545,0.455000000,0.045000000,545,674,677,False
84,6,436,564,0.436000000,0.064000000,564,673,678,False
84,7,468,532,0.468000000,0.032000000,532,672,679,False
85,0,434,566,0.434000000,0.066000000,566,687,680,False
85,1,453,547,0.453000000,0.047000000,547,686,681,False
85,2,454,546,0.454000000,0.046000000,546,685,682,False
85,3,466,534,0.466000000,0.034000000,534,684,683,False
85,4,471,529,0.471000000,0.029000000,529,683,684,False
85,5,402,598,0.402000000,0.098000000,598,682,685,False
85,6,450,550,0.450000000,0.050000000,550,681,686,False
85,7,436,564,0.436000000,0.064000000,564,680,687,False
86,0,431,569,0.431000000,0.069000000,569,695,688,False
86,1,449,551,0.449000000,0.051000000,551,694,689,False
86,2,448,552,0.448000000,0.052000000,552,693,690,False
86,3,429,571,0.429000000,0.071000000,571,692,691,False
86,4,440,560,0.440000000,0.060000000,560,691,692,False
86,5,437,563,0.437000000,0.063000000,563,690,693,False
86,6,414,586,0.414000000,0.086000000,586,689,694,False
86,7,459,541,0.459000000,0.041000000,541,688,695,False
87,0,452,548,0.452000000,0.048000000,548,703,696,False
87,1,499,501,0.499000000,0.001000000,501,702,697,False
87,2,451,549,0.451000000,0.049000000,549,701,698,False
87,3,428,572,0.428000000,0.072000000,572,700,699,False
87,4,471,529,0.471000000,0.029000000,529,699,700,False
87,5,418,582,0.418000000,0.082000000,582,698,701,False
87,6,473,527,0.473000000,0.027000000,527,697,702,False
87,7,425,575,0.425000000,0.075000000,575,696,703,False
88,0,454,546,0.454000000,0.046000000,546,711,704,False
88,1,485,515,0.485000000,0.015000000,515,710,705,False
88,2,486,514,0.486000000,0.014000000,514,709,706,False
88,3,451,549,0.451000000,0.049000000,549,708,707,False
88,4,429,571,0.429000000,0.071000000,571,707,708,False
88,5,433,567,0.433000000,0.067000000,567,706,709,False
88,6,468,532,0.468000000,0.032000000,532,705,710,False
88,7,436,564,0.436000000,0.064000000,564,704,711,False
89,0,421,579,0.421000000,0.079000000,579,719,712,False
89,1,454,546,0.454000000,0.046000000,546,718,713,False
89,2,412,588,0.412000000,0.088000000,588,717,714,False
89,3,435,565,0.435000000,0.065000000,565,716,715,False
89,4,441,559,0.441000000,0.059000000,559,715,716,False
89,5,458,542,0.458000000,0.042000000,542,714,717,False
89,6,467,533,0.467000000,0.033000000,533,713,718,False
89,7,434,566,0.434000000,0.066000000,566,712,719,False
90,0,450,550,0.450000000,0.050000000,550,727,720,False
90,1,452,548,0.452000000,0.048000000,548,726,721,False
90,2,466,534,0.466000000,0.034000000,534,725,722,False
90,3,429,571,0.429000000,0.071000000,571,724,723,False
90,4,455,545,0.455000000,0.045000000,545,723,724,False
90,5,437,563,0.437000000,0.063000000,563,722,725,False
90,6,442,558,0.442000000,0.058000000,558,721,726,False
90,7,421,579,0.421000000,0.079000000,579,720,727,False
91,0,453,547,0.453000000,0.047000000,547,735,728,False
91,1,440,560,0.440000000,0.060000000,560,734,729,False
91,2,418,582,0.418000000,0.082000000,582,733,730,False
91,3,444,556,0.444000000,0.056000000,556,732,731,False
91,4,457,543,0.457000000,0.043000000,543,731,732,False
91,5,427,573,0.427000000,0.073000000,573,730,733,False
91,6,489,511,0.489000000,0.011000000,511,729,734,False
91,7,441,559,0.441000000,0.059000000,559,728,735,False
92,0,443,557,0.443000000,0.057000000,557,743,736,False
92,1,465,535,0.465000000,0.035000000,535,742,737,False
92,2,440,560,0.440000000,0.060000000,560,741,738,False
92,3,433,567,0.433000000,0.067000000,567,740,739,False
92,4,422,578,0.422000000,0.078000000,578,739,740,False
92,5,458,542,0.458000000,0.042000000,542,738,741,False
92,6,425,575,0.425000000,0.075000000,575,737,742,False
92,7,449,551,0.449000000,0.051000000,551,736,743,False
93,0,429,571,0.429000000,0.071000000,571,751,744,False
93,1,449,551,0.449000000,0.051000000,551,750,745,False
93,2,442,558,0.442000000,0.058000000,558,749,746,False
93,3,461,539,0.461000000,0.039000000,539,748,747,False
93,4,431,569,0.431000000,0.069000000,569,747,748,False
93,5,479,521,0.479000000,0.021000000,521,746,749,False
93,6,415,585,0.415000000,0.085000000,585,745,750,False
93,7,420,580,0.420000000,0.080000000,580,744,751,False
94,0,458,542,0.458000000,0.042000000,542,759,752,False
94,1,458,542,0.458000000,0.042000000,542,758,753,False
94,2,426,574,0.426000000,0.074000000,574,757,754,False
94,3,458,542,0.458000000,0.042000000,542,756,755,False
94,4,450,550,0.450000000,0.050000000,550,755,756,False
94,5,437,563,0.437000000,0.063000000,563,754,757,False
94,6,433,567,0.433000000,0.067000000,567,753,758,False
94,7,450,550,0.450000000,0.050000000,550,752,759,False
95,0,431,569,0.431000000,0.069000000,569,767,760,False
95,1,461,539,0.461000000,0.039000000,539,766,761,False
95,2,420,580,0.420000000,0.080000000,580,765,762,False
95,3,449,551,0.449000000,0.051000000,551,764,763,False
95,4,435,565,0.435000000,0.065000000,565,763,764,False
95,5,440,560,0.440000000,0.060000000,560,762,765,False
95,6,414,586,0.414000000,0.086000000,586,761,766,False
95,7,434,566,0.434000000,0.066000000,566,760,767,False
96,0,452,548,0.452000000,0.048000000,548,775,768,False
96,1,466,534,0.466000000,0.034000000,534,774,769,False
96,2,442,558,0.442000000,0.058000000,558,773,770,False
96,3,413,587,0.413000000,0.087000000,587,772,771,False
96,4,425,575,0.425000000,0.075000000,575,771,772,False
96,5,462,538,0.462000000,0.038000000,538,770,773,False
96,6,436,564,0.436000000,0.064000000,564,769,774,False
96,7,431,569,0.431000000,0.069000000,569,768,775,False
97,0,448,552,0.448000000,0.052000000,552,783,776,False
97,1,429,571,0.429000000,0.071000000,571,782,777,False
97,2,437,563,0.437000000,0.063000000,563,781,778,False
97,3,434,566,0.434000000,0.066000000,566,780,779,False
97,4,446,554,0.446000000,0.054000000,554,779,780,False
97,5,467,533,0.467000000,0.033000000,533,778,781,False
97,6,433,567,0.433000000,0.067000000,567,777,782,False
97,7,457,543,0.457000000,0.043000000,543,776,783,False
98,0,462,538,0.462000000,0.038000000,538,791,784,False
98,1,463,537,0.463000000,0.037000000,537,790,785,False
98,2,461,539,0.461000000,0.039000000,539,789,786,False
98,3,461,539,0.461000000,0.039000000,539,788,787,False
98,4,427,573,0.427000000,0.073000000,573,787,788,False
98,5,424,576,0.424000000,0.076000000,576,786,789,False
98,6,423,577,0.423000000,0.077000000,577,785,790,False
98,7,435,565,0.435000000,0.065000000,565,784,791,False
99,0,438,562,0.438000000,0.062000000,562,799,792,False
99,1,440,560,0.440000000,0.060000000,560,798,793,False
99,2,456,544,0.456000000,0.044000000,544,797,794,False
99,3,449,551,0.449000000,0.051000000,551,796,795,False
99,4,445,555,0.445000000,0.055000000,555,795,796,False
99,5,455,545,0.455000000,0.045000000,545,794,797,False
99,6,458,542,0.458000000,0.042000000,542,793,798,False
99,7,475,525,0.475000000,0.025000000,525,792,799,False
100,0,414,586,0.414000000,0.086000000,586,807,800,False
100,1,433,567,0.433000000,0.067000000,567,806,801,False
100,2,425,575,0.425000000,0.075000000,575,805,802,False
100,3,446,554,0.446000000,0.054000000,554,804,803,False
100,4,418,582,0.418000000,0.082000000,582,803,804,False
100,5,471,529,0.471000000,0.029000000,529,802,805,False
100,6,453,547,0.453000000,0.047000000,547,801,806,False
100,7,442,558,0.442000000,0.058000000,558,800,807,False
101,0,432,568,0.432000000,0.068000000,568,815,808,False
101,1,457,543,0.457000000,0.043000000,543,814,809,False
101,2,440,560,0.440000000,0.060000000,560,813,810,False
101,3,434,566,0.434000000,0.066000000,566,812,811,False
101,4,451,549,0.451000000,0.049000000,549,811,812,False
101,5,454,546,0.454000000,0.046000000,546,810,813,False
101,6,460,540,0.460000000,0.040000000,540,809,814,False
101,7,445,555,0.445000000,0.055000000,555,808,815,False
102,0,470,530,0.470000000,0.030000000,530,823,816,False
102,1,448,552,0.448000000,0.052000000,552,822,817,False
102,2,480,520,0.480000000,0.020000000,520,821,818,False
102,3,432,568,0.432000000,0.068000000,568,820,819,False
102,4,426,574,0.426000000,0.074000000,574,819,820,False
102,5,472,528,0.472000000,0.028000000,528,818,821,False
102,6,431,569,0.431000000,0.069000000,569,817,822,False
102,7,462,538,0.462000000,0.038000000,538,816,823,False
103,0,477,523,0.477000000,0.023000000,523,831,824,False
103,1,482,518,0.482000000,0.018000000,518,830,825,False
103,2,436,564,0.436000000,0.064000000,564,829,826,False
103,3,437,563,0.437000000,0.063000000,563,828,827,False
103,4,464,536,0.464000000,0.036000000,536,827,828,False
103,5,441,559,0.441000000,0.059000000,559,826,829,False
103,6,459,541,0.459000000,0.041000000,541,825,830,False
103,7,415,585,0.415000000,0.085000000,585,824,831,False
104,0,430,570,0.430000000,0.070000000,570,839,832,False
104,1,430,570,0.430000000,0.070000000,570,838,833,False
104,2,433,567,0.433000000,0.067000000,567,837,834,False
104,3,472,528,0.472000000,0.028000000,528,836,835,False
104,4,420,580,0.420000000,0.080000000,580,835,836,False
104,5,464,536,0.464000000,0.036000000,536,834,837,False
104,6,450,550,0.450000000,0.050000000,550,833,838,False
104,7,461,539,0.461000000,0.039000000,539,832,839,False
105,0,451,549,0.451000000,0.049000000,549,847,840,False
105,1,419,581,0.419000000,0.081000000,581,846,841,False
105,2,467,533,0.467000000,0.033000000,533,845,842,False
105,3,471,529,0.471000000,0.029000000,529,844,843,False
105,4,439,561,0.439000000,0.061000000,561,843,844,False
105,5,453,547,0.453000000,0.047000000,547,842,845,False
105,6,437,563,0.437000000,0.063000000,563,841,846,False
105,7,469,531,0.469000000,0.031000000,531,840,847,False
106,0,451,549,0.451000000,0.049000000,549,855,848,False
106,1,443,557,0.443000000,0.057000000,557,854,849,False
106,2,451,549,0.451000000,0.049000000,549,853,850,False
106,3,425,575,0.425000000,0.075000000,575,852,851,False
106,4,446,554,0.446000000,0.054000000,554,851,852,False
106,5,434,566,0.434000000,0.066000000,566,850,853,False
106,6,471,529,0.471000000,0.029000000,529,849,854,False
106,7,425,575,0.425000000,0.075000000,575,848,855,False
107,0,439,561,0.439000000,0.061000000,561,863,856,False
107,1,442,558,0.442000000,0.058000000,558,862,857,False
107,2,453,547,0.453000000,0.047000000,547,861,858,False
107,3,424,576,0.424000000,0.076000000,576,860,859,False
107,4,426,574,0.426000000,0.074000000,574,859,860,False
107,5,452,548,0.452000000,0.048000000,548,858,861,False
107,6,445,555,0.445000000,0.055000000,555,857,862,False
107,7,421,579,0.421000000,0.079000000,579,856,863,False
108,0,427,573,0.427000000,0.073000000,573,871,864,False
108,1,420,580,0.420000000,0.080000000,580,870,865,False
108,2,439,561,0.439000000,0.061000000,561,869,866,False
108,3,449,551,0.449000000,0.051000000,551,868,867,False
108,4,422,578,0.422000000,0.078000000,578,867,868,False
108,5,445,555,0.445000000,0.055000000,555,866,869,False
108,6,427,573,0.427000000,0.073000000,573,865,870,False
108,7,426,574,0.426000000,0.074000000,574,864,871,False
109,0,456,544,0.456000000,0.044000000,544,879,872,False
109,1,446,554,0.446000000,0.054000000,554,878,873,False
109,2,466,534,0.466000000,0.034000000,534,877,874,False
109,3,445,555,0.445000000,0.055000000,555,876,875,False
109,4,403,597,0.403000000,0.097000000,597,875,876,False
109,5,466,534,0.466000000,0.034000000,534,874,877,False
109,6,419,581,0.419000000,0.081000000,581,873,878,False
109,7,459,541,0.459000000,0.041000000,541,872,879,False
110,0,449,551,0.449000000,0.051000000,551,887,880,False
110,1,429,571,0.429000000,0.071000000,571,886,881,False
110,2,441,559,0.441000000,0.059000000,559,885,882,False
110,3,443,557,0.443000000,0.057000000,557,884,883,False
110,4,436,564,0.436000000,0.064000000,564,883,884,False
110,5,453,547,0.453000000,0.047000000,547,882,885,False
110,6,471,529,0.471000000,0.029000000,529,881,886,False
110,7,464,536,0.464000000,0.036000000,536,880,887,False
111,0,447,553,0.447000000,0.053000000,553,895,888,False
111,1,438,562,0.438000000,0.062000000,562,894,889,False
111,2,435,565,0.435000000,0.065000000,565,893,890,False
111,3,445,555,0.445000000,0.055000000,555,892,891,False
111,4,449,551,0.449000000,0.051000000,551,891,892,False
111,5,455,545,0.455000000,0.045000000,545,890,893,False
111,6,413,587,0.413000000,0.087000000,587,889,894,False
111,7,446,554,0.446000000,0.054000000,554,888,895,False
112,0,432,568,0.432000000,0.068000000,568,903,896,False
112,1,446,554,0.446000000,0.054000000,554,902,897,False
112,2,419,581,0.419000000,0.081000000,581,901,898,False
112,3,431,569,0.431000000,0.069000000,569,900,899,False
112,4,439,561,0.439000000,0.061000000,561,899,900,False
112,5,447,553,0.447000000,0.053000000,553,898,901,False
112,6,433,567,0.433000000,0.067000000,567,897,902,False
112,7,443,557,0.443000000,0.057000000,557,896,903,False
113,0,427,573,0.427000000,0.073000000,573,911,904,False
113,1,426,574,0.426000000,0.074000000,574,910,905,False
113,2,450,550,0.450000000,0.050000000,550,909,906,False
113,3,438,562,0.438000000,0.062000000,562,908,907,False
113,4,425,575,0.425000000,0.075000000,575,907,908,False
113,5,451,549,0.451000000,0.049000000,549,906,909,False
113,6,460,540,0.460000000,0.040000000,540,905,910,False
113,7,450,550,0.450000000,0.050000000,550,904,911,False
114,0,432,568,0.432000000,0.068000000,568,919,912,False
114,1,426,574,0.426000000,0.074000000,574,918,913,False
114,2,447,553,0.447000000,0.053000000,553,917,914,False
114,3,458,542,0.458000000,0.042000000,542,916,915,False
114,4,448,552,0.448000000,0.052000000,552,915,916,False
114,5,469,531,0.469000000,0.031000000,531,914,917,False
114,6,435,565,0.435000000,0.065000000,565,913,918,False
114,7,458,542,0.458000000,0.042000000,542,912,919,False
115,0,443,557,0.443000000,0.057000000,557,927,920,False
115,1,453,547,0.453000000,0.047000000,547,926,921,False
115,2,466,534,0.466000000,0.034000000,534,925,922,False
115,3,440,560,0.440000000,0.060000000,560,924,923,False
115,4,421,579,0.421000000,0.079000000,579,923,924,False
115,5,459,541,0.459000000,0.041000000,541,922,925,False
115,6,489,511,0.489000000,0.011000000,511,921,926,False
115,7,427,573,0.427000000,0.073000000,573,920,927,False
116,0,441,559,0.441000000,0.059000000,559,935,928,False
116,1,441,559,0.441000000,0.059000000,559,934,929,False
116,2,450,550,0.450000000,0.050000000,550,933,930,False
116,3,452,548,0.452000000,0.048000000,548,932,931,False
116,4,470,530,0.470000000,0.030000000,530,931,932,False
116,5,420,580,0.420000000,0.080000000,580,930,933,False
116,6,426,574,0.426000000,0.074000000,574,929,934,False
116,7,451,549,0.451000000,0.049000000,549,928,935,False
117,0,480,520,0.480000000,0.020000000,520,943,936,False
117,1,443,557,0.443000000,0.057000000,557,942,937,False
117,2,418,582,0.418000000,0.082000000,582,941,938,False
117,3,452,548,0.452000000,0.048000000,548,940,939,False
117,4,439,561,0.439000000,0.061000000,561,939,940,False
117,5,426,574,0.426000000,0.074000000,574,938,941,False
117,6,453,547,0.453000000,0.047000000,547,937,942,False
117,7,424,576,0.424000000,0.076000000,576,936,943,False
118,0,423,577,0.423000000,0.077000000,577,951,944,False
118,1,436,564,0.436000000,0.064000000,564,950,945,False
118,2,480,520,0.480000000,0.020000000,520,949,946,False
118,3,431,569,0.431000000,0.069000000,569,948,947,False
118,4,447,553,0.447000000,0.053000000,553,947,948,False
118,5,415,585,0.415000000,0.085000000,585,946,949,False
118,6,470,530,0.470000000,0.030000000,530,945,950,False
118,7,443,557,0.443000000,0.057000000,557,944,951,False
119,0,448,552,0.448000000,0.052000000,552,959,952,False
119,1,459,541,0.459000000,0.041000000,541,958,953,False
119,2,428,572,0.428000000,0.072000000,572,957,954,False
119,3,436,564,0.436000000,0.064000000,564,956,955,False
119,4,434,566,0.434000000,0.066000000,566,955,956,False
119,5,453,547,0.453000000,0.047000000,547,954,957,False
119,6,453,547,0.453000000,0.047000000,547,953,958,False
119,7,439,561,0.439000000,0.061000000,561,952,959,False
120,0,463,537,0.463000000,0.037000000,537,967,960,False
120,1,449,551,0.449000000,0.051000000,551,966,961,False
120,2,430,570,0.430000000,0.070000000,570,965,962,False
120,3,439,561,0.439000000,0.061000000,561,964,963,False
120,4,412,588,0.412000000,0.088000000,588,963,964,False
120,5,447,553,0.447000000,0.053000000,553,962,965,False
120,6,456,544,0.456000000,0.044000000,544,961,966,False
120,7,434,566,0.434000000,0.066000000,566,960,967,False
121,0,431,569,0.431000000,0.069000000,569,975,968,False
121,1,461,539,0.461000000,0.039000000,539,974,969,False
121,2,486,514,0.486000000,0.014000000,514,973,970,False
121,3,446,554,0.446000000,0.054000000,554,972,971,False
121,4,457,543,0.457000000,0.043000000,543,971,972,False
121,5,424,576,0.424000000,0.076000000,576,970,973,False
121,6,448,552,0.448000000,0.052000000,552,969,974,False
121,7,446,554,0.446000000,0.054000000,554,968,975,False
122,0,433,567,0.433000000,0.067000000,567,983,976,False
122,1,430,570,0.430000000,0.070000000,570,982,977,False
122,2,444,556,0.444000000,0.056000000,556,981,978,False
122,3,474,526,0.474000000,0.026000000,526,980,979,False
122,4,447,553,0.447000000,0.053000000,553,979,980,False
122,5,422,578,0.422000000,0.078000000,578,978,981,False
122,6,441,559,0.441000000,0.059000000,559,977,982,False
122,7,445,555,0.445000000,0.055000000,555,976,983,False
123,0,453,547,0.453000000,0.047000000,547,991,984,False
123,1,452,548,0.452000000,0.048000000,548,990,985,False
123,2,451,549,0.451000000,0.049000000,549,989,986,False
123,3,465,535,0.465000000,0.035000000,535,988,987,False
123,4,446,554,0.446000000,0.054000000,554,987,988,False
123,5,437,563,0.437000000,0.063000000,563,986,989,False
123,6,402,598,0.402000000,0.098000000,598,985,990,False
123,7,438,562,0.438000000,0.062000000,562,984,991,False
124,0,463,537,0.463000000,0.037000000,537,999,992,False
124,1,435,565,0.435000000,0.065000000,565,998,993,False
