bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,375,625,0.375000000,0.125000000,625,400,407,False
lsb,408,51,0,377,623,0.377000000,0.123000000,623,415,408,False
lsb,409,51,1,386,614,0.386000000,0.114000000,614,414,409,False
lsb,410,51,2,372,628,0.372000000,0.128000000,628,413,410,False
lsb,411,51,3,380,620,0.380000000,0.120000000,620,412,411,False
lsb,412,51,4,363,637,0.363000000,0.137000000,637,411,412,False
lsb,413,51,5,373,627,0.373000000,0.127000000,627,410,413,False
lsb,414,51,6,369,631,0.369000000,0.131000000,631,409,414,False
lsb,415,51,7,393,607,0.393000000,0.107000000,607,408,415,False
lsb,416,52,0,380,620,0.380000000,0.120000000,620,423,416,False
lsb,417,52,1,366,634,0.366000000,0.134000000,634,422,417,False
lsb,418,52,2,382,618,0.382000000,0.118000000,618,421,418,False
lsb,419,52,3,386,614,0.386000000,0.114000000,614,420,419,False
lsb,420,52,4,382,618,0.382000000,0.118000000,618,419,420,False
lsb,421,52,5,378,622,0.378000000,0.122000000,622,418,421,False
lsb,422,52,6,376,624,0.376000000,0.124000000,624,417,422,False
lsb,423,52,7,362,638,0.362000000,0.138000000,638,416,423,False
lsb,424,53,0,365,635,0.365000000,0.135000000,635,431,424,False
lsb,425,53,1,368,632,0.368000000,0.132000000,632,430,425,False
lsb,426,53,2,366,634,0.366000000,0.134000000,634,429,426,False
lsb,427,53,3,355,645,0.355000000,0.145000000,645,428,427,False
lsb,428,53,4,376,624,0.376000000,0.124000000,624,427,428,False
lsb,429,53,5,387,613,0.387000000,0.113000000,613,426,429,False
lsb,430,53,6,373,627,0.373000000,0.127000000,627,425,430,False
lsb,431,53,7,384,616,0.384000000,0.116000000,616,424,431,False
lsb,432,54,0,376,624,0.376000000,0.124000000,624,439,432,False
lsb,433,54,1,354,646,0.354000000,0.146000000,646,438,433,False
lsb,434,54,2,401,599,0.401000000,0.099000000,599,437,434,False
lsb,435,54,3,383,617,0.383000000,0.117000000,617,436,435,False
lsb,436,54,4,359,641,0.359000000,0.141000000,641,435,436,False
lsb,437,54,5,376,624,0.376000000,0.124000000,624,434,437,False
lsb,438,54,6,377,623,0.377000000,0.123000000,623,433,438,False
lsb,439,54,7,412,588,0.412000000,0.088000000,588,432,439,False
lsb,440,55,0,380,620,0.380000000,0.120000000,620,447,440,False
lsb,441,55,1,381,619,0.381000000,0.119000000,619,446,441,False
lsb,442,55,2,353,647,0.353000000,0.147000000,647,445,442,False
lsb,443,55,3,395,605,0.395000000,0.105000000,605,444,443,False
lsb,444,55,4,386,614,0.386000000,0.114000000,614,443,444,False
lsb,445,55,5,387,613,0.387000000,0.113000000,613,442,445,False
lsb,446,55,6,388,612,0.388000000,0.112000000,612,441,446,False
lsb,447,55,7,376,624,0.376000000,0.124000000,624,440,447,False
lsb,448,56,0,379,621,0.379000000,0.121000000,621,455,448,False
lsb,449,56,1,381,619,0.381000000,0.119000000,619,454,449,False
lsb,450,56,2,380,620,0.380000000,0.120000000,620,453,450,False
lsb,451,56,3,408,592,0.408000000,0.092000000,592,452,451,False
lsb,452,56,4,381,619,0.381000000,0.119000000,619,451,452,False
lsb,453,56,5,403,597,0.403000000,0.097000000,597,450,453,False
lsb,454,56,6,353,647,0.353000000,0.147000000,647,449,454,False
lsb,455,56,7,349,651,0.349000000,0.151000000,651,448,455,False
lsb,456,57,0,370,630,0.370000000,0.130000000,630,463,456,False
lsb,457,57,1,365,635,0.365000000,0.135000000,635,462,457,False
lsb,458,57,2,354,646,0.354000000,0.146000000,646,461,458,False
lsb,459,57,3,366,634,0.366000000,0.134000000,634,460,459,False
lsb,460,57,4,367,633,0.367000000,0.133000000,633,459,460,False
lsb,461,57,5,343,657,0.343000000,0.157000000,657,458,461,False
lsb,462,57,6,396,604,0.396000000,0.104000000,604,457,462,False
lsb,463,57,7,371,629,0.371000000,0.129000000,629,456,463,False
lsb,464,58,0,381,619,0.381000000,0.119000000,619,471,464,False
lsb,465,58,1,379,621,0.379000000,0.121000000,621,470,465,False
lsb,466,58,2,377,623,0.377000000,0.123000000,623,469,466,False
lsb,467,58,3,354,646,0.354000000,0.146000000,646,468,467,False
lsb,468,58,4,389,611,0.389000000,0.111000000,611,467,468,False
lsb,469,58,5,380,620,0.380000000,0.120000000,620,466,469,False
lsb,470,58,6,372,628,0.372000000,0.128000000,628,465,470,False
lsb,471,58,7,365,635,0.365000000,0.135000000,635,464,471,False
lsb,472,59,0,394,606,0.394000000,0.106000000,606,479,472,False
lsb,473,59,1,360,640,0.360000000,0.140000000,640,478,473,False
lsb,474,59,2,350,650,0.350000000,0.150000000,650,477,474,False
lsb,475,59,3,363,637,0.363000000,0.137000000,637,476,475,False
lsb,476,59,4,392,608,0.392000000,0.108000000,608,475,476,False
lsb,477,59,5,387,613,0.387000000,0.113000000,613,474,477,False
lsb,478,59,6,391,609,0.391000000,0.109000000,609,473,478,False
lsb,479,59,7,369,631,0.369000000,0.131000000,631,472,479,False
lsb,480,60,0,356,644,0.356000000,0.144000000,644,487,480,False
lsb,481,60,1,356,644,0.356000000,0.144000000,644,486,481,False
lsb,482,60,2,363,637,0.363000000,0.137000000,637,485,482,False
lsb,483,60,3,378,622,0.378000000,0.122000000,622,484,483,False
lsb,484,60,4,371,629,0.371000000,0.129000000,629,483,484,False
lsb,485,60,5,391,609,0.391000000,0.109000000,609,482,485,False
lsb,486,60,6,412,588,0.412000000,0.088000000,588,481,486,False
lsb,487,60,7,365,635,0.365000000,0.135000000,635,480,487,False
lsb,488,61,0,371,629,0.371000000,0.129000000,629,495,488,False
lsb,489,61,1,362,638,0.362000000,0.138000000,638,494,489,False
lsb,490,61,2,385,615,0.385000000,0.115000000,615,493,490,False
lsb,491,61,3,360,640,0.360000000,0.140000000,640,492,491,False
lsb,492,61,4,389,611,0.389000000,0.111000000,611,491,492,False
lsb,493,61,5,397,603,0.397000000,0.103000000,603,490,493,False
lsb,494,61,6,362,638,0.362000000,0.138000000,638,489,494,False
lsb,495,61,7,401,599,0.401000000,0.099000000,599,488,495,False
lsb,496,62,0,396,604,0.396000000,0.104000000,604,503,496,False
lsb,497,62,1,368,632,0.368000000,0.132000000,632,502,497,False
lsb,498,62,2,376,624,0.376000000,0.124000000,624,501,498,False
lsb,499,62,3,369,631,0.369000000,0.131000000,631,500,499,False
lsb,500,62,4,362,638,0.362000000,0.138000000,638,499,500,False
lsb,501,62,5,415,585,0.415000000,0.085000000,585,498,501,False
lsb,502,62,6,389,611,0.389000000,0.111000000,611,497,502,False
lsb,503,62,7,364,636,0.364000000,0.136000000,636,496,503,False
lsb,504,63,0,368,632,0.368000000,0.132000000,632,511,504,False
lsb,505,63,1,415,585,0.415000000,0.085000000,585,510,505,False
lsb,506,63,2,406,594,0.406000000,0.094000000,594,509,506,False
lsb,507,63,3,377,623,0.377000000,0.123000000,623,508,507,False
lsb,508,63,4,369,631,0.369000000,0.131000000,631,507,508,False
lsb,509,63,5,383,617,0.383000000,0.117000000,617,506,509,False
lsb,510,63,6,372,628,0.372000000,0.128000000,628,505,510,False
lsb,511,63,7,369,631,0.369000000,0.131000000,631,504,511,False
lsb,512,64,0,387,613,0.387000000,0.113000000,613,519,512,False
lsb,513,64,1,362,638,0.362000000,0.138000000,638,518,513,False
lsb,514,64,2,357,643,0.357000000,0.143000000,643,517,514,False
lsb,515,64,3,361,639,0.361000000,0.139000000,639,516,515,False
lsb,516,64,4,362,638,0.362000000,0.138000000,638,515,516,False
lsb,517,64,5,352,648,0.352000000,0.148000000,648,514,517,False
lsb,518,64,6,382,618,0.382000000,0.118000000,618,513,518,False
lsb,519,64,7,396,604,0.396000000,0.104000000,604,512,519,False
lsb,520,65,0,363,637,0.363000000,0.137000000,637,527,520,False
lsb,521,65,1,403,597,0.403000000,0.097000000,597,526,521,False
lsb,522,65,2,380,620,0.380000000,0.120000000,620,525,522,False
lsb,523,65,3,394,606,0.394000000,0.106000000,606,524,523,False
lsb,524,65,4,397,603,0.397000000,0.103000000,603,523,524,False
lsb,525,65,5,390,610,0.390000000,0.110000000,610,522,525,False
lsb,526,65,6,365,635,0.365000000,0.135000000,635,521,526,False
lsb,527,65,7,368,632,0.368000000,0.132000000,632,520,527,False
lsb,528,66,0,364,636,0.364000000,0.136000000,636,535,528,False
lsb,529,66,1,387,613,0.387000000,0.113000000,613,534,529,False
lsb,530,66,2,380,620,0.380000000,0.120000000,620,533,530,False
lsb,531,66,3,358,642,0.358000000,0.142000000,642,532,531,False
lsb,532,66,4,348,652,0.348000000,0.152000000,652,531,532,False
lsb,533,66,5,372,628,0.372000000,0.128000000,628,530,533,False
lsb,534,66,6,383,617,0.383000000,0.117000000,617,529,534,False
lsb,535,66,7,391,609,0.391000000,0.109000000,609,528,535,False
lsb,536,67,0,380,620,0.380000000,0.120000000,620,543,536,False
lsb,537,67,1,384,616,0.384000000,0.116000000,616,542,537,False
lsb,538,67,2,363,637,0.363000000,0.137000000,637,541,538,False
lsb,539,67,3,382,618,0.382000000,0.118000000,618,540,539,False
lsb,540,67,4,383,617,0.383000000,0.117000000,617,539,540,False
lsb,541,67,5,370,630,0.370000000,0.130000000,630,538,541,False
lsb,542,67,6,375,625,0.375000000,0.125000000,625,537,542,False
lsb,543,67,7,368,632,0.368000000,0.132000000,632,536,543,False
lsb,544,68,0,392,608,0.392000000,0.108000000,608,551,544,False
lsb,545,68,1,380,620,0.380000000,0.120000000,620,550,545,False
lsb,546,68,2,355,645,0.355000000,0.145000000,645,549,546,False
lsb,547,68,3,363,637,0.363000000,0.137000000,637,548,547,False
lsb,548,68,4,382,618,0.382000000,0.118000000,618,547,548,False
lsb,549,68,5,365,635,0.365000000,0.135000000,635,546,549,False
lsb,550,68,6,387,613,0.387000000,0.113000000,613,545,550,False
lsb,551,68,7,371,629,0.371000000,0.129000000,629,544,551,False
lsb,552,69,0,375,625,0.375000000,0.125000000,625,559,552,False
lsb,553,69,1,379,621,0.379000000,0.121000000,621,558,553,False
lsb,554,69,2,382,618,0.382000000,0.118000000,618,557,554,False
lsb,555,69,3,375,625,0.375000000,0.125000000,625,556,555,False
lsb,556,69,4,357,643,0.357000000,0.143000000,643,555,556,False
lsb,557,69,5,360,640,0.360000000,0.140000000,640,554,557,False
lsb,558,69,6,373,627,0.373000000,0.127000000,627,553,558,False
lsb,559,69,7,371,629,0.371000000,0.129000000,629,552,559,False
lsb,560,70,0,378,622,0.378000000,0.122000000,622,567,560,False
lsb,561,70,1,357,643,0.357000000,0.143000000,643,566,561,False
lsb,562,70,2,360,640,0.360000000,0.140000000,640,565,562,False
lsb,563,70,3,381,619,0.381000000,0.119000000,619,564,563,False
lsb,564,70,4,371,629,0.371000000,0.129000000,629,563,564,False
lsb,565,70,5,367,633,0.367000000,0.133000000,633,562,565,False
lsb,566,70,6,413,587,0.413000000,0.087000000,587,561,566,False
lsb,567,70,7,378,622,0.378000000,0.122000000,622,560,567,False
lsb,568,71,0,372,628,0.372000000,0.128000000,628,575,568,False
lsb,569,71,1,397,603,0.397000000,0.103000000,603,574,569,False
lsb,570,71,2,353,647,0.353000000,0.147000000,647,573,570,False
lsb,571,71,3,378,622,0.378000000,0.122000000,622,572,571,False
lsb,572,71,4,392,608,0.392000000,0.108000000,608,571,572,False
lsb,573,71,5,378,622,0.378000000,0.122000000,622,570,573,False
lsb,574,71,6,357,643,0.357000000,0.143000000,643,569,574,False
lsb,575,71,7,383,617,0.383000000,0.117000000,617,568,575,False
lsb,576,72,0,359,641,0.359000000,0.141000000,641,583,576,False
lsb,577,72,1,409,591,0.409000000,0.091000000,591,582,577,False
lsb,578,72,2,392,608,0.392000000,0.108000000,608,581,578,False
lsb,579,72,3,390,610,0.390000000,0.110000000,610,580,579,False
lsb,580,72,4,368,632,0.368000000,0.132000000,632,579,580,False
lsb,581,72,5,361,639,0.361000000,0.139000000,639,578,581,False
lsb,582,72,6,360,640,0.360000000,0.140000000,640,577,582,False
lsb,583,72,7,376,624,0.376000000,0.124000000,624,576,583,False
lsb,584,73,0,395,605,0.395000000,0.105000000,605,591,584,False
lsb,585,73,1,395,605,0.395000000,0.105000000,605,590,585,False
lsb,586,73,2,392,608,0.392000000,0.108000000,608,589,586,False
lsb,587,73,3,372,628,0.372000000,0.128000000,628,588,587,False
lsb,588,73,4,365,635,0.365000000,0.135000000,635,587,588,False
lsb,589,73,5,387,613,0.387000000,0.113000000,613,586,589,False
lsb,590,73,6,380,620,0.380000000,0.120000000,620,585,590,False
lsb,591,73,7,398,602,0.398000000,0.102000000,602,584,591,False
lsb,592,74,0,362,638,0.362000000,0.138000000,638,599,592,False
lsb,593,74,1,374,626,0.374000000,0.126000000,626,598,593,False
lsb,594,74,2,361,639,0.361000000,0.139000000,639,597,594,False
lsb,595,74,3,361,639,0.361000000,0.139000000,639,596,595,False
lsb,596,74,4,394,606,0.394000000,0.106000000,606,595,596,False
lsb,597,74,5,378,622,0.378000000,0.122000000,622,594,597,False
lsb,598,74,6,393,607,0.393000000,0.107000000,607,593,598,False
lsb,599,74,7,386,614,0.386000000,0.114000000,614,592,599,False
lsb,600,75,0,369,631,0.369000000,0.131000000,631,607,600,False
lsb,601,75,1,382,618,0.382000000,0.118000000,618,606,601,False
lsb,602,75,2,387,613,0.387000000,0.113000000,613,605,602,False
lsb,603,75,3,396,604,0.396000000,0.104000000,604,604,603,False
lsb,604,75,4,376,624,0.376000000,0.124000000,624,603,604,False
lsb,605,75,5,375,625,0.375000000,0.125000000,625,602,605,False
lsb,606,75,6,381,619,0.381000000,0.119000000,619,601,606,False
lsb,607,75,7,408,592,0.408000000,0.092000000,592,600,607,False
lsb,608,76,0,385,615,0.385000000,0.115000000,615,615,608,False
lsb,609,76,1,386,614,0.386000000,0.114000000,614,614,609,False
lsb,610,76,2,383,617,0.383000000,0.117000000,617,613,610,False
lsb,611,76,3,372,628,0.372000000,0.128000000,628,612,611,False
lsb,612,76,4,357,643,0.357000000,0.143000000,643,611,612,False
lsb,613,76,5,356,644,0.356000000,0.144000000,644,610,613,False
lsb,614,76,6,374,626,0.374000000,0.126000000,626,609,614,False
lsb,615,76,7,378,622,0.378000000,0.122000000,622,608,615,False
lsb,616,77,0,379,621,0.379000000,0.121000000,621,623,616,False
lsb,617,77,1,401,599,0.401000000,0.099000000,599,622,617,False
lsb,618,77,2,364,636,0.364000000,0.136000000,636,621,618,False
lsb,619,77,3,388,612,0.388000000,0.112000000,612,620,619,False
lsb,620,77,4,398,602,0.398000000,0.102000000,602,619,620,False
lsb,621,77,5,389,611,0.389000000,0.111000000,611,618,621,False
lsb,622,77,6,357,643,0.357000000,0.143000000,643,617,622,False
lsb,623,77,7,380,620,0.380000000,0.120000000,620,616,623,False
lsb,624,78,0,350,650,0.350000000,0.150000000,650,631,624,False
lsb,625,78,1,378,622,0.378000000,0.122000000,622,630,625,False
lsb,626,78,2,367,633,0.367000000,0.133000000,633,629,626,False
lsb,627,78,3,411,589,0.411000000,0.089000000,589,628,627,False
lsb,628,78,4,358,642,0.358000000,0.142000000,642,627,628,False
lsb,629,78,5,378,622,0.378000000,0.122000000,622,626,629,False
lsb,630,78,6,369,631,0.369000000,0.131000000,631,625,630,False
lsb,631,78,7,382,618,0.382000000,0.118000000,618,624,631,False
lsb,632,79,0,378,622,0.378000000,0.122000000,622,639,632,False
lsb,633,79,1,380,620,0.380000000,0.120000000,620,638,633,False
lsb,634,79,2,408,592,0.408000000,0.092000000,592,637,634,False
lsb,635,79,3,411,589,0.411000000,0.089000000,589,636,635,False
lsb,636,79,4,391,609,0.391000000,0.109000000,609,635,636,False
lsb,637,79,5,399,601,0.399000000,0.101000000,601,634,637,False
lsb,638,79,6,366,634,0.366000000,0.134000000,634,633,638,False
lsb,639,79,7,374,626,0.374000000,0.126000000,626,632,639,False
lsb,640,80,0,399,601,0.399000000,0.101000000,601,647,640,False
lsb,641,80,1,358,642,0.358000000,0.142000000,642,646,641,False
lsb,642,80,2,387,613,0.387000000,0.113000000,613,645,642,False
lsb,643,80,3,384,616,0.384000000,0.116000000,616,644,643,False
lsb,644,80,4,352,648,0.352000000,0.148000000,648,643,644,False
lsb,645,80,5,374,626,0.374000000,0.126000000,626,642,645,False
lsb,646,80,6,365,635,0.365000000,0.135000000,635,641,646,False
lsb,647,80,7,363,637,0.363000000,0.137000000,637,640,647,False
lsb,648,81,0,387,613,0.387000000,0.113000000,613,655,648,False
lsb,649,81,1,377,623,0.377000000,0.123000000,623,654,649,False
lsb,650,81,2,384,616,0.384000000,0.116000000,616,653,650,False
lsb,651,81,3,367,633,0.367000000,0.133000000,633,652,651,False
lsb,652,81,4,376,624,0.376000000,0.124000000,624,651,652,False
lsb,653,81,5,395,605,0.395000000,0.105000000,605,650,653,False
lsb,654,81,6,362,638,0.362000000,0.138000000,638,649,654,False
lsb,655,81,7,382,618,0.382000000,0.118000000,618,648,655,False
lsb,656,82,0,359,641,0.359000000,0.141000000,641,663,656,False
lsb,657,82,1,369,631,0.369000000,0.131000000,631,662,657,False
lsb,658,82,2,383,617,0.383000000,0.117000000,617,661,658,False
lsb,659,82,3,392,608,0.392000000,0.108000000,608,660,659,False
lsb,660,82,4,376,624,0.376000000,0.124000000,624,659,660,False
lsb,661,82,5,390,610,0.390000000,0.110000000,610,658,661,False
lsb,662,82,6,386,614,0.386000000,0.114000000,614,657,662,False
lsb,663,82,7,398,602,0.398000000,0.102000000,602,656,663,False
lsb,664,83,0,359,641,0.359000000,0.141000000,641,671,664,False
lsb,665,83,1,367,633,0.367000000,0.133000000,633,670,665,False
lsb,666,83,2,395,605,0.395000000,0.105000000,605,669,666,False
lsb,667,83,3,367,633,0.367000000,0.133000000,633,668,667,False
lsb,668,83,4,386,614,0.386000000,0.114000000,614,667,668,False
lsb,669,83,5,374,626,0.374000000,0.126000000,626,666,669,False
lsb,670,83,6,384,616,0.384000000,0.116000000,616,665,670,False
lsb,671,83,7,387,613,0.387000000,0.113000000,613,664,671,False
lsb,672,84,0,394,606,0.394000000,0.106000000,606,679,672,False
lsb,673,84,1,373,627,0.373000000,0.127000000,627,678,673,False
lsb,674,84,2,403,597,0.403000000,0.097000000,597,677,674,False
lsb,675,84,3,348,652,0.348000000,0.152000000,652,676,675,False
lsb,676,84,4,353,647,0.353000000,0.147000000,647,675,676,False
lsb,677,84,5,385,615,0.385000000,0.115000000,615,674,677,False
lsb,678,84,6,363,637,0.363000000,0.137000000,637,673,678,False
lsb,679,84,7,353,647,0.353000000,0.147000000,647,672,679,False
lsb,680,85,0,371,629,0.371000000,0.129000000,629,687,680,False
lsb,681,85,1,362,638,0.362000000,0.138000000,638,686,681,False
lsb,682,85,2,366,634,0.366000000,0.134000000,634,685,682,False
lsb,683,85,3,357,643,0.357000000,0.143000000,643,684,683,False
lsb,684,85,4,370,630,0.370000000,0.130000000,630,683,684,False
lsb,685,85,5,363,637,0.363000000,0.137000000,637,682,685,False
lsb,686,85,6,383,617,0.383000000,0.117000000,617,681,686,False
lsb,687,85,7,388,612,0.388000000,0.112000000,612,680,687,False
lsb,688,86,0,381,619,0.381000000,0.119000000,619,695,688,False
lsb,689,86,1,378,622,0.378000000,0.122000000,622,694,689,False
lsb,690,86,2,364,636,0.364000000,0.136000000,636,693,690,False
lsb,691,86,3,389,611,0.389000000,0.111000000,611,692,691,False
lsb,692,86,4,375,625,0.375000000,0.125000000,625,691,692,False
lsb,693,86,5,381,619,0.381000000,0.119000000,619,690,693,False
lsb,694,86,6,369,631,0.369000000,0.131000000,631,689,694,False
lsb,695,86,7,353,647,0.353000000,0.147000000,647,688,695,False
lsb,696,87,0,403,597,0.403000000,0.097000000,597,703,696,False
lsb,697,87,1,368,632,0.368000000,0.132000000,632,702,697,False
lsb,698,87,2,341,659,0.341000000,0.159000000,659,701,698,False
lsb,699,87,3,402,598,0.402000000,0.098000000,598,700,699,False
lsb,700,87,4,368,632,0.368000000,0.132000000,632,699,700,False
lsb,701,87,5,389,611,0.389000000,0.111000000,611,698,701,False
lsb,702,87,6,370,630,0.370000000,0.130000000,630,697,702,False
lsb,703,87,7,372,628,0.372000000,0.128000000,628,696,703,False
lsb,704,88,0,367,633,0.367000000,0.133000000,633,711,704,False
lsb,705,88,1,399,601,0.399000000,0.101000000,601,710,705,False
lsb,706,88,2,367,633,0.367000000,0.133000000,633,709,706,False
lsb,707,88,3,383,617,0.383000000,0.117000000,617,708,707,False
lsb,708,88,4,384,616,0.384000000,0.116000000,616,707,708,False
lsb,709,88,5,391,609,0.391000000,0.109000000,609,706,709,False
lsb,710,88,6,388,612,0.388000000,0.112000000,612,705,710,False
lsb,711,88,7,359,641,0.359000000,0.141000000,641,704,711,False
lsb,712,89,0,346,654,0.346000000,0.154000000,654,719,712,False
lsb,713,89,1,373,627,0.373000000,0.127000000,627,718,713,False
lsb,714,89,2,350,650,0.350000000,0.150000000,650,717,714,False
lsb,715,89,3,369,631,0.369000000,0.131000000,631,716,715,False
lsb,716,89,4,368,632,0.368000000,0.132000000,632,715,716,False
lsb,717,89,5,390,610,0.390000000,0.110000000,610,714,717,False
lsb,718,89,6,382,618,0.382000000,0.118000000,618,713,718,False
lsb,719,89,7,388,612,0.388000000,0.112000000,612,712,719,False
lsb,720,90,0,378,622,0.378000000,0.122000000,622,727,720,False
lsb,721,90,1,360,640,0.360000000,0.140000000,640,726,721,False
lsb,722,90,2,362,638,0.362000000,0.138000000,638,725,722,False
lsb,723,90,3,390,610,0.390000000,0.110000000,610,724,723,False
lsb,724,90,4,365,635,0.365000000,0.135000000,635,723,724,False
lsb,725,90,5,374,626,0.374000000,0.126000000,626,722,725,False
lsb,726,90,6,402,598,0.402000000,0.098000000,598,721,726,False
lsb,727,90,7,370,630,0.370000000,0.130000000,630,720,727,False
lsb,728,91,0,366,634,0.366000000,0.134000000,634,735,728,False
lsb,729,91,1,368,632,0.368000000,0.132000000,632,734,729,False
lsb,730,91,2,379,621,0.379000000,0.121000000,621,733,730,False
lsb,731,91,3,376,624,0.376000000,0.124000000,624,732,731,False
lsb,732,91,4,381,619,0.381000000,0.119000000,619,731,732,False
lsb,733,91,5,424,576,0.424000000,0.076000000,576,730,733,False
lsb,734,91,6,384,616,0.384000000,0.116000000,616,729,734,False
lsb,735,91,7,370,630,0.370000000,0.130000000,630,728,735,False
lsb,736,92,0,373,627,0.373000000,0.127000000,627,743,736,False
lsb,737,92,1,379,621,0.379000000,0.121000000,621,742,737,False
lsb,738,92,2,370,630,0.370000000,0.130000000,630,741,738,False
lsb,739,92,3,394,606,0.394000000,0.106000000,606,740,739,False
lsb,740,92,4,369,631,0.369000000,0.131000000,631,739,740,False
lsb,741,92,5,372,628,0.372000000,0.128000000,628,738,741,False
lsb,742,92,6,371,629,0.371000000,0.129000000,629,737,742,False
lsb,743,92,7,365,635,0.365000000,0.135000000,635,736,743,False
lsb,744,93,0,380,620,0.380000000,0.120000000,620,751,744,False
lsb,745,93,1,358,642,0.358000000,0.142000000,642,750,745,False
lsb,746,93,2,376,624,0.376000000,0.124000000,624,749,746,False
lsb,747,93,3,362,638,0.362000000,0.138000000,638,748,747,False
lsb,748,93,4,376,624,0.376000000,0.124000000,624,747,748,False
lsb,749,93,5,401,599,0.401000000,0.099000000,599,746,749,False
lsb,750,93,6,368,632,0.368000000,0.132000000,632,745,750,False
lsb,751,93,7,361,639,0.361000000,0.139000000,639,744,751,False
lsb,752,94,0,349,651,0.349000000,0.151000000,651,759,752,False
lsb,753,94,1,357,643,0.357000000,0.143000000,643,758,753,False
lsb,754,94,2,368,632,0.368000000,0.132000000,632,757,754,False
lsb,755,94,3,398,602,0.398000000,0.102000000,602,756,755,False
lsb,756,94,4,368,632,0.368000000,0.132000000,632,755,756,False
lsb,757,94,5,394,606,0.394000000,0.106000000,606,754,757,False
lsb,758,94,6,355,645,0.355000000,0.145000000,645,753,758,False
lsb,759,94,7,391,609,0.391000000,0.109000000,609,752,759,False
lsb,760,95,0,383,617,0.383000000,0.117000000,617,767,760,False
lsb,761,95,1,369,631,0.369000000,0.131000000,631,766,761,False
lsb,762,95,2,364,636,0.364000000,0.136000000,636,765,762,False
lsb,763,95,3,361,639,0.361000000,0.139000000,639,764,763,False
lsb,764,95,4,378,622,0.378000000,0.122000000,622,763,764,False
lsb,765,95,5,396,604,0.396000000,0.104000000,604,762,765,False
lsb,766,95,6,361,639,0.361000000,0.139000000,639,761,766,False
lsb,767,95,7,372,628,0.372000000,0.128000000,628,760,767,False
lsb,768,96,0,375,625,0.375000000,0.125000000,625,775,768,False
lsb,769,96,1,389,611,0.389000000,0.111000000,611,774,769,False
lsb,770,96,2,359,641,0.359000000,0.141000000,641,773,770,False
lsb,771,96,3,359,641,0.359000000,0.141000000,641,772,771,False
lsb,772,96,4,411,589,0.411000000,0.089000000,589,771,772,False
lsb,773,96,5,368,632,0.368000000,0.132000000,632,770,773,False
lsb,774,96,6,373,627,0.373000000,0.127000000,627,769,774,False
lsb,775,96,7,377,623,0.377000000,0.123000000,623,768,775,False
lsb,776,97,0,391,609,0.391000000,0.109000000,609,783,776,False
lsb,777,97,1,406,594,0.406000000,0.094000000,594,782,777,False
lsb,778,97,2,363,637,0.363000000,0.137000000,637,781,778,False
lsb,779,97,3,354,646,0.354000000,0.146000000,646,780,779,False
lsb,780,97,4,357,643,0.357000000,0.143000000,643,779,780,False
lsb,781,97,5,365,635,0.365000000,0.135000000,635,778,781,False
lsb,782,97,6,362,638,0.362000000,0.138000000,638,777,782,False
lsb,783,97,7,375,625,0.375000000,0.125000000,625,776,783,False
lsb,784,98,0,373,627,0.373000000,0.127000000,627,791,784,False
lsb,785,98,1,374,626,0.374000000,0.126000000,626,790,785,False
lsb,786,98,2,390,610,0.390000000,0.110000000,610,789,786,False
lsb,787,98,3,387,613,0.387000000,0.113000000,613,788,787,False
lsb,788,98,4,357,643,0.357000000,0.143000000,643,787,788,False
lsb,789,98,5,371,629,0.371000000,0.129000000,629,786,789,False
lsb,790,98,6,423,577,0.423000000,0.077000000,577,785,790,False
lsb,791,98,7,370,630,0.370000000,0.130000000,630,784,791,False
lsb,792,99,0,383,617,0.383000000,0.117000000,617,799,792,False
lsb,793,99,1,398,602,0.398000000,0.102000000,602,798,793,False
lsb,794,99,2,364,636,0.364000000,0.136000000,636,797,794,False
lsb,795,99,3,356,644,0.356000000,0.144000000,644,796,795,False
lsb,796,99,4,367,633,0.367000000,0.133000000,633,795,796,False
lsb,797,99,5,362,638,0.362000000,0.138000000,638,794,797,False
lsb,798,99,6,376,624,0.376000000,0.124000000,624,793,798,False
lsb,799,99,7,366,634,0.366000000,0.134000000,634,792,799,False
lsb,800,100,0,393,607,0.393000000,0.107000000,607,807,800,False
lsb,801,100,1,352,648,0.352000000,0.148000000,648,806,801,False
lsb,802,100,2,386,614,0.386000000,0.114000000,614,805,802,False
lsb,803,100,3,397,603,0.397000000,0.103000000,603,804,803,False
lsb,804,100,4,368,632,0.368000000,0.132000000,632,803,804,False
lsb,805,100,5,358,642,0.358000000,0.142000000,642,802,805,False
lsb,806,100,6,408,592,0.408000000,0.092000000,592,801,806,False
lsb,807,100,7,381,619,0.381000000,0.119000000,619,800,807,False
lsb,808,101,0,387,613,0.387000000,0.113000000,613,815,808,False
lsb,809,101,1,382,618,0.382000000,0.118000000,618,814,809,False
lsb,810,101,2,369,631,0.369000000,0.131000000,631,813,810,False
lsb,811,101,3,404,596,0.404000000,0.096000000,596,812,811,False
lsb,812,101,4,387,613,0.387000000,0.113000000,613,811,812,False
lsb,813,101,5,388,612,0.388000000,0.112000000,612,810,813,False
lsb,814,101,6,382,618,0.382000000,0.118000000,618,809,814,False
lsb,815,101,7,383,617,0.383000000,0.117000000,617,808,815,False
