label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,26,106496,110591,4096,5.6284109,5.54072724,6.61472154,4.52426657,4.13581386,5.47643804,11.5230204,0.011965812,3,0.00642250291,0.951660156,25.0229805
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,27,110592,114687,4096,5.62710047,5.55052722,6.61078177,4.642448,4.23844877,5.38529016,11.5661831,0.0141636142,3,-8.17580759e-05,0.894775391,25.1276674
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,28,114688,118783,4096,5.6311036,5.53265789,6.61590584,4.642448,4.27207955,5.5570565,11.5495552,0.00976800977,2,0.0345252036,1.82006836,25.0639153
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,29,118784,122879,4096,5.63179669,5.51788921,6.61635778,4.66015,4.25180715,5.5081469,11.5538416,0.011965812,3,-0.0126668311,1.15625,25.0217195
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,30,122880,126975,4096,5.6084536,5.55339773,6.63024182,4.37064338,4.27207955,5.52426657,11.5457126,0.0117216117,3,0.0156450614,0.990722656,25.3225042
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,31,126976,131071,4096,5.63832346,5.52620142,6.63036871,4.642448,4.19264508,5.37064338,11.5559086,0.0122100122,3,-0.000433677002,1.10546875,25.2878927
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,32,131072,135167,4096,5.62642525,5.53284802,6.63562655,4.58214749,4.0751875,5.47643804,11.5855902,0.0126984127,2,-0.0324436387,0.449951172,25.3369466
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,33,135168,139263,4096,5.62345655,5.53382831,6.63294814,4.52426657,4.29956028,5.67807191,11.5901899,0.0105006105,2,0.0106180884,0.535888672,25.2638856
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,34,139264,143359,4096,5.63818852,5.51176991,6.6076178,4.65127185,4.09913319,5.29956028,11.5296452,0.0107448107,3,0.0194545785,1.61401367,25.0528757
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,35,143360,147455,4096,5.61496101,5.52158457,6.63690614,4.47643804,4.29956028,5.54056838,11.5680975,0.0122100122,2,0.00386713531,0.682617188,25.4638502
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,36,147456,151551,4096,5.61887375,5.53622548,6.62075391,4.44541115,4.37064338,5.54056838,11.5658154,0.00903540904,2,-0.0049259371,1.21191406,25.0650731
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,37,151552,155647,4096,5.61193808,5.53818317,6.61352946,4.49220536,4.33466408,5.28575448,11.5598868,0.0136752137,3,0.0128521696,1.15039062,25.0831553
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,38,155648,159743,4096,5.63457154,5.54897525,6.64920042,4.61629571,4.23181568,5.29956028,11.5703094,0.00952380952,2,-0.000400619655,1.44799805,25.8014534
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,39,159744,163839,4096,5.63977457,5.55885335,6.6279065,4.642448,4.36337538,5.66015,11.5511051,0.01001221,2,-0.00558843343,0.694335938,25.2219612
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,40,163840,167935,4096,5.62091921,5.55046227,6.63945065,4.63367779,4.30651304,5.54056838,11.5716169,0.00854700855,2,-0.0185249383,0.924316406,25.4039624
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,41,167936,172031,4096,5.62270078,5.54204915,6.60037425,4.54056838,4.25853301,5.35614381,11.5292482,0.0131868132,3,-0.0209376762,0.163085938,24.7991446
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,42,172032,176127,4096,5.63126009,5.55072494,6.61935938,4.57373525,4.32757466,5.54056838,11.546232,0.0117216117,3,-0.00847397853,0.505126953,25.0385973
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,43,176128,180223,4096,5.61731516,5.53383451,6.62110628,4.68711704,4.142019,5.52426657,11.5312693,0.0129426129,2,0.0118919103,0.874023438,25.2830859
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,44,180224,184319,4096,5.61808334,5.53892555,6.62497815,4.61629571,4.35614381,5.71459778,11.5792565,0.0122100122,3,0.0174833757,0.535644531,25.13669
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,45,184320,188415,4096,5.61969249,5.56182318,6.6188532,4.43014439,4.25853301,5.37064338,11.5499186,0.011965812,3,-0.0153861488,0.465576172,25.2996457
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,46,188416,192511,4096,5.63160955,5.54358379,6.63277388,4.56537177,4.3205199,5.31349947,11.5493168,0.0122100122,2,0.00705966393,0.997558594,25.4087559
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,47,192512,196607,4096,5.6355745,5.54238506,6.62326682,4.58214749,4.32757466,5.73321346,11.556271,0.0129426129,2,-0.00479992652,1.20654297,25.1726214
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,48,196608,200703,4096,5.62694652,5.53373937,6.61845727,4.59912056,4.2451125,5.5081469,11.5374691,0.0112332112,2,-0.0106909998,0.950195312,25.2407884
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,49,200704,204799,4096,5.60898194,5.52783436,6.63254248,4.47643804,4.27207955,5.54056838,11.5714675,0.0102564103,3,0.0134427313,0.889648438,25.4499251
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,50,204800,208895,4096,5.63535899,5.52102627,6.6207618,4.62496057,4.26529038,5.52426657,11.5492765,0.0134310134,2,0.0305703238,0.962158203,25.0385351
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,51,208896,212991,4096,5.61780828,5.5231307,6.62678256,4.53239445,4.16710999,5.43014439,11.5573982,0.011965812,3,0.00254080709,1.2878418,25.324346
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,52,212992,217087,4096,5.61018693,5.5329335,6.63985969,4.44541115,4.37794818,5.73321346,11.5769596,0.0112332112,2,0.0105665798,1.63305664,25.5258039
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,53,217088,221183,4096,5.63306948,5.51115854,6.63269401,4.65127185,4.27890081,5.37064338,11.548429,0.0105006105,3,-0.0244366505,0.360839844,25.525226
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,54,221184,225279,4096,5.6361706,5.51496024,6.6237013,4.59060906,4.25180715,5.32757466,11.5490741,0.0117216117,2,-0.00432346557,0.670410156,25.2029857
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,55,225280,229375,4096,5.61929116,5.5404844,6.63138901,4.48430016,4.23844877,5.5570565,11.5441587,0.0105006105,2,0.00826473294,1.01586914,25.3049097
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,56,229376,233471,4096,5.60272082,5.54165125,6.59148747,4.63367779,4.22521294,5.4150375,11.5273473,0.01001221,2,-0.00144280761,1.59277344,24.7853828
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,57,233472,237567,4096,5.63024543,5.53621445,6.62530882,4.65127185,4.22521294,5.57373525,11.5753833,0.0083028083,2,-0.00390947277,1.50805664,25.175854
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,58,237568,241663,4096,5.61750996,5.54262222,6.62764629,4.60768258,4.29264087,5.5570565,11.5464873,0.00781440781,2,-0.0258838133,0.739746094,25.1747619
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,59,241664,245759,4096,5.61187883,5.50821458,6.61345375,4.61629571,4.26529038,5.52426657,11.5528733,0.00976800977,3,0.00109108972,0.805175781,25.070258
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,60,245760,249855,4096,5.62030145,5.52792527,6.61880988,4.5570565,4.19264508,5.5081469,11.5677997,0.00927960928,2,0.0256826604,0.986816406,25.0639976
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,61,249856,253951,4096,5.62695226,5.53046253,6.64025246,4.51618422,4.22521294,5.54056838,11.5498691,0.00952380952,2,-0.00698268119,1.29663086,25.4582451
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,62,253952,258047,4096,5.62872265,5.50976494,6.62110383,4.5570565,4.17982104,5.60768258,11.5343267,0.0112332112,2,-0.00696091918,1.65185547,25.160416
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,63,258048,262143,4096,5.62166552,5.55412158,6.64105999,4.57373525,4.29264087,5.60768258,11.5734211,0.0083028083,2,0.0120952878,1.44018555,25.4001978
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,64,262144,266239,4096,5.61865341,5.54743054,6.6350378,4.50015411,4.38529016,5.57373525,11.5509293,0.0112332112,3,-0.0185484209,1.96533203,25.3835009
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,65,266240,270335,4096,5.63056747,5.53990945,6.61027184,4.66015,4.34178852,5.52426657,11.5362031,0.0131868132,2,0.00240438491,1.1796875,25.0472947
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,66,270336,274431,4096,5.63788097,5.51164397,6.61349596,4.61629571,4.25853301,5.40008716,11.5411528,0.01001221,2,0.00532581005,1.06396484,25.0913216
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,67,274432,278527,4096,5.64727393,5.56310806,6.6242918,4.59912056,4.26529038,5.47643804,11.5300509,0.00903540904,4,-0.000250725386,1.29150391,25.12521
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,68,278528,282623,4096,5.60912656,5.53089067,6.62443463,4.50015411,4.21209744,5.4150375,11.527374,0.0114774115,3,-0.0343972539,1.2512207,25.1950559
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,69,282624,286719,4096,5.61300748,5.51154681,6.6219852,4.61629571,4.2451125,5.37064338,11.554489,0.0105006105,2,0.00451878143,0.910888672,25.2763987
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,70,286720,290815,4096,5.60436978,5.53271646,6.6339242,4.54878889,4.20558413,5.44541115,11.5600246,0.00976800977,3,-0.0218787444,0.913330078,25.2965427
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,71,290816,294911,4096,5.6276205,5.51783589,6.62196084,4.63367779,4.12963528,5.5570565,11.5595764,0.0107448107,3,0.0136441804,0.8984375,25.1218362
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,72,294912,299007,4096,5.6238136,5.54347925,6.64521081,4.60768258,4.33466408,5.57373525,11.5598498,0.0134310134,3,-0.0154131407,0.802001953,25.7973715
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,73,299008,303103,4096,5.60246056,5.53598816,6.63948076,4.47643804,4.27890081,5.5081469,11.5636214,0.0124542125,2,-0.0169929933,0.917480469,25.5899291
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,74,303104,307199,4096,5.63154847,5.53105538,6.63315173,4.54056838,4.2451125,5.38529016,11.5610723,0.0083028083,2,-0.00853778006,0.805908203,25.4868718
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,75,307200,311295,4096,5.61965887,5.53336742,6.62903705,4.50015411,4.34894831,5.49220536,11.5631245,0.011965812,2,0.0222654487,1.0769043,25.2315033
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,76,311296,315391,4096,5.62896325,5.53695006,6.60521199,4.65127185,4.4150375,5.52426657,11.5159179,0.0134310134,3,0.0142511547,0.482177734,24.8711488
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,77,315392,319487,4096,5.59654626,5.53679861,6.62180493,4.29956028,4.26529038,5.4150375,11.5598042,0.0105006105,3,0.00865250901,1.67602539,25.2192393
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,78,319488,323583,4096,5.61255155,5.55221023,6.64043101,4.642448,4.46084119,5.67807191,11.5762555,0.0117216117,2,-0.0178382003,1.69824219,25.551447
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,79,323584,327679,4096,5.62127256,5.54235906,6.62972823,4.48430016,4.34178852,5.59060906,11.5421391,0.0134310134,2,0.00584834062,0.383056641,25.4113988
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,80,327680,331775,4096,5.61820775,5.52149154,6.62079665,4.59912056,4.23844877,5.5570565,11.5543442,0.0124542125,2,-0.019735914,1.57128906,25.0637341
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,81,331776,335871,4096,5.60426241,5.5496566,6.64745497,4.52426657,4.42257117,5.5081469,11.5636214,0.0134310134,2,-0.0135888248,0.644775391,25.5471703
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,82,335872,339967,4096,5.64767218,5.53252264,6.62958256,4.63367779,4.35614381,5.59060906,11.5545727,0.0122100122,2,0.00451099229,1.11450195,25.3439023
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,83,339968,344063,4096,5.64062149,5.53266896,6.61837537,4.66908312,4.28575448,5.60768258,11.5487235,0.0151404151,3,-0.00332753564,1.19116211,25.1290361
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,84,344064,348159,4096,5.61276591,5.53213727,6.63504978,4.65127185,4.28575448,5.47643804,11.5669914,0.010989011,2,-0.0374658413,1.12695312,25.3230748
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,85,348160,352255,4096,5.63083268,5.53892937,6.62975192,4.70537925,4.14825096,5.44541115,11.5434655,0.0112332112,2,0.00106249676,0.693603516,25.5630919
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,86,352256,356351,4096,5.63103855,5.5358256,6.6314063,4.71459778,4.25180715,5.60768258,11.5639816,0.0126984127,2,0.0349726619,1.33105469,25.2659461
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,87,356352,360447,4096,5.60975649,5.53605495,6.62173953,4.61629571,4.40008716,5.4150375,11.548054,0.0114774115,2,0.00327255888,1.4855957,25.31303
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,88,360448,364543,4096,5.63616876,5.52251894,6.61863203,4.62496057,4.27207955,5.44541115,11.5383262,0.0129426129,2,0.000534392593,1.05004883,25.1671954
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,89,364544,368639,4096,5.61545466,5.54243285,6.62707756,4.59060906,4.29956028,5.5570565,11.5539243,0.00927960928,2,0.0257556439,1.33740234,25.3902662
