byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,465,535,0.465000000,0.035000000,535,503,496,False
62,1,470,530,0.470000000,0.030000000,530,502,497,False
62,2,492,508,0.492000000,0.008000000,508,501,498,False
62,3,457,543,0.457000000,0.043000000,543,500,499,False
62,4,478,522,0.478000000,0.022000000,522,499,500,False
62,5,485,515,0.485000000,0.015000000,515,498,501,False
62,6,451,549,0.451000000,0.049000000,549,497,502,False
62,7,437,563,0.437000000,0.063000000,563,496,503,False
63,0,449,551,0.449000000,0.051000000,551,511,504,False
63,1,484,516,0.484000000,0.016000000,516,510,505,False
63,2,458,542,0.458000000,0.042000000,542,509,506,False
63,3,466,534,0.466000000,0.034000000,534,508,507,False
63,4,452,548,0.452000000,0.048000000,548,507,508,False
63,5,476,524,0.476000000,0.024000000,524,506,509,False
63,6,459,541,0.459000000,0.041000000,541,505,510,False
63,7,502,498,0.502000000,0.002000000,502,504,511,False
64,0,463,537,0.463000000,0.037000000,537,519,512,False
64,1,467,533,0.467000000,0.033000000,533,518,513,False
64,2,455,545,0.455000000,0.045000000,545,517,514,False
64,3,483,517,0.483000000,0.017000000,517,516,515,False
64,4,447,553,0.447000000,0.053000000,553,515,516,False
64,5,487,513,0.487000000,0.013000000,513,514,517,False
64,6,462,538,0.462000000,0.038000000,538,513,518,False
64,7,451,549,0.451000000,0.049000000,549,512,519,False
65,0,478,522,0.478000000,0.022000000,522,527,520,False
65,1,472,528,0.472000000,0.028000000,528,526,521,False
65,2,475,525,0.475000000,0.025000000,525,525,522,False
65,3,494,506,0.494000000,0.006000000,506,524,523,False
65,4,479,521,0.479000000,0.021000000,521,523,524,False
65,5,428,572,0.428000000,0.072000000,572,522,525,False
65,6,465,535,0.465000000,0.035000000,535,521,526,False
65,7,478,522,0.478000000,0.022000000,522,520,527,False
66,0,493,507,0.493000000,0.007000000,507,535,528,False
66,1,455,545,0.455000000,0.045000000,545,534,529,False
66,2,475,525,0.475000000,0.025000000,525,533,530,False
66,3,457,543,0.457000000,0.043000000,543,532,531,False
66,4,469,531,0.469000000,0.031000000,531,531,532,False
66,5,492,508,0.492000000,0.008000000,508,530,533,False
66,6,475,525,0.475000000,0.025000000,525,529,534,False
66,7,479,521,0.479000000,0.021000000,521,528,535,False
67,0,466,534,0.466000000,0.034000000,534,543,536,False
67,1,459,541,0.459000000,0.041000000,541,542,537,False
67,2,468,532,0.468000000,0.032000000,532,541,538,False
67,3,507,493,0.507000000,0.007000000,507,540,539,False
67,4,469,531,0.469000000,0.031000000,531,539,540,False
67,5,476,524,0.476000000,0.024000000,524,538,541,False
67,6,461,539,0.461000000,0.039000000,539,537,542,False
67,7,486,514,0.486000000,0.014000000,514,536,543,False
68,0,448,552,0.448000000,0.052000000,552,551,544,False
68,1,494,506,0.494000000,0.006000000,506,550,545,False
68,2,459,541,0.459000000,0.041000000,541,549,546,False
68,3,476,524,0.476000000,0.024000000,524,548,547,False
68,4,488,512,0.488000000,0.012000000,512,547,548,False
68,5,470,530,0.470000000,0.030000000,530,546,549,False
68,6,476,524,0.476000000,0.024000000,524,545,550,False
68,7,456,544,0.456000000,0.044000000,544,544,551,False
69,0,459,541,0.459000000,0.041000000,541,559,552,False
69,1,459,541,0.459000000,0.041000000,541,558,553,False
69,2,483,517,0.483000000,0.017000000,517,557,554,False
69,3,502,498,0.502000000,0.002000000,502,556,555,False
69,4,473,527,0.473000000,0.027000000,527,555,556,False
69,5,465,535,0.465000000,0.035000000,535,554,557,False
69,6,451,549,0.451000000,0.049000000,549,553,558,False
69,7,464,536,0.464000000,0.036000000,536,552,559,False
70,0,459,541,0.459000000,0.041000000,541,567,560,False
70,1,464,536,0.464000000,0.036000000,536,566,561,False
70,2,454,546,0.454000000,0.046000000,546,565,562,False
70,3,465,535,0.465000000,0.035000000,535,564,563,False
70,4,472,528,0.472000000,0.028000000,528,563,564,False
70,5,452,548,0.452000000,0.048000000,548,562,565,False
70,6,469,531,0.469000000,0.031000000,531,561,566,False
70,7,498,502,0.498000000,0.002000000,502,560,567,False
71,0,471,529,0.471000000,0.029000000,529,575,568,False
71,1,479,521,0.479000000,0.021000000,521,574,569,False
71,2,470,530,0.470000000,0.030000000,530,573,570,False
71,3,447,553,0.447000000,0.053000000,553,572,571,False
71,4,493,507,0.493000000,0.007000000,507,571,572,False
71,5,496,504,0.496000000,0.004000000,504,570,573,False
71,6,479,521,0.479000000,0.021000000,521,569,574,False
71,7,507,493,0.507000000,0.007000000,507,568,575,False
72,0,472,528,0.472000000,0.028000000,528,583,576,False
72,1,458,542,0.458000000,0.042000000,542,582,577,False
72,2,446,554,0.446000000,0.054000000,554,581,578,False
72,3,478,522,0.478000000,0.022000000,522,580,579,False
72,4,486,514,0.486000000,0.014000000,514,579,580,False
72,5,454,546,0.454000000,0.046000000,546,578,581,False
72,6,452,548,0.452000000,0.048000000,548,577,582,False
72,7,450,550,0.450000000,0.050000000,550,576,583,False
73,0,448,552,0.448000000,0.052000000,552,591,584,False
73,1,455,545,0.455000000,0.045000000,545,590,585,False
73,2,483,517,0.483000000,0.017000000,517,589,586,False
73,3,479,521,0.479000000,0.021000000,521,588,587,False
73,4,472,528,0.472000000,0.028000000,528,587,588,False
73,5,467,533,0.467000000,0.033000000,533,586,589,False
73,6,479,521,0.479000000,0.021000000,521,585,590,False
73,7,475,525,0.475000000,0.025000000,525,584,591,False
74,0,496,504,0.496000000,0.004000000,504,599,592,False
74,1,482,518,0.482000000,0.018000000,518,598,593,False
74,2,458,542,0.458000000,0.042000000,542,597,594,False
74,3,443,557,0.443000000,0.057000000,557,596,595,False
74,4,470,530,0.470000000,0.030000000,530,595,596,False
74,5,446,554,0.446000000,0.054000000,554,594,597,False
74,6,494,506,0.494000000,0.006000000,506,593,598,False
74,7,476,524,0.476000000,0.024000000,524,592,599,False
75,0,483,517,0.483000000,0.017000000,517,607,600,False
75,1,455,545,0.455000000,0.045000000,545,606,601,False
75,2,465,535,0.465000000,0.035000000,535,605,602,False
75,3,437,563,0.437000000,0.063000000,563,604,603,False
75,4,474,526,0.474000000,0.026000000,526,603,604,False
75,5,452,548,0.452000000,0.048000000,548,602,605,False
75,6,459,541,0.459000000,0.041000000,541,601,606,False
75,7,443,557,0.443000000,0.057000000,557,600,607,False
76,0,464,536,0.464000000,0.036000000,536,615,608,False
76,1,453,547,0.453000000,0.047000000,547,614,609,False
76,2,475,525,0.475000000,0.025000000,525,613,610,False
76,3,438,562,0.438000000,0.062000000,562,612,611,False
76,4,475,525,0.475000000,0.025000000,525,611,612,False
76,5,441,559,0.441000000,0.059000000,559,610,613,False
76,6,461,539,0.461000000,0.039000000,539,609,614,False
76,7,447,553,0.447000000,0.053000000,553,608,615,False
77,0,457,543,0.457000000,0.043000000,543,623,616,False
77,1,457,543,0.457000000,0.043000000,543,622,617,False
77,2,491,509,0.491000000,0.009000000,509,621,618,False
77,3,462,538,0.462000000,0.038000000,538,620,619,False
77,4,451,549,0.451000000,0.049000000,549,619,620,False
77,5,487,513,0.487000000,0.013000000,513,618,621,False
77,6,473,527,0.473000000,0.027000000,527,617,622,False
77,7,492,508,0.492000000,0.008000000,508,616,623,False
78,0,478,522,0.478000000,0.022000000,522,631,624,False
78,1,487,513,0.487000000,0.013000000,513,630,625,False
78,2,450,550,0.450000000,0.050000000,550,629,626,False
78,3,469,531,0.469000000,0.031000000,531,628,627,False
78,4,485,515,0.485000000,0.015000000,515,627,628,False
78,5,496,504,0.496000000,0.004000000,504,626,629,False
78,6,499,501,0.499000000,0.001000000,501,625,630,False
78,7,471,529,0.471000000,0.029000000,529,624,631,False
79,0,493,507,0.493000000,0.007000000,507,639,632,False
79,1,502,498,0.502000000,0.002000000,502,638,633,False
79,2,466,534,0.466000000,0.034000000,534,637,634,False
79,3,434,566,0.434000000,0.066000000,566,636,635,False
79,4,484,516,0.484000000,0.016000000,516,635,636,False
79,5,462,538,0.462000000,0.038000000,538,634,637,False
79,6,494,506,0.494000000,0.006000000,506,633,638,False
79,7,454,546,0.454000000,0.046000000,546,632,639,False
80,0,477,523,0.477000000,0.023000000,523,647,640,False
80,1,488,512,0.488000000,0.012000000,512,646,641,False
80,2,465,535,0.465000000,0.035000000,535,645,642,False
80,3,483,517,0.483000000,0.017000000,517,644,643,False
80,4,458,542,0.458000000,0.042000000,542,643,644,False
80,5,480,520,0.480000000,0.020000000,520,642,645,False
80,6,466,534,0.466000000,0.034000000,534,641,646,False
80,7,491,509,0.491000000,0.009000000,509,640,647,False
81,0,472,528,0.472000000,0.028000000,528,655,648,False
81,1,467,533,0.467000000,0.033000000,533,654,649,False
81,2,482,518,0.482000000,0.018000000,518,653,650,False
81,3,485,515,0.485000000,0.015000000,515,652,651,False
81,4,478,522,0.478000000,0.022000000,522,651,652,False
81,5,453,547,0.453000000,0.047000000,547,650,653,False
81,6,452,548,0.452000000,0.048000000,548,649,654,False
81,7,447,553,0.447000000,0.053000000,553,648,655,False
82,0,503,497,0.503000000,0.003000000,503,663,656,False
82,1,469,531,0.469000000,0.031000000,531,662,657,False
82,2,454,546,0.454000000,0.046000000,546,661,658,False
82,3,464,536,0.464000000,0.036000000,536,660,659,False
82,4,487,513,0.487000000,0.013000000,513,659,660,False
82,5,467,533,0.467000000,0.033000000,533,658,661,False
82,6,470,530,0.470000000,0.030000000,530,657,662,False
82,7,481,519,0.481000000,0.019000000,519,656,663,False
83,0,471,529,0.471000000,0.029000000,529,671,664,False
83,1,454,546,0.454000000,0.046000000,546,670,665,False
83,2,472,528,0.472000000,0.028000000,528,669,666,False
83,3,484,516,0.484000000,0.016000000,516,668,667,False
83,4,487,513,0.487000000,0.013000000,513,667,668,False
83,5,487,513,0.487000000,0.013000000,513,666,669,False
83,6,430,570,0.430000000,0.070000000,570,665,670,False
83,7,451,549,0.451000000,0.049000000,549,664,671,False
84,0,466,534,0.466000000,0.034000000,534,679,672,False
84,1,445,555,0.445000000,0.055000000,555,678,673,False
84,2,489,511,0.489000000,0.011000000,511,677,674,False
84,3,470,530,0.470000000,0.030000000,530,676,675,False
84,4,471,529,0.471000000,0.029000000,529,675,676,False
84,5,483,517,0.483000000,0.017000000,517,674,677,False
84,6,488,512,0.488000000,0.012000000,512,673,678,False
84,7,495,505,0.495000000,0.005000000,505,672,679,False
85,0,465,535,0.465000000,0.035000000,535,687,680,False
85,1,496,504,0.496000000,0.004000000,504,686,681,False
85,2,481,519,0.481000000,0.019000000,519,685,682,False
85,3,487,513,0.487000000,0.013000000,513,684,683,False
85,4,455,545,0.455000000,0.045000000,545,683,684,False
85,5,474,526,0.474000000,0.026000000,526,682,685,False
85,6,463,537,0.463000000,0.037000000,537,681,686,False
85,7,477,523,0.477000000,0.023000000,523,680,687,False
86,0,462,538,0.462000000,0.038000000,538,695,688,False
86,1,485,515,0.485000000,0.015000000,515,694,689,False
86,2,482,518,0.482000000,0.018000000,518,693,690,False
86,3,472,528,0.472000000,0.028000000,528,692,691,False
86,4,482,518,0.482000000,0.018000000,518,691,692,False
86,5,454,546,0.454000000,0.046000000,546,690,693,False
86,6,456,544,0.456000000,0.044000000,544,689,694,False
86,7,466,534,0.466000000,0.034000000,534,688,695,False
87,0,467,533,0.467000000,0.033000000,533,703,696,False
87,1,477,523,0.477000000,0.023000000,523,702,697,False
87,2,474,526,0.474000000,0.026000000,526,701,698,False
87,3,487,513,0.487000000,0.013000000,513,700,699,False
87,4,513,487,0.513000000,0.013000000,513,699,700,False
87,5,481,519,0.481000000,0.019000000,519,698,701,False
87,6,462,538,0.462000000,0.038000000,538,697,702,False
87,7,476,524,0.476000000,0.024000000,524,696,703,False
88,0,474,526,0.474000000,0.026000000,526,711,704,False
88,1,476,524,0.476000000,0.024000000,524,710,705,False
88,2,476,524,0.476000000,0.024000000,524,709,706,False
88,3,459,541,0.459000000,0.041000000,541,708,707,False
88,4,440,560,0.440000000,0.060000000,560,707,708,False
88,5,470,530,0.470000000,0.030000000,530,706,709,False
88,6,471,529,0.471000000,0.029000000,529,705,710,False
88,7,463,537,0.463000000,0.037000000,537,704,711,False
89,0,469,531,0.469000000,0.031000000,531,719,712,False
89,1,474,526,0.474000000,0.026000000,526,718,713,False
89,2,467,533,0.467000000,0.033000000,533,717,714,False
89,3,468,532,0.468000000,0.032000000,532,716,715,False
89,4,470,530,0.470000000,0.030000000,530,715,716,False
89,5,463,537,0.463000000,0.037000000,537,714,717,False
89,6,469,531,0.469000000,0.031000000,531,713,718,False
89,7,473,527,0.473000000,0.027000000,527,712,719,False
90,0,475,525,0.475000000,0.025000000,525,727,720,False
90,1,465,535,0.465000000,0.035000000,535,726,721,False
90,2,475,525,0.475000000,0.025000000,525,725,722,False
90,3,485,515,0.485000000,0.015000000,515,724,723,False
90,4,466,534,0.466000000,0.034000000,534,723,724,False
90,5,483,517,0.483000000,0.017000000,517,722,725,False
90,6,485,515,0.485000000,0.015000000,515,721,726,False
90,7,464,536,0.464000000,0.036000000,536,720,727,False
91,0,455,545,0.455000000,0.045000000,545,735,728,False
91,1,472,528,0.472000000,0.028000000,528,734,729,False
91,2,435,565,0.435000000,0.065000000,565,733,730,False
91,3,478,522,0.478000000,0.022000000,522,732,731,False
91,4,453,547,0.453000000,0.047000000,547,731,732,False
91,5,480,520,0.480000000,0.020000000,520,730,733,False
91,6,490,510,0.490000000,0.010000000,510,729,734,False
91,7,481,519,0.481000000,0.019000000,519,728,735,False
92,0,470,530,0.470000000,0.030000000,530,743,736,False
92,1,467,533,0.467000000,0.033000000,533,742,737,False
92,2,455,545,0.455000000,0.045000000,545,741,738,False
92,3,475,525,0.475000000,0.025000000,525,740,739,False
92,4,472,528,0.472000000,0.028000000,528,739,740,False
92,5,475,525,0.475000000,0.025000000,525,738,741,False
92,6,457,543,0.457000000,0.043000000,543,737,742,False
92,7,457,543,0.457000000,0.043000000,543,736,743,False
93,0,469,531,0.469000000,0.031000000,531,751,744,False
93,1,496,504,0.496000000,0.004000000,504,750,745,False
93,2,465,535,0.465000000,0.035000000,535,749,746,False
93,3,487,513,0.487000000,0.013000000,513,748,747,False
93,4,467,533,0.467000000,0.033000000,533,747,748,False
93,5,472,528,0.472000000,0.028000000,528,746,749,False
93,6,494,506,0.494000000,0.006000000,506,745,750,False
93,7,445,555,0.445000000,0.055000000,555,744,751,False
94,0,469,531,0.469000000,0.031000000,531,759,752,False
94,1,456,544,0.456000000,0.044000000,544,758,753,False
94,2,486,514,0.486000000,0.014000000,514,757,754,False
94,3,463,537,0.463000000,0.037000000,537,756,755,False
94,4,462,538,0.462000000,0.038000000,538,755,756,False
94,5,454,546,0.454000000,0.046000000,546,754,757,False
94,6,482,518,0.482000000,0.018000000,518,753,758,False
94,7,444,556,0.444000000,0.056000000,556,752,759,False
95,0,433,567,0.433000000,0.067000000,567,767,760,False
95,1,475,525,0.475000000,0.025000000,525,766,761,False
95,2,477,523,0.477000000,0.023000000,523,765,762,False
95,3,460,540,0.460000000,0.040000000,540,764,763,False
95,4,473,527,0.473000000,0.027000000,527,763,764,False
95,5,455,545,0.455000000,0.045000000,545,762,765,False
95,6,493,507,0.493000000,0.007000000,507,761,766,False
95,7,460,540,0.460000000,0.040000000,540,760,767,False
96,0,468,532,0.468000000,0.032000000,532,775,768,False
96,1,444,556,0.444000000,0.056000000,556,774,769,False
96,2,456,544,0.456000000,0.044000000,544,773,770,False
96,3,480,520,0.480000000,0.020000000,520,772,771,False
96,4,492,508,0.492000000,0.008000000,508,771,772,False
96,5,495,505,0.495000000,0.005000000,505,770,773,False
96,6,444,556,0.444000000,0.056000000,556,769,774,False
96,7,484,516,0.484000000,0.016000000,516,768,775,False
97,0,492,508,0.492000000,0.008000000,508,783,776,False
97,1,460,540,0.460000000,0.040000000,540,782,777,False
97,2,487,513,0.487000000,0.013000000,513,781,778,False
97,3,454,546,0.454000000,0.046000000,546,780,779,False
97,4,470,530,0.470000000,0.030000000,530,779,780,False
97,5,443,557,0.443000000,0.057000000,557,778,781,False
97,6,501,499,0.501000000,0.001000000,501,777,782,False
97,7,451,549,0.451000000,0.049000000,549,776,783,False
98,0,465,535,0.465000000,0.035000000,535,791,784,False
98,1,477,523,0.477000000,0.023000000,523,790,785,False
98,2,472,528,0.472000000,0.028000000,528,789,786,False
98,3,451,549,0.451000000,0.049000000,549,788,787,False
98,4,468,532,0.468000000,0.032000000,532,787,788,False
98,5,477,523,0.477000000,0.023000000,523,786,789,False
98,6,482,518,0.482000000,0.018000000,518,785,790,False
98,7,451,549,0.451000000,0.049000000,549,784,791,False
99,0,483,517,0.483000000,0.017000000,517,799,792,False
99,1,469,531,0.469000000,0.031000000,531,798,793,False
99,2,512,488,0.512000000,0.012000000,512,797,794,False
99,3,491,509,0.491000000,0.009000000,509,796,795,False
99,4,432,568,0.432000000,0.068000000,568,795,796,False
99,5,493,507,0.493000000,0.007000000,507,794,797,False
99,6,462,538,0.462000000,0.038000000,538,793,798,False
99,7,460,540,0.460000000,0.040000000,540,792,799,False
100,0,457,543,0.457000000,0.043000000,543,807,800,False
100,1,463,537,0.463000000,0.037000000,537,806,801,False
100,2,467,533,0.467000000,0.033000000,533,805,802,False
100,3,460,540,0.460000000,0.040000000,540,804,803,False
100,4,462,538,0.462000000,0.038000000,538,803,804,False
100,5,467,533,0.467000000,0.033000000,533,802,805,False
100,6,476,524,0.476000000,0.024000000,524,801,806,False
100,7,476,524,0.476000000,0.024000000,524,800,807,False
101,0,468,532,0.468000000,0.032000000,532,815,808,False
101,1,499,501,0.499000000,0.001000000,501,814,809,False
101,2,461,539,0.461000000,0.039000000,539,813,810,False
101,3,463,537,0.463000000,0.037000000,537,812,811,False
101,4,473,527,0.473000000,0.027000000,527,811,812,False
101,5,480,520,0.480000000,0.020000000,520,810,813,False
101,6,450,550,0.450000000,0.050000000,550,809,814,False
101,7,492,508,0.492000000,0.008000000,508,808,815,False
102,0,479,521,0.479000000,0.021000000,521,823,816,False
102,1,451,549,0.451000000,0.049000000,549,822,817,False
102,2,468,532,0.468000000,0.032000000,532,821,818,False
102,3,468,532,0.468000000,0.032000000,532,820,819,False
102,4,478,522,0.478000000,0.022000000,522,819,820,False
102,5,448,552,0.448000000,0.052000000,552,818,821,False
102,6,469,531,0.469000000,0.031000000,531,817,822,False
102,7,470,530,0.470000000,0.030000000,530,816,823,False
103,0,483,517,0.483000000,0.017000000,517,831,824,False
103,1,465,535,0.465000000,0.035000000,535,830,825,False
103,2,458,542,0.458000000,0.042000000,542,829,826,False
103,3,459,541,0.459000000,0.041000000,541,828,827,False
103,4,452,548,0.452000000,0.048000000,548,827,828,False
103,5,459,541,0.459000000,0.041000000,541,826,829,False
103,6,480,520,0.480000000,0.020000000,520,825,830,False
103,7,470,530,0.470000000,0.030000000,530,824,831,False
104,0,472,528,0.472000000,0.028000000,528,839,832,False
104,1,439,561,0.439000000,0.061000000,561,838,833,False
104,2,454,546,0.454000000,0.046000000,546,837,834,False
104,3,478,522,0.478000000,0.022000000,522,836,835,False
104,4,453,547,0.453000000,0.047000000,547,835,836,False
104,5,469,531,0.469000000,0.031000000,531,834,837,False
104,6,480,520,0.480000000,0.020000000,520,833,838,False
104,7,470,530,0.470000000,0.030000000,530,832,839,False
105,0,476,524,0.476000000,0.024000000,524,847,840,False
105,1,454,546,0.454000000,0.046000000,546,846,841,False
105,2,482,518,0.482000000,0.018000000,518,845,842,False
105,3,465,535,0.465000000,0.035000000,535,844,843,False
105,4,471,529,0.471000000,0.029000000,529,843,844,False
105,5,483,517,0.483000000,0.017000000,517,842,845,False
105,6,445,555,0.445000000,0.055000000,555,841,846,False
105,7,465,535,0.465000000,0.035000000,535,840,847,False
106,0,473,527,0.473000000,0.027000000,527,855,848,False
106,1,483,517,0.483000000,0.017000000,517,854,849,False
106,2,477,523,0.477000000,0.023000000,523,853,850,False
106,3,475,525,0.475000000,0.025000000,525,852,851,False
106,4,505,495,0.505000000,0.005000000,505,851,852,False
106,5,450,550,0.450000000,0.050000000,550,850,853,False
106,6,465,535,0.465000000,0.035000000,535,849,854,False
106,7,458,542,0.458000000,0.042000000,542,848,855,False
107,0,473,527,0.473000000,0.027000000,527,863,856,False
107,1,476,524,0.476000000,0.024000000,524,862,857,False
107,2,442,558,0.442000000,0.058000000,558,861,858,False
107,3,447,553,0.447000000,0.053000000,553,860,859,False
107,4,463,537,0.463000000,0.037000000,537,859,860,False
107,5,479,521,0.479000000,0.021000000,521,858,861,False
107,6,461,539,0.461000000,0.039000000,539,857,862,False
107,7,483,517,0.483000000,0.017000000,517,856,863,False
108,0,458,542,0.458000000,0.042000000,542,871,864,False
108,1,482,518,0.482000000,0.018000000,518,870,865,False
108,2,473,527,0.473000000,0.027000000,527,869,866,False
108,3,474,526,0.474000000,0.026000000,526,868,867,False
108,4,494,506,0.494000000,0.006000000,506,867,868,False
108,5,474,526,0.474000000,0.026000000,526,866,869,False
108,6,458,542,0.458000000,0.042000000,542,865,870,False
108,7,500,500,0.500000000,0.000000000,500,864,871,False
109,0,458,542,0.458000000,0.042000000,542,879,872,False
109,1,472,528,0.472000000,0.028000000,528,878,873,False
109,2,448,552,0.448000000,0.052000000,552,877,874,False
109,3,463,537,0.463000000,0.037000000,537,876,875,False
109,4,430,570,0.430000000,0.070000000,570,875,876,False
109,5,482,518,0.482000000,0.018000000,518,874,877,False
109,6,430,570,0.430000000,0.070000000,570,873,878,False
109,7,474,526,0.474000000,0.026000000,526,872,879,False
110,0,475,525,0.475000000,0.025000000,525,887,880,False
110,1,458,542,0.458000000,0.042000000,542,886,881,False
110,2,485,515,0.485000000,0.015000000,515,885,882,False
110,3,464,536,0.464000000,0.036000000,536,884,883,False
110,4,457,543,0.457000000,0.043000000,543,883,884,False
110,5,453,547,0.453000000,0.047000000,547,882,885,False
110,6,486,514,0.486000000,0.014000000,514,881,886,False
110,7,449,551,0.449000000,0.051000000,551,880,887,False
111,0,486,514,0.486000000,0.014000000,514,895,888,False
111,1,486,514,0.486000000,0.014000000,514,894,889,False
111,2,458,542,0.458000000,0.042000000,542,893,890,False
111,3,459,541,0.459000000,0.041000000,541,892,891,False
111,4,474,526,0.474000000,0.026000000,526,891,892,False
111,5,466,534,0.466000000,0.034000000,534,890,893,False
111,6,481,519,0.481000000,0.019000000,519,889,894,False
111,7,502,498,0.502000000,0.002000000,502,888,895,False
112,0,466,534,0.466000000,0.034000000,534,903,896,False
112,1,452,548,0.452000000,0.048000000,548,902,897,False
112,2,468,532,0.468000000,0.032000000,532,901,898,False
112,3,504,496,0.504000000,0.004000000,504,900,899,False
112,4,475,525,0.475000000,0.025000000,525,899,900,False
112,5,455,545,0.455000000,0.045000000,545,898,901,False
112,6,455,545,0.455000000,0.045000000,545,897,902,False
112,7,444,556,0.444000000,0.056000000,556,896,903,False
113,0,464,536,0.464000000,0.036000000,536,911,904,False
113,1,433,567,0.433000000,0.067000000,567,910,905,False
113,2,508,492,0.508000000,0.008000000,508,909,906,False
113,3,483,517,0.483000000,0.017000000,517,908,907,False
113,4,462,538,0.462000000,0.038000000,538,907,908,False
113,5,471,529,0.471000000,0.029000000,529,906,909,False
113,6,481,519,0.481000000,0.019000000,519,905,910,False
113,7,473,527,0.473000000,0.027000000,527,904,911,False
114,0,441,559,0.441000000,0.059000000,559,919,912,False
114,1,480,520,0.480000000,0.020000000,520,918,913,False
114,2,476,524,0.476000000,0.024000000,524,917,914,False
114,3,468,532,0.468000000,0.032000000,532,916,915,False
114,4,470,530,0.470000000,0.030000000,530,915,916,False
114,5,463,537,0.463000000,0.037000000,537,914,917,False
114,6,481,519,0.481000000,0.019000000,519,913,918,False
114,7,489,511,0.489000000,0.011000000,511,912,919,False
115,0,470,530,0.470000000,0.030000000,530,927,920,False
115,1,452,548,0.452000000,0.048000000,548,926,921,False
115,2,470,530,0.470000000,0.030000000,530,925,922,False
115,3,464,536,0.464000000,0.036000000,536,924,923,False
115,4,473,527,0.473000000,0.027000000,527,923,924,False
115,5,483,517,0.483000000,0.017000000,517,922,925,False
115,6,460,540,0.460000000,0.040000000,540,921,926,False
115,7,461,539,0.461000000,0.039000000,539,920,927,False
116,0,465,535,0.465000000,0.035000000,535,935,928,False
116,1,449,551,0.449000000,0.051000000,551,934,929,False
116,2,481,519,0.481000000,0.019000000,519,933,930,False
116,3,467,533,0.467000000,0.033000000,533,932,931,False
116,4,446,554,0.446000000,0.054000000,554,931,932,False
116,5,486,514,0.486000000,0.014000000,514,930,933,False
116,6,456,544,0.456000000,0.044000000,544,929,934,False
116,7,482,518,0.482000000,0.018000000,518,928,935,False
117,0,465,535,0.465000000,0.035000000,535,943,936,False
117,1,476,524,0.476000000,0.024000000,524,942,937,False
117,2,437,563,0.437000000,0.063000000,563,941,938,False
117,3,486,514,0.486000000,0.014000000,514,940,939,False
117,4,505,495,0.505000000,0.005000000,505,939,940,False
117,5,481,519,0.481000000,0.019000000,519,938,941,False
117,6,459,541,0.459000000,0.041000000,541,937,942,False
117,7,462,538,0.462000000,0.038000000,538,936,943,False
118,0,499,501,0.499000000,0.001000000,501,951,944,False
118,1,479,521,0.479000000,0.021000000,521,950,945,False
118,2,453,547,0.453000000,0.047000000,547,949,946,False
118,3,466,534,0.466000000,0.034000000,534,948,947,False
118,4,458,542,0.458000000,0.042000000,542,947,948,False
118,5,455,545,0.455000000,0.045000000,545,946,949,False
118,6,466,534,0.466000000,0.034000000,534,945,950,False
118,7,486,514,0.486000000,0.014000000,514,944,951,False
119,0,492,508,0.492000000,0.008000000,508,959,952,False
119,1,470,530,0.470000000,0.030000000,530,958,953,False
119,2,473,527,0.473000000,0.027000000,527,957,954,False
119,3,485,515,0.485000000,0.015000000,515,956,955,False
119,4,487,513,0.487000000,0.013000000,513,955,956,False
119,5,491,509,0.491000000,0.009000000,509,954,957,False
119,6,453,547,0.453000000,0.047000000,547,953,958,False
119,7,453,547,0.453000000,0.047000000,547,952,959,False
120,0,475,525,0.475000000,0.025000000,525,967,960,False
120,1,459,541,0.459000000,0.041000000,541,966,961,False
120,2,452,548,0.452000000,0.048000000,548,965,962,False
120,3,453,547,0.453000000,0.047000000,547,964,963,False
120,4,444,556,0.444000000,0.056000000,556,963,964,False
120,5,460,540,0.460000000,0.040000000,540,962,965,False
120,6,467,533,0.467000000,0.033000000,533,961,966,False
120,7,485,515,0.485000000,0.015000000,515,960,967,False
121,0,454,546,0.454000000,0.046000000,546,975,968,False
121,1,480,520,0.480000000,0.020000000,520,974,969,False
121,2,473,527,0.473000000,0.027000000,527,973,970,False
121,3,427,573,0.427000000,0.073000000,573,972,971,False
121,4,478,522,0.478000000,0.022000000,522,971,972,False
121,5,472,528,0.472000000,0.028000000,528,970,973,False
121,6,462,538,0.462000000,0.038000000,538,969,974,False
121,7,463,537,0.463000000,0.037000000,537,968,975,False
122,0,461,539,0.461000000,0.039000000,539,983,976,False
122,1,472,528,0.472000000,0.028000000,528,982,977,False
122,2,471,529,0.471000000,0.029000000,529,981,978,False
122,3,473,527,0.473000000,0.027000000,527,980,979,False
122,4,477,523,0.477000000,0.023000000,523,979,980,False
122,5,455,545,0.455000000,0.045000000,545,978,981,False
122,6,479,521,0.479000000,0.021000000,521,977,982,False
122,7,469,531,0.469000000,0.031000000,531,976,983,False
123,0,473,527,0.473000000,0.027000000,527,991,984,False
123,1,476,524,0.476000000,0.024000000,524,990,985,False
123,2,463,537,0.463000000,0.037000000,537,989,986,False
123,3,480,520,0.480000000,0.020000000,520,988,987,False
123,4,470,530,0.470000000,0.030000000,530,987,988,False
123,5,468,532,0.468000000,0.032000000,532,986,989,False
123,6,454,546,0.454000000,0.046000000,546,985,990,False
123,7,469,531,0.469000000,0.031000000,531,984,991,False
124,0,461,539,0.461000000,0.039000000,539,999,992,False
124,1,465,535,0.465000000,0.035000000,535,998,993,False
