byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
86,7,379,621,0.379000000,621,688,695
87,0,358,642,0.358000000,642,703,696
87,1,391,609,0.391000000,609,702,697
87,2,388,612,0.388000000,612,701,698
87,3,353,647,0.353000000,647,700,699
87,4,360,640,0.360000000,640,699,700
87,5,352,648,0.352000000,648,698,701
87,6,358,642,0.358000000,642,697,702
87,7,379,621,0.379000000,621,696,703
88,0,345,655,0.345000000,655,711,704
88,1,351,649,0.351000000,649,710,705
88,2,357,643,0.357000000,643,709,706
88,3,349,651,0.349000000,651,708,707
88,4,354,646,0.354000000,646,707,708
88,5,367,633,0.367000000,633,706,709
88,6,361,639,0.361000000,639,705,710
88,7,375,625,0.375000000,625,704,711
89,0,365,635,0.365000000,635,719,712
89,1,367,633,0.367000000,633,718,713
89,2,374,626,0.374000000,626,717,714
89,3,365,635,0.365000000,635,716,715
89,4,375,625,0.375000000,625,715,716
89,5,382,618,0.382000000,618,714,717
89,6,401,599,0.401000000,599,713,718
89,7,377,623,0.377000000,623,712,719
90,0,361,639,0.361000000,639,727,720
90,1,380,620,0.380000000,620,726,721
90,2,332,668,0.332000000,668,725,722
90,3,385,615,0.385000000,615,724,723
90,4,361,639,0.361000000,639,723,724
90,5,380,620,0.380000000,620,722,725
90,6,388,612,0.388000000,612,721,726
90,7,378,622,0.378000000,622,720,727
91,0,363,637,0.363000000,637,735,728
91,1,388,612,0.388000000,612,734,729
91,2,376,624,0.376000000,624,733,730
91,3,351,649,0.351000000,649,732,731
91,4,404,596,0.404000000,596,731,732
91,5,378,622,0.378000000,622,730,733
91,6,380,620,0.380000000,620,729,734
91,7,378,622,0.378000000,622,728,735
92,0,345,655,0.345000000,655,743,736
92,1,402,598,0.402000000,598,742,737
92,2,351,649,0.351000000,649,741,738
92,3,378,622,0.378000000,622,740,739
92,4,371,629,0.371000000,629,739,740
92,5,355,645,0.355000000,645,738,741
92,6,377,623,0.377000000,623,737,742
92,7,359,641,0.359000000,641,736,743
93,0,373,627,0.373000000,627,751,744
93,1,390,610,0.390000000,610,750,745
93,2,377,623,0.377000000,623,749,746
93,3,391,609,0.391000000,609,748,747
93,4,395,605,0.395000000,605,747,748
93,5,362,638,0.362000000,638,746,749
93,6,373,627,0.373000000,627,745,750
93,7,391,609,0.391000000,609,744,751
94,0,370,630,0.370000000,630,759,752
94,1,385,615,0.385000000,615,758,753
94,2,362,638,0.362000000,638,757,754
94,3,370,630,0.370000000,630,756,755
94,4,349,651,0.349000000,651,755,756
94,5,365,635,0.365000000,635,754,757
94,6,402,598,0.402000000,598,753,758
94,7,374,626,0.374000000,626,752,759
95,0,390,610,0.390000000,610,767,760
95,1,383,617,0.383000000,617,766,761
95,2,365,635,0.365000000,635,765,762
95,3,334,666,0.334000000,666,764,763
95,4,392,608,0.392000000,608,763,764
95,5,368,632,0.368000000,632,762,765
95,6,380,620,0.380000000,620,761,766
95,7,370,630,0.370000000,630,760,767
96,0,352,648,0.352000000,648,775,768
96,1,365,635,0.365000000,635,774,769
96,2,366,634,0.366000000,634,773,770
96,3,358,642,0.358000000,642,772,771
96,4,396,604,0.396000000,604,771,772
96,5,364,636,0.364000000,636,770,773
96,6,338,662,0.338000000,662,769,774
96,7,368,632,0.368000000,632,768,775
97,0,366,634,0.366000000,634,783,776
97,1,372,628,0.372000000,628,782,777
97,2,357,643,0.357000000,643,781,778
97,3,352,648,0.352000000,648,780,779
97,4,376,624,0.376000000,624,779,780
97,5,395,605,0.395000000,605,778,781
97,6,362,638,0.362000000,638,777,782
97,7,400,600,0.400000000,600,776,783
98,0,359,641,0.359000000,641,791,784
98,1,386,614,0.386000000,614,790,785
98,2,340,660,0.340000000,660,789,786
98,3,363,637,0.363000000,637,788,787
98,4,387,613,0.387000000,613,787,788
98,5,379,621,0.379000000,621,786,789
98,6,365,635,0.365000000,635,785,790
98,7,387,613,0.387000000,613,784,791
99,0,372,628,0.372000000,628,799,792
99,1,379,621,0.379000000,621,798,793
99,2,363,637,0.363000000,637,797,794
99,3,370,630,0.370000000,630,796,795
99,4,349,651,0.349000000,651,795,796
99,5,370,630,0.370000000,630,794,797
99,6,403,597,0.403000000,597,793,798
99,7,376,624,0.376000000,624,792,799
100,0,400,600,0.400000000,600,807,800
100,1,386,614,0.386000000,614,806,801
100,2,384,616,0.384000000,616,805,802
100,3,392,608,0.392000000,608,804,803
100,4,341,659,0.341000000,659,803,804
100,5,374,626,0.374000000,626,802,805
100,6,366,634,0.366000000,634,801,806
100,7,358,642,0.358000000,642,800,807
101,0,368,632,0.368000000,632,815,808
101,1,362,638,0.362000000,638,814,809
101,2,370,630,0.370000000,630,813,810
101,3,374,626,0.374000000,626,812,811
101,4,380,620,0.380000000,620,811,812
101,5,375,625,0.375000000,625,810,813
101,6,348,652,0.348000000,652,809,814
101,7,358,642,0.358000000,642,808,815
102,0,372,628,0.372000000,628,823,816
102,1,350,650,0.350000000,650,822,817
102,2,357,643,0.357000000,643,821,818
102,3,371,629,0.371000000,629,820,819
102,4,367,633,0.367000000,633,819,820
102,5,375,625,0.375000000,625,818,821
102,6,358,642,0.358000000,642,817,822
102,7,351,649,0.351000000,649,816,823
103,0,371,629,0.371000000,629,831,824
103,1,365,635,0.365000000,635,830,825
103,2,362,638,0.362000000,638,829,826
103,3,387,613,0.387000000,613,828,827
103,4,373,627,0.373000000,627,827,828
103,5,388,612,0.388000000,612,826,829
103,6,355,645,0.355000000,645,825,830
103,7,380,620,0.380000000,620,824,831
104,0,395,605,0.395000000,605,839,832
104,1,366,634,0.366000000,634,838,833
104,2,345,655,0.345000000,655,837,834
104,3,344,656,0.344000000,656,836,835
104,4,395,605,0.395000000,605,835,836
104,5,361,639,0.361000000,639,834,837
104,6,378,622,0.378000000,622,833,838
104,7,388,612,0.388000000,612,832,839
105,0,380,620,0.380000000,620,847,840
105,1,374,626,0.374000000,626,846,841
105,2,357,643,0.357000000,643,845,842
105,3,380,620,0.380000000,620,844,843
105,4,361,639,0.361000000,639,843,844
105,5,397,603,0.397000000,603,842,845
105,6,373,627,0.373000000,627,841,846
105,7,356,644,0.356000000,644,840,847
106,0,389,611,0.389000000,611,855,848
106,1,362,638,0.362000000,638,854,849
106,2,395,605,0.395000000,605,853,850
106,3,397,603,0.397000000,603,852,851
106,4,398,602,0.398000000,602,851,852
106,5,393,607,0.393000000,607,850,853
106,6,402,598,0.402000000,598,849,854
106,7,385,615,0.385000000,615,848,855
107,0,393,607,0.393000000,607,863,856
107,1,364,636,0.364000000,636,862,857
107,2,375,625,0.375000000,625,861,858
107,3,372,628,0.372000000,628,860,859
107,4,373,627,0.373000000,627,859,860
107,5,354,646,0.354000000,646,858,861
107,6,377,623,0.377000000,623,857,862
107,7,373,627,0.373000000,627,856,863
108,0,383,617,0.383000000,617,871,864
108,1,386,614,0.386000000,614,870,865
108,2,390,610,0.390000000,610,869,866
108,3,373,627,0.373000000,627,868,867
108,4,396,604,0.396000000,604,867,868
108,5,374,626,0.374000000,626,866,869
108,6,361,639,0.361000000,639,865,870
108,7,348,652,0.348000000,652,864,871
109,0,371,629,0.371000000,629,879,872
109,1,377,623,0.377000000,623,878,873
109,2,377,623,0.377000000,623,877,874
109,3,341,659,0.341000000,659,876,875
109,4,375,625,0.375000000,625,875,876
109,5,388,612,0.388000000,612,874,877
109,6,361,639,0.361000000,639,873,878
109,7,368,632,0.368000000,632,872,879
110,0,364,636,0.364000000,636,887,880
110,1,368,632,0.368000000,632,886,881
110,2,388,612,0.388000000,612,885,882
110,3,377,623,0.377000000,623,884,883
110,4,356,644,0.356000000,644,883,884
110,5,389,611,0.389000000,611,882,885
110,6,382,618,0.382000000,618,881,886
110,7,379,621,0.379000000,621,880,887
111,0,381,619,0.381000000,619,895,888
111,1,319,681,0.319000000,681,894,889
111,2,342,658,0.342000000,658,893,890
111,3,363,637,0.363000000,637,892,891
111,4,365,635,0.365000000,635,891,892
111,5,394,606,0.394000000,606,890,893
111,6,367,633,0.367000000,633,889,894
111,7,368,632,0.368000000,632,888,895
112,0,381,619,0.381000000,619,903,896
112,1,358,642,0.358000000,642,902,897
112,2,348,652,0.348000000,652,901,898
112,3,363,637,0.363000000,637,900,899
112,4,385,615,0.385000000,615,899,900
112,5,379,621,0.379000000,621,898,901
112,6,346,654,0.346000000,654,897,902
112,7,387,613,0.387000000,613,896,903
113,0,374,626,0.374000000,626,911,904
113,1,390,610,0.390000000,610,910,905
113,2,368,632,0.368000000,632,909,906
113,3,378,622,0.378000000,622,908,907
113,4,364,636,0.364000000,636,907,908
113,5,362,638,0.362000000,638,906,909
113,6,391,609,0.391000000,609,905,910
113,7,366,634,0.366000000,634,904,911
114,0,409,591,0.409000000,591,919,912
114,1,369,631,0.369000000,631,918,913
114,2,375,625,0.375000000,625,917,914
114,3,365,635,0.365000000,635,916,915
114,4,390,610,0.390000000,610,915,916
114,5,391,609,0.391000000,609,914,917
114,6,382,618,0.382000000,618,913,918
114,7,389,611,0.389000000,611,912,919
115,0,391,609,0.391000000,609,927,920
115,1,391,609,0.391000000,609,926,921
115,2,380,620,0.380000000,620,925,922
115,3,362,638,0.362000000,638,924,923
115,4,369,631,0.369000000,631,923,924
115,5,355,645,0.355000000,645,922,925
115,6,357,643,0.357000000,643,921,926
115,7,402,598,0.402000000,598,920,927
116,0,373,627,0.373000000,627,935,928
116,1,378,622,0.378000000,622,934,929
116,2,363,637,0.363000000,637,933,930
116,3,364,636,0.364000000,636,932,931
116,4,363,637,0.363000000,637,931,932
116,5,362,638,0.362000000,638,930,933
116,6,377,623,0.377000000,623,929,934
116,7,388,612,0.388000000,612,928,935
117,0,395,605,0.395000000,605,943,936
117,1,348,652,0.348000000,652,942,937
117,2,387,613,0.387000000,613,941,938
117,3,345,655,0.345000000,655,940,939
117,4,370,630,0.370000000,630,939,940
117,5,408,592,0.408000000,592,938,941
117,6,368,632,0.368000000,632,937,942
117,7,365,635,0.365000000,635,936,943
118,0,369,631,0.369000000,631,951,944
118,1,395,605,0.395000000,605,950,945
118,2,395,605,0.395000000,605,949,946
118,3,375,625,0.375000000,625,948,947
118,4,372,628,0.372000000,628,947,948
118,5,368,632,0.368000000,632,946,949
118,6,398,602,0.398000000,602,945,950
118,7,403,597,0.403000000,597,944,951
119,0,353,647,0.353000000,647,959,952
119,1,359,641,0.359000000,641,958,953
119,2,379,621,0.379000000,621,957,954
119,3,376,624,0.376000000,624,956,955
119,4,353,647,0.353000000,647,955,956
119,5,338,662,0.338000000,662,954,957
119,6,384,616,0.384000000,616,953,958
119,7,383,617,0.383000000,617,952,959
120,0,386,614,0.386000000,614,967,960
120,1,359,641,0.359000000,641,966,961
120,2,380,620,0.380000000,620,965,962
120,3,398,602,0.398000000,602,964,963
120,4,366,634,0.366000000,634,963,964
120,5,401,599,0.401000000,599,962,965
120,6,361,639,0.361000000,639,961,966
120,7,402,598,0.402000000,598,960,967
121,0,385,615,0.385000000,615,975,968
121,1,357,643,0.357000000,643,974,969
121,2,356,644,0.356000000,644,973,970
121,3,335,665,0.335000000,665,972,971
121,4,431,569,0.431000000,569,971,972
121,5,379,621,0.379000000,621,970,973
121,6,367,633,0.367000000,633,969,974
121,7,363,637,0.363000000,637,968,975
122,0,381,619,0.381000000,619,983,976
122,1,371,629,0.371000000,629,982,977
122,2,391,609,0.391000000,609,981,978
122,3,374,626,0.374000000,626,980,979
122,4,392,608,0.392000000,608,979,980
122,5,373,627,0.373000000,627,978,981
122,6,383,617,0.383000000,617,977,982
122,7,358,642,0.358000000,642,976,983
123,0,372,628,0.372000000,628,991,984
123,1,376,624,0.376000000,624,990,985
123,2,334,666,0.334000000,666,989,986
123,3,358,642,0.358000000,642,988,987
123,4,394,606,0.394000000,606,987,988
123,5,365,635,0.365000000,635,986,989
123,6,346,654,0.346000000,654,985,990
123,7,392,608,0.392000000,608,984,991
124,0,374,626,0.374000000,626,999,992
124,1,367,633,0.367000000,633,998,993
124,2,370,630,0.370000000,630,997,994
124,3,387,613,0.387000000,613,996,995
124,4,374,626,0.374000000,626,995,996
124,5,378,622,0.378000000,622,994,997
124,6,376,624,0.376000000,624,993,998
124,7,363,637,0.363000000,637,992,999
