byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
86,7,356,644,0.356000000,644,688,695
87,0,370,630,0.370000000,630,703,696
87,1,352,648,0.352000000,648,702,697
87,2,382,618,0.382000000,618,701,698
87,3,372,628,0.372000000,628,700,699
87,4,371,629,0.371000000,629,699,700
87,5,396,604,0.396000000,604,698,701
87,6,362,638,0.362000000,638,697,702
87,7,376,624,0.376000000,624,696,703
88,0,388,612,0.388000000,612,711,704
88,1,378,622,0.378000000,622,710,705
88,2,356,644,0.356000000,644,709,706
88,3,361,639,0.361000000,639,708,707
88,4,392,608,0.392000000,608,707,708
88,5,370,630,0.370000000,630,706,709
88,6,381,619,0.381000000,619,705,710
88,7,369,631,0.369000000,631,704,711
89,0,348,652,0.348000000,652,719,712
89,1,374,626,0.374000000,626,718,713
89,2,370,630,0.370000000,630,717,714
89,3,352,648,0.352000000,648,716,715
89,4,368,632,0.368000000,632,715,716
89,5,361,639,0.361000000,639,714,717
89,6,383,617,0.383000000,617,713,718
89,7,364,636,0.364000000,636,712,719
90,0,349,651,0.349000000,651,727,720
90,1,342,658,0.342000000,658,726,721
90,2,369,631,0.369000000,631,725,722
90,3,379,621,0.379000000,621,724,723
90,4,384,616,0.384000000,616,723,724
90,5,382,618,0.382000000,618,722,725
90,6,379,621,0.379000000,621,721,726
90,7,398,602,0.398000000,602,720,727
91,0,383,617,0.383000000,617,735,728
91,1,326,674,0.326000000,674,734,729
91,2,381,619,0.381000000,619,733,730
91,3,394,606,0.394000000,606,732,731
91,4,382,618,0.382000000,618,731,732
91,5,370,630,0.370000000,630,730,733
91,6,380,620,0.380000000,620,729,734
91,7,387,613,0.387000000,613,728,735
92,0,391,609,0.391000000,609,743,736
92,1,374,626,0.374000000,626,742,737
92,2,356,644,0.356000000,644,741,738
92,3,380,620,0.380000000,620,740,739
92,4,365,635,0.365000000,635,739,740
92,5,385,615,0.385000000,615,738,741
92,6,374,626,0.374000000,626,737,742
92,7,396,604,0.396000000,604,736,743
93,0,387,613,0.387000000,613,751,744
93,1,375,625,0.375000000,625,750,745
93,2,343,657,0.343000000,657,749,746
93,3,370,630,0.370000000,630,748,747
93,4,388,612,0.388000000,612,747,748
93,5,394,606,0.394000000,606,746,749
93,6,383,617,0.383000000,617,745,750
93,7,381,619,0.381000000,619,744,751
94,0,377,623,0.377000000,623,759,752
94,1,387,613,0.387000000,613,758,753
94,2,370,630,0.370000000,630,757,754
94,3,362,638,0.362000000,638,756,755
94,4,359,641,0.359000000,641,755,756
94,5,390,610,0.390000000,610,754,757
94,6,390,610,0.390000000,610,753,758
94,7,382,618,0.382000000,618,752,759
95,0,397,603,0.397000000,603,767,760
95,1,385,615,0.385000000,615,766,761
95,2,383,617,0.383000000,617,765,762
95,3,364,636,0.364000000,636,764,763
95,4,356,644,0.356000000,644,763,764
95,5,384,616,0.384000000,616,762,765
95,6,399,601,0.399000000,601,761,766
95,7,344,656,0.344000000,656,760,767
96,0,359,641,0.359000000,641,775,768
96,1,361,639,0.361000000,639,774,769
96,2,380,620,0.380000000,620,773,770
96,3,354,646,0.354000000,646,772,771
96,4,373,627,0.373000000,627,771,772
96,5,417,583,0.417000000,583,770,773
96,6,369,631,0.369000000,631,769,774
96,7,378,622,0.378000000,622,768,775
97,0,383,617,0.383000000,617,783,776
97,1,357,643,0.357000000,643,782,777
97,2,380,620,0.380000000,620,781,778
97,3,370,630,0.370000000,630,780,779
97,4,367,633,0.367000000,633,779,780
97,5,373,627,0.373000000,627,778,781
97,6,345,655,0.345000000,655,777,782
97,7,340,660,0.340000000,660,776,783
98,0,350,650,0.350000000,650,791,784
98,1,364,636,0.364000000,636,790,785
98,2,370,630,0.370000000,630,789,786
98,3,376,624,0.376000000,624,788,787
98,4,359,641,0.359000000,641,787,788
98,5,379,621,0.379000000,621,786,789
98,6,376,624,0.376000000,624,785,790
98,7,371,629,0.371000000,629,784,791
99,0,410,590,0.410000000,590,799,792
99,1,389,611,0.389000000,611,798,793
99,2,402,598,0.402000000,598,797,794
99,3,364,636,0.364000000,636,796,795
99,4,373,627,0.373000000,627,795,796
99,5,364,636,0.364000000,636,794,797
99,6,393,607,0.393000000,607,793,798
99,7,390,610,0.390000000,610,792,799
100,0,347,653,0.347000000,653,807,800
100,1,363,637,0.363000000,637,806,801
100,2,378,622,0.378000000,622,805,802
100,3,369,631,0.369000000,631,804,803
100,4,356,644,0.356000000,644,803,804
100,5,375,625,0.375000000,625,802,805
100,6,372,628,0.372000000,628,801,806
100,7,366,634,0.366000000,634,800,807
101,0,371,629,0.371000000,629,815,808
101,1,405,595,0.405000000,595,814,809
101,2,358,642,0.358000000,642,813,810
101,3,379,621,0.379000000,621,812,811
101,4,364,636,0.364000000,636,811,812
101,5,361,639,0.361000000,639,810,813
101,6,377,623,0.377000000,623,809,814
101,7,385,615,0.385000000,615,808,815
102,0,391,609,0.391000000,609,823,816
102,1,409,591,0.409000000,591,822,817
102,2,390,610,0.390000000,610,821,818
102,3,384,616,0.384000000,616,820,819
102,4,377,623,0.377000000,623,819,820
102,5,371,629,0.371000000,629,818,821
102,6,363,637,0.363000000,637,817,822
102,7,396,604,0.396000000,604,816,823
103,0,387,613,0.387000000,613,831,824
103,1,365,635,0.365000000,635,830,825
103,2,387,613,0.387000000,613,829,826
103,3,377,623,0.377000000,623,828,827
103,4,371,629,0.371000000,629,827,828
103,5,359,641,0.359000000,641,826,829
103,6,400,600,0.400000000,600,825,830
103,7,395,605,0.395000000,605,824,831
104,0,372,628,0.372000000,628,839,832
104,1,380,620,0.380000000,620,838,833
104,2,369,631,0.369000000,631,837,834
104,3,397,603,0.397000000,603,836,835
104,4,411,589,0.411000000,589,835,836
104,5,397,603,0.397000000,603,834,837
104,6,393,607,0.393000000,607,833,838
104,7,388,612,0.388000000,612,832,839
105,0,358,642,0.358000000,642,847,840
105,1,379,621,0.379000000,621,846,841
105,2,354,646,0.354000000,646,845,842
105,3,370,630,0.370000000,630,844,843
105,4,387,613,0.387000000,613,843,844
105,5,381,619,0.381000000,619,842,845
105,6,380,620,0.380000000,620,841,846
105,7,379,621,0.379000000,621,840,847
106,0,377,623,0.377000000,623,855,848
106,1,399,601,0.399000000,601,854,849
106,2,371,629,0.371000000,629,853,850
106,3,374,626,0.374000000,626,852,851
106,4,381,619,0.381000000,619,851,852
106,5,379,621,0.379000000,621,850,853
106,6,414,586,0.414000000,586,849,854
106,7,371,629,0.371000000,629,848,855
107,0,389,611,0.389000000,611,863,856
107,1,370,630,0.370000000,630,862,857
107,2,389,611,0.389000000,611,861,858
107,3,417,583,0.417000000,583,860,859
107,4,387,613,0.387000000,613,859,860
107,5,363,637,0.363000000,637,858,861
107,6,371,629,0.371000000,629,857,862
107,7,364,636,0.364000000,636,856,863
108,0,379,621,0.379000000,621,871,864
108,1,370,630,0.370000000,630,870,865
108,2,353,647,0.353000000,647,869,866
108,3,377,623,0.377000000,623,868,867
108,4,372,628,0.372000000,628,867,868
108,5,373,627,0.373000000,627,866,869
108,6,342,658,0.342000000,658,865,870
108,7,369,631,0.369000000,631,864,871
109,0,370,630,0.370000000,630,879,872
109,1,381,619,0.381000000,619,878,873
109,2,346,654,0.346000000,654,877,874
109,3,368,632,0.368000000,632,876,875
109,4,383,617,0.383000000,617,875,876
109,5,359,641,0.359000000,641,874,877
109,6,363,637,0.363000000,637,873,878
109,7,375,625,0.375000000,625,872,879
110,0,387,613,0.387000000,613,887,880
110,1,384,616,0.384000000,616,886,881
110,2,380,620,0.380000000,620,885,882
110,3,384,616,0.384000000,616,884,883
110,4,362,638,0.362000000,638,883,884
110,5,368,632,0.368000000,632,882,885
110,6,379,621,0.379000000,621,881,886
110,7,371,629,0.371000000,629,880,887
111,0,392,608,0.392000000,608,895,888
111,1,398,602,0.398000000,602,894,889
111,2,382,618,0.382000000,618,893,890
111,3,379,621,0.379000000,621,892,891
111,4,369,631,0.369000000,631,891,892
111,5,396,604,0.396000000,604,890,893
111,6,364,636,0.364000000,636,889,894
111,7,361,639,0.361000000,639,888,895
112,0,372,628,0.372000000,628,903,896
112,1,390,610,0.390000000,610,902,897
112,2,374,626,0.374000000,626,901,898
112,3,379,621,0.379000000,621,900,899
112,4,372,628,0.372000000,628,899,900
112,5,386,614,0.386000000,614,898,901
112,6,379,621,0.379000000,621,897,902
112,7,363,637,0.363000000,637,896,903
113,0,376,624,0.376000000,624,911,904
113,1,386,614,0.386000000,614,910,905
113,2,357,643,0.357000000,643,909,906
113,3,332,668,0.332000000,668,908,907
113,4,356,644,0.356000000,644,907,908
113,5,361,639,0.361000000,639,906,909
113,6,379,621,0.379000000,621,905,910
113,7,391,609,0.391000000,609,904,911
114,0,359,641,0.359000000,641,919,912
114,1,343,657,0.343000000,657,918,913
114,2,372,628,0.372000000,628,917,914
114,3,379,621,0.379000000,621,916,915
114,4,370,630,0.370000000,630,915,916
114,5,382,618,0.382000000,618,914,917
114,6,365,635,0.365000000,635,913,918
114,7,378,622,0.378000000,622,912,919
115,0,371,629,0.371000000,629,927,920
115,1,381,619,0.381000000,619,926,921
115,2,391,609,0.391000000,609,925,922
115,3,386,614,0.386000000,614,924,923
115,4,389,611,0.389000000,611,923,924
115,5,369,631,0.369000000,631,922,925
115,6,380,620,0.380000000,620,921,926
115,7,405,595,0.405000000,595,920,927
116,0,398,602,0.398000000,602,935,928
116,1,372,628,0.372000000,628,934,929
116,2,368,632,0.368000000,632,933,930
116,3,358,642,0.358000000,642,932,931
116,4,390,610,0.390000000,610,931,932
116,5,388,612,0.388000000,612,930,933
116,6,378,622,0.378000000,622,929,934
116,7,375,625,0.375000000,625,928,935
117,0,375,625,0.375000000,625,943,936
117,1,390,610,0.390000000,610,942,937
117,2,370,630,0.370000000,630,941,938
117,3,400,600,0.400000000,600,940,939
117,4,372,628,0.372000000,628,939,940
117,5,340,660,0.340000000,660,938,941
117,6,355,645,0.355000000,645,937,942
117,7,376,624,0.376000000,624,936,943
118,0,349,651,0.349000000,651,951,944
118,1,374,626,0.374000000,626,950,945
118,2,359,641,0.359000000,641,949,946
118,3,386,614,0.386000000,614,948,947
118,4,381,619,0.381000000,619,947,948
118,5,356,644,0.356000000,644,946,949
118,6,365,635,0.365000000,635,945,950
118,7,356,644,0.356000000,644,944,951
119,0,386,614,0.386000000,614,959,952
119,1,364,636,0.364000000,636,958,953
119,2,401,599,0.401000000,599,957,954
119,3,401,599,0.401000000,599,956,955
119,4,387,613,0.387000000,613,955,956
119,5,368,632,0.368000000,632,954,957
119,6,376,624,0.376000000,624,953,958
119,7,363,637,0.363000000,637,952,959
120,0,369,631,0.369000000,631,967,960
120,1,368,632,0.368000000,632,966,961
120,2,384,616,0.384000000,616,965,962
120,3,360,640,0.360000000,640,964,963
120,4,377,623,0.377000000,623,963,964
120,5,375,625,0.375000000,625,962,965
120,6,378,622,0.378000000,622,961,966
120,7,384,616,0.384000000,616,960,967
121,0,382,618,0.382000000,618,975,968
121,1,385,615,0.385000000,615,974,969
121,2,387,613,0.387000000,613,973,970
121,3,384,616,0.384000000,616,972,971
121,4,374,626,0.374000000,626,971,972
121,5,361,639,0.361000000,639,970,973
121,6,397,603,0.397000000,603,969,974
121,7,366,634,0.366000000,634,968,975
122,0,366,634,0.366000000,634,983,976
122,1,373,627,0.373000000,627,982,977
122,2,373,627,0.373000000,627,981,978
122,3,379,621,0.379000000,621,980,979
122,4,372,628,0.372000000,628,979,980
122,5,372,628,0.372000000,628,978,981
122,6,386,614,0.386000000,614,977,982
122,7,373,627,0.373000000,627,976,983
123,0,359,641,0.359000000,641,991,984
123,1,372,628,0.372000000,628,990,985
123,2,377,623,0.377000000,623,989,986
123,3,382,618,0.382000000,618,988,987
123,4,397,603,0.397000000,603,987,988
123,5,380,620,0.380000000,620,986,989
123,6,355,645,0.355000000,645,985,990
123,7,351,649,0.351000000,649,984,991
124,0,359,641,0.359000000,641,999,992
124,1,350,650,0.350000000,650,998,993
124,2,362,638,0.362000000,638,997,994
124,3,385,615,0.385000000,615,996,995
124,4,361,639,0.361000000,639,995,996
124,5,364,636,0.364000000,636,994,997
124,6,368,632,0.368000000,632,993,998
124,7,368,632,0.368000000,632,992,999
