byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
86,7,457,543,0.457000000,543,688,695
87,0,474,526,0.474000000,526,703,696
87,1,468,532,0.468000000,532,702,697
87,2,443,557,0.443000000,557,701,698
87,3,464,536,0.464000000,536,700,699
87,4,467,533,0.467000000,533,699,700
87,5,442,558,0.442000000,558,698,701
87,6,449,551,0.449000000,551,697,702
87,7,461,539,0.461000000,539,696,703
88,0,472,528,0.472000000,528,711,704
88,1,435,565,0.435000000,565,710,705
88,2,472,528,0.472000000,528,709,706
88,3,463,537,0.463000000,537,708,707
88,4,488,512,0.488000000,512,707,708
88,5,468,532,0.468000000,532,706,709
88,6,476,524,0.476000000,524,705,710
88,7,468,532,0.468000000,532,704,711
89,0,463,537,0.463000000,537,719,712
89,1,471,529,0.471000000,529,718,713
89,2,472,528,0.472000000,528,717,714
89,3,469,531,0.469000000,531,716,715
89,4,477,523,0.477000000,523,715,716
89,5,455,545,0.455000000,545,714,717
89,6,468,532,0.468000000,532,713,718
89,7,483,517,0.483000000,517,712,719
90,0,473,527,0.473000000,527,727,720
90,1,482,518,0.482000000,518,726,721
90,2,455,545,0.455000000,545,725,722
90,3,474,526,0.474000000,526,724,723
90,4,453,547,0.453000000,547,723,724
90,5,445,555,0.445000000,555,722,725
90,6,467,533,0.467000000,533,721,726
90,7,455,545,0.455000000,545,720,727
91,0,488,512,0.488000000,512,735,728
91,1,455,545,0.455000000,545,734,729
91,2,481,519,0.481000000,519,733,730
91,3,497,503,0.497000000,503,732,731
91,4,475,525,0.475000000,525,731,732
91,5,425,575,0.425000000,575,730,733
91,6,444,556,0.444000000,556,729,734
91,7,460,540,0.460000000,540,728,735
92,0,484,516,0.484000000,516,743,736
92,1,459,541,0.459000000,541,742,737
92,2,467,533,0.467000000,533,741,738
92,3,468,532,0.468000000,532,740,739
92,4,490,510,0.490000000,510,739,740
92,5,458,542,0.458000000,542,738,741
92,6,481,519,0.481000000,519,737,742
92,7,477,523,0.477000000,523,736,743
93,0,460,540,0.460000000,540,751,744
93,1,486,514,0.486000000,514,750,745
93,2,462,538,0.462000000,538,749,746
93,3,462,538,0.462000000,538,748,747
93,4,455,545,0.455000000,545,747,748
93,5,485,515,0.485000000,515,746,749
93,6,459,541,0.459000000,541,745,750
93,7,480,520,0.480000000,520,744,751
94,0,459,541,0.459000000,541,759,752
94,1,499,501,0.499000000,501,758,753
94,2,476,524,0.476000000,524,757,754
94,3,490,510,0.490000000,510,756,755
94,4,447,553,0.447000000,553,755,756
94,5,492,508,0.492000000,508,754,757
94,6,492,508,0.492000000,508,753,758
94,7,466,534,0.466000000,534,752,759
95,0,491,509,0.491000000,509,767,760
95,1,482,518,0.482000000,518,766,761
95,2,469,531,0.469000000,531,765,762
95,3,466,534,0.466000000,534,764,763
95,4,478,522,0.478000000,522,763,764
95,5,497,503,0.497000000,503,762,765
95,6,500,500,0.500000000,500,761,766
95,7,451,549,0.451000000,549,760,767
96,0,469,531,0.469000000,531,775,768
96,1,459,541,0.459000000,541,774,769
96,2,472,528,0.472000000,528,773,770
96,3,477,523,0.477000000,523,772,771
96,4,460,540,0.460000000,540,771,772
96,5,469,531,0.469000000,531,770,773
96,6,486,514,0.486000000,514,769,774
96,7,453,547,0.453000000,547,768,775
97,0,466,534,0.466000000,534,783,776
97,1,445,555,0.445000000,555,782,777
97,2,444,556,0.444000000,556,781,778
97,3,472,528,0.472000000,528,780,779
97,4,471,529,0.471000000,529,779,780
97,5,452,548,0.452000000,548,778,781
97,6,485,515,0.485000000,515,777,782
97,7,463,537,0.463000000,537,776,783
98,0,473,527,0.473000000,527,791,784
98,1,460,540,0.460000000,540,790,785
98,2,451,549,0.451000000,549,789,786
98,3,470,530,0.470000000,530,788,787
98,4,466,534,0.466000000,534,787,788
98,5,497,503,0.497000000,503,786,789
98,6,479,521,0.479000000,521,785,790
98,7,481,519,0.481000000,519,784,791
99,0,455,545,0.455000000,545,799,792
99,1,436,564,0.436000000,564,798,793
99,2,460,540,0.460000000,540,797,794
99,3,485,515,0.485000000,515,796,795
99,4,468,532,0.468000000,532,795,796
99,5,455,545,0.455000000,545,794,797
99,6,473,527,0.473000000,527,793,798
99,7,479,521,0.479000000,521,792,799
100,0,485,515,0.485000000,515,807,800
100,1,442,558,0.442000000,558,806,801
100,2,459,541,0.459000000,541,805,802
100,3,485,515,0.485000000,515,804,803
100,4,491,509,0.491000000,509,803,804
100,5,475,525,0.475000000,525,802,805
100,6,481,519,0.481000000,519,801,806
100,7,467,533,0.467000000,533,800,807
101,0,442,558,0.442000000,558,815,808
101,1,446,554,0.446000000,554,814,809
101,2,472,528,0.472000000,528,813,810
101,3,428,572,0.428000000,572,812,811
101,4,474,526,0.474000000,526,811,812
101,5,469,531,0.469000000,531,810,813
101,6,450,550,0.450000000,550,809,814
101,7,443,557,0.443000000,557,808,815
102,0,476,524,0.476000000,524,823,816
102,1,467,533,0.467000000,533,822,817
102,2,480,520,0.480000000,520,821,818
102,3,459,541,0.459000000,541,820,819
102,4,471,529,0.471000000,529,819,820
102,5,456,544,0.456000000,544,818,821
102,6,478,522,0.478000000,522,817,822
102,7,463,537,0.463000000,537,816,823
103,0,466,534,0.466000000,534,831,824
103,1,476,524,0.476000000,524,830,825
103,2,491,509,0.491000000,509,829,826
103,3,448,552,0.448000000,552,828,827
103,4,469,531,0.469000000,531,827,828
103,5,504,496,0.504000000,504,826,829
103,6,461,539,0.461000000,539,825,830
103,7,476,524,0.476000000,524,824,831
104,0,433,567,0.433000000,567,839,832
104,1,447,553,0.447000000,553,838,833
104,2,483,517,0.483000000,517,837,834
104,3,430,570,0.430000000,570,836,835
104,4,469,531,0.469000000,531,835,836
104,5,467,533,0.467000000,533,834,837
104,6,495,505,0.495000000,505,833,838
104,7,481,519,0.481000000,519,832,839
105,0,451,549,0.451000000,549,847,840
105,1,437,563,0.437000000,563,846,841
105,2,477,523,0.477000000,523,845,842
105,3,474,526,0.474000000,526,844,843
105,4,473,527,0.473000000,527,843,844
105,5,468,532,0.468000000,532,842,845
105,6,433,567,0.433000000,567,841,846
105,7,489,511,0.489000000,511,840,847
106,0,485,515,0.485000000,515,855,848
106,1,454,546,0.454000000,546,854,849
106,2,469,531,0.469000000,531,853,850
106,3,475,525,0.475000000,525,852,851
106,4,465,535,0.465000000,535,851,852
106,5,469,531,0.469000000,531,850,853
106,6,458,542,0.458000000,542,849,854
106,7,459,541,0.459000000,541,848,855
107,0,493,507,0.493000000,507,863,856
107,1,468,532,0.468000000,532,862,857
107,2,450,550,0.450000000,550,861,858
107,3,436,564,0.436000000,564,860,859
107,4,456,544,0.456000000,544,859,860
107,5,459,541,0.459000000,541,858,861
107,6,456,544,0.456000000,544,857,862
107,7,483,517,0.483000000,517,856,863
108,0,459,541,0.459000000,541,871,864
108,1,467,533,0.467000000,533,870,865
108,2,482,518,0.482000000,518,869,866
108,3,470,530,0.470000000,530,868,867
108,4,469,531,0.469000000,531,867,868
108,5,451,549,0.451000000,549,866,869
108,6,467,533,0.467000000,533,865,870
108,7,446,554,0.446000000,554,864,871
109,0,451,549,0.451000000,549,879,872
109,1,466,534,0.466000000,534,878,873
109,2,493,507,0.493000000,507,877,874
109,3,477,523,0.477000000,523,876,875
109,4,485,515,0.485000000,515,875,876
109,5,474,526,0.474000000,526,874,877
109,6,446,554,0.446000000,554,873,878
109,7,459,541,0.459000000,541,872,879
110,0,459,541,0.459000000,541,887,880
110,1,442,558,0.442000000,558,886,881
110,2,454,546,0.454000000,546,885,882
110,3,458,542,0.458000000,542,884,883
110,4,465,535,0.465000000,535,883,884
110,5,458,542,0.458000000,542,882,885
110,6,475,525,0.475000000,525,881,886
110,7,449,551,0.449000000,551,880,887
111,0,463,537,0.463000000,537,895,888
111,1,491,509,0.491000000,509,894,889
111,2,467,533,0.467000000,533,893,890
111,3,444,556,0.444000000,556,892,891
111,4,471,529,0.471000000,529,891,892
111,5,455,545,0.455000000,545,890,893
111,6,456,544,0.456000000,544,889,894
111,7,459,541,0.459000000,541,888,895
112,0,431,569,0.431000000,569,903,896
112,1,473,527,0.473000000,527,902,897
112,2,441,559,0.441000000,559,901,898
112,3,451,549,0.451000000,549,900,899
112,4,443,557,0.443000000,557,899,900
112,5,462,538,0.462000000,538,898,901
112,6,472,528,0.472000000,528,897,902
112,7,492,508,0.492000000,508,896,903
113,0,480,520,0.480000000,520,911,904
113,1,495,505,0.495000000,505,910,905
113,2,465,535,0.465000000,535,909,906
113,3,464,536,0.464000000,536,908,907
113,4,466,534,0.466000000,534,907,908
113,5,450,550,0.450000000,550,906,909
113,6,467,533,0.467000000,533,905,910
113,7,457,543,0.457000000,543,904,911
114,0,483,517,0.483000000,517,919,912
114,1,471,529,0.471000000,529,918,913
114,2,465,535,0.465000000,535,917,914
114,3,477,523,0.477000000,523,916,915
114,4,473,527,0.473000000,527,915,916
114,5,462,538,0.462000000,538,914,917
114,6,475,525,0.475000000,525,913,918
114,7,464,536,0.464000000,536,912,919
115,0,436,564,0.436000000,564,927,920
115,1,494,506,0.494000000,506,926,921
115,2,462,538,0.462000000,538,925,922
115,3,458,542,0.458000000,542,924,923
115,4,469,531,0.469000000,531,923,924
115,5,472,528,0.472000000,528,922,925
115,6,491,509,0.491000000,509,921,926
115,7,463,537,0.463000000,537,920,927
116,0,460,540,0.460000000,540,935,928
116,1,470,530,0.470000000,530,934,929
116,2,480,520,0.480000000,520,933,930
116,3,454,546,0.454000000,546,932,931
116,4,464,536,0.464000000,536,931,932
116,5,476,524,0.476000000,524,930,933
116,6,444,556,0.444000000,556,929,934
116,7,502,498,0.502000000,502,928,935
117,0,456,544,0.456000000,544,943,936
117,1,448,552,0.448000000,552,942,937
117,2,456,544,0.456000000,544,941,938
117,3,441,559,0.441000000,559,940,939
117,4,467,533,0.467000000,533,939,940
117,5,474,526,0.474000000,526,938,941
117,6,465,535,0.465000000,535,937,942
117,7,469,531,0.469000000,531,936,943
118,0,453,547,0.453000000,547,951,944
118,1,445,555,0.445000000,555,950,945
118,2,471,529,0.471000000,529,949,946
118,3,474,526,0.474000000,526,948,947
118,4,460,540,0.460000000,540,947,948
118,5,452,548,0.452000000,548,946,949
118,6,475,525,0.475000000,525,945,950
118,7,445,555,0.445000000,555,944,951
119,0,485,515,0.485000000,515,959,952
119,1,482,518,0.482000000,518,958,953
119,2,471,529,0.471000000,529,957,954
119,3,506,494,0.506000000,506,956,955
119,4,473,527,0.473000000,527,955,956
119,5,453,547,0.453000000,547,954,957
119,6,457,543,0.457000000,543,953,958
119,7,490,510,0.490000000,510,952,959
120,0,490,510,0.490000000,510,967,960
120,1,453,547,0.453000000,547,966,961
120,2,447,553,0.447000000,553,965,962
120,3,479,521,0.479000000,521,964,963
120,4,487,513,0.487000000,513,963,964
120,5,462,538,0.462000000,538,962,965
120,6,467,533,0.467000000,533,961,966
120,7,456,544,0.456000000,544,960,967
121,0,466,534,0.466000000,534,975,968
121,1,434,566,0.434000000,566,974,969
121,2,481,519,0.481000000,519,973,970
121,3,472,528,0.472000000,528,972,971
121,4,436,564,0.436000000,564,971,972
121,5,473,527,0.473000000,527,970,973
121,6,443,557,0.443000000,557,969,974
121,7,487,513,0.487000000,513,968,975
122,0,464,536,0.464000000,536,983,976
122,1,480,520,0.480000000,520,982,977
122,2,489,511,0.489000000,511,981,978
122,3,464,536,0.464000000,536,980,979
122,4,479,521,0.479000000,521,979,980
122,5,466,534,0.466000000,534,978,981
122,6,440,560,0.440000000,560,977,982
122,7,455,545,0.455000000,545,976,983
123,0,480,520,0.480000000,520,991,984
123,1,434,566,0.434000000,566,990,985
123,2,475,525,0.475000000,525,989,986
123,3,479,521,0.479000000,521,988,987
123,4,460,540,0.460000000,540,987,988
123,5,478,522,0.478000000,522,986,989
123,6,449,551,0.449000000,551,985,990
123,7,475,525,0.475000000,525,984,991
124,0,440,560,0.440000000,560,999,992
124,1,468,532,0.468000000,532,998,993
124,2,461,539,0.461000000,539,997,994
124,3,493,507,0.493000000,507,996,995
124,4,469,531,0.469000000,531,995,996
124,5,453,547,0.453000000,547,994,997
124,6,461,539,0.461000000,539,993,998
124,7,452,548,0.452000000,548,992,999
