byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,493,507,0.493000000,0.007000000,507,503,496,False
62,1,490,510,0.490000000,0.010000000,510,502,497,False
62,2,499,501,0.499000000,0.001000000,501,501,498,False
62,3,522,478,0.522000000,0.022000000,522,500,499,False
62,4,519,481,0.519000000,0.019000000,519,499,500,False
62,5,509,491,0.509000000,0.009000000,509,498,501,False
62,6,488,512,0.488000000,0.012000000,512,497,502,False
62,7,530,470,0.530000000,0.030000000,530,496,503,False
63,0,464,536,0.464000000,0.036000000,536,511,504,False
63,1,487,513,0.487000000,0.013000000,513,510,505,False
63,2,489,511,0.489000000,0.011000000,511,509,506,False
63,3,515,485,0.515000000,0.015000000,515,508,507,False
63,4,506,494,0.506000000,0.006000000,506,507,508,False
63,5,501,499,0.501000000,0.001000000,501,506,509,False
63,6,519,481,0.519000000,0.019000000,519,505,510,False
63,7,501,499,0.501000000,0.001000000,501,504,511,False
64,0,518,482,0.518000000,0.018000000,518,519,512,False
64,1,499,501,0.499000000,0.001000000,501,518,513,False
64,2,510,490,0.510000000,0.010000000,510,517,514,False
64,3,488,512,0.488000000,0.012000000,512,516,515,False
64,4,483,517,0.483000000,0.017000000,517,515,516,False
64,5,509,491,0.509000000,0.009000000,509,514,517,False
64,6,512,488,0.512000000,0.012000000,512,513,518,False
64,7,495,505,0.495000000,0.005000000,505,512,519,False
65,0,498,502,0.498000000,0.002000000,502,527,520,False
65,1,484,516,0.484000000,0.016000000,516,526,521,False
65,2,505,495,0.505000000,0.005000000,505,525,522,False
65,3,493,507,0.493000000,0.007000000,507,524,523,False
65,4,494,506,0.494000000,0.006000000,506,523,524,False
65,5,487,513,0.487000000,0.013000000,513,522,525,False
65,6,512,488,0.512000000,0.012000000,512,521,526,False
65,7,506,494,0.506000000,0.006000000,506,520,527,False
66,0,526,474,0.526000000,0.026000000,526,535,528,False
66,1,515,485,0.515000000,0.015000000,515,534,529,False
66,2,514,486,0.514000000,0.014000000,514,533,530,False
66,3,498,502,0.498000000,0.002000000,502,532,531,False
66,4,515,485,0.515000000,0.015000000,515,531,532,False
66,5,521,479,0.521000000,0.021000000,521,530,533,False
66,6,506,494,0.506000000,0.006000000,506,529,534,False
66,7,510,490,0.510000000,0.010000000,510,528,535,False
67,0,473,527,0.473000000,0.027000000,527,543,536,False
67,1,515,485,0.515000000,0.015000000,515,542,537,False
67,2,508,492,0.508000000,0.008000000,508,541,538,False
67,3,510,490,0.510000000,0.010000000,510,540,539,False
67,4,478,522,0.478000000,0.022000000,522,539,540,False
67,5,486,514,0.486000000,0.014000000,514,538,541,False
67,6,504,496,0.504000000,0.004000000,504,537,542,False
67,7,525,475,0.525000000,0.025000000,525,536,543,False
68,0,496,504,0.496000000,0.004000000,504,551,544,False
68,1,486,514,0.486000000,0.014000000,514,550,545,False
68,2,486,514,0.486000000,0.014000000,514,549,546,False
68,3,511,489,0.511000000,0.011000000,511,548,547,False
68,4,505,495,0.505000000,0.005000000,505,547,548,False
68,5,515,485,0.515000000,0.015000000,515,546,549,False
68,6,531,469,0.531000000,0.031000000,531,545,550,False
68,7,512,488,0.512000000,0.012000000,512,544,551,False
69,0,504,496,0.504000000,0.004000000,504,559,552,False
69,1,520,480,0.520000000,0.020000000,520,558,553,False
69,2,477,523,0.477000000,0.023000000,523,557,554,False
69,3,501,499,0.501000000,0.001000000,501,556,555,False
69,4,494,506,0.494000000,0.006000000,506,555,556,False
69,5,512,488,0.512000000,0.012000000,512,554,557,False
69,6,465,535,0.465000000,0.035000000,535,553,558,False
69,7,522,478,0.522000000,0.022000000,522,552,559,False
70,0,480,520,0.480000000,0.020000000,520,567,560,False
70,1,499,501,0.499000000,0.001000000,501,566,561,False
70,2,486,514,0.486000000,0.014000000,514,565,562,False
70,3,500,500,0.500000000,0.000000000,500,564,563,False
70,4,512,488,0.512000000,0.012000000,512,563,564,False
70,5,497,503,0.497000000,0.003000000,503,562,565,False
70,6,516,484,0.516000000,0.016000000,516,561,566,False
70,7,549,451,0.549000000,0.049000000,549,560,567,False
71,0,493,507,0.493000000,0.007000000,507,575,568,False
71,1,498,502,0.498000000,0.002000000,502,574,569,False
71,2,489,511,0.489000000,0.011000000,511,573,570,False
71,3,509,491,0.509000000,0.009000000,509,572,571,False
71,4,514,486,0.514000000,0.014000000,514,571,572,False
71,5,509,491,0.509000000,0.009000000,509,570,573,False
71,6,530,470,0.530000000,0.030000000,530,569,574,False
71,7,502,498,0.502000000,0.002000000,502,568,575,False
72,0,488,512,0.488000000,0.012000000,512,583,576,False
72,1,472,528,0.472000000,0.028000000,528,582,577,False
72,2,502,498,0.502000000,0.002000000,502,581,578,False
72,3,503,497,0.503000000,0.003000000,503,580,579,False
72,4,479,521,0.479000000,0.021000000,521,579,580,False
72,5,509,491,0.509000000,0.009000000,509,578,581,False
72,6,507,493,0.507000000,0.007000000,507,577,582,False
72,7,485,515,0.485000000,0.015000000,515,576,583,False
73,0,508,492,0.508000000,0.008000000,508,591,584,False
73,1,476,524,0.476000000,0.024000000,524,590,585,False
73,2,531,469,0.531000000,0.031000000,531,589,586,False
73,3,488,512,0.488000000,0.012000000,512,588,587,False
73,4,492,508,0.492000000,0.008000000,508,587,588,False
73,5,533,467,0.533000000,0.033000000,533,586,589,False
73,6,499,501,0.499000000,0.001000000,501,585,590,False
73,7,489,511,0.489000000,0.011000000,511,584,591,False
74,0,506,494,0.506000000,0.006000000,506,599,592,False
74,1,509,491,0.509000000,0.009000000,509,598,593,False
74,2,490,510,0.490000000,0.010000000,510,597,594,False
74,3,482,518,0.482000000,0.018000000,518,596,595,False
74,4,524,476,0.524000000,0.024000000,524,595,596,False
74,5,497,503,0.497000000,0.003000000,503,594,597,False
74,6,485,515,0.485000000,0.015000000,515,593,598,False
74,7,499,501,0.499000000,0.001000000,501,592,599,False
75,0,495,505,0.495000000,0.005000000,505,607,600,False
75,1,494,506,0.494000000,0.006000000,506,606,601,False
75,2,495,505,0.495000000,0.005000000,505,605,602,False
75,3,503,497,0.503000000,0.003000000,503,604,603,False
75,4,512,488,0.512000000,0.012000000,512,603,604,False
75,5,501,499,0.501000000,0.001000000,501,602,605,False
75,6,506,494,0.506000000,0.006000000,506,601,606,False
75,7,504,496,0.504000000,0.004000000,504,600,607,False
76,0,487,513,0.487000000,0.013000000,513,615,608,False
76,1,488,512,0.488000000,0.012000000,512,614,609,False
76,2,488,512,0.488000000,0.012000000,512,613,610,False
76,3,489,511,0.489000000,0.011000000,511,612,611,False
76,4,525,475,0.525000000,0.025000000,525,611,612,False
76,5,513,487,0.513000000,0.013000000,513,610,613,False
76,6,487,513,0.487000000,0.013000000,513,609,614,False
76,7,496,504,0.496000000,0.004000000,504,608,615,False
77,0,492,508,0.492000000,0.008000000,508,623,616,False
77,1,523,477,0.523000000,0.023000000,523,622,617,False
77,2,498,502,0.498000000,0.002000000,502,621,618,False
77,3,487,513,0.487000000,0.013000000,513,620,619,False
77,4,495,505,0.495000000,0.005000000,505,619,620,False
77,5,465,535,0.465000000,0.035000000,535,618,621,False
77,6,491,509,0.491000000,0.009000000,509,617,622,False
77,7,507,493,0.507000000,0.007000000,507,616,623,False
78,0,515,485,0.515000000,0.015000000,515,631,624,False
78,1,507,493,0.507000000,0.007000000,507,630,625,False
78,2,483,517,0.483000000,0.017000000,517,629,626,False
78,3,494,506,0.494000000,0.006000000,506,628,627,False
78,4,504,496,0.504000000,0.004000000,504,627,628,False
78,5,511,489,0.511000000,0.011000000,511,626,629,False
78,6,475,525,0.475000000,0.025000000,525,625,630,False
78,7,497,503,0.497000000,0.003000000,503,624,631,False
79,0,491,509,0.491000000,0.009000000,509,639,632,False
79,1,501,499,0.501000000,0.001000000,501,638,633,False
79,2,496,504,0.496000000,0.004000000,504,637,634,False
79,3,500,500,0.500000000,0.000000000,500,636,635,False
79,4,484,516,0.484000000,0.016000000,516,635,636,False
79,5,500,500,0.500000000,0.000000000,500,634,637,False
79,6,496,504,0.496000000,0.004000000,504,633,638,False
79,7,493,507,0.493000000,0.007000000,507,632,639,False
80,0,510,490,0.510000000,0.010000000,510,647,640,False
80,1,516,484,0.516000000,0.016000000,516,646,641,False
80,2,498,502,0.498000000,0.002000000,502,645,642,False
80,3,476,524,0.476000000,0.024000000,524,644,643,False
80,4,530,470,0.530000000,0.030000000,530,643,644,False
80,5,491,509,0.491000000,0.009000000,509,642,645,False
80,6,461,539,0.461000000,0.039000000,539,641,646,False
80,7,489,511,0.489000000,0.011000000,511,640,647,False
81,0,489,511,0.489000000,0.011000000,511,655,648,False
81,1,499,501,0.499000000,0.001000000,501,654,649,False
81,2,500,500,0.500000000,0.000000000,500,653,650,False
81,3,471,529,0.471000000,0.029000000,529,652,651,False
81,4,485,515,0.485000000,0.015000000,515,651,652,False
81,5,513,487,0.513000000,0.013000000,513,650,653,False
81,6,521,479,0.521000000,0.021000000,521,649,654,False
81,7,508,492,0.508000000,0.008000000,508,648,655,False
82,0,499,501,0.499000000,0.001000000,501,663,656,False
82,1,502,498,0.502000000,0.002000000,502,662,657,False
82,2,502,498,0.502000000,0.002000000,502,661,658,False
82,3,503,497,0.503000000,0.003000000,503,660,659,False
82,4,497,503,0.497000000,0.003000000,503,659,660,False
82,5,526,474,0.526000000,0.026000000,526,658,661,False
82,6,495,505,0.495000000,0.005000000,505,657,662,False
82,7,465,535,0.465000000,0.035000000,535,656,663,False
83,0,519,481,0.519000000,0.019000000,519,671,664,False
83,1,499,501,0.499000000,0.001000000,501,670,665,False
83,2,516,484,0.516000000,0.016000000,516,669,666,False
83,3,492,508,0.492000000,0.008000000,508,668,667,False
83,4,504,496,0.504000000,0.004000000,504,667,668,False
83,5,476,524,0.476000000,0.024000000,524,666,669,False
83,6,470,530,0.470000000,0.030000000,530,665,670,False
83,7,497,503,0.497000000,0.003000000,503,664,671,False
84,0,500,500,0.500000000,0.000000000,500,679,672,False
84,1,513,487,0.513000000,0.013000000,513,678,673,False
84,2,483,517,0.483000000,0.017000000,517,677,674,False
84,3,502,498,0.502000000,0.002000000,502,676,675,False
84,4,474,526,0.474000000,0.026000000,526,675,676,False
84,5,524,476,0.524000000,0.024000000,524,674,677,False
84,6,483,517,0.483000000,0.017000000,517,673,678,False
84,7,524,476,0.524000000,0.024000000,524,672,679,False
85,0,503,497,0.503000000,0.003000000,503,687,680,False
85,1,494,506,0.494000000,0.006000000,506,686,681,False
85,2,461,539,0.461000000,0.039000000,539,685,682,False
85,3,469,531,0.469000000,0.031000000,531,684,683,False
85,4,496,504,0.496000000,0.004000000,504,683,684,False
85,5,506,494,0.506000000,0.006000000,506,682,685,False
85,6,497,503,0.497000000,0.003000000,503,681,686,False
85,7,476,524,0.476000000,0.024000000,524,680,687,False
86,0,494,506,0.494000000,0.006000000,506,695,688,False
86,1,515,485,0.515000000,0.015000000,515,694,689,False
86,2,498,502,0.498000000,0.002000000,502,693,690,False
86,3,504,496,0.504000000,0.004000000,504,692,691,False
86,4,473,527,0.473000000,0.027000000,527,691,692,False
86,5,515,485,0.515000000,0.015000000,515,690,693,False
86,6,481,519,0.481000000,0.019000000,519,689,694,False
86,7,471,529,0.471000000,0.029000000,529,688,695,False
87,0,528,472,0.528000000,0.028000000,528,703,696,False
87,1,487,513,0.487000000,0.013000000,513,702,697,False
87,2,502,498,0.502000000,0.002000000,502,701,698,False
87,3,500,500,0.500000000,0.000000000,500,700,699,False
87,4,484,516,0.484000000,0.016000000,516,699,700,False
87,5,490,510,0.490000000,0.010000000,510,698,701,False
87,6,498,502,0.498000000,0.002000000,502,697,702,False
87,7,495,505,0.495000000,0.005000000,505,696,703,False
88,0,485,515,0.485000000,0.015000000,515,711,704,False
88,1,486,514,0.486000000,0.014000000,514,710,705,False
88,2,508,492,0.508000000,0.008000000,508,709,706,False
88,3,522,478,0.522000000,0.022000000,522,708,707,False
88,4,500,500,0.500000000,0.000000000,500,707,708,False
88,5,494,506,0.494000000,0.006000000,506,706,709,False
88,6,508,492,0.508000000,0.008000000,508,705,710,False
88,7,500,500,0.500000000,0.000000000,500,704,711,False
89,0,498,502,0.498000000,0.002000000,502,719,712,False
89,1,511,489,0.511000000,0.011000000,511,718,713,False
89,2,477,523,0.477000000,0.023000000,523,717,714,False
89,3,498,502,0.498000000,0.002000000,502,716,715,False
89,4,498,502,0.498000000,0.002000000,502,715,716,False
89,5,489,511,0.489000000,0.011000000,511,714,717,False
89,6,515,485,0.515000000,0.015000000,515,713,718,False
89,7,499,501,0.499000000,0.001000000,501,712,719,False
90,0,479,521,0.479000000,0.021000000,521,727,720,False
90,1,494,506,0.494000000,0.006000000,506,726,721,False
90,2,486,514,0.486000000,0.014000000,514,725,722,False
90,3,511,489,0.511000000,0.011000000,511,724,723,False
90,4,507,493,0.507000000,0.007000000,507,723,724,False
90,5,498,502,0.498000000,0.002000000,502,722,725,False
90,6,474,526,0.474000000,0.026000000,526,721,726,False
90,7,485,515,0.485000000,0.015000000,515,720,727,False
91,0,473,527,0.473000000,0.027000000,527,735,728,False
91,1,507,493,0.507000000,0.007000000,507,734,729,False
91,2,502,498,0.502000000,0.002000000,502,733,730,False
91,3,483,517,0.483000000,0.017000000,517,732,731,False
91,4,505,495,0.505000000,0.005000000,505,731,732,False
91,5,493,507,0.493000000,0.007000000,507,730,733,False
91,6,492,508,0.492000000,0.008000000,508,729,734,False
91,7,523,477,0.523000000,0.023000000,523,728,735,False
92,0,491,509,0.491000000,0.009000000,509,743,736,False
92,1,472,528,0.472000000,0.028000000,528,742,737,False
92,2,498,502,0.498000000,0.002000000,502,741,738,False
92,3,493,507,0.493000000,0.007000000,507,740,739,False
92,4,516,484,0.516000000,0.016000000,516,739,740,False
92,5,497,503,0.497000000,0.003000000,503,738,741,False
92,6,500,500,0.500000000,0.000000000,500,737,742,False
92,7,491,509,0.491000000,0.009000000,509,736,743,False
93,0,504,496,0.504000000,0.004000000,504,751,744,False
93,1,503,497,0.503000000,0.003000000,503,750,745,False
93,2,481,519,0.481000000,0.019000000,519,749,746,False
93,3,503,497,0.503000000,0.003000000,503,748,747,False
93,4,498,502,0.498000000,0.002000000,502,747,748,False
93,5,505,495,0.505000000,0.005000000,505,746,749,False
93,6,477,523,0.477000000,0.023000000,523,745,750,False
93,7,466,534,0.466000000,0.034000000,534,744,751,False
94,0,478,522,0.478000000,0.022000000,522,759,752,False
94,1,512,488,0.512000000,0.012000000,512,758,753,False
94,2,488,512,0.488000000,0.012000000,512,757,754,False
94,3,489,511,0.489000000,0.011000000,511,756,755,False
94,4,522,478,0.522000000,0.022000000,522,755,756,False
94,5,514,486,0.514000000,0.014000000,514,754,757,False
94,6,494,506,0.494000000,0.006000000,506,753,758,False
94,7,474,526,0.474000000,0.026000000,526,752,759,False
95,0,526,474,0.526000000,0.026000000,526,767,760,False
95,1,495,505,0.495000000,0.005000000,505,766,761,False
95,2,508,492,0.508000000,0.008000000,508,765,762,False
95,3,515,485,0.515000000,0.015000000,515,764,763,False
95,4,522,478,0.522000000,0.022000000,522,763,764,False
95,5,504,496,0.504000000,0.004000000,504,762,765,False
95,6,496,504,0.496000000,0.004000000,504,761,766,False
95,7,513,487,0.513000000,0.013000000,513,760,767,False
96,0,505,495,0.505000000,0.005000000,505,775,768,False
96,1,545,455,0.545000000,0.045000000,545,774,769,False
96,2,480,520,0.480000000,0.020000000,520,773,770,False
96,3,484,516,0.484000000,0.016000000,516,772,771,False
96,4,484,516,0.484000000,0.016000000,516,771,772,False
96,5,506,494,0.506000000,0.006000000,506,770,773,False
96,6,507,493,0.507000000,0.007000000,507,769,774,False
96,7,490,510,0.490000000,0.010000000,510,768,775,False
97,0,528,472,0.528000000,0.028000000,528,783,776,False
97,1,479,521,0.479000000,0.021000000,521,782,777,False
97,2,513,487,0.513000000,0.013000000,513,781,778,False
97,3,492,508,0.492000000,0.008000000,508,780,779,False
97,4,492,508,0.492000000,0.008000000,508,779,780,False
97,5,500,500,0.500000000,0.000000000,500,778,781,False
97,6,513,487,0.513000000,0.013000000,513,777,782,False
97,7,498,502,0.498000000,0.002000000,502,776,783,False
98,0,509,491,0.509000000,0.009000000,509,791,784,False
98,1,514,486,0.514000000,0.014000000,514,790,785,False
98,2,516,484,0.516000000,0.016000000,516,789,786,False
98,3,511,489,0.511000000,0.011000000,511,788,787,False
98,4,502,498,0.502000000,0.002000000,502,787,788,False
98,5,500,500,0.500000000,0.000000000,500,786,789,False
98,6,496,504,0.496000000,0.004000000,504,785,790,False
98,7,521,479,0.521000000,0.021000000,521,784,791,False
99,0,503,497,0.503000000,0.003000000,503,799,792,False
99,1,478,522,0.478000000,0.022000000,522,798,793,False
99,2,483,517,0.483000000,0.017000000,517,797,794,False
99,3,473,527,0.473000000,0.027000000,527,796,795,False
99,4,478,522,0.478000000,0.022000000,522,795,796,False
99,5,498,502,0.498000000,0.002000000,502,794,797,False
99,6,488,512,0.488000000,0.012000000,512,793,798,False
99,7,519,481,0.519000000,0.019000000,519,792,799,False
100,0,480,520,0.480000000,0.020000000,520,807,800,False
100,1,481,519,0.481000000,0.019000000,519,806,801,False
100,2,509,491,0.509000000,0.009000000,509,805,802,False
100,3,486,514,0.486000000,0.014000000,514,804,803,False
100,4,485,515,0.485000000,0.015000000,515,803,804,False
100,5,492,508,0.492000000,0.008000000,508,802,805,False
100,6,513,487,0.513000000,0.013000000,513,801,806,False
100,7,504,496,0.504000000,0.004000000,504,800,807,False
101,0,517,483,0.517000000,0.017000000,517,815,808,False
101,1,509,491,0.509000000,0.009000000,509,814,809,False
101,2,482,518,0.482000000,0.018000000,518,813,810,False
101,3,500,500,0.500000000,0.000000000,500,812,811,False
101,4,483,517,0.483000000,0.017000000,517,811,812,False
101,5,499,501,0.499000000,0.001000000,501,810,813,False
101,6,510,490,0.510000000,0.010000000,510,809,814,False
101,7,505,495,0.505000000,0.005000000,505,808,815,False
102,0,516,484,0.516000000,0.016000000,516,823,816,False
102,1,519,481,0.519000000,0.019000000,519,822,817,False
102,2,489,511,0.489000000,0.011000000,511,821,818,False
102,3,479,521,0.479000000,0.021000000,521,820,819,False
102,4,489,511,0.489000000,0.011000000,511,819,820,False
102,5,486,514,0.486000000,0.014000000,514,818,821,False
102,6,467,533,0.467000000,0.033000000,533,817,822,False
102,7,475,525,0.475000000,0.025000000,525,816,823,False
103,0,464,536,0.464000000,0.036000000,536,831,824,False
103,1,528,472,0.528000000,0.028000000,528,830,825,False
103,2,494,506,0.494000000,0.006000000,506,829,826,False
103,3,484,516,0.484000000,0.016000000,516,828,827,False
103,4,509,491,0.509000000,0.009000000,509,827,828,False
103,5,507,493,0.507000000,0.007000000,507,826,829,False
103,6,494,506,0.494000000,0.006000000,506,825,830,False
103,7,517,483,0.517000000,0.017000000,517,824,831,False
104,0,500,500,0.500000000,0.000000000,500,839,832,False
104,1,525,475,0.525000000,0.025000000,525,838,833,False
104,2,488,512,0.488000000,0.012000000,512,837,834,False
104,3,506,494,0.506000000,0.006000000,506,836,835,False
104,4,469,531,0.469000000,0.031000000,531,835,836,False
104,5,530,470,0.530000000,0.030000000,530,834,837,False
104,6,520,480,0.520000000,0.020000000,520,833,838,False
104,7,510,490,0.510000000,0.010000000,510,832,839,False
105,0,476,524,0.476000000,0.024000000,524,847,840,False
105,1,509,491,0.509000000,0.009000000,509,846,841,False
105,2,501,499,0.501000000,0.001000000,501,845,842,False
105,3,474,526,0.474000000,0.026000000,526,844,843,False
105,4,488,512,0.488000000,0.012000000,512,843,844,False
105,5,506,494,0.506000000,0.006000000,506,842,845,False
105,6,496,504,0.496000000,0.004000000,504,841,846,False
105,7,500,500,0.500000000,0.000000000,500,840,847,False
106,0,481,519,0.481000000,0.019000000,519,855,848,False
106,1,489,511,0.489000000,0.011000000,511,854,849,False
106,2,497,503,0.497000000,0.003000000,503,853,850,False
106,3,479,521,0.479000000,0.021000000,521,852,851,False
106,4,514,486,0.514000000,0.014000000,514,851,852,False
106,5,520,480,0.520000000,0.020000000,520,850,853,False
106,6,493,507,0.493000000,0.007000000,507,849,854,False
106,7,478,522,0.478000000,0.022000000,522,848,855,False
107,0,534,466,0.534000000,0.034000000,534,863,856,False
107,1,487,513,0.487000000,0.013000000,513,862,857,False
107,2,517,483,0.517000000,0.017000000,517,861,858,False
107,3,525,475,0.525000000,0.025000000,525,860,859,False
107,4,492,508,0.492000000,0.008000000,508,859,860,False
107,5,490,510,0.490000000,0.010000000,510,858,861,False
107,6,499,501,0.499000000,0.001000000,501,857,862,False
107,7,486,514,0.486000000,0.014000000,514,856,863,False
108,0,517,483,0.517000000,0.017000000,517,871,864,False
108,1,507,493,0.507000000,0.007000000,507,870,865,False
108,2,523,477,0.523000000,0.023000000,523,869,866,False
108,3,501,499,0.501000000,0.001000000,501,868,867,False
108,4,487,513,0.487000000,0.013000000,513,867,868,False
108,5,483,517,0.483000000,0.017000000,517,866,869,False
108,6,521,479,0.521000000,0.021000000,521,865,870,False
108,7,488,512,0.488000000,0.012000000,512,864,871,False
109,0,509,491,0.509000000,0.009000000,509,879,872,False
109,1,509,491,0.509000000,0.009000000,509,878,873,False
109,2,494,506,0.494000000,0.006000000,506,877,874,False
109,3,549,451,0.549000000,0.049000000,549,876,875,False
109,4,503,497,0.503000000,0.003000000,503,875,876,False
109,5,506,494,0.506000000,0.006000000,506,874,877,False
109,6,499,501,0.499000000,0.001000000,501,873,878,False
109,7,463,537,0.463000000,0.037000000,537,872,879,False
110,0,481,519,0.481000000,0.019000000,519,887,880,False
110,1,537,463,0.537000000,0.037000000,537,886,881,False
110,2,496,504,0.496000000,0.004000000,504,885,882,False
110,3,504,496,0.504000000,0.004000000,504,884,883,False
110,4,504,496,0.504000000,0.004000000,504,883,884,False
110,5,482,518,0.482000000,0.018000000,518,882,885,False
110,6,497,503,0.497000000,0.003000000,503,881,886,False
110,7,498,502,0.498000000,0.002000000,502,880,887,False
111,0,496,504,0.496000000,0.004000000,504,895,888,False
111,1,497,503,0.497000000,0.003000000,503,894,889,False
111,2,501,499,0.501000000,0.001000000,501,893,890,False
111,3,509,491,0.509000000,0.009000000,509,892,891,False
111,4,473,527,0.473000000,0.027000000,527,891,892,False
111,5,496,504,0.496000000,0.004000000,504,890,893,False
111,6,500,500,0.500000000,0.000000000,500,889,894,False
111,7,483,517,0.483000000,0.017000000,517,888,895,False
112,0,494,506,0.494000000,0.006000000,506,903,896,False
112,1,494,506,0.494000000,0.006000000,506,902,897,False
112,2,485,515,0.485000000,0.015000000,515,901,898,False
112,3,468,532,0.468000000,0.032000000,532,900,899,False
112,4,490,510,0.490000000,0.010000000,510,899,900,False
112,5,502,498,0.502000000,0.002000000,502,898,901,False
112,6,523,477,0.523000000,0.023000000,523,897,902,False
112,7,501,499,0.501000000,0.001000000,501,896,903,False
113,0,495,505,0.495000000,0.005000000,505,911,904,False
113,1,482,518,0.482000000,0.018000000,518,910,905,False
113,2,520,480,0.520000000,0.020000000,520,909,906,False
113,3,526,474,0.526000000,0.026000000,526,908,907,False
113,4,510,490,0.510000000,0.010000000,510,907,908,False
113,5,502,498,0.502000000,0.002000000,502,906,909,False
113,6,483,517,0.483000000,0.017000000,517,905,910,False
113,7,481,519,0.481000000,0.019000000,519,904,911,False
114,0,456,544,0.456000000,0.044000000,544,919,912,False
114,1,496,504,0.496000000,0.004000000,504,918,913,False
114,2,482,518,0.482000000,0.018000000,518,917,914,False
114,3,517,483,0.517000000,0.017000000,517,916,915,False
114,4,523,477,0.523000000,0.023000000,523,915,916,False
114,5,488,512,0.488000000,0.012000000,512,914,917,False
114,6,500,500,0.500000000,0.000000000,500,913,918,False
114,7,520,480,0.520000000,0.020000000,520,912,919,False
115,0,505,495,0.505000000,0.005000000,505,927,920,False
115,1,504,496,0.504000000,0.004000000,504,926,921,False
115,2,494,506,0.494000000,0.006000000,506,925,922,False
115,3,516,484,0.516000000,0.016000000,516,924,923,False
115,4,520,480,0.520000000,0.020000000,520,923,924,False
115,5,516,484,0.516000000,0.016000000,516,922,925,False
115,6,493,507,0.493000000,0.007000000,507,921,926,False
115,7,496,504,0.496000000,0.004000000,504,920,927,False
116,0,488,512,0.488000000,0.012000000,512,935,928,False
116,1,502,498,0.502000000,0.002000000,502,934,929,False
116,2,484,516,0.484000000,0.016000000,516,933,930,False
116,3,490,510,0.490000000,0.010000000,510,932,931,False
116,4,466,534,0.466000000,0.034000000,534,931,932,False
116,5,512,488,0.512000000,0.012000000,512,930,933,False
116,6,494,506,0.494000000,0.006000000,506,929,934,False
116,7,503,497,0.503000000,0.003000000,503,928,935,False
117,0,514,486,0.514000000,0.014000000,514,943,936,False
117,1,481,519,0.481000000,0.019000000,519,942,937,False
117,2,513,487,0.513000000,0.013000000,513,941,938,False
117,3,513,487,0.513000000,0.013000000,513,940,939,False
117,4,512,488,0.512000000,0.012000000,512,939,940,False
117,5,501,499,0.501000000,0.001000000,501,938,941,False
117,6,503,497,0.503000000,0.003000000,503,937,942,False
117,7,512,488,0.512000000,0.012000000,512,936,943,False
118,0,508,492,0.508000000,0.008000000,508,951,944,False
118,1,476,524,0.476000000,0.024000000,524,950,945,False
118,2,501,499,0.501000000,0.001000000,501,949,946,False
118,3,489,511,0.489000000,0.011000000,511,948,947,False
118,4,478,522,0.478000000,0.022000000,522,947,948,False
118,5,519,481,0.519000000,0.019000000,519,946,949,False
118,6,505,495,0.505000000,0.005000000,505,945,950,False
118,7,511,489,0.511000000,0.011000000,511,944,951,False
119,0,486,514,0.486000000,0.014000000,514,959,952,False
119,1,516,484,0.516000000,0.016000000,516,958,953,False
119,2,512,488,0.512000000,0.012000000,512,957,954,False
119,3,474,526,0.474000000,0.026000000,526,956,955,False
119,4,497,503,0.497000000,0.003000000,503,955,956,False
119,5,501,499,0.501000000,0.001000000,501,954,957,False
119,6,509,491,0.509000000,0.009000000,509,953,958,False
119,7,485,515,0.485000000,0.015000000,515,952,959,False
120,0,525,475,0.525000000,0.025000000,525,967,960,False
120,1,505,495,0.505000000,0.005000000,505,966,961,False
120,2,524,476,0.524000000,0.024000000,524,965,962,False
120,3,489,511,0.489000000,0.011000000,511,964,963,False
120,4,518,482,0.518000000,0.018000000,518,963,964,False
120,5,506,494,0.506000000,0.006000000,506,962,965,False
120,6,505,495,0.505000000,0.005000000,505,961,966,False
120,7,489,511,0.489000000,0.011000000,511,960,967,False
121,0,505,495,0.505000000,0.005000000,505,975,968,False
121,1,487,513,0.487000000,0.013000000,513,974,969,False
121,2,513,487,0.513000000,0.013000000,513,973,970,False
121,3,505,495,0.505000000,0.005000000,505,972,971,False
121,4,501,499,0.501000000,0.001000000,501,971,972,False
121,5,487,513,0.487000000,0.013000000,513,970,973,False
121,6,487,513,0.487000000,0.013000000,513,969,974,False
121,7,501,499,0.501000000,0.001000000,501,968,975,False
122,0,513,487,0.513000000,0.013000000,513,983,976,False
122,1,490,510,0.490000000,0.010000000,510,982,977,False
122,2,509,491,0.509000000,0.009000000,509,981,978,False
122,3,506,494,0.506000000,0.006000000,506,980,979,False
122,4,507,493,0.507000000,0.007000000,507,979,980,False
122,5,471,529,0.471000000,0.029000000,529,978,981,False
122,6,498,502,0.498000000,0.002000000,502,977,982,False
122,7,506,494,0.506000000,0.006000000,506,976,983,False
123,0,501,499,0.501000000,0.001000000,501,991,984,False
123,1,501,499,0.501000000,0.001000000,501,990,985,False
123,2,527,473,0.527000000,0.027000000,527,989,986,False
123,3,492,508,0.492000000,0.008000000,508,988,987,False
123,4,498,502,0.498000000,0.002000000,502,987,988,False
123,5,499,501,0.499000000,0.001000000,501,986,989,False
123,6,502,498,0.502000000,0.002000000,502,985,990,False
123,7,514,486,0.514000000,0.014000000,514,984,991,False
124,0,490,510,0.490000000,0.010000000,510,999,992,False
124,1,511,489,0.511000000,0.011000000,511,998,993,False
