label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,0,446,554,0.446000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,1,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,2,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,3,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,4,376,624,0.376000000,0.124000000,624,0.955167892,0.680382066
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,5,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,6,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,8,0,7,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,0,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,1,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,2,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,3,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,4,441,559,0.441000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,5,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,6,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,9,1,7,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,0,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,1,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,2,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,3,431,569,0.431000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,4,430,570,0.430000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,5,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,6,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,10,2,7,373,627,0.373000000,0.127000000,627,0.952947752,0.673462652
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,0,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,1,389,611,0.389000000,0.111000000,611,0.964151180,0.710755715
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,2,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,3,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,4,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,5,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,6,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,11,3,7,357,643,0.357000000,0.143000000,643,0.940164752,0.637109357
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,0,409,591,0.409000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,1,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,2,355,645,0.355000000,0.145000000,645,0.938454383,0.632628934
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,3,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,4,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,5,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,6,444,556,0.444000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,12,4,7,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,0,439,561,0.439000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,1,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,2,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,3,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,4,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,5,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,6,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,13,5,7,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,0,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,1,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,2,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,3,437,563,0.437000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,4,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,5,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,6,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,14,6,7,387,613,0.387000000,0.113000000,613,0.962836228,0.706041021
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,1,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,2,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,3,390,610,0.390000000,0.110000000,610,0.964799549,0.713118852
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,4,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,5,386,614,0.386000000,0.114000000,614,0.962169633,0.703689439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,6,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,15,7,7,440,560,0.440000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,0,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,1,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,2,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,3,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,4,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,5,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,6,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,16,0,7,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,0,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,1,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,2,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,3,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,4,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,5,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,6,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,17,1,7,437,563,0.437000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,0,379,621,0.379000000,0.121000000,621,0.957332691,0.687334826
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,1,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,2,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,3,388,612,0.388000000,0.112000000,612,0.963496742,0.708396442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,4,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,5,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,6,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,18,2,7,449,551,0.449000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,0,383,617,0.383000000,0.117000000,617,0.960133301,0.696657606
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,1,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,2,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,3,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,4,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,5,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,6,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,19,3,7,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,0,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,1,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,2,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,3,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,4,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,5,377,623,0.377000000,0.123000000,623,0.955895632,0.682695932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,6,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,20,4,7,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,0,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,1,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,2,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,3,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,4,389,611,0.389000000,0.111000000,611,0.964151180,0.710755715
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,5,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,6,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,21,5,7,435,565,0.435000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,0,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,1,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,2,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,3,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,4,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,5,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,6,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,22,6,7,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,0,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,1,439,561,0.439000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,2,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,3,429,571,0.429000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,4,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,5,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,6,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,23,7,7,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,0,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,1,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,2,457,543,0.457000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,3,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,4,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,5,382,618,0.382000000,0.118000000,618,0.959442321,0.694321257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,6,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,24,0,7,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,1,389,611,0.389000000,0.111000000,611,0.964151180,0.710755715
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,2,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,3,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,4,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,5,428,572,0.428000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,6,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,25,1,7,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,0,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,1,376,624,0.376000000,0.124000000,624,0.955167892,0.680382066
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,2,430,570,0.430000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,3,388,612,0.388000000,0.112000000,612,0.963496742,0.708396442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,4,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,5,409,591,0.409000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,6,430,570,0.430000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,26,2,7,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,0,378,622,0.378000000,0.122000000,622,0.956617229,0.685013515
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,1,433,567,0.433000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,2,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,3,381,619,0.381000000,0.119000000,619,0.958745230,0.691988685
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,4,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,5,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,6,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,27,3,7,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,0,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,1,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
