label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,148,606208,610303,4096,5.50608959,5.45068723,6.68126251,4.04580369,4.08113676,5.59060906,11.5806257,0.00903540904,2,-0.00749382879,-1.44091797,26.5530533
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,149,610304,614399,4096,5.5021543,5.41289059,6.66633633,4.05748549,4.09913319,5.35614381,11.5751194,0.00976800977,2,-0.0232205714,-1.47119141,26.4224282
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,150,614400,618495,4096,5.49612343,5.47624837,6.66092349,3.95015145,4.11125675,5.47643804,11.5749107,0.010989011,2,-0.021813102,-1.54199219,26.4903548
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,151,618496,622591,4096,5.52818394,5.44852429,6.65203211,4.02845645,4.14825096,5.35614381,11.5613361,0.0144078144,2,-0.00865061406,-1.45043945,26.3503397
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,152,622592,626687,4096,5.50257568,5.45642163,6.65887841,3.99437545,4.15450995,5.23181568,11.5843503,0.0107448107,2,-0.0046368197,-2.36694336,26.2991872
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,153,626688,630783,4096,5.52789732,5.4374261,6.67097164,4.00564656,4.16079621,5.43014439,11.5735006,0.0083028083,3,-0.00623637365,-1.27954102,26.565251
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,154,630784,634879,4096,5.50068075,5.43253269,6.64698457,4.03421572,4.09913319,5.5570565,11.5846936,0.00927960928,2,0.0125600126,-2.19287109,26.1098816
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,155,634880,638975,4096,5.54402221,5.44702023,6.66875936,4.142019,4.20558413,5.2451125,11.5770635,0.00879120879,2,-0.0116821249,-1.93847656,26.3358162
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,156,638976,643071,4096,5.5236818,5.44301865,6.67240377,4.06336206,4.06926266,5.52426657,11.5923088,0.0124542125,2,-0.0126871858,-1.61328125,26.5636813
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,157,643072,647167,4096,5.54249372,5.44396917,6.6552653,4.02272008,4.11735695,5.47643804,11.5612936,0.00927960928,2,0.0182530738,-1.9934082,26.1812636
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,158,647168,651263,4096,5.52272927,5.44228584,6.63771397,3.99437545,4.12963528,5.44541115,11.5298263,0.00927960928,2,0.036292863,-2.04052734,25.9185786
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,159,651264,655359,4096,5.48839482,5.41556635,6.69505133,3.90724286,4.12963528,5.4150375,11.6042487,0.0105006105,3,0.00828762501,-0.785400391,27.0270807
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,160,655360,659455,4096,5.50454417,5.44359252,6.67280783,4.0931094,4.12963528,5.44541115,11.5728193,0.0102564103,2,-0.01726133,-2.78686523,26.7067416
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,161,659456,663551,4096,5.51112946,5.44765706,6.67168931,3.88625783,4.14825096,5.5570565,11.5695129,0.0112332112,2,-0.00590992577,-1.91723633,26.4590034
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,162,663552,667647,4096,5.46836263,5.45197746,6.65856844,3.99437545,4.26529038,5.40008716,11.567928,0.0122100122,2,0.00311396976,-1.91333008,26.2868753
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,163,667648,671743,4096,5.50377816,5.42693369,6.67743556,4.0751875,4.03999807,5.34178852,11.5902503,0.0126984127,2,0.0203693479,-2.17456055,26.4865169
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,164,671744,675839,4096,5.5078473,5.46350517,6.6715237,3.93930407,4.23844877,5.49220536,11.5811402,0.00732600733,2,-0.0167265867,-1.41503906,26.4638461
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,165,675840,679935,4096,5.52312059,5.4340632,6.66963584,4.02845645,4.17982104,5.5570565,11.5776716,0.011965812,2,-0.0167194762,-1.74755859,26.4386819
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,166,679936,684031,4096,5.53171875,5.42197267,6.68415127,4.09913319,3.91785096,5.5570565,11.5806571,0.011965812,2,-0.0283523985,-1.19311523,26.6139509
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,167,684032,688127,4096,5.51013608,5.40987569,6.65115355,4.08113676,4.03999807,5.16710999,11.5449275,0.0083028083,2,0.00843791644,-1.36938477,26.2703802
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,168,688128,692223,4096,5.50968894,5.4593198,6.66760085,3.93391081,4.10518224,5.52426657,11.5708838,0.0102564103,3,0.00138454174,-1.95629883,26.4637572
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,169,692224,696319,4096,5.50652853,5.4560108,6.66757368,4.03421572,4.16710999,5.47643804,11.58889,0.0124542125,2,0.0136436207,-1.34375,26.408013
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,170,696320,700415,4096,5.52729083,5.45429176,6.6731963,4.12348305,4.10518224,5.34178852,11.5767255,0.0112332112,2,-0.00897029061,-1.41992188,26.5628737
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,171,700416,704511,4096,5.53114373,5.41804998,6.67451251,4.08113676,4.0751875,5.59060906,11.5823013,0.0134310134,3,-0.000121332129,-2.03515625,26.6610385
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,172,704512,708607,4096,5.51311539,5.41569375,6.67267411,4,4.00564656,5.4150375,11.5710035,0.0153846154,2,-0.00283990523,-2.55712891,26.7497088
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,173,708608,712703,4096,5.53519287,5.44087585,6.67186622,3.96108101,4.23181568,5.54056838,11.5708245,0.00903540904,2,0.00866442387,-1.10375977,26.4854968
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,174,712704,716799,4096,5.51782835,5.45902936,6.64787271,4.04580369,4.21864029,5.28575448,11.5655177,0.011965812,2,0.0218148736,-1.64404297,26.0129911
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,175,716800,720895,4096,5.533649,5.45338565,6.67879718,4.0931094,4.15450995,5.38529016,11.5945971,0.0117216117,3,0.0119884686,-1.22875977,26.7178933
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,176,720896,724991,4096,5.51567974,5.43581579,6.67233445,4,4.29264087,5.52426657,11.593952,0.010989011,2,0.0036668838,-2.01879883,26.4146403
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,177,724992,729087,4096,5.51133097,5.41056637,6.66195094,3.98877274,3.99437545,5.34178852,11.5945951,0.00683760684,2,-0.00721446695,-0.978515625,26.3509336
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,178,729088,733183,4096,5.49230511,5.4427978,6.64938513,4,4.1991001,5.5570565,11.5530396,0.0131868132,3,0.0347500791,-1.86352539,26.2265173
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,179,733184,737279,4096,5.51879621,5.43818923,6.68121599,4.04580369,4.17345151,5.40008716,11.5920143,0.010989011,3,0.0229565495,-1.40136719,26.6661179
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,180,737280,741375,4096,5.4903162,5.43053445,6.65256925,3.95560588,4.06336206,5.46084119,11.5671916,0.0114774115,2,-0.010661466,-1.80517578,26.2193272
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,181,741376,745471,4096,5.50519855,5.43800085,6.66012612,3.9231844,4.21209744,5.47643804,11.581103,0.0107448107,2,0.00304770668,-1.46459961,26.5342632
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,182,745472,749567,4096,5.52086738,5.44397682,6.65668692,3.972094,4.06336206,5.49220536,11.5731807,0.0107448107,3,-0.00194656533,-1.31274414,26.2071599
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,183,749568,753663,4096,5.53601894,5.44173861,6.67658676,3.99437545,4.05748549,5.4150375,11.5752857,0.00927960928,2,0.00969733359,-1.74804688,26.5172001
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,184,753664,757759,4096,5.53368012,5.43847436,6.66875585,3.98319171,4.05163277,5.5570565,11.609406,0.011965812,3,-0.0101797023,-2.40673828,26.518307
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,185,757760,761855,4096,5.50881252,5.45130821,6.67109212,4.0931094,4.16079621,5.47643804,11.5604239,0.01001221,2,0.0424823392,-2.27978516,26.6557091
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,186,761856,765951,4096,5.52882298,5.4468684,6.64782858,3.966577,4.22521294,5.29956028,11.5567413,0.010989011,2,0.00381121549,-1.73120117,25.9976474
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,187,765952,770047,4096,5.50409468,5.42399351,6.65015055,4.00564656,4.17982104,5.43014439,11.5721149,0.0102564103,2,-0.0351092296,-1.56445312,26.2268259
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,188,770048,774143,4096,5.51367208,5.43446463,6.66428971,4.01700643,4.13581386,5.11735695,11.5544042,0.0105006105,2,-0.00368266803,-1.03295898,26.5223777
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,189,774144,778239,4096,5.50052322,5.44561918,6.66022833,3.972094,4.03999807,5.44541115,11.5812418,0.0107448107,3,0.0131987326,-2.06274414,26.3472114
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,190,778240,782335,4096,5.51935104,5.45813142,6.67036493,4.142019,4.25853301,5.43014439,11.569295,0.00952380952,2,0.0251487128,-1.2734375,26.6639181
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,191,782336,786431,4096,5.50763896,5.45506455,6.67613708,4.06926266,4.11735695,5.5570565,11.5642082,0.00952380952,2,-0.00748220666,-2.10131836,26.4857091
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,192,786432,790527,4096,5.49496226,5.41112461,6.67317071,3.972094,4.11735695,5.49220536,11.5699433,0.00903540904,3,-0.0449671911,-1.7668457,26.6872555
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,193,790528,794623,4096,5.50589737,5.45383932,6.65774964,3.91785096,4.19264508,5.49220536,11.5905607,0.0107448107,2,0.0112157338,-0.91796875,26.2874894
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,194,794624,798719,4096,5.5330975,5.46897885,6.68228584,4.10518224,4.10518224,5.5081469,11.6019666,0.0114774115,3,0.0147021242,-1.7019043,26.5544297
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,195,798720,802815,4096,5.49815507,5.44277501,6.67451604,3.93391081,4.17345151,5.59060906,11.5822855,0.0107448107,3,-0.049696233,-1.1953125,26.5137914
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,196,802816,806911,4096,5.52796179,5.42263867,6.66292165,4.03421572,4.14825096,5.43014439,11.559515,0.0102564103,2,-0.0229377602,-1.46801758,26.3238858
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,197,806912,811007,4096,5.51706167,5.45664117,6.66969841,4.01700643,4.12348305,5.44541115,11.5903954,0.0124542125,3,0.0341120461,-1.91381836,26.343901
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,198,811008,815103,4096,5.51582987,5.43580929,6.6740523,4.03421572,4.14825096,5.46084119,11.5889483,0.0112332112,3,0.0276611807,-0.983398438,26.3925974
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,199,815104,819199,4096,5.5153468,5.45393597,6.65669702,3.88625783,4.21864029,5.35614381,11.5602671,0.00976800977,2,0.0236353859,-1.28320312,26.2354768
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,200,819200,823295,4096,5.49889538,5.42422255,6.67687042,3.95015145,4.11735695,5.21864029,11.5856767,0.0124542125,3,-0.0285581201,-1.37792969,26.7801202
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,201,823296,827391,4096,5.54478194,5.42688987,6.66698857,4.02845645,4.01700643,5.60768258,11.5742743,0.0114774115,2,-0.000965213816,-1.41503906,26.4220393
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,202,827392,831487,4096,5.52837325,5.45065322,6.64315669,3.966577,4.13581386,5.32757466,11.5652773,0.010989011,2,0.0143696349,-1.47094727,26.1464297
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,203,831488,835583,4096,5.50207339,5.43497433,6.66636016,3.96108101,4.23181568,5.5570565,11.5802789,0.0107448107,2,-0.0131227281,-1.81982422,26.5493897
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,204,835584,839679,4096,5.52011129,5.47785915,6.69362906,3.966577,4.17982104,5.59060906,11.5877691,0.0107448107,3,-0.0407924792,-1.69970703,26.8604981
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,205,839680,843775,4096,5.5359011,5.44819086,6.65266586,4.08711066,4.17982104,5.34178852,11.5571873,0.0134310134,2,0.022698296,-2.30859375,26.4257891
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,206,843776,847871,4096,5.50344292,5.43051889,6.65865672,3.95560588,4.22521294,5.34178852,11.5651088,0.0112332112,2,-0.0202555702,-0.743164062,26.1836559
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,207,847872,851967,4096,5.5045128,5.42352197,6.66735984,4.06336206,4.10518224,5.44541115,11.5830566,0.01001221,2,0.000896969263,-1.42016602,26.5254774
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,208,851968,856063,4096,5.4921434,5.41974849,6.65753251,4,4.11735695,5.31349947,11.5770052,0.0102564103,3,0.0188910813,-1.62597656,26.4560132
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,209,856064,860159,4096,5.51289428,5.44662774,6.64431602,3.99437545,4.15450995,5.43014439,11.5683274,0.0112332112,3,0.00798279476,-1.61303711,26.0327851
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,210,860160,864255,4096,5.50379239,5.41109732,6.65907939,3.972094,3.99437545,5.47643804,11.5721,0.01001221,3,0.0115981461,-1.22460938,26.6834533
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,211,864256,868351,4096,5.52414113,5.44510769,6.66010619,4.12963528,4.142019,5.37064338,11.569817,0.01001221,2,-0.0153978882,-1.53491211,26.2728754
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,212,868352,872447,4096,5.49980745,5.4187968,6.66984529,4.05748549,4.05748549,5.31349947,11.5725978,0.0122100122,2,0.0303620622,-1.26757812,26.4363162
