byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,494,506,0.494000000,0.006000000,506,503,496,False
62,1,480,520,0.480000000,0.020000000,520,502,497,False
62,2,534,466,0.534000000,0.034000000,534,501,498,False
62,3,484,516,0.484000000,0.016000000,516,500,499,False
62,4,539,461,0.539000000,0.039000000,539,499,500,False
62,5,491,509,0.491000000,0.009000000,509,498,501,False
62,6,506,494,0.506000000,0.006000000,506,497,502,False
62,7,488,512,0.488000000,0.012000000,512,496,503,False
63,0,514,486,0.514000000,0.014000000,514,511,504,False
63,1,499,501,0.499000000,0.001000000,501,510,505,False
63,2,498,502,0.498000000,0.002000000,502,509,506,False
63,3,499,501,0.499000000,0.001000000,501,508,507,False
63,4,501,499,0.501000000,0.001000000,501,507,508,False
63,5,499,501,0.499000000,0.001000000,501,506,509,False
63,6,485,515,0.485000000,0.015000000,515,505,510,False
63,7,499,501,0.499000000,0.001000000,501,504,511,False
64,0,527,473,0.527000000,0.027000000,527,519,512,False
64,1,489,511,0.489000000,0.011000000,511,518,513,False
64,2,515,485,0.515000000,0.015000000,515,517,514,False
64,3,512,488,0.512000000,0.012000000,512,516,515,False
64,4,497,503,0.497000000,0.003000000,503,515,516,False
64,5,492,508,0.492000000,0.008000000,508,514,517,False
64,6,504,496,0.504000000,0.004000000,504,513,518,False
64,7,507,493,0.507000000,0.007000000,507,512,519,False
65,0,511,489,0.511000000,0.011000000,511,527,520,False
65,1,496,504,0.496000000,0.004000000,504,526,521,False
65,2,488,512,0.488000000,0.012000000,512,525,522,False
65,3,517,483,0.517000000,0.017000000,517,524,523,False
65,4,502,498,0.502000000,0.002000000,502,523,524,False
65,5,478,522,0.478000000,0.022000000,522,522,525,False
65,6,513,487,0.513000000,0.013000000,513,521,526,False
65,7,494,506,0.494000000,0.006000000,506,520,527,False
66,0,457,543,0.457000000,0.043000000,543,535,528,False
66,1,510,490,0.510000000,0.010000000,510,534,529,False
66,2,491,509,0.491000000,0.009000000,509,533,530,False
66,3,493,507,0.493000000,0.007000000,507,532,531,False
66,4,498,502,0.498000000,0.002000000,502,531,532,False
66,5,514,486,0.514000000,0.014000000,514,530,533,False
66,6,521,479,0.521000000,0.021000000,521,529,534,False
66,7,471,529,0.471000000,0.029000000,529,528,535,False
67,0,528,472,0.528000000,0.028000000,528,543,536,False
67,1,467,533,0.467000000,0.033000000,533,542,537,False
67,2,522,478,0.522000000,0.022000000,522,541,538,False
67,3,506,494,0.506000000,0.006000000,506,540,539,False
67,4,504,496,0.504000000,0.004000000,504,539,540,False
67,5,499,501,0.499000000,0.001000000,501,538,541,False
67,6,498,502,0.498000000,0.002000000,502,537,542,False
67,7,491,509,0.491000000,0.009000000,509,536,543,False
68,0,495,505,0.495000000,0.005000000,505,551,544,False
68,1,505,495,0.505000000,0.005000000,505,550,545,False
68,2,511,489,0.511000000,0.011000000,511,549,546,False
68,3,529,471,0.529000000,0.029000000,529,548,547,False
68,4,489,511,0.489000000,0.011000000,511,547,548,False
68,5,496,504,0.496000000,0.004000000,504,546,549,False
68,6,502,498,0.502000000,0.002000000,502,545,550,False
68,7,480,520,0.480000000,0.020000000,520,544,551,False
69,0,504,496,0.504000000,0.004000000,504,559,552,False
69,1,494,506,0.494000000,0.006000000,506,558,553,False
69,2,489,511,0.489000000,0.011000000,511,557,554,False
69,3,521,479,0.521000000,0.021000000,521,556,555,False
69,4,507,493,0.507000000,0.007000000,507,555,556,False
69,5,533,467,0.533000000,0.033000000,533,554,557,False
69,6,504,496,0.504000000,0.004000000,504,553,558,False
69,7,514,486,0.514000000,0.014000000,514,552,559,False
70,0,486,514,0.486000000,0.014000000,514,567,560,False
70,1,484,516,0.484000000,0.016000000,516,566,561,False
70,2,514,486,0.514000000,0.014000000,514,565,562,False
70,3,479,521,0.479000000,0.021000000,521,564,563,False
70,4,495,505,0.495000000,0.005000000,505,563,564,False
70,5,512,488,0.512000000,0.012000000,512,562,565,False
70,6,486,514,0.486000000,0.014000000,514,561,566,False
70,7,491,509,0.491000000,0.009000000,509,560,567,False
71,0,490,510,0.490000000,0.010000000,510,575,568,False
71,1,495,505,0.495000000,0.005000000,505,574,569,False
71,2,510,490,0.510000000,0.010000000,510,573,570,False
71,3,513,487,0.513000000,0.013000000,513,572,571,False
71,4,473,527,0.473000000,0.027000000,527,571,572,False
71,5,514,486,0.514000000,0.014000000,514,570,573,False
71,6,493,507,0.493000000,0.007000000,507,569,574,False
71,7,490,510,0.490000000,0.010000000,510,568,575,False
72,0,497,503,0.497000000,0.003000000,503,583,576,False
72,1,475,525,0.475000000,0.025000000,525,582,577,False
72,2,450,550,0.450000000,0.050000000,550,581,578,False
72,3,497,503,0.497000000,0.003000000,503,580,579,False
72,4,522,478,0.522000000,0.022000000,522,579,580,False
72,5,505,495,0.505000000,0.005000000,505,578,581,False
72,6,489,511,0.489000000,0.011000000,511,577,582,False
72,7,492,508,0.492000000,0.008000000,508,576,583,False
73,0,474,526,0.474000000,0.026000000,526,591,584,False
73,1,531,469,0.531000000,0.031000000,531,590,585,False
73,2,487,513,0.487000000,0.013000000,513,589,586,False
73,3,505,495,0.505000000,0.005000000,505,588,587,False
73,4,512,488,0.512000000,0.012000000,512,587,588,False
73,5,510,490,0.510000000,0.010000000,510,586,589,False
73,6,503,497,0.503000000,0.003000000,503,585,590,False
73,7,536,464,0.536000000,0.036000000,536,584,591,False
74,0,481,519,0.481000000,0.019000000,519,599,592,False
74,1,517,483,0.517000000,0.017000000,517,598,593,False
74,2,484,516,0.484000000,0.016000000,516,597,594,False
74,3,518,482,0.518000000,0.018000000,518,596,595,False
74,4,509,491,0.509000000,0.009000000,509,595,596,False
74,5,493,507,0.493000000,0.007000000,507,594,597,False
74,6,511,489,0.511000000,0.011000000,511,593,598,False
74,7,492,508,0.492000000,0.008000000,508,592,599,False
75,0,509,491,0.509000000,0.009000000,509,607,600,False
75,1,501,499,0.501000000,0.001000000,501,606,601,False
75,2,488,512,0.488000000,0.012000000,512,605,602,False
75,3,484,516,0.484000000,0.016000000,516,604,603,False
75,4,495,505,0.495000000,0.005000000,505,603,604,False
75,5,498,502,0.498000000,0.002000000,502,602,605,False
75,6,492,508,0.492000000,0.008000000,508,601,606,False
75,7,504,496,0.504000000,0.004000000,504,600,607,False
76,0,502,498,0.502000000,0.002000000,502,615,608,False
76,1,496,504,0.496000000,0.004000000,504,614,609,False
76,2,512,488,0.512000000,0.012000000,512,613,610,False
76,3,485,515,0.485000000,0.015000000,515,612,611,False
76,4,489,511,0.489000000,0.011000000,511,611,612,False
76,5,502,498,0.502000000,0.002000000,502,610,613,False
76,6,500,500,0.500000000,0.000000000,500,609,614,False
76,7,501,499,0.501000000,0.001000000,501,608,615,False
77,0,487,513,0.487000000,0.013000000,513,623,616,False
77,1,505,495,0.505000000,0.005000000,505,622,617,False
77,2,496,504,0.496000000,0.004000000,504,621,618,False
77,3,519,481,0.519000000,0.019000000,519,620,619,False
77,4,501,499,0.501000000,0.001000000,501,619,620,False
77,5,500,500,0.500000000,0.000000000,500,618,621,False
77,6,489,511,0.489000000,0.011000000,511,617,622,False
77,7,491,509,0.491000000,0.009000000,509,616,623,False
78,0,495,505,0.495000000,0.005000000,505,631,624,False
78,1,466,534,0.466000000,0.034000000,534,630,625,False
78,2,505,495,0.505000000,0.005000000,505,629,626,False
78,3,493,507,0.493000000,0.007000000,507,628,627,False
78,4,503,497,0.503000000,0.003000000,503,627,628,False
78,5,528,472,0.528000000,0.028000000,528,626,629,False
78,6,493,507,0.493000000,0.007000000,507,625,630,False
78,7,455,545,0.455000000,0.045000000,545,624,631,False
79,0,495,505,0.495000000,0.005000000,505,639,632,False
79,1,475,525,0.475000000,0.025000000,525,638,633,False
79,2,509,491,0.509000000,0.009000000,509,637,634,False
79,3,510,490,0.510000000,0.010000000,510,636,635,False
79,4,493,507,0.493000000,0.007000000,507,635,636,False
79,5,474,526,0.474000000,0.026000000,526,634,637,False
79,6,507,493,0.507000000,0.007000000,507,633,638,False
79,7,521,479,0.521000000,0.021000000,521,632,639,False
80,0,513,487,0.513000000,0.013000000,513,647,640,False
80,1,453,547,0.453000000,0.047000000,547,646,641,False
80,2,517,483,0.517000000,0.017000000,517,645,642,False
80,3,487,513,0.487000000,0.013000000,513,644,643,False
80,4,480,520,0.480000000,0.020000000,520,643,644,False
80,5,507,493,0.507000000,0.007000000,507,642,645,False
80,6,505,495,0.505000000,0.005000000,505,641,646,False
80,7,541,459,0.541000000,0.041000000,541,640,647,False
81,0,487,513,0.487000000,0.013000000,513,655,648,False
81,1,519,481,0.519000000,0.019000000,519,654,649,False
81,2,532,468,0.532000000,0.032000000,532,653,650,False
81,3,529,471,0.529000000,0.029000000,529,652,651,False
81,4,463,537,0.463000000,0.037000000,537,651,652,False
81,5,491,509,0.491000000,0.009000000,509,650,653,False
81,6,498,502,0.498000000,0.002000000,502,649,654,False
81,7,508,492,0.508000000,0.008000000,508,648,655,False
82,0,503,497,0.503000000,0.003000000,503,663,656,False
82,1,511,489,0.511000000,0.011000000,511,662,657,False
82,2,502,498,0.502000000,0.002000000,502,661,658,False
82,3,514,486,0.514000000,0.014000000,514,660,659,False
82,4,539,461,0.539000000,0.039000000,539,659,660,False
82,5,499,501,0.499000000,0.001000000,501,658,661,False
82,6,526,474,0.526000000,0.026000000,526,657,662,False
82,7,522,478,0.522000000,0.022000000,522,656,663,False
83,0,513,487,0.513000000,0.013000000,513,671,664,False
83,1,493,507,0.493000000,0.007000000,507,670,665,False
83,2,501,499,0.501000000,0.001000000,501,669,666,False
83,3,497,503,0.497000000,0.003000000,503,668,667,False
83,4,494,506,0.494000000,0.006000000,506,667,668,False
83,5,501,499,0.501000000,0.001000000,501,666,669,False
83,6,491,509,0.491000000,0.009000000,509,665,670,False
83,7,513,487,0.513000000,0.013000000,513,664,671,False
84,0,473,527,0.473000000,0.027000000,527,679,672,False
84,1,487,513,0.487000000,0.013000000,513,678,673,False
84,2,512,488,0.512000000,0.012000000,512,677,674,False
84,3,501,499,0.501000000,0.001000000,501,676,675,False
84,4,510,490,0.510000000,0.010000000,510,675,676,False
84,5,519,481,0.519000000,0.019000000,519,674,677,False
84,6,492,508,0.492000000,0.008000000,508,673,678,False
84,7,517,483,0.517000000,0.017000000,517,672,679,False
85,0,502,498,0.502000000,0.002000000,502,687,680,False
85,1,481,519,0.481000000,0.019000000,519,686,681,False
85,2,479,521,0.479000000,0.021000000,521,685,682,False
85,3,511,489,0.511000000,0.011000000,511,684,683,False
85,4,446,554,0.446000000,0.054000000,554,683,684,False
85,5,503,497,0.503000000,0.003000000,503,682,685,False
85,6,515,485,0.515000000,0.015000000,515,681,686,False
85,7,483,517,0.483000000,0.017000000,517,680,687,False
86,0,500,500,0.500000000,0.000000000,500,695,688,False
86,1,496,504,0.496000000,0.004000000,504,694,689,False
86,2,502,498,0.502000000,0.002000000,502,693,690,False
86,3,494,506,0.494000000,0.006000000,506,692,691,False
86,4,476,524,0.476000000,0.024000000,524,691,692,False
86,5,500,500,0.500000000,0.000000000,500,690,693,False
86,6,511,489,0.511000000,0.011000000,511,689,694,False
86,7,524,476,0.524000000,0.024000000,524,688,695,False
87,0,459,541,0.459000000,0.041000000,541,703,696,False
87,1,506,494,0.506000000,0.006000000,506,702,697,False
87,2,489,511,0.489000000,0.011000000,511,701,698,False
87,3,490,510,0.490000000,0.010000000,510,700,699,False
87,4,499,501,0.499000000,0.001000000,501,699,700,False
87,5,516,484,0.516000000,0.016000000,516,698,701,False
87,6,509,491,0.509000000,0.009000000,509,697,702,False
87,7,517,483,0.517000000,0.017000000,517,696,703,False
88,0,482,518,0.482000000,0.018000000,518,711,704,False
88,1,489,511,0.489000000,0.011000000,511,710,705,False
88,2,495,505,0.495000000,0.005000000,505,709,706,False
88,3,542,458,0.542000000,0.042000000,542,708,707,False
88,4,501,499,0.501000000,0.001000000,501,707,708,False
88,5,522,478,0.522000000,0.022000000,522,706,709,False
88,6,511,489,0.511000000,0.011000000,511,705,710,False
88,7,492,508,0.492000000,0.008000000,508,704,711,False
89,0,498,502,0.498000000,0.002000000,502,719,712,False
89,1,507,493,0.507000000,0.007000000,507,718,713,False
89,2,493,507,0.493000000,0.007000000,507,717,714,False
89,3,536,464,0.536000000,0.036000000,536,716,715,False
89,4,485,515,0.485000000,0.015000000,515,715,716,False
89,5,500,500,0.500000000,0.000000000,500,714,717,False
89,6,513,487,0.513000000,0.013000000,513,713,718,False
89,7,512,488,0.512000000,0.012000000,512,712,719,False
90,0,483,517,0.483000000,0.017000000,517,727,720,False
90,1,496,504,0.496000000,0.004000000,504,726,721,False
90,2,477,523,0.477000000,0.023000000,523,725,722,False
90,3,518,482,0.518000000,0.018000000,518,724,723,False
90,4,497,503,0.497000000,0.003000000,503,723,724,False
90,5,506,494,0.506000000,0.006000000,506,722,725,False
90,6,497,503,0.497000000,0.003000000,503,721,726,False
90,7,513,487,0.513000000,0.013000000,513,720,727,False
91,0,498,502,0.498000000,0.002000000,502,735,728,False
91,1,497,503,0.497000000,0.003000000,503,734,729,False
91,2,513,487,0.513000000,0.013000000,513,733,730,False
91,3,481,519,0.481000000,0.019000000,519,732,731,False
91,4,513,487,0.513000000,0.013000000,513,731,732,False
91,5,509,491,0.509000000,0.009000000,509,730,733,False
91,6,487,513,0.487000000,0.013000000,513,729,734,False
91,7,496,504,0.496000000,0.004000000,504,728,735,False
92,0,510,490,0.510000000,0.010000000,510,743,736,False
92,1,506,494,0.506000000,0.006000000,506,742,737,False
92,2,503,497,0.503000000,0.003000000,503,741,738,False
92,3,479,521,0.479000000,0.021000000,521,740,739,False
92,4,475,525,0.475000000,0.025000000,525,739,740,False
92,5,509,491,0.509000000,0.009000000,509,738,741,False
92,6,523,477,0.523000000,0.023000000,523,737,742,False
92,7,524,476,0.524000000,0.024000000,524,736,743,False
93,0,508,492,0.508000000,0.008000000,508,751,744,False
93,1,512,488,0.512000000,0.012000000,512,750,745,False
93,2,482,518,0.482000000,0.018000000,518,749,746,False
93,3,503,497,0.503000000,0.003000000,503,748,747,False
93,4,506,494,0.506000000,0.006000000,506,747,748,False
93,5,491,509,0.491000000,0.009000000,509,746,749,False
93,6,491,509,0.491000000,0.009000000,509,745,750,False
93,7,516,484,0.516000000,0.016000000,516,744,751,False
94,0,495,505,0.495000000,0.005000000,505,759,752,False
94,1,490,510,0.490000000,0.010000000,510,758,753,False
94,2,487,513,0.487000000,0.013000000,513,757,754,False
94,3,507,493,0.507000000,0.007000000,507,756,755,False
94,4,511,489,0.511000000,0.011000000,511,755,756,False
94,5,477,523,0.477000000,0.023000000,523,754,757,False
94,6,496,504,0.496000000,0.004000000,504,753,758,False
94,7,493,507,0.493000000,0.007000000,507,752,759,False
95,0,511,489,0.511000000,0.011000000,511,767,760,False
95,1,480,520,0.480000000,0.020000000,520,766,761,False
95,2,523,477,0.523000000,0.023000000,523,765,762,False
95,3,505,495,0.505000000,0.005000000,505,764,763,False
95,4,487,513,0.487000000,0.013000000,513,763,764,False
95,5,488,512,0.488000000,0.012000000,512,762,765,False
95,6,507,493,0.507000000,0.007000000,507,761,766,False
95,7,493,507,0.493000000,0.007000000,507,760,767,False
96,0,509,491,0.509000000,0.009000000,509,775,768,False
96,1,488,512,0.488000000,0.012000000,512,774,769,False
96,2,495,505,0.495000000,0.005000000,505,773,770,False
96,3,489,511,0.489000000,0.011000000,511,772,771,False
96,4,479,521,0.479000000,0.021000000,521,771,772,False
96,5,523,477,0.523000000,0.023000000,523,770,773,False
96,6,489,511,0.489000000,0.011000000,511,769,774,False
96,7,511,489,0.511000000,0.011000000,511,768,775,False
97,0,496,504,0.496000000,0.004000000,504,783,776,False
97,1,482,518,0.482000000,0.018000000,518,782,777,False
97,2,471,529,0.471000000,0.029000000,529,781,778,False
97,3,511,489,0.511000000,0.011000000,511,780,779,False
97,4,487,513,0.487000000,0.013000000,513,779,780,False
97,5,492,508,0.492000000,0.008000000,508,778,781,False
97,6,495,505,0.495000000,0.005000000,505,777,782,False
97,7,487,513,0.487000000,0.013000000,513,776,783,False
98,0,485,515,0.485000000,0.015000000,515,791,784,False
98,1,505,495,0.505000000,0.005000000,505,790,785,False
98,2,495,505,0.495000000,0.005000000,505,789,786,False
98,3,509,491,0.509000000,0.009000000,509,788,787,False
98,4,521,479,0.521000000,0.021000000,521,787,788,False
98,5,501,499,0.501000000,0.001000000,501,786,789,False
98,6,533,467,0.533000000,0.033000000,533,785,790,False
98,7,493,507,0.493000000,0.007000000,507,784,791,False
99,0,503,497,0.503000000,0.003000000,503,799,792,False
99,1,502,498,0.502000000,0.002000000,502,798,793,False
99,2,512,488,0.512000000,0.012000000,512,797,794,False
99,3,493,507,0.493000000,0.007000000,507,796,795,False
99,4,496,504,0.496000000,0.004000000,504,795,796,False
99,5,508,492,0.508000000,0.008000000,508,794,797,False
99,6,494,506,0.494000000,0.006000000,506,793,798,False
99,7,491,509,0.491000000,0.009000000,509,792,799,False
100,0,527,473,0.527000000,0.027000000,527,807,800,False
100,1,491,509,0.491000000,0.009000000,509,806,801,False
100,2,497,503,0.497000000,0.003000000,503,805,802,False
100,3,497,503,0.497000000,0.003000000,503,804,803,False
100,4,493,507,0.493000000,0.007000000,507,803,804,False
100,5,512,488,0.512000000,0.012000000,512,802,805,False
100,6,481,519,0.481000000,0.019000000,519,801,806,False
100,7,527,473,0.527000000,0.027000000,527,800,807,False
101,0,501,499,0.501000000,0.001000000,501,815,808,False
101,1,538,462,0.538000000,0.038000000,538,814,809,False
101,2,513,487,0.513000000,0.013000000,513,813,810,False
101,3,485,515,0.485000000,0.015000000,515,812,811,False
101,4,520,480,0.520000000,0.020000000,520,811,812,False
101,5,491,509,0.491000000,0.009000000,509,810,813,False
101,6,487,513,0.487000000,0.013000000,513,809,814,False
101,7,490,510,0.490000000,0.010000000,510,808,815,False
102,0,513,487,0.513000000,0.013000000,513,823,816,False
102,1,496,504,0.496000000,0.004000000,504,822,817,False
102,2,506,494,0.506000000,0.006000000,506,821,818,False
102,3,486,514,0.486000000,0.014000000,514,820,819,False
102,4,509,491,0.509000000,0.009000000,509,819,820,False
102,5,485,515,0.485000000,0.015000000,515,818,821,False
102,6,519,481,0.519000000,0.019000000,519,817,822,False
102,7,466,534,0.466000000,0.034000000,534,816,823,False
103,0,490,510,0.490000000,0.010000000,510,831,824,False
103,1,482,518,0.482000000,0.018000000,518,830,825,False
103,2,514,486,0.514000000,0.014000000,514,829,826,False
103,3,517,483,0.517000000,0.017000000,517,828,827,False
103,4,514,486,0.514000000,0.014000000,514,827,828,False
103,5,516,484,0.516000000,0.016000000,516,826,829,False
103,6,502,498,0.502000000,0.002000000,502,825,830,False
103,7,539,461,0.539000000,0.039000000,539,824,831,False
104,0,520,480,0.520000000,0.020000000,520,839,832,False
104,1,487,513,0.487000000,0.013000000,513,838,833,False
104,2,511,489,0.511000000,0.011000000,511,837,834,False
104,3,505,495,0.505000000,0.005000000,505,836,835,False
104,4,484,516,0.484000000,0.016000000,516,835,836,False
104,5,479,521,0.479000000,0.021000000,521,834,837,False
104,6,503,497,0.503000000,0.003000000,503,833,838,False
104,7,478,522,0.478000000,0.022000000,522,832,839,False
105,0,484,516,0.484000000,0.016000000,516,847,840,False
105,1,479,521,0.479000000,0.021000000,521,846,841,False
105,2,458,542,0.458000000,0.042000000,542,845,842,False
105,3,482,518,0.482000000,0.018000000,518,844,843,False
105,4,504,496,0.504000000,0.004000000,504,843,844,False
105,5,502,498,0.502000000,0.002000000,502,842,845,False
105,6,491,509,0.491000000,0.009000000,509,841,846,False
105,7,488,512,0.488000000,0.012000000,512,840,847,False
106,0,491,509,0.491000000,0.009000000,509,855,848,False
106,1,519,481,0.519000000,0.019000000,519,854,849,False
106,2,498,502,0.498000000,0.002000000,502,853,850,False
106,3,503,497,0.503000000,0.003000000,503,852,851,False
106,4,529,471,0.529000000,0.029000000,529,851,852,False
106,5,503,497,0.503000000,0.003000000,503,850,853,False
106,6,502,498,0.502000000,0.002000000,502,849,854,False
106,7,482,518,0.482000000,0.018000000,518,848,855,False
107,0,492,508,0.492000000,0.008000000,508,863,856,False
107,1,517,483,0.517000000,0.017000000,517,862,857,False
107,2,475,525,0.475000000,0.025000000,525,861,858,False
107,3,484,516,0.484000000,0.016000000,516,860,859,False
107,4,505,495,0.505000000,0.005000000,505,859,860,False
107,5,487,513,0.487000000,0.013000000,513,858,861,False
107,6,514,486,0.514000000,0.014000000,514,857,862,False
107,7,512,488,0.512000000,0.012000000,512,856,863,False
108,0,475,525,0.475000000,0.025000000,525,871,864,False
108,1,498,502,0.498000000,0.002000000,502,870,865,False
108,2,504,496,0.504000000,0.004000000,504,869,866,False
108,3,503,497,0.503000000,0.003000000,503,868,867,False
108,4,488,512,0.488000000,0.012000000,512,867,868,False
108,5,484,516,0.484000000,0.016000000,516,866,869,False
108,6,526,474,0.526000000,0.026000000,526,865,870,False
108,7,518,482,0.518000000,0.018000000,518,864,871,False
109,0,487,513,0.487000000,0.013000000,513,879,872,False
109,1,492,508,0.492000000,0.008000000,508,878,873,False
109,2,472,528,0.472000000,0.028000000,528,877,874,False
109,3,490,510,0.490000000,0.010000000,510,876,875,False
109,4,499,501,0.499000000,0.001000000,501,875,876,False
109,5,501,499,0.501000000,0.001000000,501,874,877,False
109,6,515,485,0.515000000,0.015000000,515,873,878,False
109,7,500,500,0.500000000,0.000000000,500,872,879,False
110,0,499,501,0.499000000,0.001000000,501,887,880,False
110,1,484,516,0.484000000,0.016000000,516,886,881,False
110,2,512,488,0.512000000,0.012000000,512,885,882,False
110,3,502,498,0.502000000,0.002000000,502,884,883,False
110,4,532,468,0.532000000,0.032000000,532,883,884,False
110,5,478,522,0.478000000,0.022000000,522,882,885,False
110,6,465,535,0.465000000,0.035000000,535,881,886,False
110,7,467,533,0.467000000,0.033000000,533,880,887,False
111,0,509,491,0.509000000,0.009000000,509,895,888,False
111,1,499,501,0.499000000,0.001000000,501,894,889,False
111,2,494,506,0.494000000,0.006000000,506,893,890,False
111,3,484,516,0.484000000,0.016000000,516,892,891,False
111,4,489,511,0.489000000,0.011000000,511,891,892,False
111,5,530,470,0.530000000,0.030000000,530,890,893,False
111,6,513,487,0.513000000,0.013000000,513,889,894,False
111,7,488,512,0.488000000,0.012000000,512,888,895,False
112,0,518,482,0.518000000,0.018000000,518,903,896,False
112,1,476,524,0.476000000,0.024000000,524,902,897,False
112,2,473,527,0.473000000,0.027000000,527,901,898,False
112,3,503,497,0.503000000,0.003000000,503,900,899,False
112,4,493,507,0.493000000,0.007000000,507,899,900,False
112,5,495,505,0.495000000,0.005000000,505,898,901,False
112,6,473,527,0.473000000,0.027000000,527,897,902,False
112,7,495,505,0.495000000,0.005000000,505,896,903,False
113,0,495,505,0.495000000,0.005000000,505,911,904,False
113,1,519,481,0.519000000,0.019000000,519,910,905,False
113,2,484,516,0.484000000,0.016000000,516,909,906,False
113,3,499,501,0.499000000,0.001000000,501,908,907,False
113,4,494,506,0.494000000,0.006000000,506,907,908,False
113,5,510,490,0.510000000,0.010000000,510,906,909,False
113,6,507,493,0.507000000,0.007000000,507,905,910,False
113,7,493,507,0.493000000,0.007000000,507,904,911,False
114,0,500,500,0.500000000,0.000000000,500,919,912,False
114,1,491,509,0.491000000,0.009000000,509,918,913,False
114,2,485,515,0.485000000,0.015000000,515,917,914,False
114,3,487,513,0.487000000,0.013000000,513,916,915,False
114,4,508,492,0.508000000,0.008000000,508,915,916,False
114,5,514,486,0.514000000,0.014000000,514,914,917,False
114,6,487,513,0.487000000,0.013000000,513,913,918,False
114,7,502,498,0.502000000,0.002000000,502,912,919,False
115,0,479,521,0.479000000,0.021000000,521,927,920,False
115,1,482,518,0.482000000,0.018000000,518,926,921,False
115,2,508,492,0.508000000,0.008000000,508,925,922,False
115,3,509,491,0.509000000,0.009000000,509,924,923,False
115,4,509,491,0.509000000,0.009000000,509,923,924,False
115,5,512,488,0.512000000,0.012000000,512,922,925,False
115,6,471,529,0.471000000,0.029000000,529,921,926,False
115,7,505,495,0.505000000,0.005000000,505,920,927,False
116,0,528,472,0.528000000,0.028000000,528,935,928,False
116,1,493,507,0.493000000,0.007000000,507,934,929,False
116,2,504,496,0.504000000,0.004000000,504,933,930,False
116,3,505,495,0.505000000,0.005000000,505,932,931,False
116,4,503,497,0.503000000,0.003000000,503,931,932,False
116,5,514,486,0.514000000,0.014000000,514,930,933,False
116,6,492,508,0.492000000,0.008000000,508,929,934,False
116,7,505,495,0.505000000,0.005000000,505,928,935,False
117,0,490,510,0.490000000,0.010000000,510,943,936,False
117,1,499,501,0.499000000,0.001000000,501,942,937,False
117,2,498,502,0.498000000,0.002000000,502,941,938,False
117,3,521,479,0.521000000,0.021000000,521,940,939,False
117,4,486,514,0.486000000,0.014000000,514,939,940,False
117,5,497,503,0.497000000,0.003000000,503,938,941,False
117,6,490,510,0.490000000,0.010000000,510,937,942,False
117,7,523,477,0.523000000,0.023000000,523,936,943,False
118,0,511,489,0.511000000,0.011000000,511,951,944,False
118,1,490,510,0.490000000,0.010000000,510,950,945,False
118,2,485,515,0.485000000,0.015000000,515,949,946,False
118,3,511,489,0.511000000,0.011000000,511,948,947,False
118,4,490,510,0.490000000,0.010000000,510,947,948,False
118,5,507,493,0.507000000,0.007000000,507,946,949,False
118,6,478,522,0.478000000,0.022000000,522,945,950,False
118,7,468,532,0.468000000,0.032000000,532,944,951,False
119,0,483,517,0.483000000,0.017000000,517,959,952,False
119,1,480,520,0.480000000,0.020000000,520,958,953,False
119,2,498,502,0.498000000,0.002000000,502,957,954,False
119,3,504,496,0.504000000,0.004000000,504,956,955,False
119,4,503,497,0.503000000,0.003000000,503,955,956,False
119,5,512,488,0.512000000,0.012000000,512,954,957,False
119,6,465,535,0.465000000,0.035000000,535,953,958,False
119,7,474,526,0.474000000,0.026000000,526,952,959,False
120,0,483,517,0.483000000,0.017000000,517,967,960,False
120,1,506,494,0.506000000,0.006000000,506,966,961,False
120,2,505,495,0.505000000,0.005000000,505,965,962,False
120,3,497,503,0.497000000,0.003000000,503,964,963,False
120,4,496,504,0.496000000,0.004000000,504,963,964,False
120,5,515,485,0.515000000,0.015000000,515,962,965,False
120,6,499,501,0.499000000,0.001000000,501,961,966,False
120,7,499,501,0.499000000,0.001000000,501,960,967,False
121,0,496,504,0.496000000,0.004000000,504,975,968,False
121,1,519,481,0.519000000,0.019000000,519,974,969,False
121,2,496,504,0.496000000,0.004000000,504,973,970,False
121,3,478,522,0.478000000,0.022000000,522,972,971,False
121,4,469,531,0.469000000,0.031000000,531,971,972,False
121,5,471,529,0.471000000,0.029000000,529,970,973,False
121,6,494,506,0.494000000,0.006000000,506,969,974,False
121,7,529,471,0.529000000,0.029000000,529,968,975,False
122,0,532,468,0.532000000,0.032000000,532,983,976,False
122,1,491,509,0.491000000,0.009000000,509,982,977,False
122,2,494,506,0.494000000,0.006000000,506,981,978,False
122,3,503,497,0.503000000,0.003000000,503,980,979,False
122,4,520,480,0.520000000,0.020000000,520,979,980,False
122,5,474,526,0.474000000,0.026000000,526,978,981,False
122,6,503,497,0.503000000,0.003000000,503,977,982,False
122,7,512,488,0.512000000,0.012000000,512,976,983,False
123,0,499,501,0.499000000,0.001000000,501,991,984,False
123,1,507,493,0.507000000,0.007000000,507,990,985,False
123,2,484,516,0.484000000,0.016000000,516,989,986,False
123,3,497,503,0.497000000,0.003000000,503,988,987,False
123,4,489,511,0.489000000,0.011000000,511,987,988,False
123,5,506,494,0.506000000,0.006000000,506,986,989,False
123,6,522,478,0.522000000,0.022000000,522,985,990,False
123,7,498,502,0.498000000,0.002000000,502,984,991,False
124,0,509,491,0.509000000,0.009000000,509,999,992,False
124,1,517,483,0.517000000,0.017000000,517,998,993,False
