board,context,warmup,run_id,kind,index,status,status_detail,p1,signed_bias,abs_bias,min_entropy,aperture_class,worst_x,worst_p1,worst_abs_bias,row_ones_mean,row_ones_std,raw_bytes,payload_bytes,header_ok,restart_count,row_bytes,file,metadata_file,output_sha256,bitstream_sha256,capture_start_time,date_tag
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,3,ok,,0.499979000,-0.000021000,0.000021000,0.999939408,balanced,886,0.442000000,0.058000000,499.979000,16.498623,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro3_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro3_run01_1000x125_strict_20260530.json,466E606853B274AC55CBFBA3C57B5D49394D94CB1B898642CE7ADB8F79A14758,4D3F1159123FBC6742AB1E735378A07E3D87D744DA308DFF44C6F4229D2D2850,2026-05-30 14:14:55,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,4,ok,,0.510065000,0.010065000,0.010065000,0.971246987,mild_bias,14,0.573000000,0.073000000,510.065000,16.103688,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro4_run01_1000x125_strict_20260530.json,E4C243622B9B61228D8F5D945518007037810E918C8F02BE5E4AF7C123E999FF,AAA2971656A91607C345CA76A6784CFB154514AC469D554476EE9ADF4AAEFA28,2026-05-30 14:21:51,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,5,ok,,0.498690000,-0.001310000,0.001310000,0.996225082,near_balanced,870,0.442000000,0.058000000,498.690000,15.317046,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro5_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro5_run01_1000x125_strict_20260530.json,BAEA006FFBA698E9B7A3B491ADF7CE05A30950E2DF972FC25A9CF52AF344151F,AD0943B94C296C4718A0DAF91D15FB5ECB40F9904A6086D38BC5F230F004AD22,2026-05-30 14:27:09,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,6,ok,,0.463716000,-0.036284000,0.036284000,0.898930884,mild_bias,114,0.406000000,0.094000000,463.716000,16.136336,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro6_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro6_run01_1000x125_strict_20260530.json,03F382FD401E960BE9CD046537A9D85DA43EF216EA93832451943C267715ACB4,EF7009F4589947B788251BB3F9A3B0776AAD2568E65B4D79525194EA1953EC97,2026-05-30 14:32:32,20260530
z7020_b02,second_heldout_sample_ro_local,10,run01,except_data_ro,7,ok,,0.483647000,-0.016353000,0.016353000,0.953570407,mild_bias,515,0.435000000,0.065000000,483.647000,15.561054,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro7_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup10_except_data_ro7_run01_1000x125_strict_20260530.json,0A85EBE03837BB75A900D5AE176B014674BCDF6278926A1F1FCF757F233C846A,2428BE5B4A0E7C9763EBD6DB0263A169248BDDB11D15DB59AC75F57E875F961F,2026-05-30 14:37:51,20260530
z7020_b02,second_heldout_sample_ro_local,11,run01,all640,all,ok,,0.387544000,-0.112456000,0.112456000,0.707321893,moderate_bias,15,0.267000000,0.233000000,387.544000,15.676354,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_all640_run01_1000x125_strict_20260530.json,1AA878B7B10CDA0B2D2119772A2237647C300DF51509579400027033912D9384,52B9738B3921496684BABBD932D56A6A05A4659B78BBE3E9DC6951BC233DA49D,2026-05-31 01:54:26,20260530
z7020_b02,second_heldout_sample_ro_local,11,run01,data_ro,0,ok,,0.196788000,-0.303212000,0.303212000,0.316147272,strong_bias,0,0.030000000,0.470000000,196.788000,7.835372,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_data_ro0_run01_1000x125_strict_20260530.json,9902D2641F52E9E91AE5EA1B1F86EC6A13790D5F7F3A7C26C12EA2B021082D37,7F32C5BB33FE483CDDAE711FDE411C4CB4E8568F829F9D8BA7E906647DC16AAD,2026-05-31 01:59:45,20260530
z7020_b02,second_heldout_sample_ro_local,11,run01,data_ro,4,ok,,0.621672000,0.121672000,0.121672000,0.685774493,moderate_bias,4,0.690000000,0.190000000,621.672000,13.093755,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup11_data_ro4_run01_1000x125_strict_20260530.json,FD3BAB11FDF47A7BA3201D818CE36A7377FCC49892465C58BA41018D2B156913,C907F442B5049EBC8AE8A8A8A5814B804E616562A0F9627B49EAD87D545A6116,2026-05-31 02:05:05,20260530
z7020_b02,second_heldout_sample_ro_local,12,run01,all640,all,ok,,0.496162000,-0.003838000,0.003838000,0.988968159,near_balanced,929,0.448000000,0.052000000,496.162000,15.183536,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_all640_run01_1000x125_strict_20260530.json,02DD36EA71FD97F0F74A98541124571E3D885249FF583655BF41B405F1BC747F,91FCFB3BE618B55632055E706F3AE59762785A2FED13FE8B87D4265C935F4E65,2026-05-31 02:10:23,20260530
z7020_b02,second_heldout_sample_ro_local,12,run01,data_ro,0,ok,,0.216552000,-0.283448000,0.283448000,0.352090573,strong_bias,6,0.080000000,0.420000000,216.552000,9.713254,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_data_ro0_run01_1000x125_strict_20260530.json,B8A81A7A67B076841F3977B2FCA533735A8CB34984C49365D9BDA6D485760D69,E2D6FE554A7D2E1E7C2368602B6A94AD0D33724724DA230B5FEAF60617719664,2026-05-31 02:15:43,20260530
z7020_b02,second_heldout_sample_ro_local,12,run01,data_ro,4,ok,,0.588168000,0.088168000,0.088168000,0.765699800,moderate_bias,5,0.639000000,0.139000000,588.168000,8.617063,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup12_data_ro4_run01_1000x125_strict_20260530.json,44B73DB8ADADE447E797852BC47B9BEFC72D7ECC6411DF0B218A8BCDF7E0CF23,71473C9FBAB718B2B37408466E4BE19E13D46D2392439DF99CE4389AA2A538BE,2026-05-31 02:21:07,20260530
z7020_b02,second_heldout_sample_ro_local,13,run01,all640,all,ok,,0.386901000,-0.113099000,0.113099000,0.705808043,moderate_bias,11,0.307000000,0.193000000,386.901000,15.649383,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_all640_run01_1000x125_strict_20260530.json,42D454C1038C1067387DAA4983A2A4369849593828E029600566C83B10DCC761,26DB0069BFCD9E3AFDC772E8EF098227E03E3BC834F3D05E05633F006398B358,2026-05-31 02:26:34,20260530
z7020_b02,second_heldout_sample_ro_local,13,run01,data_ro,0,ok,,0.079478000,-0.420522000,0.420522000,0.119475893,strong_bias,1,0.021000000,0.479000000,79.478000,5.373594,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_data_ro0_run01_1000x125_strict_20260530.json,0D899DB8EB682942A723315B697D1176CD76C117CAF55833340740FA9C66C9C3,829702933B10CF5C7D9F4D2CE6843F2E63A17890CC9FC8BFD5C8DCDF9AE7A10D,2026-05-31 02:31:47,20260530
z7020_b02,second_heldout_sample_ro_local,13,run01,data_ro,4,ok,,0.494441000,-0.005559000,0.005559000,0.984048627,near_balanced,3,0.606000000,0.106000000,494.441000,7.581855,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup13_data_ro4_run01_1000x125_strict_20260530.json,D3F1A4FEA14C99E537DF9F3E1E06052682C0ED0A44D15E9C5FC397A3DA026ED5,D22DA5906A1F5A8117D4B197021F9F7A881C40373119ADCECEF416456EB1C4E6,2026-05-31 02:36:44,20260530
z7020_b02,second_heldout_sample_ro_local,16,run01,all640,all,ok,,0.448251000,-0.051749000,0.051749000,0.857915985,moderate_bias,466,0.392000000,0.108000000,448.251000,15.988308,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_all640_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_all640_run01_1000x125_strict_20260530.json,4F038694E0385ED05A210A9A5C1AD833E43207E7AB5FA0AA4480448B2B0EB623,6D618034F08F48D925C4BD55ECB4B59309E89DEC05D80C55A59242C1CDC78D37,2026-05-31 02:41:37,20260530
z7020_b02,second_heldout_sample_ro_local,16,run01,data_ro,0,ok,,0.421723000,-0.078277000,0.078277000,0.790167372,moderate_bias,4,0.296000000,0.204000000,421.723000,7.076883,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_data_ro0_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_data_ro0_run01_1000x125_strict_20260530.json,FD4343B280D666BAF14DA564A0F69A3204B8E92A7CA4F7552E3AFCEDB43F8F85,156DD72C2C6EC6A5ACB30339A328979B3962FA5B3624C5A8D81C141A5182F3CC,2026-05-31 02:46:28,20260530
z7020_b02,second_heldout_sample_ro_local,16,run01,data_ro,4,ok,,0.250898000,-0.249102000,0.249102000,0.416765921,strong_bias,19,0.199000000,0.301000000,250.898000,8.444146,125008,125000,True,1000,125,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\raw\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_data_ro4_run01_1000x125_strict_20260530.bin,data\hardware\20260529_fpga1_board2\restart_reduced_xor_second_heldout_sampler_20260530\metadata\restart_reduced_xor_random1_second_heldout_sample_ro_local_warmup16_data_ro4_run01_1000x125_strict_20260530.json,56ABED786630CA7F3E7E1251A890D01007E0F0B90E724694DCA11C0DE56E89C4,DDC6679BA74D2615F77AAB47E0C95AE49FF844528B9D2C036B0DD5AE029A34E3,2026-05-31 02:51:27,20260530
