run,lane,bin,count,probability,width_ps,dnl_lsb,inl_lsb,phase_center_ps
tdc_far_run01,b,25,241,0.0009193841270810126,4.596920635405063,-0.7646376634672608,96.75464269909817,2395.2531548990587
tdc_far_run01,b,26,920,0.003509682144873575,17.548410724367876,-0.1015213709123648,96.6531213281858,2406.3258205789457
tdc_far_run01,b,27,1276,0.004867776540063784,24.338882700318923,0.2461507942563288,96.89927212244213,2427.269467291289
tdc_far_run01,b,28,1999,0.007625928921306822,38.129644606534114,0.9522378038545465,97.85150992629667,2458.5037309447157
tdc_far_run01,b,29,29,0.00011063128500144965,0.5531564250072483,-0.9716783910396289,96.87983153525704,2477.845131460486
tdc_far_run01,b,30,1145,0.00436802832160896,21.840141608044803,0.11821525033189384,96.99804678558894,2489.0417804770123
tdc_far_run01,b,31,1247,0.004757145255062335,23.785726275311674,0.21782918529595774,97.2158759708849,2511.85471441869
tdc_far_run01,b,32,329,0.0012550928539819632,6.275464269909816,-0.6786962293806174,96.53717974150427,2526.8853096913012
tdc_far_run01,b,33,462,0.001762470816229991,8.812354081149955,-0.5488074710451223,95.98837227045915,2534.429218866831
tdc_far_run01,b,34,725,0.0027657821250362414,13.828910625181207,-0.2919597759907222,95.69641249446843,2545.7498512199963
tdc_far_run01,b,35,1125,0.0042917308836769264,21.458654418384633,0.09868310622129317,95.79509560068972,2563.3936337417795
tdc_far_run01,b,36,1888,0.007202478140784033,36.01239070392016,0.8438344040407124,96.63893000473043,2592.1291563029317
tdc_far_run01,b,37,172,0.0006561579662154945,3.2807898310774726,-0.8320235606488334,95.80690644408159,2611.7757465704303
tdc_far_run01,b,38,1213,0.004627439610577877,23.137198052889385,0.1846245403079365,95.99153098438953,2624.9847405124137
tdc_far_run01,b,39,1064,0.004059023697984222,20.29511848992111,0.039110066683960776,96.03064105107349,2646.700898783819
tdc_far_run01,b,40,455,0.001735766712953779,8.678833564768896,-0.5556437214838326,95.47499732958966,2661.187874811164
tdc_far_run01,b,41,154,0.0005874902720766637,2.9374513603833186,-0.8496024903483741,94.62539483924128,2666.99601727374
tdc_far_run01,b,42,1153,0.004398547296781774,21.992736483908867,0.12602810797613406,94.75142294721742,2679.461111195886
tdc_far_run01,b,43,924,0.003524941632459982,17.62470816229991,-0.09761494209024457,94.65380800512717,2699.2698335189907
tdc_far_run01,b,44,2696,0.010284894633238216,51.424473166191085,1.6329330261089834,96.28674103123616,2733.7944241832365
tdc_far_run01,b,45,31,0.00011826102879465308,0.5913051439732654,-0.9697251766285688,95.31701585460759,2759.8023133383185
tdc_far_run01,b,46,1152,0.004394732424885172,21.97366212442586,0.12505150077060412,95.4420673553782,2771.0847969725182
tdc_far_run01,b,47,1153,0.004398547296781774,21.992736483908867,0.12602810797613406,95.56809546335434,2793.067996276686
tdc_far_run01,b,48,2669,0.01018189309202997,50.909465460149846,1.6065646315596722,97.17466009491402,2829.5190972487153
tdc_far_run01,b,49,87,0.00033189385500434894,1.6594692750217448,-0.9150351731188867,96.25962492179514,2855.803564616301
tdc_far_run01,b,50,1265,0.004825812949201166,24.12906474600583,0.23540811499549852,96.49503303679063,2868.697831626815
tdc_far_run01,b,51,1037,0.003956022156775976,19.78011078387988,0.012741672134649829,96.50777470892528,2890.652419391758
tdc_far_run01,b,52,1683,0.0064204294019806814,32.102147009903405,0.6436299269070545,97.15140463583234,2916.59354828865
tdc_far_run01,b,53,70,0.0002670410327621199,1.3352051638105993,-0.9316374956128973,96.21976714021943,2933.312224375507
tdc_far_run01,b,54,1143,0.004360398577815757,21.801992889078782,0.11626203592083373,96.33602917614027,2944.880823401952
tdc_far_run01,b,55,1032,0.0039369477972929666,19.684738986464833,0.00785863610699944,96.34388781224727,2965.624189339724
tdc_far_run01,b,56,1310,0.004997482184548243,24.987410922741216,0.27935543924435025,96.62324325149163,2987.960264294327
tdc_far_run01,b,57,138,0.0005264523217310363,2.6322616086551816,-0.8652282056368548,95.75801504585478,3001.770100560025
tdc_far_run01,b,58,866,0.003303679062457083,16.518395312285413,-0.1542581600109868,95.6037568858438,3011.345429020495
tdc_far_run01,b,59,1134,0.004326064730746341,21.630323653731704,0.10747257107106334,95.71122945691485,3030.4197885035037
tdc_far_run01,b,60,782,0.002983229823142539,14.916149115712695,-0.23629316527551003,95.47493629163934,3048.6930248882263
tdc_far_run01,b,61,1239,0.0047266262798895215,23.633131399447606,0.21001632765171752,95.68495261929105,3067.9676651458067
tdc_far_run01,b,62,900,0.0034333847069415407,17.166923534707703,-0.12105351502296557,95.56389910426809,3088.367692612884
tdc_far_run01,b,63,0,0.0,0.0,-1.0,94.56389910426809,3096.9511543802378
tdc_far_run01,b,64,99756,0.3805563609174004,1902.7818045870022,96.4224283948545,190.98632749912258,4048.3420566737386
tdc_far_run01,b,65,0,0.0,0.0,-1.0,189.98632749912258,4999.73295896724
tdc_far_run01,b,66,0,0.0,0.0,-1.0,188.98632749912258,4999.73295896724
tdc_far_run01,b,67,0,0.0,0.0,-1.0,187.98632749912258,4999.73295896724
tdc_far_run01,b,68,0,0.0,0.0,-1.0,186.98632749912258,4999.73295896724
tdc_far_run01,b,69,0,0.0,0.0,-1.0,185.98632749912258,4999.73295896724
tdc_far_run01,b,70,0,0.0,0.0,-1.0,184.98632749912258,4999.73295896724
tdc_far_run01,b,71,0,0.0,0.0,-1.0,183.98632749912258,4999.73295896724
tdc_far_run01,b,72,0,0.0,0.0,-1.0,182.98632749912258,4999.73295896724
tdc_far_run01,b,73,0,0.0,0.0,-1.0,181.98632749912258,4999.73295896724
tdc_far_run01,b,74,0,0.0,0.0,-1.0,180.98632749912258,4999.73295896724
tdc_far_run01,b,75,0,0.0,0.0,-1.0,179.98632749912258,4999.73295896724
tdc_far_run01,b,76,0,0.0,0.0,-1.0,178.98632749912258,4999.73295896724
tdc_far_run01,b,77,0,0.0,0.0,-1.0,177.98632749912258,4999.73295896724
tdc_far_run01,b,78,0,0.0,0.0,-1.0,176.98632749912258,4999.73295896724
tdc_far_run01,b,79,0,0.0,0.0,-1.0,175.98632749912258,4999.73295896724
tdc_far_run01,b,80,0,0.0,0.0,-1.0,174.98632749912258,4999.73295896724
tdc_far_run01,b,81,0,0.0,0.0,-1.0,173.98632749912258,4999.73295896724
tdc_far_run01,b,82,0,0.0,0.0,-1.0,172.98632749912258,4999.73295896724
tdc_far_run01,b,83,0,0.0,0.0,-1.0,171.98632749912258,4999.73295896724
tdc_far_run01,b,84,0,0.0,0.0,-1.0,170.98632749912258,4999.73295896724
tdc_far_run01,b,85,0,0.0,0.0,-1.0,169.98632749912258,4999.73295896724
tdc_far_run01,b,86,0,0.0,0.0,-1.0,168.98632749912258,4999.73295896724
tdc_far_run01,b,87,0,0.0,0.0,-1.0,167.98632749912258,4999.73295896724
tdc_far_run01,b,88,0,0.0,0.0,-1.0,166.98632749912258,4999.73295896724
tdc_far_run01,b,89,0,0.0,0.0,-1.0,165.98632749912258,4999.73295896724
tdc_far_run01,b,90,0,0.0,0.0,-1.0,164.98632749912258,4999.73295896724
tdc_far_run01,b,91,0,0.0,0.0,-1.0,163.98632749912258,4999.73295896724
tdc_far_run01,b,92,0,0.0,0.0,-1.0,162.98632749912258,4999.73295896724
tdc_far_run01,b,93,0,0.0,0.0,-1.0,161.98632749912258,4999.73295896724
tdc_far_run01,b,94,0,0.0,0.0,-1.0,160.98632749912258,4999.73295896724
tdc_far_run01,b,95,0,0.0,0.0,-1.0,159.98632749912258,4999.73295896724
tdc_far_run01,b,96,0,0.0,0.0,-1.0,158.98632749912258,4999.73295896724
tdc_far_run01,b,97,0,0.0,0.0,-1.0,157.98632749912258,4999.73295896724
tdc_far_run01,b,98,0,0.0,0.0,-1.0,156.98632749912258,4999.73295896724
tdc_far_run01,b,99,0,0.0,0.0,-1.0,155.98632749912258,4999.73295896724
tdc_far_run01,b,100,0,0.0,0.0,-1.0,154.98632749912258,4999.73295896724
tdc_far_run01,b,101,0,0.0,0.0,-1.0,153.98632749912258,4999.73295896724
tdc_far_run01,b,102,0,0.0,0.0,-1.0,152.98632749912258,4999.73295896724
tdc_far_run01,b,103,0,0.0,0.0,-1.0,151.98632749912258,4999.73295896724
tdc_far_run01,b,104,0,0.0,0.0,-1.0,150.98632749912258,4999.73295896724
tdc_far_run01,b,105,0,0.0,0.0,-1.0,149.98632749912258,4999.73295896724
tdc_far_run01,b,106,0,0.0,0.0,-1.0,148.98632749912258,4999.73295896724
tdc_far_run01,b,107,0,0.0,0.0,-1.0,147.98632749912258,4999.73295896724
tdc_far_run01,b,108,0,0.0,0.0,-1.0,146.98632749912258,4999.73295896724
tdc_far_run01,b,109,0,0.0,0.0,-1.0,145.98632749912258,4999.73295896724
tdc_far_run01,b,110,0,0.0,0.0,-1.0,144.98632749912258,4999.73295896724
tdc_far_run01,b,111,0,0.0,0.0,-1.0,143.98632749912258,4999.73295896724
tdc_far_run01,b,112,0,0.0,0.0,-1.0,142.98632749912258,4999.73295896724
tdc_far_run01,b,113,0,0.0,0.0,-1.0,141.98632749912258,4999.73295896724
tdc_far_run01,b,114,0,0.0,0.0,-1.0,140.98632749912258,4999.73295896724
tdc_far_run01,b,115,0,0.0,0.0,-1.0,139.98632749912258,4999.73295896724
tdc_far_run01,b,116,0,0.0,0.0,-1.0,138.98632749912258,4999.73295896724
tdc_far_run01,b,117,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,137.9873041063281,4999.7424961469815
tdc_far_run01,b,118,0,0.0,0.0,-1.0,136.9873041063281,4999.752033326723
tdc_far_run01,b,119,0,0.0,0.0,-1.0,135.9873041063281,4999.752033326723
tdc_far_run01,b,120,0,0.0,0.0,-1.0,134.9873041063281,4999.752033326723
tdc_far_run01,b,121,0,0.0,0.0,-1.0,133.9873041063281,4999.752033326723
tdc_far_run01,b,122,0,0.0,0.0,-1.0,132.9873041063281,4999.752033326723
tdc_far_run01,b,123,0,0.0,0.0,-1.0,131.9873041063281,4999.752033326723
tdc_far_run01,b,124,0,0.0,0.0,-1.0,130.9873041063281,4999.752033326723
tdc_far_run01,b,125,0,0.0,0.0,-1.0,129.9873041063281,4999.752033326723
tdc_far_run01,b,126,0,0.0,0.0,-1.0,128.9873041063281,4999.752033326723
tdc_far_run01,b,127,0,0.0,0.0,-1.0,127.98730410632811,4999.752033326723
tdc_far_run01,b,128,0,0.0,0.0,-1.0,126.98730410632811,4999.752033326723
tdc_far_run01,b,129,0,0.0,0.0,-1.0,125.98730410632811,4999.752033326723
tdc_far_run01,b,130,0,0.0,0.0,-1.0,124.98730410632811,4999.752033326723
tdc_far_run01,b,131,0,0.0,0.0,-1.0,123.98730410632811,4999.752033326723
tdc_far_run01,b,132,0,0.0,0.0,-1.0,122.98730410632811,4999.752033326723
tdc_far_run01,b,133,0,0.0,0.0,-1.0,121.98730410632811,4999.752033326723
tdc_far_run01,b,134,0,0.0,0.0,-1.0,120.98730410632811,4999.752033326723
tdc_far_run01,b,135,0,0.0,0.0,-1.0,119.98730410632811,4999.752033326723
tdc_far_run01,b,136,0,0.0,0.0,-1.0,118.98730410632811,4999.752033326723
tdc_far_run01,b,137,0,0.0,0.0,-1.0,117.98730410632811,4999.752033326723
tdc_far_run01,b,138,0,0.0,0.0,-1.0,116.98730410632811,4999.752033326723
tdc_far_run01,b,139,0,0.0,0.0,-1.0,115.98730410632811,4999.752033326723
tdc_far_run01,b,140,0,0.0,0.0,-1.0,114.98730410632811,4999.752033326723
tdc_far_run01,b,141,0,0.0,0.0,-1.0,113.98730410632811,4999.752033326723
tdc_far_run01,b,142,0,0.0,0.0,-1.0,112.98730410632811,4999.752033326723
tdc_far_run01,b,143,0,0.0,0.0,-1.0,111.98730410632811,4999.752033326723
tdc_far_run01,b,144,0,0.0,0.0,-1.0,110.98730410632811,4999.752033326723
tdc_far_run01,b,145,0,0.0,0.0,-1.0,109.98730410632811,4999.752033326723
tdc_far_run01,b,146,0,0.0,0.0,-1.0,108.98730410632811,4999.752033326723
tdc_far_run01,b,147,0,0.0,0.0,-1.0,107.98730410632811,4999.752033326723
tdc_far_run01,b,148,0,0.0,0.0,-1.0,106.98730410632811,4999.752033326723
tdc_far_run01,b,149,0,0.0,0.0,-1.0,105.98730410632811,4999.752033326723
tdc_far_run01,b,150,0,0.0,0.0,-1.0,104.98730410632811,4999.752033326723
tdc_far_run01,b,151,0,0.0,0.0,-1.0,103.98730410632811,4999.752033326723
tdc_far_run01,b,152,0,0.0,0.0,-1.0,102.98730410632811,4999.752033326723
tdc_far_run01,b,153,0,0.0,0.0,-1.0,101.98730410632811,4999.752033326723
tdc_far_run01,b,154,0,0.0,0.0,-1.0,100.98730410632811,4999.752033326723
tdc_far_run01,b,155,0,0.0,0.0,-1.0,99.98730410632811,4999.752033326723
tdc_far_run01,b,156,0,0.0,0.0,-1.0,98.98730410632811,4999.752033326723
tdc_far_run01,b,157,0,0.0,0.0,-1.0,97.98730410632811,4999.752033326723
tdc_far_run01,b,158,0,0.0,0.0,-1.0,96.98730410632811,4999.752033326723
tdc_far_run01,b,159,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,95.98828071353364,4999.7615705064645
tdc_far_run01,b,160,0,0.0,0.0,-1.0,94.98828071353364,4999.771107686206
tdc_far_run01,b,161,0,0.0,0.0,-1.0,93.98828071353364,4999.771107686206
tdc_far_run01,b,162,0,0.0,0.0,-1.0,92.98828071353364,4999.771107686206
tdc_far_run01,b,163,0,0.0,0.0,-1.0,91.98828071353364,4999.771107686206
tdc_far_run01,b,164,0,0.0,0.0,-1.0,90.98828071353364,4999.771107686206
tdc_far_run01,b,165,6,2.2889231379610273e-05,0.11444615689805136,-0.9941403567668198,89.99414035676682,4999.828330764655
tdc_far_run01,b,166,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,88.99511696397235,4999.895091022846
tdc_far_run01,b,167,0,0.0,0.0,-1.0,87.99511696397235,4999.904628202587
tdc_far_run01,b,168,0,0.0,0.0,-1.0,86.99511696397235,4999.904628202587
tdc_far_run01,b,169,0,0.0,0.0,-1.0,85.99511696397235,4999.904628202587
tdc_far_run01,b,170,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,84.99609357117788,4999.914165382329
tdc_far_run01,b,171,0,0.0,0.0,-1.0,83.99609357117788,4999.9237025620705
tdc_far_run01,b,172,0,0.0,0.0,-1.0,82.99609357117788,4999.9237025620705
tdc_far_run01,b,173,0,0.0,0.0,-1.0,81.99609357117788,4999.9237025620705
tdc_far_run01,b,174,0,0.0,0.0,-1.0,80.99609357117788,4999.9237025620705
tdc_far_run01,b,175,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,79.99707017838341,4999.933239741812
tdc_far_run01,b,176,0,0.0,0.0,-1.0,78.99707017838341,4999.942776921554
tdc_far_run01,b,177,0,0.0,0.0,-1.0,77.99707017838341,4999.942776921554
tdc_far_run01,b,178,0,0.0,0.0,-1.0,76.99707017838341,4999.942776921554
tdc_far_run01,b,179,0,0.0,0.0,-1.0,75.99707017838341,4999.942776921554
tdc_far_run01,b,180,0,0.0,0.0,-1.0,74.99707017838341,4999.942776921554
tdc_far_run01,b,181,0,0.0,0.0,-1.0,73.99707017838341,4999.942776921554
tdc_far_run01,b,182,0,0.0,0.0,-1.0,72.99707017838341,4999.942776921554
tdc_far_run01,b,183,0,0.0,0.0,-1.0,71.99707017838341,4999.942776921554
tdc_far_run01,b,184,0,0.0,0.0,-1.0,70.99707017838341,4999.942776921554
tdc_far_run01,b,185,0,0.0,0.0,-1.0,69.99707017838341,4999.942776921554
tdc_far_run01,b,186,0,0.0,0.0,-1.0,68.99707017838341,4999.942776921554
tdc_far_run01,b,187,0,0.0,0.0,-1.0,67.99707017838341,4999.942776921554
tdc_far_run01,b,188,0,0.0,0.0,-1.0,66.99707017838341,4999.942776921554
tdc_far_run01,b,189,0,0.0,0.0,-1.0,65.99707017838341,4999.942776921554
tdc_far_run01,b,190,0,0.0,0.0,-1.0,64.99707017838341,4999.942776921554
tdc_far_run01,b,191,0,0.0,0.0,-1.0,63.99707017838341,4999.942776921554
tdc_far_run01,b,192,0,0.0,0.0,-1.0,62.99707017838341,4999.942776921554
tdc_far_run01,b,193,0,0.0,0.0,-1.0,61.99707017838341,4999.942776921554
tdc_far_run01,b,194,0,0.0,0.0,-1.0,60.99707017838341,4999.942776921554
tdc_far_run01,b,195,0,0.0,0.0,-1.0,59.99707017838341,4999.942776921554
tdc_far_run01,b,196,0,0.0,0.0,-1.0,58.99707017838341,4999.942776921554
tdc_far_run01,b,197,0,0.0,0.0,-1.0,57.99707017838341,4999.942776921554
tdc_far_run01,b,198,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,56.99804678558894,4999.952314101295
tdc_far_run01,b,199,0,0.0,0.0,-1.0,55.99804678558894,4999.961851281037
tdc_far_run01,b,200,0,0.0,0.0,-1.0,54.99804678558894,4999.961851281037
tdc_far_run01,b,201,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,53.99902339279447,4999.971388460778
tdc_far_run01,b,202,0,0.0,0.0,-1.0,52.99902339279447,4999.98092564052
tdc_far_run01,b,203,0,0.0,0.0,-1.0,51.99902339279447,4999.98092564052
tdc_far_run01,b,204,0,0.0,0.0,-1.0,50.99902339279447,4999.98092564052
tdc_far_run01,b,205,0,0.0,0.0,-1.0,49.99902339279447,4999.98092564052
tdc_far_run01,b,206,0,0.0,0.0,-1.0,48.99902339279447,4999.98092564052
tdc_far_run01,b,207,0,0.0,0.0,-1.0,47.99902339279447,4999.98092564052
tdc_far_run01,b,208,0,0.0,0.0,-1.0,46.99902339279447,4999.98092564052
tdc_far_run01,b,209,0,0.0,0.0,-1.0,45.99902339279447,4999.98092564052
tdc_far_run01,b,210,0,0.0,0.0,-1.0,44.99902339279447,4999.98092564052
tdc_far_run01,b,211,0,0.0,0.0,-1.0,43.99902339279447,4999.98092564052
tdc_far_run01,b,212,0,0.0,0.0,-1.0,42.99902339279447,4999.98092564052
tdc_far_run01,b,213,0,0.0,0.0,-1.0,41.99902339279447,4999.98092564052
tdc_far_run01,b,214,0,0.0,0.0,-1.0,40.99902339279447,4999.98092564052
tdc_far_run01,b,215,0,0.0,0.0,-1.0,39.99902339279447,4999.98092564052
tdc_far_run01,b,216,0,0.0,0.0,-1.0,38.99902339279447,4999.98092564052
tdc_far_run01,b,217,0,0.0,0.0,-1.0,37.99902339279447,4999.98092564052
tdc_far_run01,b,218,0,0.0,0.0,-1.0,36.99902339279447,4999.98092564052
tdc_far_run01,b,219,0,0.0,0.0,-1.0,35.99902339279447,4999.98092564052
tdc_far_run01,b,220,0,0.0,0.0,-1.0,34.99902339279447,4999.98092564052
tdc_far_run01,b,221,0,0.0,0.0,-1.0,33.99902339279447,4999.98092564052
tdc_far_run01,b,222,0,0.0,0.0,-1.0,32.99902339279447,4999.98092564052
tdc_far_run01,b,223,0,0.0,0.0,-1.0,31.99902339279447,4999.98092564052
tdc_far_run01,b,224,0,0.0,0.0,-1.0,30.99902339279447,4999.98092564052
tdc_far_run01,b,225,0,0.0,0.0,-1.0,29.99902339279447,4999.98092564052
tdc_far_run01,b,226,0,0.0,0.0,-1.0,28.99902339279447,4999.98092564052
tdc_far_run01,b,227,0,0.0,0.0,-1.0,27.99902339279447,4999.98092564052
tdc_far_run01,b,228,0,0.0,0.0,-1.0,26.99902339279447,4999.98092564052
tdc_far_run01,b,229,0,0.0,0.0,-1.0,25.99902339279447,4999.98092564052
tdc_far_run01,b,230,0,0.0,0.0,-1.0,24.99902339279447,4999.98092564052
tdc_far_run01,b,231,0,0.0,0.0,-1.0,23.99902339279447,4999.98092564052
tdc_far_run01,b,232,0,0.0,0.0,-1.0,22.99902339279447,4999.98092564052
tdc_far_run01,b,233,0,0.0,0.0,-1.0,21.99902339279447,4999.98092564052
tdc_far_run01,b,234,0,0.0,0.0,-1.0,20.99902339279447,4999.98092564052
tdc_far_run01,b,235,0,0.0,0.0,-1.0,19.99902339279447,4999.98092564052
tdc_far_run01,b,236,0,0.0,0.0,-1.0,18.99902339279447,4999.98092564052
tdc_far_run01,b,237,0,0.0,0.0,-1.0,17.99902339279447,4999.98092564052
tdc_far_run01,b,238,0,0.0,0.0,-1.0,16.99902339279447,4999.98092564052
tdc_far_run01,b,239,0,0.0,0.0,-1.0,15.99902339279447,4999.98092564052
tdc_far_run01,b,240,0,0.0,0.0,-1.0,14.99902339279447,4999.98092564052
tdc_far_run01,b,241,1,3.814871896601712e-06,0.01907435948300856,-0.9990233927944699,14.0,4999.990462820261
tdc_far_run01,b,242,0,0.0,0.0,-1.0,13.0,5000.000000000003
tdc_far_run01,b,243,0,0.0,0.0,-1.0,12.0,5000.000000000003
tdc_far_run01,b,244,0,0.0,0.0,-1.0,11.0,5000.000000000003
tdc_far_run01,b,245,0,0.0,0.0,-1.0,10.0,5000.000000000003
tdc_far_run01,b,246,0,0.0,0.0,-1.0,9.0,5000.000000000003
tdc_far_run01,b,247,0,0.0,0.0,-1.0,8.0,5000.000000000003
tdc_far_run01,b,248,0,0.0,0.0,-1.0,7.0,5000.000000000003
tdc_far_run01,b,249,0,0.0,0.0,-1.0,6.0,5000.000000000003
tdc_far_run01,b,250,0,0.0,0.0,-1.0,5.0,5000.000000000003
tdc_far_run01,b,251,0,0.0,0.0,-1.0,4.0,5000.000000000003
tdc_far_run01,b,252,0,0.0,0.0,-1.0,3.0,5000.000000000003
tdc_far_run01,b,253,0,0.0,0.0,-1.0,2.0,5000.000000000003
tdc_far_run01,b,254,0,0.0,0.0,-1.0,1.0,5000.000000000003
tdc_far_run01,b,255,0,0.0,0.0,-1.0,0.0,5000.000000000003
tdc_near_run02,a,0,102371,0.39051586347909345,1952.5793173954673,98.97206105064792,98.97206105064792,976.2896586977337
tdc_near_run02,a,1,1172,0.004470842250222207,22.354211251111032,0.14453561605688492,99.11659666670481,1963.7564230210228
tdc_near_run02,a,2,1387,0.005291005291005291,26.455026455026452,0.3544973544973544,99.47109402120216,1988.1610418740918
tdc_near_run02,a,3,1328,0.005065937293767142,25.32968646883571,0.2968799472043884,99.76797396840655,2014.0533983360228
tdc_near_run02,a,4,2333,0.00889972267045086,44.4986133522543,1.2783290036354202,101.04630297204197,2048.9675482465677
tdc_near_run02,a,5,41,0.00015640318452142532,0.7820159226071266,-0.9599607847625151,100.08634218727946,2071.6078628839987
tdc_near_run02,a,6,627,0.0023918243096325287,11.959121548162644,-0.38769297673407266,99.69864921054538,2077.978431619383
tdc_near_run02,a,7,1291,0.0049247929565161,24.623964782580497,0.26074699686812153,99.9593962074135,2096.269974784755
tdc_near_run02,a,8,1279,0.004879016414704951,24.395082073524755,0.24902820216446742,100.20842440957797,2120.7794982128075
tdc_near_run02,a,9,118,0.00045013599447629726,2.2506799723814863,-0.8847651854140679,99.3236592241639,2134.102379235761
tdc_near_run02,a,10,463,0.0017662115715468274,8.831057857734137,-0.5478498376840122,98.77580938647989,2139.6432481508186
tdc_near_run02,a,11,864,0.003295911010402719,16.479555052013595,-0.15624678133690395,98.61956260514299,2152.298554605693
tdc_near_run02,a,12,1423,0.005428334916438737,27.141674582193687,0.38965373860831676,99.0092163437513,2174.109169422796
tdc_near_run02,a,13,0,0.0,0.0,-1.0,98.0092163437513,2187.6800067138934
tdc_near_run02,a,14,719,0.0027427777968513367,13.713888984256684,-0.2978488840060578,97.71136745974525,2194.5369512060215
tdc_near_run02,a,15,910,0.003471387754012123,17.356938770060616,-0.11132473497289652,97.60004272477235,2210.0723650831806
tdc_near_run02,a,16,1206,0.004600542452020462,23.00271226010231,0.17773886771723824,97.77778159248959,2230.2521905982617
tdc_near_run02,a,17,15,5.722067726393609e-05,0.28610338631968046,-0.9853515066204324,96.79243008586916,2241.896598421473
tdc_near_run02,a,18,804,0.0030670283013469746,15.335141506734873,-0.2148407548551745,96.57758933101398,2249.7072208679997
tdc_near_run02,a,19,1129,0.00430680964206559,21.53404821032795,0.10254326836879102,96.68013259938277,2268.1418157265316
tdc_near_run02,a,20,936,0.003570570261269612,17.85285130634806,-0.08593401311497928,96.5941985862678,2287.8352654848695
tdc_near_run02,a,21,205,0.0007820159226071266,3.910079613035633,-0.7998039238125756,95.79439466245522,2298.7167309445613
tdc_near_run02,a,22,867,0.003307355145855506,16.53677572927753,-0.15331708266099042,95.64107757979423,2308.940158615718
tdc_near_run02,a,23,1009,0.003849044223954101,19.245221119770505,-0.0146446786677501,95.62643290112648,2326.8311570402416
tdc_near_run02,a,24,1437,0.005481740881885078,27.40870440942539,0.4033256657625799,96.02975856688906,2350.1581198048398
tdc_near_run02,a,25,18,6.866481271672331e-05,0.34332406358361656,-0.9824218079445188,95.04733675894454,2364.034134041344
tdc_near_run02,a,26,825,0.003147137249516485,15.735686247582425,-0.1943328641237798,94.85300389482076,2372.073639196927
tdc_near_run02,a,27,894,0.003410352364930591,17.051761824652957,-0.12694979457776867,94.72605410024299,2388.467363233045
tdc_near_run02,a,28,1577,0.006015800536348481,30.079002681742406,0.5400449373052112,95.2660990375482,2412.0327454862427
tdc_near_run02,a,29,61,0.0002326974208733401,1.1634871043667006,-0.9404294602564249,94.32566957729178,2427.6539903792977
tdc_near_run02,a,30,787,0.003002178200447847,15.010891002239235,-0.23144238068535117,94.09422719660643,2435.7411794326003
tdc_near_run02,a,31,923,0.0035209790076408676,17.604895038204337,-0.0986293740439379,93.99559782256249,2452.049072452822
tdc_near_run02,a,32,3053,0.011646315179119793,58.231575895598965,1.981456685854667,95.97705450841715,2489.9673079197237
tdc_near_run02,a,33,97,0.00037002704630678673,1.8501352315339337,-0.9052730761454626,95.07178143227169,2520.00816348329
tdc_near_run02,a,34,587,0.002239235836928699,11.196179184643496,-0.42675562574625303,94.64502580652544,2526.5313206913784
tdc_near_run02,a,35,1159,0.004421250996593462,22.10625498296731,0.1318402551279263,94.77686606165337,2543.182537775184
tdc_near_run02,a,36,1132,0.004318253777518377,21.591268887591887,0.10547296704470455,94.88233902869807,2565.031299710463
tdc_near_run02,a,37,255,0.0009727515134869136,4.863757567434568,-0.7509756125473501,94.13136341615072,2578.2588129379765
tdc_near_run02,a,38,828,0.0031585813849692723,15.792906924846362,-0.19140316544786629,93.93996025070285,2588.587145184117
tdc_near_run02,a,39,873,0.0033302434167610806,16.651217083805403,-0.14745768530916337,93.79250256539369,2604.8092071884425
tdc_near_run02,a,40,1536,0.005859397351827056,29.29698675913528,0.5000057220677263,94.29250828746142,2627.7833091099133
tdc_near_run02,a,41,208,0.0007934600580599138,3.967300290299569,-0.7968742251366621,93.49563406232475,2644.4154526346306
tdc_near_run02,a,42,733,0.002796183762297677,13.980918811488385,-0.28417695685179467,93.21145710547296,2653.389562185525
tdc_near_run02,a,43,898,0.003425611212200974,17.12805606100487,-0.12304352967655063,93.08841357579641,2668.9440496217712
tdc_near_run02,a,44,868,0.003311169857673102,16.555849288365508,-0.1523405164356859,92.93607305936072,2685.7860022964564
tdc_near_run02,a,45,108,0.00041198887630033987,2.0599443815016993,-0.894530847667113,92.04154221169361,2695.09389913139
tdc_near_run02,a,46,971,0.003704085174885463,18.520425874427314,-0.051754195229321454,91.98978801646429,2705.3840842593545
tdc_near_run02,a,47,908,0.0034637583303769315,17.31879165188466,-0.11327786742350554,91.87651014904078,2723.3036930225107
tdc_near_run02,a,48,1440,0.005493185017337865,27.465925086689325,0.4062553644384934,92.28276551347928,2745.6960513917975
tdc_near_run02,a,49,42,0.00016021789633902106,0.8010894816951053,-0.9589842185372106,91.32378129494207,2759.82955867599
tdc_near_run02,a,50,1112,0.004241959541166462,21.20979770583231,0.08594164253861436,91.40972293748068,2770.8350022697537
tdc_near_run02,a,51,148,0.0005645773490041694,2.8228867450208472,-0.8554681986549326,90.55425473882575,2782.8513444951805
