bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column
msb,183,22,0,383,617,0.383000000,0.117000000,617,183,176
msb,184,23,7,406,594,0.406000000,0.094000000,594,184,191
msb,185,23,6,408,592,0.408000000,0.092000000,592,185,190
msb,186,23,5,370,630,0.370000000,0.130000000,630,186,189
msb,187,23,4,383,617,0.383000000,0.117000000,617,187,188
msb,188,23,3,361,639,0.361000000,0.139000000,639,188,187
msb,189,23,2,396,604,0.396000000,0.104000000,604,189,186
msb,190,23,1,377,623,0.377000000,0.123000000,623,190,185
msb,191,23,0,386,614,0.386000000,0.114000000,614,191,184
msb,192,24,7,392,608,0.392000000,0.108000000,608,192,199
msb,193,24,6,397,603,0.397000000,0.103000000,603,193,198
msb,194,24,5,395,605,0.395000000,0.105000000,605,194,197
msb,195,24,4,355,645,0.355000000,0.145000000,645,195,196
msb,196,24,3,377,623,0.377000000,0.123000000,623,196,195
msb,197,24,2,370,630,0.370000000,0.130000000,630,197,194
msb,198,24,1,405,595,0.405000000,0.095000000,595,198,193
msb,199,24,0,381,619,0.381000000,0.119000000,619,199,192
msb,200,25,7,365,635,0.365000000,0.135000000,635,200,207
msb,201,25,6,408,592,0.408000000,0.092000000,592,201,206
msb,202,25,5,367,633,0.367000000,0.133000000,633,202,205
msb,203,25,4,412,588,0.412000000,0.088000000,588,203,204
msb,204,25,3,398,602,0.398000000,0.102000000,602,204,203
msb,205,25,2,402,598,0.402000000,0.098000000,598,205,202
msb,206,25,1,392,608,0.392000000,0.108000000,608,206,201
msb,207,25,0,388,612,0.388000000,0.112000000,612,207,200
msb,208,26,7,400,600,0.400000000,0.100000000,600,208,215
msb,209,26,6,391,609,0.391000000,0.109000000,609,209,214
msb,210,26,5,406,594,0.406000000,0.094000000,594,210,213
msb,211,26,4,373,627,0.373000000,0.127000000,627,211,212
msb,212,26,3,443,557,0.443000000,0.057000000,557,212,211
msb,213,26,2,373,627,0.373000000,0.127000000,627,213,210
msb,214,26,1,390,610,0.390000000,0.110000000,610,214,209
msb,215,26,0,391,609,0.391000000,0.109000000,609,215,208
msb,216,27,7,389,611,0.389000000,0.111000000,611,216,223
msb,217,27,6,405,595,0.405000000,0.095000000,595,217,222
msb,218,27,5,377,623,0.377000000,0.123000000,623,218,221
msb,219,27,4,400,600,0.400000000,0.100000000,600,219,220
msb,220,27,3,370,630,0.370000000,0.130000000,630,220,219
msb,221,27,2,397,603,0.397000000,0.103000000,603,221,218
msb,222,27,1,386,614,0.386000000,0.114000000,614,222,217
msb,223,27,0,384,616,0.384000000,0.116000000,616,223,216
msb,224,28,7,388,612,0.388000000,0.112000000,612,224,231
msb,225,28,6,393,607,0.393000000,0.107000000,607,225,230
msb,226,28,5,411,589,0.411000000,0.089000000,589,226,229
msb,227,28,4,397,603,0.397000000,0.103000000,603,227,228
msb,228,28,3,392,608,0.392000000,0.108000000,608,228,227
msb,229,28,2,400,600,0.400000000,0.100000000,600,229,226
msb,230,28,1,416,584,0.416000000,0.084000000,584,230,225
msb,231,28,0,411,589,0.411000000,0.089000000,589,231,224
msb,232,29,7,364,636,0.364000000,0.136000000,636,232,239
msb,233,29,6,382,618,0.382000000,0.118000000,618,233,238
msb,234,29,5,371,629,0.371000000,0.129000000,629,234,237
msb,235,29,4,362,638,0.362000000,0.138000000,638,235,236
msb,236,29,3,381,619,0.381000000,0.119000000,619,236,235
msb,237,29,2,390,610,0.390000000,0.110000000,610,237,234
msb,238,29,1,379,621,0.379000000,0.121000000,621,238,233
msb,239,29,0,374,626,0.374000000,0.126000000,626,239,232
msb,240,30,7,384,616,0.384000000,0.116000000,616,240,247
msb,241,30,6,369,631,0.369000000,0.131000000,631,241,246
msb,242,30,5,388,612,0.388000000,0.112000000,612,242,245
msb,243,30,4,366,634,0.366000000,0.134000000,634,243,244
msb,244,30,3,389,611,0.389000000,0.111000000,611,244,243
msb,245,30,2,389,611,0.389000000,0.111000000,611,245,242
msb,246,30,1,377,623,0.377000000,0.123000000,623,246,241
msb,247,30,0,398,602,0.398000000,0.102000000,602,247,240
msb,248,31,7,370,630,0.370000000,0.130000000,630,248,255
msb,249,31,6,413,587,0.413000000,0.087000000,587,249,254
msb,250,31,5,367,633,0.367000000,0.133000000,633,250,253
msb,251,31,4,393,607,0.393000000,0.107000000,607,251,252
msb,252,31,3,391,609,0.391000000,0.109000000,609,252,251
msb,253,31,2,401,599,0.401000000,0.099000000,599,253,250
msb,254,31,1,403,597,0.403000000,0.097000000,597,254,249
msb,255,31,0,409,591,0.409000000,0.091000000,591,255,248
