bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column
msb,183,22,0,310,690,0.310000000,0.190000000,690,183,176
msb,184,23,7,261,739,0.261000000,0.239000000,739,184,191
msb,185,23,6,281,719,0.281000000,0.219000000,719,185,190
msb,186,23,5,289,711,0.289000000,0.211000000,711,186,189
msb,187,23,4,298,702,0.298000000,0.202000000,702,187,188
msb,188,23,3,283,717,0.283000000,0.217000000,717,188,187
msb,189,23,2,285,715,0.285000000,0.215000000,715,189,186
msb,190,23,1,262,738,0.262000000,0.238000000,738,190,185
msb,191,23,0,274,726,0.274000000,0.226000000,726,191,184
msb,192,24,7,270,730,0.270000000,0.230000000,730,192,199
msb,193,24,6,282,718,0.282000000,0.218000000,718,193,198
msb,194,24,5,304,696,0.304000000,0.196000000,696,194,197
msb,195,24,4,281,719,0.281000000,0.219000000,719,195,196
msb,196,24,3,274,726,0.274000000,0.226000000,726,196,195
msb,197,24,2,302,698,0.302000000,0.198000000,698,197,194
msb,198,24,1,295,705,0.295000000,0.205000000,705,198,193
msb,199,24,0,273,727,0.273000000,0.227000000,727,199,192
msb,200,25,7,290,710,0.290000000,0.210000000,710,200,207
msb,201,25,6,281,719,0.281000000,0.219000000,719,201,206
msb,202,25,5,289,711,0.289000000,0.211000000,711,202,205
msb,203,25,4,283,717,0.283000000,0.217000000,717,203,204
msb,204,25,3,232,768,0.232000000,0.268000000,768,204,203
msb,205,25,2,294,706,0.294000000,0.206000000,706,205,202
msb,206,25,1,285,715,0.285000000,0.215000000,715,206,201
msb,207,25,0,268,732,0.268000000,0.232000000,732,207,200
msb,208,26,7,286,714,0.286000000,0.214000000,714,208,215
msb,209,26,6,288,712,0.288000000,0.212000000,712,209,214
msb,210,26,5,269,731,0.269000000,0.231000000,731,210,213
msb,211,26,4,293,707,0.293000000,0.207000000,707,211,212
msb,212,26,3,318,682,0.318000000,0.182000000,682,212,211
msb,213,26,2,278,722,0.278000000,0.222000000,722,213,210
msb,214,26,1,295,705,0.295000000,0.205000000,705,214,209
msb,215,26,0,300,700,0.300000000,0.200000000,700,215,208
msb,216,27,7,289,711,0.289000000,0.211000000,711,216,223
msb,217,27,6,294,706,0.294000000,0.206000000,706,217,222
msb,218,27,5,307,693,0.307000000,0.193000000,693,218,221
msb,219,27,4,268,732,0.268000000,0.232000000,732,219,220
msb,220,27,3,289,711,0.289000000,0.211000000,711,220,219
msb,221,27,2,262,738,0.262000000,0.238000000,738,221,218
msb,222,27,1,269,731,0.269000000,0.231000000,731,222,217
msb,223,27,0,317,683,0.317000000,0.183000000,683,223,216
msb,224,28,7,280,720,0.280000000,0.220000000,720,224,231
msb,225,28,6,283,717,0.283000000,0.217000000,717,225,230
msb,226,28,5,297,703,0.297000000,0.203000000,703,226,229
msb,227,28,4,293,707,0.293000000,0.207000000,707,227,228
msb,228,28,3,302,698,0.302000000,0.198000000,698,228,227
msb,229,28,2,283,717,0.283000000,0.217000000,717,229,226
msb,230,28,1,277,723,0.277000000,0.223000000,723,230,225
msb,231,28,0,280,720,0.280000000,0.220000000,720,231,224
msb,232,29,7,289,711,0.289000000,0.211000000,711,232,239
msb,233,29,6,256,744,0.256000000,0.244000000,744,233,238
msb,234,29,5,260,740,0.260000000,0.240000000,740,234,237
msb,235,29,4,290,710,0.290000000,0.210000000,710,235,236
msb,236,29,3,291,709,0.291000000,0.209000000,709,236,235
msb,237,29,2,304,696,0.304000000,0.196000000,696,237,234
msb,238,29,1,297,703,0.297000000,0.203000000,703,238,233
msb,239,29,0,263,737,0.263000000,0.237000000,737,239,232
msb,240,30,7,298,702,0.298000000,0.202000000,702,240,247
msb,241,30,6,283,717,0.283000000,0.217000000,717,241,246
msb,242,30,5,299,701,0.299000000,0.201000000,701,242,245
msb,243,30,4,308,692,0.308000000,0.192000000,692,243,244
msb,244,30,3,281,719,0.281000000,0.219000000,719,244,243
msb,245,30,2,264,736,0.264000000,0.236000000,736,245,242
msb,246,30,1,298,702,0.298000000,0.202000000,702,246,241
msb,247,30,0,298,702,0.298000000,0.202000000,702,247,240
msb,248,31,7,265,735,0.265000000,0.235000000,735,248,255
msb,249,31,6,320,680,0.320000000,0.180000000,680,249,254
msb,250,31,5,275,725,0.275000000,0.225000000,725,250,253
msb,251,31,4,279,721,0.279000000,0.221000000,721,251,252
msb,252,31,3,282,718,0.282000000,0.218000000,718,252,251
msb,253,31,2,272,728,0.272000000,0.228000000,728,253,250
msb,254,31,1,260,740,0.260000000,0.240000000,740,254,249
msb,255,31,0,303,697,0.303000000,0.197000000,697,255,248
