bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,495,505,0.495000000,0.005000000,505,400,407,False
lsb,408,51,0,514,486,0.514000000,0.014000000,514,415,408,False
lsb,409,51,1,500,500,0.500000000,0.000000000,500,414,409,False
lsb,410,51,2,509,491,0.509000000,0.009000000,509,413,410,False
lsb,411,51,3,513,487,0.513000000,0.013000000,513,412,411,False
lsb,412,51,4,514,486,0.514000000,0.014000000,514,411,412,False
lsb,413,51,5,537,463,0.537000000,0.037000000,537,410,413,False
lsb,414,51,6,498,502,0.498000000,0.002000000,502,409,414,False
lsb,415,51,7,494,506,0.494000000,0.006000000,506,408,415,False
lsb,416,52,0,491,509,0.491000000,0.009000000,509,423,416,False
lsb,417,52,1,495,505,0.495000000,0.005000000,505,422,417,False
lsb,418,52,2,507,493,0.507000000,0.007000000,507,421,418,False
lsb,419,52,3,528,472,0.528000000,0.028000000,528,420,419,False
lsb,420,52,4,502,498,0.502000000,0.002000000,502,419,420,False
lsb,421,52,5,507,493,0.507000000,0.007000000,507,418,421,False
lsb,422,52,6,518,482,0.518000000,0.018000000,518,417,422,False
lsb,423,52,7,487,513,0.487000000,0.013000000,513,416,423,False
lsb,424,53,0,449,551,0.449000000,0.051000000,551,431,424,False
lsb,425,53,1,506,494,0.506000000,0.006000000,506,430,425,False
lsb,426,53,2,507,493,0.507000000,0.007000000,507,429,426,False
lsb,427,53,3,461,539,0.461000000,0.039000000,539,428,427,False
lsb,428,53,4,493,507,0.493000000,0.007000000,507,427,428,False
lsb,429,53,5,497,503,0.497000000,0.003000000,503,426,429,False
lsb,430,53,6,511,489,0.511000000,0.011000000,511,425,430,False
lsb,431,53,7,498,502,0.498000000,0.002000000,502,424,431,False
lsb,432,54,0,455,545,0.455000000,0.045000000,545,439,432,False
lsb,433,54,1,488,512,0.488000000,0.012000000,512,438,433,False
lsb,434,54,2,490,510,0.490000000,0.010000000,510,437,434,False
lsb,435,54,3,521,479,0.521000000,0.021000000,521,436,435,False
lsb,436,54,4,522,478,0.522000000,0.022000000,522,435,436,False
lsb,437,54,5,501,499,0.501000000,0.001000000,501,434,437,False
lsb,438,54,6,510,490,0.510000000,0.010000000,510,433,438,False
lsb,439,54,7,504,496,0.504000000,0.004000000,504,432,439,False
lsb,440,55,0,502,498,0.502000000,0.002000000,502,447,440,False
lsb,441,55,1,501,499,0.501000000,0.001000000,501,446,441,False
lsb,442,55,2,509,491,0.509000000,0.009000000,509,445,442,False
lsb,443,55,3,503,497,0.503000000,0.003000000,503,444,443,False
lsb,444,55,4,506,494,0.506000000,0.006000000,506,443,444,False
lsb,445,55,5,542,458,0.542000000,0.042000000,542,442,445,False
lsb,446,55,6,513,487,0.513000000,0.013000000,513,441,446,False
lsb,447,55,7,489,511,0.489000000,0.011000000,511,440,447,False
lsb,448,56,0,492,508,0.492000000,0.008000000,508,455,448,False
lsb,449,56,1,500,500,0.500000000,0.000000000,500,454,449,False
lsb,450,56,2,504,496,0.504000000,0.004000000,504,453,450,False
lsb,451,56,3,501,499,0.501000000,0.001000000,501,452,451,False
lsb,452,56,4,499,501,0.499000000,0.001000000,501,451,452,False
lsb,453,56,5,536,464,0.536000000,0.036000000,536,450,453,False
lsb,454,56,6,485,515,0.485000000,0.015000000,515,449,454,False
lsb,455,56,7,494,506,0.494000000,0.006000000,506,448,455,False
lsb,456,57,0,500,500,0.500000000,0.000000000,500,463,456,False
lsb,457,57,1,498,502,0.498000000,0.002000000,502,462,457,False
lsb,458,57,2,507,493,0.507000000,0.007000000,507,461,458,False
lsb,459,57,3,533,467,0.533000000,0.033000000,533,460,459,False
lsb,460,57,4,460,540,0.460000000,0.040000000,540,459,460,False
lsb,461,57,5,504,496,0.504000000,0.004000000,504,458,461,False
lsb,462,57,6,481,519,0.481000000,0.019000000,519,457,462,False
lsb,463,57,7,485,515,0.485000000,0.015000000,515,456,463,False
lsb,464,58,0,508,492,0.508000000,0.008000000,508,471,464,False
lsb,465,58,1,516,484,0.516000000,0.016000000,516,470,465,False
lsb,466,58,2,516,484,0.516000000,0.016000000,516,469,466,False
lsb,467,58,3,486,514,0.486000000,0.014000000,514,468,467,False
lsb,468,58,4,514,486,0.514000000,0.014000000,514,467,468,False
lsb,469,58,5,495,505,0.495000000,0.005000000,505,466,469,False
lsb,470,58,6,494,506,0.494000000,0.006000000,506,465,470,False
lsb,471,58,7,510,490,0.510000000,0.010000000,510,464,471,False
lsb,472,59,0,503,497,0.503000000,0.003000000,503,479,472,False
lsb,473,59,1,514,486,0.514000000,0.014000000,514,478,473,False
lsb,474,59,2,496,504,0.496000000,0.004000000,504,477,474,False
lsb,475,59,3,487,513,0.487000000,0.013000000,513,476,475,False
lsb,476,59,4,497,503,0.497000000,0.003000000,503,475,476,False
lsb,477,59,5,514,486,0.514000000,0.014000000,514,474,477,False
lsb,478,59,6,520,480,0.520000000,0.020000000,520,473,478,False
lsb,479,59,7,484,516,0.484000000,0.016000000,516,472,479,False
lsb,480,60,0,499,501,0.499000000,0.001000000,501,487,480,False
lsb,481,60,1,487,513,0.487000000,0.013000000,513,486,481,False
lsb,482,60,2,495,505,0.495000000,0.005000000,505,485,482,False
lsb,483,60,3,519,481,0.519000000,0.019000000,519,484,483,False
lsb,484,60,4,532,468,0.532000000,0.032000000,532,483,484,False
lsb,485,60,5,502,498,0.502000000,0.002000000,502,482,485,False
lsb,486,60,6,514,486,0.514000000,0.014000000,514,481,486,False
lsb,487,60,7,467,533,0.467000000,0.033000000,533,480,487,False
lsb,488,61,0,507,493,0.507000000,0.007000000,507,495,488,False
lsb,489,61,1,472,528,0.472000000,0.028000000,528,494,489,False
lsb,490,61,2,514,486,0.514000000,0.014000000,514,493,490,False
lsb,491,61,3,479,521,0.479000000,0.021000000,521,492,491,False
lsb,492,61,4,464,536,0.464000000,0.036000000,536,491,492,False
lsb,493,61,5,448,552,0.448000000,0.052000000,552,490,493,False
lsb,494,61,6,494,506,0.494000000,0.006000000,506,489,494,False
lsb,495,61,7,534,466,0.534000000,0.034000000,534,488,495,False
lsb,496,62,0,500,500,0.500000000,0.000000000,500,503,496,False
lsb,497,62,1,488,512,0.488000000,0.012000000,512,502,497,False
lsb,498,62,2,502,498,0.502000000,0.002000000,502,501,498,False
lsb,499,62,3,496,504,0.496000000,0.004000000,504,500,499,False
lsb,500,62,4,510,490,0.510000000,0.010000000,510,499,500,False
lsb,501,62,5,494,506,0.494000000,0.006000000,506,498,501,False
lsb,502,62,6,470,530,0.470000000,0.030000000,530,497,502,False
lsb,503,62,7,490,510,0.490000000,0.010000000,510,496,503,False
lsb,504,63,0,490,510,0.490000000,0.010000000,510,511,504,False
lsb,505,63,1,509,491,0.509000000,0.009000000,509,510,505,False
lsb,506,63,2,496,504,0.496000000,0.004000000,504,509,506,False
lsb,507,63,3,494,506,0.494000000,0.006000000,506,508,507,False
lsb,508,63,4,511,489,0.511000000,0.011000000,511,507,508,False
lsb,509,63,5,490,510,0.490000000,0.010000000,510,506,509,False
lsb,510,63,6,505,495,0.505000000,0.005000000,505,505,510,False
lsb,511,63,7,510,490,0.510000000,0.010000000,510,504,511,False
lsb,512,64,0,502,498,0.502000000,0.002000000,502,519,512,False
lsb,513,64,1,494,506,0.494000000,0.006000000,506,518,513,False
lsb,514,64,2,488,512,0.488000000,0.012000000,512,517,514,False
lsb,515,64,3,532,468,0.532000000,0.032000000,532,516,515,False
lsb,516,64,4,484,516,0.484000000,0.016000000,516,515,516,False
lsb,517,64,5,494,506,0.494000000,0.006000000,506,514,517,False
lsb,518,64,6,491,509,0.491000000,0.009000000,509,513,518,False
lsb,519,64,7,509,491,0.509000000,0.009000000,509,512,519,False
lsb,520,65,0,499,501,0.499000000,0.001000000,501,527,520,False
lsb,521,65,1,508,492,0.508000000,0.008000000,508,526,521,False
lsb,522,65,2,481,519,0.481000000,0.019000000,519,525,522,False
lsb,523,65,3,483,517,0.483000000,0.017000000,517,524,523,False
lsb,524,65,4,482,518,0.482000000,0.018000000,518,523,524,False
lsb,525,65,5,513,487,0.513000000,0.013000000,513,522,525,False
lsb,526,65,6,518,482,0.518000000,0.018000000,518,521,526,False
lsb,527,65,7,486,514,0.486000000,0.014000000,514,520,527,False
lsb,528,66,0,517,483,0.517000000,0.017000000,517,535,528,False
lsb,529,66,1,508,492,0.508000000,0.008000000,508,534,529,False
lsb,530,66,2,499,501,0.499000000,0.001000000,501,533,530,False
lsb,531,66,3,516,484,0.516000000,0.016000000,516,532,531,False
lsb,532,66,4,509,491,0.509000000,0.009000000,509,531,532,False
lsb,533,66,5,525,475,0.525000000,0.025000000,525,530,533,False
lsb,534,66,6,484,516,0.484000000,0.016000000,516,529,534,False
lsb,535,66,7,505,495,0.505000000,0.005000000,505,528,535,False
lsb,536,67,0,485,515,0.485000000,0.015000000,515,543,536,False
lsb,537,67,1,497,503,0.497000000,0.003000000,503,542,537,False
lsb,538,67,2,527,473,0.527000000,0.027000000,527,541,538,False
lsb,539,67,3,472,528,0.472000000,0.028000000,528,540,539,False
lsb,540,67,4,527,473,0.527000000,0.027000000,527,539,540,False
lsb,541,67,5,507,493,0.507000000,0.007000000,507,538,541,False
lsb,542,67,6,505,495,0.505000000,0.005000000,505,537,542,False
lsb,543,67,7,492,508,0.492000000,0.008000000,508,536,543,False
lsb,544,68,0,480,520,0.480000000,0.020000000,520,551,544,False
lsb,545,68,1,509,491,0.509000000,0.009000000,509,550,545,False
lsb,546,68,2,484,516,0.484000000,0.016000000,516,549,546,False
lsb,547,68,3,524,476,0.524000000,0.024000000,524,548,547,False
lsb,548,68,4,509,491,0.509000000,0.009000000,509,547,548,False
lsb,549,68,5,485,515,0.485000000,0.015000000,515,546,549,False
lsb,550,68,6,502,498,0.502000000,0.002000000,502,545,550,False
lsb,551,68,7,512,488,0.512000000,0.012000000,512,544,551,False
lsb,552,69,0,479,521,0.479000000,0.021000000,521,559,552,False
lsb,553,69,1,495,505,0.495000000,0.005000000,505,558,553,False
lsb,554,69,2,526,474,0.526000000,0.026000000,526,557,554,False
lsb,555,69,3,500,500,0.500000000,0.000000000,500,556,555,False
lsb,556,69,4,506,494,0.506000000,0.006000000,506,555,556,False
lsb,557,69,5,506,494,0.506000000,0.006000000,506,554,557,False
lsb,558,69,6,486,514,0.486000000,0.014000000,514,553,558,False
lsb,559,69,7,504,496,0.504000000,0.004000000,504,552,559,False
lsb,560,70,0,503,497,0.503000000,0.003000000,503,567,560,False
lsb,561,70,1,514,486,0.514000000,0.014000000,514,566,561,False
lsb,562,70,2,512,488,0.512000000,0.012000000,512,565,562,False
lsb,563,70,3,485,515,0.485000000,0.015000000,515,564,563,False
lsb,564,70,4,508,492,0.508000000,0.008000000,508,563,564,False
lsb,565,70,5,507,493,0.507000000,0.007000000,507,562,565,False
lsb,566,70,6,481,519,0.481000000,0.019000000,519,561,566,False
lsb,567,70,7,518,482,0.518000000,0.018000000,518,560,567,False
lsb,568,71,0,508,492,0.508000000,0.008000000,508,575,568,False
lsb,569,71,1,495,505,0.495000000,0.005000000,505,574,569,False
lsb,570,71,2,500,500,0.500000000,0.000000000,500,573,570,False
lsb,571,71,3,463,537,0.463000000,0.037000000,537,572,571,False
lsb,572,71,4,482,518,0.482000000,0.018000000,518,571,572,False
lsb,573,71,5,509,491,0.509000000,0.009000000,509,570,573,False
lsb,574,71,6,517,483,0.517000000,0.017000000,517,569,574,False
lsb,575,71,7,514,486,0.514000000,0.014000000,514,568,575,False
lsb,576,72,0,499,501,0.499000000,0.001000000,501,583,576,False
lsb,577,72,1,519,481,0.519000000,0.019000000,519,582,577,False
lsb,578,72,2,508,492,0.508000000,0.008000000,508,581,578,False
lsb,579,72,3,495,505,0.495000000,0.005000000,505,580,579,False
lsb,580,72,4,495,505,0.495000000,0.005000000,505,579,580,False
lsb,581,72,5,509,491,0.509000000,0.009000000,509,578,581,False
lsb,582,72,6,503,497,0.503000000,0.003000000,503,577,582,False
lsb,583,72,7,513,487,0.513000000,0.013000000,513,576,583,False
lsb,584,73,0,497,503,0.497000000,0.003000000,503,591,584,False
lsb,585,73,1,498,502,0.498000000,0.002000000,502,590,585,False
lsb,586,73,2,498,502,0.498000000,0.002000000,502,589,586,False
lsb,587,73,3,512,488,0.512000000,0.012000000,512,588,587,False
lsb,588,73,4,501,499,0.501000000,0.001000000,501,587,588,False
lsb,589,73,5,480,520,0.480000000,0.020000000,520,586,589,False
lsb,590,73,6,514,486,0.514000000,0.014000000,514,585,590,False
lsb,591,73,7,514,486,0.514000000,0.014000000,514,584,591,False
lsb,592,74,0,479,521,0.479000000,0.021000000,521,599,592,False
lsb,593,74,1,500,500,0.500000000,0.000000000,500,598,593,False
lsb,594,74,2,490,510,0.490000000,0.010000000,510,597,594,False
lsb,595,74,3,470,530,0.470000000,0.030000000,530,596,595,False
lsb,596,74,4,494,506,0.494000000,0.006000000,506,595,596,False
lsb,597,74,5,464,536,0.464000000,0.036000000,536,594,597,False
lsb,598,74,6,485,515,0.485000000,0.015000000,515,593,598,False
lsb,599,74,7,507,493,0.507000000,0.007000000,507,592,599,False
lsb,600,75,0,461,539,0.461000000,0.039000000,539,607,600,False
lsb,601,75,1,501,499,0.501000000,0.001000000,501,606,601,False
lsb,602,75,2,494,506,0.494000000,0.006000000,506,605,602,False
lsb,603,75,3,468,532,0.468000000,0.032000000,532,604,603,False
lsb,604,75,4,518,482,0.518000000,0.018000000,518,603,604,False
lsb,605,75,5,500,500,0.500000000,0.000000000,500,602,605,False
lsb,606,75,6,512,488,0.512000000,0.012000000,512,601,606,False
lsb,607,75,7,478,522,0.478000000,0.022000000,522,600,607,False
lsb,608,76,0,526,474,0.526000000,0.026000000,526,615,608,False
lsb,609,76,1,500,500,0.500000000,0.000000000,500,614,609,False
lsb,610,76,2,477,523,0.477000000,0.023000000,523,613,610,False
lsb,611,76,3,505,495,0.505000000,0.005000000,505,612,611,False
lsb,612,76,4,501,499,0.501000000,0.001000000,501,611,612,False
lsb,613,76,5,506,494,0.506000000,0.006000000,506,610,613,False
lsb,614,76,6,490,510,0.490000000,0.010000000,510,609,614,False
lsb,615,76,7,493,507,0.493000000,0.007000000,507,608,615,False
lsb,616,77,0,496,504,0.496000000,0.004000000,504,623,616,False
lsb,617,77,1,493,507,0.493000000,0.007000000,507,622,617,False
lsb,618,77,2,497,503,0.497000000,0.003000000,503,621,618,False
lsb,619,77,3,477,523,0.477000000,0.023000000,523,620,619,False
lsb,620,77,4,507,493,0.507000000,0.007000000,507,619,620,False
lsb,621,77,5,524,476,0.524000000,0.024000000,524,618,621,False
lsb,622,77,6,470,530,0.470000000,0.030000000,530,617,622,False
lsb,623,77,7,512,488,0.512000000,0.012000000,512,616,623,False
lsb,624,78,0,504,496,0.504000000,0.004000000,504,631,624,False
lsb,625,78,1,497,503,0.497000000,0.003000000,503,630,625,False
lsb,626,78,2,514,486,0.514000000,0.014000000,514,629,626,False
lsb,627,78,3,514,486,0.514000000,0.014000000,514,628,627,False
lsb,628,78,4,484,516,0.484000000,0.016000000,516,627,628,False
lsb,629,78,5,503,497,0.503000000,0.003000000,503,626,629,False
lsb,630,78,6,495,505,0.495000000,0.005000000,505,625,630,False
lsb,631,78,7,479,521,0.479000000,0.021000000,521,624,631,False
lsb,632,79,0,493,507,0.493000000,0.007000000,507,639,632,False
lsb,633,79,1,493,507,0.493000000,0.007000000,507,638,633,False
lsb,634,79,2,498,502,0.498000000,0.002000000,502,637,634,False
lsb,635,79,3,501,499,0.501000000,0.001000000,501,636,635,False
lsb,636,79,4,503,497,0.503000000,0.003000000,503,635,636,False
lsb,637,79,5,491,509,0.491000000,0.009000000,509,634,637,False
lsb,638,79,6,515,485,0.515000000,0.015000000,515,633,638,False
lsb,639,79,7,486,514,0.486000000,0.014000000,514,632,639,False
lsb,640,80,0,514,486,0.514000000,0.014000000,514,647,640,False
lsb,641,80,1,498,502,0.498000000,0.002000000,502,646,641,False
lsb,642,80,2,466,534,0.466000000,0.034000000,534,645,642,False
lsb,643,80,3,504,496,0.504000000,0.004000000,504,644,643,False
lsb,644,80,4,473,527,0.473000000,0.027000000,527,643,644,False
lsb,645,80,5,498,502,0.498000000,0.002000000,502,642,645,False
lsb,646,80,6,483,517,0.483000000,0.017000000,517,641,646,False
lsb,647,80,7,506,494,0.506000000,0.006000000,506,640,647,False
lsb,648,81,0,550,450,0.550000000,0.050000000,550,655,648,False
lsb,649,81,1,483,517,0.483000000,0.017000000,517,654,649,False
lsb,650,81,2,502,498,0.502000000,0.002000000,502,653,650,False
lsb,651,81,3,500,500,0.500000000,0.000000000,500,652,651,False
lsb,652,81,4,532,468,0.532000000,0.032000000,532,651,652,False
lsb,653,81,5,510,490,0.510000000,0.010000000,510,650,653,False
lsb,654,81,6,501,499,0.501000000,0.001000000,501,649,654,False
lsb,655,81,7,492,508,0.492000000,0.008000000,508,648,655,False
lsb,656,82,0,517,483,0.517000000,0.017000000,517,663,656,False
lsb,657,82,1,510,490,0.510000000,0.010000000,510,662,657,False
lsb,658,82,2,490,510,0.490000000,0.010000000,510,661,658,False
lsb,659,82,3,486,514,0.486000000,0.014000000,514,660,659,False
lsb,660,82,4,513,487,0.513000000,0.013000000,513,659,660,False
lsb,661,82,5,501,499,0.501000000,0.001000000,501,658,661,False
lsb,662,82,6,517,483,0.517000000,0.017000000,517,657,662,False
lsb,663,82,7,502,498,0.502000000,0.002000000,502,656,663,False
lsb,664,83,0,492,508,0.492000000,0.008000000,508,671,664,False
lsb,665,83,1,514,486,0.514000000,0.014000000,514,670,665,False
lsb,666,83,2,501,499,0.501000000,0.001000000,501,669,666,False
lsb,667,83,3,503,497,0.503000000,0.003000000,503,668,667,False
lsb,668,83,4,468,532,0.468000000,0.032000000,532,667,668,False
lsb,669,83,5,511,489,0.511000000,0.011000000,511,666,669,False
lsb,670,83,6,512,488,0.512000000,0.012000000,512,665,670,False
lsb,671,83,7,474,526,0.474000000,0.026000000,526,664,671,False
lsb,672,84,0,491,509,0.491000000,0.009000000,509,679,672,False
lsb,673,84,1,483,517,0.483000000,0.017000000,517,678,673,False
lsb,674,84,2,506,494,0.506000000,0.006000000,506,677,674,False
lsb,675,84,3,501,499,0.501000000,0.001000000,501,676,675,False
lsb,676,84,4,500,500,0.500000000,0.000000000,500,675,676,False
lsb,677,84,5,496,504,0.496000000,0.004000000,504,674,677,False
lsb,678,84,6,490,510,0.490000000,0.010000000,510,673,678,False
lsb,679,84,7,514,486,0.514000000,0.014000000,514,672,679,False
lsb,680,85,0,486,514,0.486000000,0.014000000,514,687,680,False
lsb,681,85,1,507,493,0.507000000,0.007000000,507,686,681,False
lsb,682,85,2,509,491,0.509000000,0.009000000,509,685,682,False
lsb,683,85,3,485,515,0.485000000,0.015000000,515,684,683,False
lsb,684,85,4,493,507,0.493000000,0.007000000,507,683,684,False
lsb,685,85,5,515,485,0.515000000,0.015000000,515,682,685,False
lsb,686,85,6,505,495,0.505000000,0.005000000,505,681,686,False
lsb,687,85,7,496,504,0.496000000,0.004000000,504,680,687,False
lsb,688,86,0,503,497,0.503000000,0.003000000,503,695,688,False
lsb,689,86,1,506,494,0.506000000,0.006000000,506,694,689,False
lsb,690,86,2,496,504,0.496000000,0.004000000,504,693,690,False
lsb,691,86,3,511,489,0.511000000,0.011000000,511,692,691,False
lsb,692,86,4,510,490,0.510000000,0.010000000,510,691,692,False
lsb,693,86,5,515,485,0.515000000,0.015000000,515,690,693,False
lsb,694,86,6,509,491,0.509000000,0.009000000,509,689,694,False
lsb,695,86,7,481,519,0.481000000,0.019000000,519,688,695,False
lsb,696,87,0,520,480,0.520000000,0.020000000,520,703,696,False
lsb,697,87,1,499,501,0.499000000,0.001000000,501,702,697,False
lsb,698,87,2,488,512,0.488000000,0.012000000,512,701,698,False
lsb,699,87,3,525,475,0.525000000,0.025000000,525,700,699,False
lsb,700,87,4,498,502,0.498000000,0.002000000,502,699,700,False
lsb,701,87,5,493,507,0.493000000,0.007000000,507,698,701,False
lsb,702,87,6,510,490,0.510000000,0.010000000,510,697,702,False
lsb,703,87,7,498,502,0.498000000,0.002000000,502,696,703,False
lsb,704,88,0,476,524,0.476000000,0.024000000,524,711,704,False
lsb,705,88,1,524,476,0.524000000,0.024000000,524,710,705,False
lsb,706,88,2,512,488,0.512000000,0.012000000,512,709,706,False
lsb,707,88,3,507,493,0.507000000,0.007000000,507,708,707,False
lsb,708,88,4,506,494,0.506000000,0.006000000,506,707,708,False
lsb,709,88,5,487,513,0.487000000,0.013000000,513,706,709,False
lsb,710,88,6,491,509,0.491000000,0.009000000,509,705,710,False
lsb,711,88,7,497,503,0.497000000,0.003000000,503,704,711,False
lsb,712,89,0,484,516,0.484000000,0.016000000,516,719,712,False
lsb,713,89,1,504,496,0.504000000,0.004000000,504,718,713,False
lsb,714,89,2,532,468,0.532000000,0.032000000,532,717,714,False
lsb,715,89,3,507,493,0.507000000,0.007000000,507,716,715,False
lsb,716,89,4,490,510,0.490000000,0.010000000,510,715,716,False
lsb,717,89,5,483,517,0.483000000,0.017000000,517,714,717,False
lsb,718,89,6,487,513,0.487000000,0.013000000,513,713,718,False
lsb,719,89,7,519,481,0.519000000,0.019000000,519,712,719,False
lsb,720,90,0,520,480,0.520000000,0.020000000,520,727,720,False
lsb,721,90,1,520,480,0.520000000,0.020000000,520,726,721,False
lsb,722,90,2,497,503,0.497000000,0.003000000,503,725,722,False
lsb,723,90,3,489,511,0.489000000,0.011000000,511,724,723,False
lsb,724,90,4,516,484,0.516000000,0.016000000,516,723,724,False
lsb,725,90,5,489,511,0.489000000,0.011000000,511,722,725,False
lsb,726,90,6,523,477,0.523000000,0.023000000,523,721,726,False
lsb,727,90,7,511,489,0.511000000,0.011000000,511,720,727,False
lsb,728,91,0,515,485,0.515000000,0.015000000,515,735,728,False
lsb,729,91,1,491,509,0.491000000,0.009000000,509,734,729,False
lsb,730,91,2,465,535,0.465000000,0.035000000,535,733,730,False
lsb,731,91,3,501,499,0.501000000,0.001000000,501,732,731,False
lsb,732,91,4,499,501,0.499000000,0.001000000,501,731,732,False
lsb,733,91,5,506,494,0.506000000,0.006000000,506,730,733,False
lsb,734,91,6,500,500,0.500000000,0.000000000,500,729,734,False
lsb,735,91,7,508,492,0.508000000,0.008000000,508,728,735,False
lsb,736,92,0,500,500,0.500000000,0.000000000,500,743,736,False
lsb,737,92,1,549,451,0.549000000,0.049000000,549,742,737,False
lsb,738,92,2,542,458,0.542000000,0.042000000,542,741,738,False
lsb,739,92,3,517,483,0.517000000,0.017000000,517,740,739,False
lsb,740,92,4,508,492,0.508000000,0.008000000,508,739,740,False
lsb,741,92,5,498,502,0.498000000,0.002000000,502,738,741,False
lsb,742,92,6,500,500,0.500000000,0.000000000,500,737,742,False
lsb,743,92,7,482,518,0.482000000,0.018000000,518,736,743,False
lsb,744,93,0,550,450,0.550000000,0.050000000,550,751,744,False
lsb,745,93,1,475,525,0.475000000,0.025000000,525,750,745,False
lsb,746,93,2,468,532,0.468000000,0.032000000,532,749,746,False
lsb,747,93,3,515,485,0.515000000,0.015000000,515,748,747,False
lsb,748,93,4,499,501,0.499000000,0.001000000,501,747,748,False
lsb,749,93,5,508,492,0.508000000,0.008000000,508,746,749,False
lsb,750,93,6,487,513,0.487000000,0.013000000,513,745,750,False
lsb,751,93,7,500,500,0.500000000,0.000000000,500,744,751,False
lsb,752,94,0,501,499,0.501000000,0.001000000,501,759,752,False
lsb,753,94,1,488,512,0.488000000,0.012000000,512,758,753,False
lsb,754,94,2,490,510,0.490000000,0.010000000,510,757,754,False
lsb,755,94,3,478,522,0.478000000,0.022000000,522,756,755,False
lsb,756,94,4,489,511,0.489000000,0.011000000,511,755,756,False
lsb,757,94,5,517,483,0.517000000,0.017000000,517,754,757,False
lsb,758,94,6,505,495,0.505000000,0.005000000,505,753,758,False
lsb,759,94,7,511,489,0.511000000,0.011000000,511,752,759,False
lsb,760,95,0,503,497,0.503000000,0.003000000,503,767,760,False
lsb,761,95,1,514,486,0.514000000,0.014000000,514,766,761,False
lsb,762,95,2,515,485,0.515000000,0.015000000,515,765,762,False
lsb,763,95,3,493,507,0.493000000,0.007000000,507,764,763,False
lsb,764,95,4,480,520,0.480000000,0.020000000,520,763,764,False
lsb,765,95,5,506,494,0.506000000,0.006000000,506,762,765,False
lsb,766,95,6,512,488,0.512000000,0.012000000,512,761,766,False
lsb,767,95,7,487,513,0.487000000,0.013000000,513,760,767,False
lsb,768,96,0,501,499,0.501000000,0.001000000,501,775,768,False
lsb,769,96,1,499,501,0.499000000,0.001000000,501,774,769,False
lsb,770,96,2,480,520,0.480000000,0.020000000,520,773,770,False
lsb,771,96,3,504,496,0.504000000,0.004000000,504,772,771,False
lsb,772,96,4,520,480,0.520000000,0.020000000,520,771,772,False
lsb,773,96,5,500,500,0.500000000,0.000000000,500,770,773,False
lsb,774,96,6,453,547,0.453000000,0.047000000,547,769,774,False
lsb,775,96,7,510,490,0.510000000,0.010000000,510,768,775,False
lsb,776,97,0,519,481,0.519000000,0.019000000,519,783,776,False
lsb,777,97,1,506,494,0.506000000,0.006000000,506,782,777,False
lsb,778,97,2,500,500,0.500000000,0.000000000,500,781,778,False
lsb,779,97,3,516,484,0.516000000,0.016000000,516,780,779,False
lsb,780,97,4,527,473,0.527000000,0.027000000,527,779,780,False
lsb,781,97,5,454,546,0.454000000,0.046000000,546,778,781,False
lsb,782,97,6,511,489,0.511000000,0.011000000,511,777,782,False
lsb,783,97,7,508,492,0.508000000,0.008000000,508,776,783,False
lsb,784,98,0,528,472,0.528000000,0.028000000,528,791,784,False
lsb,785,98,1,498,502,0.498000000,0.002000000,502,790,785,False
lsb,786,98,2,503,497,0.503000000,0.003000000,503,789,786,False
lsb,787,98,3,476,524,0.476000000,0.024000000,524,788,787,False
lsb,788,98,4,489,511,0.489000000,0.011000000,511,787,788,False
lsb,789,98,5,517,483,0.517000000,0.017000000,517,786,789,False
lsb,790,98,6,515,485,0.515000000,0.015000000,515,785,790,False
lsb,791,98,7,513,487,0.513000000,0.013000000,513,784,791,False
lsb,792,99,0,496,504,0.496000000,0.004000000,504,799,792,False
lsb,793,99,1,518,482,0.518000000,0.018000000,518,798,793,False
lsb,794,99,2,517,483,0.517000000,0.017000000,517,797,794,False
lsb,795,99,3,497,503,0.497000000,0.003000000,503,796,795,False
lsb,796,99,4,473,527,0.473000000,0.027000000,527,795,796,False
lsb,797,99,5,503,497,0.503000000,0.003000000,503,794,797,False
lsb,798,99,6,495,505,0.495000000,0.005000000,505,793,798,False
lsb,799,99,7,494,506,0.494000000,0.006000000,506,792,799,False
lsb,800,100,0,486,514,0.486000000,0.014000000,514,807,800,False
lsb,801,100,1,504,496,0.504000000,0.004000000,504,806,801,False
lsb,802,100,2,520,480,0.520000000,0.020000000,520,805,802,False
lsb,803,100,3,519,481,0.519000000,0.019000000,519,804,803,False
lsb,804,100,4,499,501,0.499000000,0.001000000,501,803,804,False
lsb,805,100,5,513,487,0.513000000,0.013000000,513,802,805,False
lsb,806,100,6,521,479,0.521000000,0.021000000,521,801,806,False
lsb,807,100,7,469,531,0.469000000,0.031000000,531,800,807,False
lsb,808,101,0,491,509,0.491000000,0.009000000,509,815,808,False
lsb,809,101,1,484,516,0.484000000,0.016000000,516,814,809,False
lsb,810,101,2,483,517,0.483000000,0.017000000,517,813,810,False
lsb,811,101,3,526,474,0.526000000,0.026000000,526,812,811,False
lsb,812,101,4,524,476,0.524000000,0.024000000,524,811,812,False
lsb,813,101,5,486,514,0.486000000,0.014000000,514,810,813,False
lsb,814,101,6,494,506,0.494000000,0.006000000,506,809,814,False
lsb,815,101,7,522,478,0.522000000,0.022000000,522,808,815,False
