bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,432,568,0.432000000,0.068000000,568,400,407,False
lsb,408,51,0,423,577,0.423000000,0.077000000,577,415,408,False
lsb,409,51,1,414,586,0.414000000,0.086000000,586,414,409,False
lsb,410,51,2,417,583,0.417000000,0.083000000,583,413,410,False
lsb,411,51,3,398,602,0.398000000,0.102000000,602,412,411,False
lsb,412,51,4,418,582,0.418000000,0.082000000,582,411,412,False
lsb,413,51,5,431,569,0.431000000,0.069000000,569,410,413,False
lsb,414,51,6,428,572,0.428000000,0.072000000,572,409,414,False
lsb,415,51,7,393,607,0.393000000,0.107000000,607,408,415,True
lsb,416,52,0,443,557,0.443000000,0.057000000,557,423,416,False
lsb,417,52,1,430,570,0.430000000,0.070000000,570,422,417,False
lsb,418,52,2,418,582,0.418000000,0.082000000,582,421,418,False
lsb,419,52,3,417,583,0.417000000,0.083000000,583,420,419,False
lsb,420,52,4,403,597,0.403000000,0.097000000,597,419,420,False
lsb,421,52,5,435,565,0.435000000,0.065000000,565,418,421,False
lsb,422,52,6,405,595,0.405000000,0.095000000,595,417,422,False
lsb,423,52,7,420,580,0.420000000,0.080000000,580,416,423,False
lsb,424,53,0,420,580,0.420000000,0.080000000,580,431,424,False
lsb,425,53,1,415,585,0.415000000,0.085000000,585,430,425,False
lsb,426,53,2,391,609,0.391000000,0.109000000,609,429,426,True
lsb,427,53,3,402,598,0.402000000,0.098000000,598,428,427,False
lsb,428,53,4,411,589,0.411000000,0.089000000,589,427,428,False
lsb,429,53,5,411,589,0.411000000,0.089000000,589,426,429,False
lsb,430,53,6,431,569,0.431000000,0.069000000,569,425,430,False
lsb,431,53,7,428,572,0.428000000,0.072000000,572,424,431,False
lsb,432,54,0,429,571,0.429000000,0.071000000,571,439,432,False
lsb,433,54,1,400,600,0.400000000,0.100000000,600,438,433,False
lsb,434,54,2,431,569,0.431000000,0.069000000,569,437,434,False
lsb,435,54,3,428,572,0.428000000,0.072000000,572,436,435,False
lsb,436,54,4,397,603,0.397000000,0.103000000,603,435,436,False
lsb,437,54,5,436,564,0.436000000,0.064000000,564,434,437,False
lsb,438,54,6,387,613,0.387000000,0.113000000,613,433,438,True
lsb,439,54,7,450,550,0.450000000,0.050000000,550,432,439,False
lsb,440,55,0,414,586,0.414000000,0.086000000,586,447,440,False
lsb,441,55,1,433,567,0.433000000,0.067000000,567,446,441,False
lsb,442,55,2,415,585,0.415000000,0.085000000,585,445,442,False
lsb,443,55,3,427,573,0.427000000,0.073000000,573,444,443,False
lsb,444,55,4,429,571,0.429000000,0.071000000,571,443,444,False
lsb,445,55,5,445,555,0.445000000,0.055000000,555,442,445,False
lsb,446,55,6,405,595,0.405000000,0.095000000,595,441,446,False
lsb,447,55,7,434,566,0.434000000,0.066000000,566,440,447,False
lsb,448,56,0,421,579,0.421000000,0.079000000,579,455,448,False
lsb,449,56,1,414,586,0.414000000,0.086000000,586,454,449,False
lsb,450,56,2,391,609,0.391000000,0.109000000,609,453,450,True
lsb,451,56,3,403,597,0.403000000,0.097000000,597,452,451,False
lsb,452,56,4,413,587,0.413000000,0.087000000,587,451,452,False
lsb,453,56,5,409,591,0.409000000,0.091000000,591,450,453,False
lsb,454,56,6,422,578,0.422000000,0.078000000,578,449,454,False
lsb,455,56,7,414,586,0.414000000,0.086000000,586,448,455,False
lsb,456,57,0,452,548,0.452000000,0.048000000,548,463,456,False
lsb,457,57,1,414,586,0.414000000,0.086000000,586,462,457,False
lsb,458,57,2,402,598,0.402000000,0.098000000,598,461,458,False
lsb,459,57,3,422,578,0.422000000,0.078000000,578,460,459,False
lsb,460,57,4,430,570,0.430000000,0.070000000,570,459,460,False
lsb,461,57,5,411,589,0.411000000,0.089000000,589,458,461,False
lsb,462,57,6,425,575,0.425000000,0.075000000,575,457,462,False
lsb,463,57,7,417,583,0.417000000,0.083000000,583,456,463,False
lsb,464,58,0,426,574,0.426000000,0.074000000,574,471,464,False
lsb,465,58,1,433,567,0.433000000,0.067000000,567,470,465,False
lsb,466,58,2,430,570,0.430000000,0.070000000,570,469,466,False
lsb,467,58,3,434,566,0.434000000,0.066000000,566,468,467,False
lsb,468,58,4,373,627,0.373000000,0.127000000,627,467,468,True
lsb,469,58,5,407,593,0.407000000,0.093000000,593,466,469,False
lsb,470,58,6,398,602,0.398000000,0.102000000,602,465,470,False
lsb,471,58,7,414,586,0.414000000,0.086000000,586,464,471,False
lsb,472,59,0,419,581,0.419000000,0.081000000,581,479,472,False
lsb,473,59,1,439,561,0.439000000,0.061000000,561,478,473,False
lsb,474,59,2,424,576,0.424000000,0.076000000,576,477,474,False
lsb,475,59,3,403,597,0.403000000,0.097000000,597,476,475,False
lsb,476,59,4,398,602,0.398000000,0.102000000,602,475,476,False
lsb,477,59,5,420,580,0.420000000,0.080000000,580,474,477,False
lsb,478,59,6,429,571,0.429000000,0.071000000,571,473,478,False
lsb,479,59,7,440,560,0.440000000,0.060000000,560,472,479,False
lsb,480,60,0,414,586,0.414000000,0.086000000,586,487,480,False
lsb,481,60,1,404,596,0.404000000,0.096000000,596,486,481,False
lsb,482,60,2,441,559,0.441000000,0.059000000,559,485,482,False
lsb,483,60,3,421,579,0.421000000,0.079000000,579,484,483,False
lsb,484,60,4,422,578,0.422000000,0.078000000,578,483,484,False
lsb,485,60,5,428,572,0.428000000,0.072000000,572,482,485,False
lsb,486,60,6,398,602,0.398000000,0.102000000,602,481,486,False
lsb,487,60,7,419,581,0.419000000,0.081000000,581,480,487,False
lsb,488,61,0,422,578,0.422000000,0.078000000,578,495,488,False
lsb,489,61,1,401,599,0.401000000,0.099000000,599,494,489,False
lsb,490,61,2,403,597,0.403000000,0.097000000,597,493,490,False
lsb,491,61,3,416,584,0.416000000,0.084000000,584,492,491,False
lsb,492,61,4,400,600,0.400000000,0.100000000,600,491,492,False
lsb,493,61,5,416,584,0.416000000,0.084000000,584,490,493,False
lsb,494,61,6,414,586,0.414000000,0.086000000,586,489,494,False
lsb,495,61,7,396,604,0.396000000,0.104000000,604,488,495,False
lsb,496,62,0,414,586,0.414000000,0.086000000,586,503,496,False
lsb,497,62,1,415,585,0.415000000,0.085000000,585,502,497,False
lsb,498,62,2,444,556,0.444000000,0.056000000,556,501,498,False
lsb,499,62,3,414,586,0.414000000,0.086000000,586,500,499,False
lsb,500,62,4,429,571,0.429000000,0.071000000,571,499,500,False
lsb,501,62,5,423,577,0.423000000,0.077000000,577,498,501,False
lsb,502,62,6,394,606,0.394000000,0.106000000,606,497,502,True
lsb,503,62,7,404,596,0.404000000,0.096000000,596,496,503,False
lsb,504,63,0,455,545,0.455000000,0.045000000,545,511,504,False
lsb,505,63,1,415,585,0.415000000,0.085000000,585,510,505,False
lsb,506,63,2,395,605,0.395000000,0.105000000,605,509,506,False
lsb,507,63,3,416,584,0.416000000,0.084000000,584,508,507,False
lsb,508,63,4,395,605,0.395000000,0.105000000,605,507,508,False
lsb,509,63,5,380,620,0.380000000,0.120000000,620,506,509,True
lsb,510,63,6,435,565,0.435000000,0.065000000,565,505,510,False
lsb,511,63,7,406,594,0.406000000,0.094000000,594,504,511,False
lsb,512,64,0,431,569,0.431000000,0.069000000,569,519,512,False
lsb,513,64,1,427,573,0.427000000,0.073000000,573,518,513,False
lsb,514,64,2,416,584,0.416000000,0.084000000,584,517,514,False
lsb,515,64,3,421,579,0.421000000,0.079000000,579,516,515,False
lsb,516,64,4,425,575,0.425000000,0.075000000,575,515,516,False
lsb,517,64,5,422,578,0.422000000,0.078000000,578,514,517,False
lsb,518,64,6,414,586,0.414000000,0.086000000,586,513,518,False
lsb,519,64,7,439,561,0.439000000,0.061000000,561,512,519,False
lsb,520,65,0,432,568,0.432000000,0.068000000,568,527,520,False
lsb,521,65,1,404,596,0.404000000,0.096000000,596,526,521,False
lsb,522,65,2,412,588,0.412000000,0.088000000,588,525,522,False
lsb,523,65,3,430,570,0.430000000,0.070000000,570,524,523,False
lsb,524,65,4,431,569,0.431000000,0.069000000,569,523,524,False
lsb,525,65,5,396,604,0.396000000,0.104000000,604,522,525,False
lsb,526,65,6,444,556,0.444000000,0.056000000,556,521,526,False
lsb,527,65,7,390,610,0.390000000,0.110000000,610,520,527,True
lsb,528,66,0,403,597,0.403000000,0.097000000,597,535,528,False
lsb,529,66,1,439,561,0.439000000,0.061000000,561,534,529,False
lsb,530,66,2,414,586,0.414000000,0.086000000,586,533,530,False
lsb,531,66,3,406,594,0.406000000,0.094000000,594,532,531,False
lsb,532,66,4,399,601,0.399000000,0.101000000,601,531,532,False
lsb,533,66,5,415,585,0.415000000,0.085000000,585,530,533,False
lsb,534,66,6,426,574,0.426000000,0.074000000,574,529,534,False
lsb,535,66,7,429,571,0.429000000,0.071000000,571,528,535,False
lsb,536,67,0,372,628,0.372000000,0.128000000,628,543,536,True
lsb,537,67,1,407,593,0.407000000,0.093000000,593,542,537,False
lsb,538,67,2,442,558,0.442000000,0.058000000,558,541,538,False
lsb,539,67,3,415,585,0.415000000,0.085000000,585,540,539,False
lsb,540,67,4,448,552,0.448000000,0.052000000,552,539,540,False
lsb,541,67,5,414,586,0.414000000,0.086000000,586,538,541,False
lsb,542,67,6,406,594,0.406000000,0.094000000,594,537,542,False
lsb,543,67,7,416,584,0.416000000,0.084000000,584,536,543,False
lsb,544,68,0,426,574,0.426000000,0.074000000,574,551,544,False
lsb,545,68,1,428,572,0.428000000,0.072000000,572,550,545,False
lsb,546,68,2,425,575,0.425000000,0.075000000,575,549,546,False
lsb,547,68,3,417,583,0.417000000,0.083000000,583,548,547,False
lsb,548,68,4,409,591,0.409000000,0.091000000,591,547,548,False
lsb,549,68,5,401,599,0.401000000,0.099000000,599,546,549,False
lsb,550,68,6,425,575,0.425000000,0.075000000,575,545,550,False
lsb,551,68,7,428,572,0.428000000,0.072000000,572,544,551,False
lsb,552,69,0,405,595,0.405000000,0.095000000,595,559,552,False
lsb,553,69,1,403,597,0.403000000,0.097000000,597,558,553,False
lsb,554,69,2,402,598,0.402000000,0.098000000,598,557,554,False
lsb,555,69,3,429,571,0.429000000,0.071000000,571,556,555,False
lsb,556,69,4,414,586,0.414000000,0.086000000,586,555,556,False
lsb,557,69,5,413,587,0.413000000,0.087000000,587,554,557,False
lsb,558,69,6,431,569,0.431000000,0.069000000,569,553,558,False
lsb,559,69,7,404,596,0.404000000,0.096000000,596,552,559,False
lsb,560,70,0,404,596,0.404000000,0.096000000,596,567,560,False
lsb,561,70,1,396,604,0.396000000,0.104000000,604,566,561,False
lsb,562,70,2,417,583,0.417000000,0.083000000,583,565,562,False
lsb,563,70,3,397,603,0.397000000,0.103000000,603,564,563,False
lsb,564,70,4,419,581,0.419000000,0.081000000,581,563,564,False
lsb,565,70,5,404,596,0.404000000,0.096000000,596,562,565,False
lsb,566,70,6,378,622,0.378000000,0.122000000,622,561,566,True
lsb,567,70,7,421,579,0.421000000,0.079000000,579,560,567,False
lsb,568,71,0,406,594,0.406000000,0.094000000,594,575,568,False
lsb,569,71,1,401,599,0.401000000,0.099000000,599,574,569,False
lsb,570,71,2,397,603,0.397000000,0.103000000,603,573,570,False
lsb,571,71,3,405,595,0.405000000,0.095000000,595,572,571,False
lsb,572,71,4,379,621,0.379000000,0.121000000,621,571,572,True
lsb,573,71,5,426,574,0.426000000,0.074000000,574,570,573,False
lsb,574,71,6,420,580,0.420000000,0.080000000,580,569,574,False
lsb,575,71,7,415,585,0.415000000,0.085000000,585,568,575,False
lsb,576,72,0,401,599,0.401000000,0.099000000,599,583,576,False
lsb,577,72,1,408,592,0.408000000,0.092000000,592,582,577,False
lsb,578,72,2,410,590,0.410000000,0.090000000,590,581,578,False
lsb,579,72,3,389,611,0.389000000,0.111000000,611,580,579,True
lsb,580,72,4,416,584,0.416000000,0.084000000,584,579,580,False
lsb,581,72,5,396,604,0.396000000,0.104000000,604,578,581,False
lsb,582,72,6,455,545,0.455000000,0.045000000,545,577,582,False
lsb,583,72,7,429,571,0.429000000,0.071000000,571,576,583,False
lsb,584,73,0,405,595,0.405000000,0.095000000,595,591,584,False
lsb,585,73,1,423,577,0.423000000,0.077000000,577,590,585,False
lsb,586,73,2,393,607,0.393000000,0.107000000,607,589,586,True
lsb,587,73,3,413,587,0.413000000,0.087000000,587,588,587,False
lsb,588,73,4,426,574,0.426000000,0.074000000,574,587,588,False
lsb,589,73,5,419,581,0.419000000,0.081000000,581,586,589,False
lsb,590,73,6,416,584,0.416000000,0.084000000,584,585,590,False
lsb,591,73,7,414,586,0.414000000,0.086000000,586,584,591,False
lsb,592,74,0,433,567,0.433000000,0.067000000,567,599,592,False
lsb,593,74,1,414,586,0.414000000,0.086000000,586,598,593,False
lsb,594,74,2,427,573,0.427000000,0.073000000,573,597,594,False
lsb,595,74,3,425,575,0.425000000,0.075000000,575,596,595,False
lsb,596,74,4,390,610,0.390000000,0.110000000,610,595,596,True
lsb,597,74,5,406,594,0.406000000,0.094000000,594,594,597,False
lsb,598,74,6,416,584,0.416000000,0.084000000,584,593,598,False
lsb,599,74,7,392,608,0.392000000,0.108000000,608,592,599,True
lsb,600,75,0,413,587,0.413000000,0.087000000,587,607,600,False
lsb,601,75,1,407,593,0.407000000,0.093000000,593,606,601,False
lsb,602,75,2,399,601,0.399000000,0.101000000,601,605,602,False
lsb,603,75,3,421,579,0.421000000,0.079000000,579,604,603,False
lsb,604,75,4,406,594,0.406000000,0.094000000,594,603,604,False
lsb,605,75,5,427,573,0.427000000,0.073000000,573,602,605,False
lsb,606,75,6,400,600,0.400000000,0.100000000,600,601,606,False
lsb,607,75,7,421,579,0.421000000,0.079000000,579,600,607,False
lsb,608,76,0,422,578,0.422000000,0.078000000,578,615,608,False
lsb,609,76,1,398,602,0.398000000,0.102000000,602,614,609,False
lsb,610,76,2,413,587,0.413000000,0.087000000,587,613,610,False
lsb,611,76,3,406,594,0.406000000,0.094000000,594,612,611,False
lsb,612,76,4,429,571,0.429000000,0.071000000,571,611,612,False
lsb,613,76,5,418,582,0.418000000,0.082000000,582,610,613,False
lsb,614,76,6,396,604,0.396000000,0.104000000,604,609,614,False
lsb,615,76,7,416,584,0.416000000,0.084000000,584,608,615,False
lsb,616,77,0,397,603,0.397000000,0.103000000,603,623,616,False
lsb,617,77,1,396,604,0.396000000,0.104000000,604,622,617,False
lsb,618,77,2,406,594,0.406000000,0.094000000,594,621,618,False
lsb,619,77,3,406,594,0.406000000,0.094000000,594,620,619,False
lsb,620,77,4,403,597,0.403000000,0.097000000,597,619,620,False
lsb,621,77,5,394,606,0.394000000,0.106000000,606,618,621,True
lsb,622,77,6,420,580,0.420000000,0.080000000,580,617,622,False
lsb,623,77,7,413,587,0.413000000,0.087000000,587,616,623,False
lsb,624,78,0,396,604,0.396000000,0.104000000,604,631,624,False
lsb,625,78,1,403,597,0.403000000,0.097000000,597,630,625,False
lsb,626,78,2,419,581,0.419000000,0.081000000,581,629,626,False
lsb,627,78,3,399,601,0.399000000,0.101000000,601,628,627,False
lsb,628,78,4,401,599,0.401000000,0.099000000,599,627,628,False
lsb,629,78,5,441,559,0.441000000,0.059000000,559,626,629,False
lsb,630,78,6,383,617,0.383000000,0.117000000,617,625,630,True
lsb,631,78,7,416,584,0.416000000,0.084000000,584,624,631,False
lsb,632,79,0,425,575,0.425000000,0.075000000,575,639,632,False
lsb,633,79,1,416,584,0.416000000,0.084000000,584,638,633,False
lsb,634,79,2,412,588,0.412000000,0.088000000,588,637,634,False
lsb,635,79,3,420,580,0.420000000,0.080000000,580,636,635,False
lsb,636,79,4,427,573,0.427000000,0.073000000,573,635,636,False
lsb,637,79,5,419,581,0.419000000,0.081000000,581,634,637,False
lsb,638,79,6,417,583,0.417000000,0.083000000,583,633,638,False
lsb,639,79,7,431,569,0.431000000,0.069000000,569,632,639,False
lsb,640,80,0,392,608,0.392000000,0.108000000,608,647,640,True
lsb,641,80,1,435,565,0.435000000,0.065000000,565,646,641,False
lsb,642,80,2,429,571,0.429000000,0.071000000,571,645,642,False
lsb,643,80,3,440,560,0.440000000,0.060000000,560,644,643,False
lsb,644,80,4,424,576,0.424000000,0.076000000,576,643,644,False
lsb,645,80,5,404,596,0.404000000,0.096000000,596,642,645,False
lsb,646,80,6,432,568,0.432000000,0.068000000,568,641,646,False
lsb,647,80,7,402,598,0.402000000,0.098000000,598,640,647,False
lsb,648,81,0,401,599,0.401000000,0.099000000,599,655,648,False
lsb,649,81,1,420,580,0.420000000,0.080000000,580,654,649,False
lsb,650,81,2,446,554,0.446000000,0.054000000,554,653,650,False
lsb,651,81,3,432,568,0.432000000,0.068000000,568,652,651,False
lsb,652,81,4,430,570,0.430000000,0.070000000,570,651,652,False
lsb,653,81,5,417,583,0.417000000,0.083000000,583,650,653,False
lsb,654,81,6,399,601,0.399000000,0.101000000,601,649,654,False
lsb,655,81,7,417,583,0.417000000,0.083000000,583,648,655,False
lsb,656,82,0,415,585,0.415000000,0.085000000,585,663,656,False
lsb,657,82,1,403,597,0.403000000,0.097000000,597,662,657,False
lsb,658,82,2,395,605,0.395000000,0.105000000,605,661,658,False
lsb,659,82,3,386,614,0.386000000,0.114000000,614,660,659,True
lsb,660,82,4,421,579,0.421000000,0.079000000,579,659,660,False
lsb,661,82,5,399,601,0.399000000,0.101000000,601,658,661,False
lsb,662,82,6,443,557,0.443000000,0.057000000,557,657,662,False
lsb,663,82,7,438,562,0.438000000,0.062000000,562,656,663,False
lsb,664,83,0,413,587,0.413000000,0.087000000,587,671,664,False
lsb,665,83,1,436,564,0.436000000,0.064000000,564,670,665,False
lsb,666,83,2,442,558,0.442000000,0.058000000,558,669,666,False
lsb,667,83,3,423,577,0.423000000,0.077000000,577,668,667,False
lsb,668,83,4,413,587,0.413000000,0.087000000,587,667,668,False
lsb,669,83,5,427,573,0.427000000,0.073000000,573,666,669,False
lsb,670,83,6,405,595,0.405000000,0.095000000,595,665,670,False
lsb,671,83,7,428,572,0.428000000,0.072000000,572,664,671,False
lsb,672,84,0,384,616,0.384000000,0.116000000,616,679,672,True
lsb,673,84,1,441,559,0.441000000,0.059000000,559,678,673,False
lsb,674,84,2,434,566,0.434000000,0.066000000,566,677,674,False
lsb,675,84,3,407,593,0.407000000,0.093000000,593,676,675,False
lsb,676,84,4,383,617,0.383000000,0.117000000,617,675,676,True
lsb,677,84,5,424,576,0.424000000,0.076000000,576,674,677,False
lsb,678,84,6,444,556,0.444000000,0.056000000,556,673,678,False
lsb,679,84,7,420,580,0.420000000,0.080000000,580,672,679,False
lsb,680,85,0,442,558,0.442000000,0.058000000,558,687,680,False
lsb,681,85,1,417,583,0.417000000,0.083000000,583,686,681,False
lsb,682,85,2,398,602,0.398000000,0.102000000,602,685,682,False
lsb,683,85,3,426,574,0.426000000,0.074000000,574,684,683,False
lsb,684,85,4,432,568,0.432000000,0.068000000,568,683,684,False
lsb,685,85,5,427,573,0.427000000,0.073000000,573,682,685,False
lsb,686,85,6,435,565,0.435000000,0.065000000,565,681,686,False
lsb,687,85,7,413,587,0.413000000,0.087000000,587,680,687,False
lsb,688,86,0,436,564,0.436000000,0.064000000,564,695,688,False
lsb,689,86,1,427,573,0.427000000,0.073000000,573,694,689,False
lsb,690,86,2,397,603,0.397000000,0.103000000,603,693,690,False
lsb,691,86,3,434,566,0.434000000,0.066000000,566,692,691,False
lsb,692,86,4,433,567,0.433000000,0.067000000,567,691,692,False
lsb,693,86,5,435,565,0.435000000,0.065000000,565,690,693,False
lsb,694,86,6,439,561,0.439000000,0.061000000,561,689,694,False
lsb,695,86,7,394,606,0.394000000,0.106000000,606,688,695,True
lsb,696,87,0,402,598,0.402000000,0.098000000,598,703,696,False
lsb,697,87,1,434,566,0.434000000,0.066000000,566,702,697,False
lsb,698,87,2,434,566,0.434000000,0.066000000,566,701,698,False
lsb,699,87,3,409,591,0.409000000,0.091000000,591,700,699,False
lsb,700,87,4,433,567,0.433000000,0.067000000,567,699,700,False
lsb,701,87,5,430,570,0.430000000,0.070000000,570,698,701,False
lsb,702,87,6,412,588,0.412000000,0.088000000,588,697,702,False
lsb,703,87,7,435,565,0.435000000,0.065000000,565,696,703,False
lsb,704,88,0,416,584,0.416000000,0.084000000,584,711,704,False
lsb,705,88,1,423,577,0.423000000,0.077000000,577,710,705,False
lsb,706,88,2,433,567,0.433000000,0.067000000,567,709,706,False
lsb,707,88,3,404,596,0.404000000,0.096000000,596,708,707,False
lsb,708,88,4,414,586,0.414000000,0.086000000,586,707,708,False
lsb,709,88,5,435,565,0.435000000,0.065000000,565,706,709,False
lsb,710,88,6,421,579,0.421000000,0.079000000,579,705,710,False
lsb,711,88,7,421,579,0.421000000,0.079000000,579,704,711,False
lsb,712,89,0,407,593,0.407000000,0.093000000,593,719,712,False
lsb,713,89,1,408,592,0.408000000,0.092000000,592,718,713,False
lsb,714,89,2,406,594,0.406000000,0.094000000,594,717,714,False
lsb,715,89,3,415,585,0.415000000,0.085000000,585,716,715,False
lsb,716,89,4,442,558,0.442000000,0.058000000,558,715,716,False
lsb,717,89,5,433,567,0.433000000,0.067000000,567,714,717,False
lsb,718,89,6,423,577,0.423000000,0.077000000,577,713,718,False
lsb,719,89,7,409,591,0.409000000,0.091000000,591,712,719,False
lsb,720,90,0,413,587,0.413000000,0.087000000,587,727,720,False
lsb,721,90,1,417,583,0.417000000,0.083000000,583,726,721,False
lsb,722,90,2,411,589,0.411000000,0.089000000,589,725,722,False
lsb,723,90,3,433,567,0.433000000,0.067000000,567,724,723,False
lsb,724,90,4,408,592,0.408000000,0.092000000,592,723,724,False
lsb,725,90,5,414,586,0.414000000,0.086000000,586,722,725,False
lsb,726,90,6,424,576,0.424000000,0.076000000,576,721,726,False
lsb,727,90,7,442,558,0.442000000,0.058000000,558,720,727,False
lsb,728,91,0,454,546,0.454000000,0.046000000,546,735,728,False
lsb,729,91,1,432,568,0.432000000,0.068000000,568,734,729,False
lsb,730,91,2,437,563,0.437000000,0.063000000,563,733,730,False
lsb,731,91,3,401,599,0.401000000,0.099000000,599,732,731,False
lsb,732,91,4,393,607,0.393000000,0.107000000,607,731,732,True
lsb,733,91,5,400,600,0.400000000,0.100000000,600,730,733,False
lsb,734,91,6,397,603,0.397000000,0.103000000,603,729,734,False
lsb,735,91,7,442,558,0.442000000,0.058000000,558,728,735,False
lsb,736,92,0,432,568,0.432000000,0.068000000,568,743,736,False
lsb,737,92,1,435,565,0.435000000,0.065000000,565,742,737,False
lsb,738,92,2,408,592,0.408000000,0.092000000,592,741,738,False
lsb,739,92,3,418,582,0.418000000,0.082000000,582,740,739,False
lsb,740,92,4,411,589,0.411000000,0.089000000,589,739,740,False
lsb,741,92,5,406,594,0.406000000,0.094000000,594,738,741,False
lsb,742,92,6,427,573,0.427000000,0.073000000,573,737,742,False
lsb,743,92,7,405,595,0.405000000,0.095000000,595,736,743,False
lsb,744,93,0,431,569,0.431000000,0.069000000,569,751,744,False
lsb,745,93,1,426,574,0.426000000,0.074000000,574,750,745,False
lsb,746,93,2,403,597,0.403000000,0.097000000,597,749,746,False
lsb,747,93,3,415,585,0.415000000,0.085000000,585,748,747,False
lsb,748,93,4,407,593,0.407000000,0.093000000,593,747,748,False
lsb,749,93,5,419,581,0.419000000,0.081000000,581,746,749,False
lsb,750,93,6,434,566,0.434000000,0.066000000,566,745,750,False
lsb,751,93,7,405,595,0.405000000,0.095000000,595,744,751,False
lsb,752,94,0,423,577,0.423000000,0.077000000,577,759,752,False
lsb,753,94,1,420,580,0.420000000,0.080000000,580,758,753,False
lsb,754,94,2,389,611,0.389000000,0.111000000,611,757,754,True
lsb,755,94,3,443,557,0.443000000,0.057000000,557,756,755,False
lsb,756,94,4,400,600,0.400000000,0.100000000,600,755,756,False
lsb,757,94,5,430,570,0.430000000,0.070000000,570,754,757,False
lsb,758,94,6,429,571,0.429000000,0.071000000,571,753,758,False
lsb,759,94,7,409,591,0.409000000,0.091000000,591,752,759,False
lsb,760,95,0,396,604,0.396000000,0.104000000,604,767,760,False
lsb,761,95,1,427,573,0.427000000,0.073000000,573,766,761,False
lsb,762,95,2,428,572,0.428000000,0.072000000,572,765,762,False
lsb,763,95,3,413,587,0.413000000,0.087000000,587,764,763,False
lsb,764,95,4,432,568,0.432000000,0.068000000,568,763,764,False
lsb,765,95,5,408,592,0.408000000,0.092000000,592,762,765,False
lsb,766,95,6,403,597,0.403000000,0.097000000,597,761,766,False
lsb,767,95,7,416,584,0.416000000,0.084000000,584,760,767,False
lsb,768,96,0,407,593,0.407000000,0.093000000,593,775,768,False
lsb,769,96,1,398,602,0.398000000,0.102000000,602,774,769,False
lsb,770,96,2,419,581,0.419000000,0.081000000,581,773,770,False
lsb,771,96,3,445,555,0.445000000,0.055000000,555,772,771,False
lsb,772,96,4,451,549,0.451000000,0.049000000,549,771,772,False
lsb,773,96,5,431,569,0.431000000,0.069000000,569,770,773,False
lsb,774,96,6,422,578,0.422000000,0.078000000,578,769,774,False
lsb,775,96,7,412,588,0.412000000,0.088000000,588,768,775,False
lsb,776,97,0,403,597,0.403000000,0.097000000,597,783,776,False
lsb,777,97,1,409,591,0.409000000,0.091000000,591,782,777,False
lsb,778,97,2,422,578,0.422000000,0.078000000,578,781,778,False
lsb,779,97,3,408,592,0.408000000,0.092000000,592,780,779,False
lsb,780,97,4,399,601,0.399000000,0.101000000,601,779,780,False
lsb,781,97,5,441,559,0.441000000,0.059000000,559,778,781,False
lsb,782,97,6,426,574,0.426000000,0.074000000,574,777,782,False
lsb,783,97,7,413,587,0.413000000,0.087000000,587,776,783,False
lsb,784,98,0,425,575,0.425000000,0.075000000,575,791,784,False
lsb,785,98,1,431,569,0.431000000,0.069000000,569,790,785,False
lsb,786,98,2,438,562,0.438000000,0.062000000,562,789,786,False
lsb,787,98,3,393,607,0.393000000,0.107000000,607,788,787,True
lsb,788,98,4,425,575,0.425000000,0.075000000,575,787,788,False
lsb,789,98,5,415,585,0.415000000,0.085000000,585,786,789,False
lsb,790,98,6,409,591,0.409000000,0.091000000,591,785,790,False
lsb,791,98,7,423,577,0.423000000,0.077000000,577,784,791,False
lsb,792,99,0,417,583,0.417000000,0.083000000,583,799,792,False
lsb,793,99,1,432,568,0.432000000,0.068000000,568,798,793,False
lsb,794,99,2,430,570,0.430000000,0.070000000,570,797,794,False
lsb,795,99,3,385,615,0.385000000,0.115000000,615,796,795,True
lsb,796,99,4,424,576,0.424000000,0.076000000,576,795,796,False
lsb,797,99,5,406,594,0.406000000,0.094000000,594,794,797,False
lsb,798,99,6,420,580,0.420000000,0.080000000,580,793,798,False
lsb,799,99,7,423,577,0.423000000,0.077000000,577,792,799,False
lsb,800,100,0,428,572,0.428000000,0.072000000,572,807,800,False
lsb,801,100,1,438,562,0.438000000,0.062000000,562,806,801,False
lsb,802,100,2,433,567,0.433000000,0.067000000,567,805,802,False
lsb,803,100,3,418,582,0.418000000,0.082000000,582,804,803,False
lsb,804,100,4,423,577,0.423000000,0.077000000,577,803,804,False
lsb,805,100,5,414,586,0.414000000,0.086000000,586,802,805,False
lsb,806,100,6,399,601,0.399000000,0.101000000,601,801,806,False
lsb,807,100,7,374,626,0.374000000,0.126000000,626,800,807,True
lsb,808,101,0,424,576,0.424000000,0.076000000,576,815,808,False
lsb,809,101,1,386,614,0.386000000,0.114000000,614,814,809,True
lsb,810,101,2,390,610,0.390000000,0.110000000,610,813,810,True
lsb,811,101,3,418,582,0.418000000,0.082000000,582,812,811,False
lsb,812,101,4,422,578,0.422000000,0.078000000,578,811,812,False
lsb,813,101,5,392,608,0.392000000,0.108000000,608,810,813,True
lsb,814,101,6,395,605,0.395000000,0.105000000,605,809,814,False
lsb,815,101,7,428,572,0.428000000,0.072000000,572,808,815,False
