bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,361,639,0.361000000,0.139000000,639,400,407,True
lsb,408,51,0,407,593,0.407000000,0.093000000,593,415,408,False
lsb,409,51,1,387,613,0.387000000,0.113000000,613,414,409,True
lsb,410,51,2,386,614,0.386000000,0.114000000,614,413,410,True
lsb,411,51,3,355,645,0.355000000,0.145000000,645,412,411,True
lsb,412,51,4,353,647,0.353000000,0.147000000,647,411,412,True
lsb,413,51,5,391,609,0.391000000,0.109000000,609,410,413,True
lsb,414,51,6,378,622,0.378000000,0.122000000,622,409,414,True
lsb,415,51,7,381,619,0.381000000,0.119000000,619,408,415,True
lsb,416,52,0,375,625,0.375000000,0.125000000,625,423,416,True
lsb,417,52,1,383,617,0.383000000,0.117000000,617,422,417,True
lsb,418,52,2,354,646,0.354000000,0.146000000,646,421,418,True
lsb,419,52,3,357,643,0.357000000,0.143000000,643,420,419,True
lsb,420,52,4,384,616,0.384000000,0.116000000,616,419,420,True
lsb,421,52,5,367,633,0.367000000,0.133000000,633,418,421,True
lsb,422,52,6,369,631,0.369000000,0.131000000,631,417,422,True
lsb,423,52,7,357,643,0.357000000,0.143000000,643,416,423,True
lsb,424,53,0,388,612,0.388000000,0.112000000,612,431,424,True
lsb,425,53,1,372,628,0.372000000,0.128000000,628,430,425,True
lsb,426,53,2,368,632,0.368000000,0.132000000,632,429,426,True
lsb,427,53,3,358,642,0.358000000,0.142000000,642,428,427,True
lsb,428,53,4,366,634,0.366000000,0.134000000,634,427,428,True
lsb,429,53,5,395,605,0.395000000,0.105000000,605,426,429,False
lsb,430,53,6,391,609,0.391000000,0.109000000,609,425,430,True
lsb,431,53,7,345,655,0.345000000,0.155000000,655,424,431,True
lsb,432,54,0,387,613,0.387000000,0.113000000,613,439,432,True
lsb,433,54,1,394,606,0.394000000,0.106000000,606,438,433,True
lsb,434,54,2,378,622,0.378000000,0.122000000,622,437,434,True
lsb,435,54,3,365,635,0.365000000,0.135000000,635,436,435,True
lsb,436,54,4,339,661,0.339000000,0.161000000,661,435,436,True
lsb,437,54,5,355,645,0.355000000,0.145000000,645,434,437,True
lsb,438,54,6,377,623,0.377000000,0.123000000,623,433,438,True
lsb,439,54,7,387,613,0.387000000,0.113000000,613,432,439,True
lsb,440,55,0,375,625,0.375000000,0.125000000,625,447,440,True
lsb,441,55,1,377,623,0.377000000,0.123000000,623,446,441,True
lsb,442,55,2,399,601,0.399000000,0.101000000,601,445,442,False
lsb,443,55,3,363,637,0.363000000,0.137000000,637,444,443,True
lsb,444,55,4,387,613,0.387000000,0.113000000,613,443,444,True
lsb,445,55,5,377,623,0.377000000,0.123000000,623,442,445,True
lsb,446,55,6,390,610,0.390000000,0.110000000,610,441,446,True
lsb,447,55,7,388,612,0.388000000,0.112000000,612,440,447,True
lsb,448,56,0,359,641,0.359000000,0.141000000,641,455,448,True
lsb,449,56,1,365,635,0.365000000,0.135000000,635,454,449,True
lsb,450,56,2,392,608,0.392000000,0.108000000,608,453,450,True
lsb,451,56,3,379,621,0.379000000,0.121000000,621,452,451,True
lsb,452,56,4,391,609,0.391000000,0.109000000,609,451,452,True
lsb,453,56,5,364,636,0.364000000,0.136000000,636,450,453,True
lsb,454,56,6,372,628,0.372000000,0.128000000,628,449,454,True
lsb,455,56,7,369,631,0.369000000,0.131000000,631,448,455,True
lsb,456,57,0,363,637,0.363000000,0.137000000,637,463,456,True
lsb,457,57,1,349,651,0.349000000,0.151000000,651,462,457,True
lsb,458,57,2,361,639,0.361000000,0.139000000,639,461,458,True
lsb,459,57,3,384,616,0.384000000,0.116000000,616,460,459,True
lsb,460,57,4,369,631,0.369000000,0.131000000,631,459,460,True
lsb,461,57,5,371,629,0.371000000,0.129000000,629,458,461,True
lsb,462,57,6,357,643,0.357000000,0.143000000,643,457,462,True
lsb,463,57,7,375,625,0.375000000,0.125000000,625,456,463,True
lsb,464,58,0,352,648,0.352000000,0.148000000,648,471,464,True
lsb,465,58,1,383,617,0.383000000,0.117000000,617,470,465,True
lsb,466,58,2,376,624,0.376000000,0.124000000,624,469,466,True
lsb,467,58,3,360,640,0.360000000,0.140000000,640,468,467,True
lsb,468,58,4,380,620,0.380000000,0.120000000,620,467,468,True
lsb,469,58,5,368,632,0.368000000,0.132000000,632,466,469,True
lsb,470,58,6,374,626,0.374000000,0.126000000,626,465,470,True
lsb,471,58,7,394,606,0.394000000,0.106000000,606,464,471,True
lsb,472,59,0,381,619,0.381000000,0.119000000,619,479,472,True
lsb,473,59,1,372,628,0.372000000,0.128000000,628,478,473,True
lsb,474,59,2,349,651,0.349000000,0.151000000,651,477,474,True
lsb,475,59,3,379,621,0.379000000,0.121000000,621,476,475,True
lsb,476,59,4,350,650,0.350000000,0.150000000,650,475,476,True
lsb,477,59,5,380,620,0.380000000,0.120000000,620,474,477,True
lsb,478,59,6,349,651,0.349000000,0.151000000,651,473,478,True
lsb,479,59,7,382,618,0.382000000,0.118000000,618,472,479,True
lsb,480,60,0,379,621,0.379000000,0.121000000,621,487,480,True
lsb,481,60,1,355,645,0.355000000,0.145000000,645,486,481,True
lsb,482,60,2,378,622,0.378000000,0.122000000,622,485,482,True
lsb,483,60,3,381,619,0.381000000,0.119000000,619,484,483,True
lsb,484,60,4,370,630,0.370000000,0.130000000,630,483,484,True
lsb,485,60,5,342,658,0.342000000,0.158000000,658,482,485,True
lsb,486,60,6,360,640,0.360000000,0.140000000,640,481,486,True
lsb,487,60,7,368,632,0.368000000,0.132000000,632,480,487,True
lsb,488,61,0,405,595,0.405000000,0.095000000,595,495,488,False
lsb,489,61,1,380,620,0.380000000,0.120000000,620,494,489,True
lsb,490,61,2,374,626,0.374000000,0.126000000,626,493,490,True
lsb,491,61,3,372,628,0.372000000,0.128000000,628,492,491,True
lsb,492,61,4,382,618,0.382000000,0.118000000,618,491,492,True
lsb,493,61,5,375,625,0.375000000,0.125000000,625,490,493,True
lsb,494,61,6,342,658,0.342000000,0.158000000,658,489,494,True
lsb,495,61,7,376,624,0.376000000,0.124000000,624,488,495,True
lsb,496,62,0,371,629,0.371000000,0.129000000,629,503,496,True
lsb,497,62,1,364,636,0.364000000,0.136000000,636,502,497,True
lsb,498,62,2,386,614,0.386000000,0.114000000,614,501,498,True
lsb,499,62,3,398,602,0.398000000,0.102000000,602,500,499,False
lsb,500,62,4,363,637,0.363000000,0.137000000,637,499,500,True
lsb,501,62,5,383,617,0.383000000,0.117000000,617,498,501,True
lsb,502,62,6,392,608,0.392000000,0.108000000,608,497,502,True
lsb,503,62,7,369,631,0.369000000,0.131000000,631,496,503,True
lsb,504,63,0,384,616,0.384000000,0.116000000,616,511,504,True
lsb,505,63,1,385,615,0.385000000,0.115000000,615,510,505,True
lsb,506,63,2,374,626,0.374000000,0.126000000,626,509,506,True
lsb,507,63,3,385,615,0.385000000,0.115000000,615,508,507,True
lsb,508,63,4,385,615,0.385000000,0.115000000,615,507,508,True
lsb,509,63,5,331,669,0.331000000,0.169000000,669,506,509,True
lsb,510,63,6,380,620,0.380000000,0.120000000,620,505,510,True
lsb,511,63,7,380,620,0.380000000,0.120000000,620,504,511,True
lsb,512,64,0,359,641,0.359000000,0.141000000,641,519,512,True
lsb,513,64,1,388,612,0.388000000,0.112000000,612,518,513,True
lsb,514,64,2,380,620,0.380000000,0.120000000,620,517,514,True
lsb,515,64,3,379,621,0.379000000,0.121000000,621,516,515,True
lsb,516,64,4,365,635,0.365000000,0.135000000,635,515,516,True
lsb,517,64,5,351,649,0.351000000,0.149000000,649,514,517,True
lsb,518,64,6,395,605,0.395000000,0.105000000,605,513,518,False
lsb,519,64,7,386,614,0.386000000,0.114000000,614,512,519,True
lsb,520,65,0,396,604,0.396000000,0.104000000,604,527,520,False
lsb,521,65,1,387,613,0.387000000,0.113000000,613,526,521,True
lsb,522,65,2,378,622,0.378000000,0.122000000,622,525,522,True
lsb,523,65,3,401,599,0.401000000,0.099000000,599,524,523,False
lsb,524,65,4,377,623,0.377000000,0.123000000,623,523,524,True
lsb,525,65,5,377,623,0.377000000,0.123000000,623,522,525,True
lsb,526,65,6,392,608,0.392000000,0.108000000,608,521,526,True
lsb,527,65,7,376,624,0.376000000,0.124000000,624,520,527,True
lsb,528,66,0,375,625,0.375000000,0.125000000,625,535,528,True
lsb,529,66,1,377,623,0.377000000,0.123000000,623,534,529,True
lsb,530,66,2,376,624,0.376000000,0.124000000,624,533,530,True
lsb,531,66,3,365,635,0.365000000,0.135000000,635,532,531,True
lsb,532,66,4,367,633,0.367000000,0.133000000,633,531,532,True
lsb,533,66,5,376,624,0.376000000,0.124000000,624,530,533,True
lsb,534,66,6,376,624,0.376000000,0.124000000,624,529,534,True
lsb,535,66,7,380,620,0.380000000,0.120000000,620,528,535,True
lsb,536,67,0,376,624,0.376000000,0.124000000,624,543,536,True
lsb,537,67,1,357,643,0.357000000,0.143000000,643,542,537,True
lsb,538,67,2,382,618,0.382000000,0.118000000,618,541,538,True
lsb,539,67,3,398,602,0.398000000,0.102000000,602,540,539,False
lsb,540,67,4,385,615,0.385000000,0.115000000,615,539,540,True
lsb,541,67,5,378,622,0.378000000,0.122000000,622,538,541,True
lsb,542,67,6,365,635,0.365000000,0.135000000,635,537,542,True
lsb,543,67,7,391,609,0.391000000,0.109000000,609,536,543,True
lsb,544,68,0,374,626,0.374000000,0.126000000,626,551,544,True
lsb,545,68,1,360,640,0.360000000,0.140000000,640,550,545,True
lsb,546,68,2,374,626,0.374000000,0.126000000,626,549,546,True
lsb,547,68,3,370,630,0.370000000,0.130000000,630,548,547,True
lsb,548,68,4,394,606,0.394000000,0.106000000,606,547,548,True
lsb,549,68,5,389,611,0.389000000,0.111000000,611,546,549,True
lsb,550,68,6,370,630,0.370000000,0.130000000,630,545,550,True
lsb,551,68,7,402,598,0.402000000,0.098000000,598,544,551,False
lsb,552,69,0,386,614,0.386000000,0.114000000,614,559,552,True
lsb,553,69,1,382,618,0.382000000,0.118000000,618,558,553,True
lsb,554,69,2,368,632,0.368000000,0.132000000,632,557,554,True
lsb,555,69,3,361,639,0.361000000,0.139000000,639,556,555,True
lsb,556,69,4,356,644,0.356000000,0.144000000,644,555,556,True
lsb,557,69,5,368,632,0.368000000,0.132000000,632,554,557,True
lsb,558,69,6,365,635,0.365000000,0.135000000,635,553,558,True
lsb,559,69,7,362,638,0.362000000,0.138000000,638,552,559,True
lsb,560,70,0,347,653,0.347000000,0.153000000,653,567,560,True
lsb,561,70,1,355,645,0.355000000,0.145000000,645,566,561,True
lsb,562,70,2,351,649,0.351000000,0.149000000,649,565,562,True
lsb,563,70,3,379,621,0.379000000,0.121000000,621,564,563,True
lsb,564,70,4,373,627,0.373000000,0.127000000,627,563,564,True
lsb,565,70,5,370,630,0.370000000,0.130000000,630,562,565,True
lsb,566,70,6,370,630,0.370000000,0.130000000,630,561,566,True
lsb,567,70,7,405,595,0.405000000,0.095000000,595,560,567,False
lsb,568,71,0,388,612,0.388000000,0.112000000,612,575,568,True
lsb,569,71,1,396,604,0.396000000,0.104000000,604,574,569,False
lsb,570,71,2,356,644,0.356000000,0.144000000,644,573,570,True
lsb,571,71,3,376,624,0.376000000,0.124000000,624,572,571,True
lsb,572,71,4,373,627,0.373000000,0.127000000,627,571,572,True
lsb,573,71,5,371,629,0.371000000,0.129000000,629,570,573,True
lsb,574,71,6,384,616,0.384000000,0.116000000,616,569,574,True
lsb,575,71,7,388,612,0.388000000,0.112000000,612,568,575,True
lsb,576,72,0,366,634,0.366000000,0.134000000,634,583,576,True
lsb,577,72,1,380,620,0.380000000,0.120000000,620,582,577,True
lsb,578,72,2,355,645,0.355000000,0.145000000,645,581,578,True
lsb,579,72,3,364,636,0.364000000,0.136000000,636,580,579,True
lsb,580,72,4,401,599,0.401000000,0.099000000,599,579,580,False
lsb,581,72,5,379,621,0.379000000,0.121000000,621,578,581,True
lsb,582,72,6,385,615,0.385000000,0.115000000,615,577,582,True
lsb,583,72,7,376,624,0.376000000,0.124000000,624,576,583,True
lsb,584,73,0,365,635,0.365000000,0.135000000,635,591,584,True
lsb,585,73,1,368,632,0.368000000,0.132000000,632,590,585,True
lsb,586,73,2,391,609,0.391000000,0.109000000,609,589,586,True
lsb,587,73,3,377,623,0.377000000,0.123000000,623,588,587,True
lsb,588,73,4,366,634,0.366000000,0.134000000,634,587,588,True
lsb,589,73,5,367,633,0.367000000,0.133000000,633,586,589,True
lsb,590,73,6,348,652,0.348000000,0.152000000,652,585,590,True
lsb,591,73,7,373,627,0.373000000,0.127000000,627,584,591,True
lsb,592,74,0,339,661,0.339000000,0.161000000,661,599,592,True
lsb,593,74,1,373,627,0.373000000,0.127000000,627,598,593,True
lsb,594,74,2,365,635,0.365000000,0.135000000,635,597,594,True
lsb,595,74,3,362,638,0.362000000,0.138000000,638,596,595,True
lsb,596,74,4,386,614,0.386000000,0.114000000,614,595,596,True
lsb,597,74,5,361,639,0.361000000,0.139000000,639,594,597,True
lsb,598,74,6,379,621,0.379000000,0.121000000,621,593,598,True
lsb,599,74,7,364,636,0.364000000,0.136000000,636,592,599,True
lsb,600,75,0,358,642,0.358000000,0.142000000,642,607,600,True
lsb,601,75,1,374,626,0.374000000,0.126000000,626,606,601,True
lsb,602,75,2,359,641,0.359000000,0.141000000,641,605,602,True
lsb,603,75,3,385,615,0.385000000,0.115000000,615,604,603,True
lsb,604,75,4,389,611,0.389000000,0.111000000,611,603,604,True
lsb,605,75,5,380,620,0.380000000,0.120000000,620,602,605,True
lsb,606,75,6,394,606,0.394000000,0.106000000,606,601,606,True
lsb,607,75,7,390,610,0.390000000,0.110000000,610,600,607,True
lsb,608,76,0,356,644,0.356000000,0.144000000,644,615,608,True
lsb,609,76,1,372,628,0.372000000,0.128000000,628,614,609,True
lsb,610,76,2,367,633,0.367000000,0.133000000,633,613,610,True
lsb,611,76,3,339,661,0.339000000,0.161000000,661,612,611,True
lsb,612,76,4,388,612,0.388000000,0.112000000,612,611,612,True
lsb,613,76,5,401,599,0.401000000,0.099000000,599,610,613,False
lsb,614,76,6,389,611,0.389000000,0.111000000,611,609,614,True
lsb,615,76,7,334,666,0.334000000,0.166000000,666,608,615,True
lsb,616,77,0,379,621,0.379000000,0.121000000,621,623,616,True
lsb,617,77,1,371,629,0.371000000,0.129000000,629,622,617,True
lsb,618,77,2,388,612,0.388000000,0.112000000,612,621,618,True
lsb,619,77,3,367,633,0.367000000,0.133000000,633,620,619,True
lsb,620,77,4,363,637,0.363000000,0.137000000,637,619,620,True
lsb,621,77,5,386,614,0.386000000,0.114000000,614,618,621,True
lsb,622,77,6,384,616,0.384000000,0.116000000,616,617,622,True
lsb,623,77,7,404,596,0.404000000,0.096000000,596,616,623,False
lsb,624,78,0,371,629,0.371000000,0.129000000,629,631,624,True
lsb,625,78,1,356,644,0.356000000,0.144000000,644,630,625,True
lsb,626,78,2,361,639,0.361000000,0.139000000,639,629,626,True
lsb,627,78,3,350,650,0.350000000,0.150000000,650,628,627,True
lsb,628,78,4,377,623,0.377000000,0.123000000,623,627,628,True
lsb,629,78,5,360,640,0.360000000,0.140000000,640,626,629,True
lsb,630,78,6,399,601,0.399000000,0.101000000,601,625,630,False
lsb,631,78,7,357,643,0.357000000,0.143000000,643,624,631,True
lsb,632,79,0,367,633,0.367000000,0.133000000,633,639,632,True
lsb,633,79,1,386,614,0.386000000,0.114000000,614,638,633,True
lsb,634,79,2,404,596,0.404000000,0.096000000,596,637,634,False
lsb,635,79,3,381,619,0.381000000,0.119000000,619,636,635,True
lsb,636,79,4,389,611,0.389000000,0.111000000,611,635,636,True
lsb,637,79,5,347,653,0.347000000,0.153000000,653,634,637,True
lsb,638,79,6,365,635,0.365000000,0.135000000,635,633,638,True
lsb,639,79,7,387,613,0.387000000,0.113000000,613,632,639,True
lsb,640,80,0,338,662,0.338000000,0.162000000,662,647,640,True
lsb,641,80,1,386,614,0.386000000,0.114000000,614,646,641,True
lsb,642,80,2,393,607,0.393000000,0.107000000,607,645,642,True
lsb,643,80,3,346,654,0.346000000,0.154000000,654,644,643,True
lsb,644,80,4,376,624,0.376000000,0.124000000,624,643,644,True
lsb,645,80,5,394,606,0.394000000,0.106000000,606,642,645,True
lsb,646,80,6,378,622,0.378000000,0.122000000,622,641,646,True
lsb,647,80,7,387,613,0.387000000,0.113000000,613,640,647,True
lsb,648,81,0,368,632,0.368000000,0.132000000,632,655,648,True
lsb,649,81,1,388,612,0.388000000,0.112000000,612,654,649,True
lsb,650,81,2,387,613,0.387000000,0.113000000,613,653,650,True
lsb,651,81,3,374,626,0.374000000,0.126000000,626,652,651,True
lsb,652,81,4,371,629,0.371000000,0.129000000,629,651,652,True
lsb,653,81,5,381,619,0.381000000,0.119000000,619,650,653,True
lsb,654,81,6,354,646,0.354000000,0.146000000,646,649,654,True
lsb,655,81,7,330,670,0.330000000,0.170000000,670,648,655,True
lsb,656,82,0,350,650,0.350000000,0.150000000,650,663,656,True
lsb,657,82,1,339,661,0.339000000,0.161000000,661,662,657,True
lsb,658,82,2,384,616,0.384000000,0.116000000,616,661,658,True
lsb,659,82,3,383,617,0.383000000,0.117000000,617,660,659,True
lsb,660,82,4,381,619,0.381000000,0.119000000,619,659,660,True
lsb,661,82,5,343,657,0.343000000,0.157000000,657,658,661,True
lsb,662,82,6,380,620,0.380000000,0.120000000,620,657,662,True
lsb,663,82,7,363,637,0.363000000,0.137000000,637,656,663,True
lsb,664,83,0,348,652,0.348000000,0.152000000,652,671,664,True
lsb,665,83,1,360,640,0.360000000,0.140000000,640,670,665,True
lsb,666,83,2,370,630,0.370000000,0.130000000,630,669,666,True
lsb,667,83,3,367,633,0.367000000,0.133000000,633,668,667,True
lsb,668,83,4,392,608,0.392000000,0.108000000,608,667,668,True
lsb,669,83,5,378,622,0.378000000,0.122000000,622,666,669,True
lsb,670,83,6,385,615,0.385000000,0.115000000,615,665,670,True
lsb,671,83,7,394,606,0.394000000,0.106000000,606,664,671,True
lsb,672,84,0,371,629,0.371000000,0.129000000,629,679,672,True
lsb,673,84,1,380,620,0.380000000,0.120000000,620,678,673,True
lsb,674,84,2,398,602,0.398000000,0.102000000,602,677,674,False
lsb,675,84,3,357,643,0.357000000,0.143000000,643,676,675,True
lsb,676,84,4,396,604,0.396000000,0.104000000,604,675,676,False
lsb,677,84,5,388,612,0.388000000,0.112000000,612,674,677,True
lsb,678,84,6,377,623,0.377000000,0.123000000,623,673,678,True
lsb,679,84,7,388,612,0.388000000,0.112000000,612,672,679,True
lsb,680,85,0,370,630,0.370000000,0.130000000,630,687,680,True
lsb,681,85,1,349,651,0.349000000,0.151000000,651,686,681,True
lsb,682,85,2,378,622,0.378000000,0.122000000,622,685,682,True
lsb,683,85,3,338,662,0.338000000,0.162000000,662,684,683,True
lsb,684,85,4,393,607,0.393000000,0.107000000,607,683,684,True
lsb,685,85,5,370,630,0.370000000,0.130000000,630,682,685,True
lsb,686,85,6,361,639,0.361000000,0.139000000,639,681,686,True
lsb,687,85,7,379,621,0.379000000,0.121000000,621,680,687,True
lsb,688,86,0,352,648,0.352000000,0.148000000,648,695,688,True
lsb,689,86,1,349,651,0.349000000,0.151000000,651,694,689,True
lsb,690,86,2,361,639,0.361000000,0.139000000,639,693,690,True
lsb,691,86,3,392,608,0.392000000,0.108000000,608,692,691,True
lsb,692,86,4,362,638,0.362000000,0.138000000,638,691,692,True
lsb,693,86,5,369,631,0.369000000,0.131000000,631,690,693,True
lsb,694,86,6,360,640,0.360000000,0.140000000,640,689,694,True
lsb,695,86,7,358,642,0.358000000,0.142000000,642,688,695,True
lsb,696,87,0,359,641,0.359000000,0.141000000,641,703,696,True
lsb,697,87,1,374,626,0.374000000,0.126000000,626,702,697,True
lsb,698,87,2,345,655,0.345000000,0.155000000,655,701,698,True
lsb,699,87,3,382,618,0.382000000,0.118000000,618,700,699,True
lsb,700,87,4,343,657,0.343000000,0.157000000,657,699,700,True
lsb,701,87,5,359,641,0.359000000,0.141000000,641,698,701,True
lsb,702,87,6,389,611,0.389000000,0.111000000,611,697,702,True
lsb,703,87,7,392,608,0.392000000,0.108000000,608,696,703,True
lsb,704,88,0,360,640,0.360000000,0.140000000,640,711,704,True
lsb,705,88,1,366,634,0.366000000,0.134000000,634,710,705,True
lsb,706,88,2,371,629,0.371000000,0.129000000,629,709,706,True
lsb,707,88,3,350,650,0.350000000,0.150000000,650,708,707,True
lsb,708,88,4,379,621,0.379000000,0.121000000,621,707,708,True
lsb,709,88,5,357,643,0.357000000,0.143000000,643,706,709,True
lsb,710,88,6,381,619,0.381000000,0.119000000,619,705,710,True
lsb,711,88,7,366,634,0.366000000,0.134000000,634,704,711,True
lsb,712,89,0,369,631,0.369000000,0.131000000,631,719,712,True
lsb,713,89,1,399,601,0.399000000,0.101000000,601,718,713,False
lsb,714,89,2,376,624,0.376000000,0.124000000,624,717,714,True
lsb,715,89,3,354,646,0.354000000,0.146000000,646,716,715,True
lsb,716,89,4,351,649,0.351000000,0.149000000,649,715,716,True
lsb,717,89,5,375,625,0.375000000,0.125000000,625,714,717,True
lsb,718,89,6,386,614,0.386000000,0.114000000,614,713,718,True
lsb,719,89,7,382,618,0.382000000,0.118000000,618,712,719,True
lsb,720,90,0,358,642,0.358000000,0.142000000,642,727,720,True
lsb,721,90,1,377,623,0.377000000,0.123000000,623,726,721,True
lsb,722,90,2,377,623,0.377000000,0.123000000,623,725,722,True
lsb,723,90,3,355,645,0.355000000,0.145000000,645,724,723,True
lsb,724,90,4,381,619,0.381000000,0.119000000,619,723,724,True
lsb,725,90,5,394,606,0.394000000,0.106000000,606,722,725,True
lsb,726,90,6,392,608,0.392000000,0.108000000,608,721,726,True
lsb,727,90,7,391,609,0.391000000,0.109000000,609,720,727,True
lsb,728,91,0,381,619,0.381000000,0.119000000,619,735,728,True
lsb,729,91,1,342,658,0.342000000,0.158000000,658,734,729,True
lsb,730,91,2,369,631,0.369000000,0.131000000,631,733,730,True
lsb,731,91,3,388,612,0.388000000,0.112000000,612,732,731,True
lsb,732,91,4,380,620,0.380000000,0.120000000,620,731,732,True
lsb,733,91,5,366,634,0.366000000,0.134000000,634,730,733,True
lsb,734,91,6,366,634,0.366000000,0.134000000,634,729,734,True
lsb,735,91,7,404,596,0.404000000,0.096000000,596,728,735,False
lsb,736,92,0,367,633,0.367000000,0.133000000,633,743,736,True
lsb,737,92,1,395,605,0.395000000,0.105000000,605,742,737,False
lsb,738,92,2,395,605,0.395000000,0.105000000,605,741,738,False
lsb,739,92,3,400,600,0.400000000,0.100000000,600,740,739,False
lsb,740,92,4,368,632,0.368000000,0.132000000,632,739,740,True
lsb,741,92,5,381,619,0.381000000,0.119000000,619,738,741,True
lsb,742,92,6,361,639,0.361000000,0.139000000,639,737,742,True
lsb,743,92,7,390,610,0.390000000,0.110000000,610,736,743,True
lsb,744,93,0,338,662,0.338000000,0.162000000,662,751,744,True
lsb,745,93,1,380,620,0.380000000,0.120000000,620,750,745,True
lsb,746,93,2,406,594,0.406000000,0.094000000,594,749,746,False
lsb,747,93,3,397,603,0.397000000,0.103000000,603,748,747,False
lsb,748,93,4,392,608,0.392000000,0.108000000,608,747,748,True
lsb,749,93,5,352,648,0.352000000,0.148000000,648,746,749,True
lsb,750,93,6,379,621,0.379000000,0.121000000,621,745,750,True
lsb,751,93,7,388,612,0.388000000,0.112000000,612,744,751,True
lsb,752,94,0,373,627,0.373000000,0.127000000,627,759,752,True
lsb,753,94,1,367,633,0.367000000,0.133000000,633,758,753,True
lsb,754,94,2,380,620,0.380000000,0.120000000,620,757,754,True
lsb,755,94,3,382,618,0.382000000,0.118000000,618,756,755,True
lsb,756,94,4,403,597,0.403000000,0.097000000,597,755,756,False
lsb,757,94,5,394,606,0.394000000,0.106000000,606,754,757,True
lsb,758,94,6,391,609,0.391000000,0.109000000,609,753,758,True
lsb,759,94,7,370,630,0.370000000,0.130000000,630,752,759,True
lsb,760,95,0,369,631,0.369000000,0.131000000,631,767,760,True
lsb,761,95,1,392,608,0.392000000,0.108000000,608,766,761,True
lsb,762,95,2,399,601,0.399000000,0.101000000,601,765,762,False
lsb,763,95,3,369,631,0.369000000,0.131000000,631,764,763,True
lsb,764,95,4,375,625,0.375000000,0.125000000,625,763,764,True
lsb,765,95,5,349,651,0.349000000,0.151000000,651,762,765,True
lsb,766,95,6,378,622,0.378000000,0.122000000,622,761,766,True
lsb,767,95,7,336,664,0.336000000,0.164000000,664,760,767,True
lsb,768,96,0,356,644,0.356000000,0.144000000,644,775,768,True
lsb,769,96,1,375,625,0.375000000,0.125000000,625,774,769,True
lsb,770,96,2,374,626,0.374000000,0.126000000,626,773,770,True
lsb,771,96,3,365,635,0.365000000,0.135000000,635,772,771,True
lsb,772,96,4,353,647,0.353000000,0.147000000,647,771,772,True
lsb,773,96,5,349,651,0.349000000,0.151000000,651,770,773,True
lsb,774,96,6,375,625,0.375000000,0.125000000,625,769,774,True
lsb,775,96,7,381,619,0.381000000,0.119000000,619,768,775,True
lsb,776,97,0,380,620,0.380000000,0.120000000,620,783,776,True
lsb,777,97,1,374,626,0.374000000,0.126000000,626,782,777,True
lsb,778,97,2,361,639,0.361000000,0.139000000,639,781,778,True
lsb,779,97,3,382,618,0.382000000,0.118000000,618,780,779,True
lsb,780,97,4,394,606,0.394000000,0.106000000,606,779,780,True
lsb,781,97,5,402,598,0.402000000,0.098000000,598,778,781,False
lsb,782,97,6,350,650,0.350000000,0.150000000,650,777,782,True
lsb,783,97,7,361,639,0.361000000,0.139000000,639,776,783,True
lsb,784,98,0,395,605,0.395000000,0.105000000,605,791,784,False
lsb,785,98,1,386,614,0.386000000,0.114000000,614,790,785,True
lsb,786,98,2,362,638,0.362000000,0.138000000,638,789,786,True
lsb,787,98,3,383,617,0.383000000,0.117000000,617,788,787,True
lsb,788,98,4,360,640,0.360000000,0.140000000,640,787,788,True
lsb,789,98,5,389,611,0.389000000,0.111000000,611,786,789,True
lsb,790,98,6,384,616,0.384000000,0.116000000,616,785,790,True
lsb,791,98,7,364,636,0.364000000,0.136000000,636,784,791,True
lsb,792,99,0,404,596,0.404000000,0.096000000,596,799,792,False
lsb,793,99,1,367,633,0.367000000,0.133000000,633,798,793,True
lsb,794,99,2,368,632,0.368000000,0.132000000,632,797,794,True
lsb,795,99,3,373,627,0.373000000,0.127000000,627,796,795,True
lsb,796,99,4,380,620,0.380000000,0.120000000,620,795,796,True
lsb,797,99,5,388,612,0.388000000,0.112000000,612,794,797,True
lsb,798,99,6,360,640,0.360000000,0.140000000,640,793,798,True
lsb,799,99,7,369,631,0.369000000,0.131000000,631,792,799,True
lsb,800,100,0,378,622,0.378000000,0.122000000,622,807,800,True
lsb,801,100,1,373,627,0.373000000,0.127000000,627,806,801,True
lsb,802,100,2,354,646,0.354000000,0.146000000,646,805,802,True
lsb,803,100,3,385,615,0.385000000,0.115000000,615,804,803,True
lsb,804,100,4,372,628,0.372000000,0.128000000,628,803,804,True
lsb,805,100,5,371,629,0.371000000,0.129000000,629,802,805,True
lsb,806,100,6,361,639,0.361000000,0.139000000,639,801,806,True
lsb,807,100,7,367,633,0.367000000,0.133000000,633,800,807,True
lsb,808,101,0,368,632,0.368000000,0.132000000,632,815,808,True
lsb,809,101,1,383,617,0.383000000,0.117000000,617,814,809,True
lsb,810,101,2,389,611,0.389000000,0.111000000,611,813,810,True
lsb,811,101,3,376,624,0.376000000,0.124000000,624,812,811,True
lsb,812,101,4,374,626,0.374000000,0.126000000,626,811,812,True
lsb,813,101,5,374,626,0.374000000,0.126000000,626,810,813,True
lsb,814,101,6,349,651,0.349000000,0.151000000,651,809,814,True
lsb,815,101,7,374,626,0.374000000,0.126000000,626,808,815,True
