byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,371,629,0.371000000,0.129000000,629,503,496,True
62,1,364,636,0.364000000,0.136000000,636,502,497,True
62,2,386,614,0.386000000,0.114000000,614,501,498,True
62,3,398,602,0.398000000,0.102000000,602,500,499,False
62,4,363,637,0.363000000,0.137000000,637,499,500,True
62,5,383,617,0.383000000,0.117000000,617,498,501,True
62,6,392,608,0.392000000,0.108000000,608,497,502,True
62,7,369,631,0.369000000,0.131000000,631,496,503,True
63,0,384,616,0.384000000,0.116000000,616,511,504,True
63,1,385,615,0.385000000,0.115000000,615,510,505,True
63,2,374,626,0.374000000,0.126000000,626,509,506,True
63,3,385,615,0.385000000,0.115000000,615,508,507,True
63,4,385,615,0.385000000,0.115000000,615,507,508,True
63,5,331,669,0.331000000,0.169000000,669,506,509,True
63,6,380,620,0.380000000,0.120000000,620,505,510,True
63,7,380,620,0.380000000,0.120000000,620,504,511,True
64,0,359,641,0.359000000,0.141000000,641,519,512,True
64,1,388,612,0.388000000,0.112000000,612,518,513,True
64,2,380,620,0.380000000,0.120000000,620,517,514,True
64,3,379,621,0.379000000,0.121000000,621,516,515,True
64,4,365,635,0.365000000,0.135000000,635,515,516,True
64,5,351,649,0.351000000,0.149000000,649,514,517,True
64,6,395,605,0.395000000,0.105000000,605,513,518,False
64,7,386,614,0.386000000,0.114000000,614,512,519,True
65,0,396,604,0.396000000,0.104000000,604,527,520,False
65,1,387,613,0.387000000,0.113000000,613,526,521,True
65,2,378,622,0.378000000,0.122000000,622,525,522,True
65,3,401,599,0.401000000,0.099000000,599,524,523,False
65,4,377,623,0.377000000,0.123000000,623,523,524,True
65,5,377,623,0.377000000,0.123000000,623,522,525,True
65,6,392,608,0.392000000,0.108000000,608,521,526,True
65,7,376,624,0.376000000,0.124000000,624,520,527,True
66,0,375,625,0.375000000,0.125000000,625,535,528,True
66,1,377,623,0.377000000,0.123000000,623,534,529,True
66,2,376,624,0.376000000,0.124000000,624,533,530,True
66,3,365,635,0.365000000,0.135000000,635,532,531,True
66,4,367,633,0.367000000,0.133000000,633,531,532,True
66,5,376,624,0.376000000,0.124000000,624,530,533,True
66,6,376,624,0.376000000,0.124000000,624,529,534,True
66,7,380,620,0.380000000,0.120000000,620,528,535,True
67,0,376,624,0.376000000,0.124000000,624,543,536,True
67,1,357,643,0.357000000,0.143000000,643,542,537,True
67,2,382,618,0.382000000,0.118000000,618,541,538,True
67,3,398,602,0.398000000,0.102000000,602,540,539,False
67,4,385,615,0.385000000,0.115000000,615,539,540,True
67,5,378,622,0.378000000,0.122000000,622,538,541,True
67,6,365,635,0.365000000,0.135000000,635,537,542,True
67,7,391,609,0.391000000,0.109000000,609,536,543,True
68,0,374,626,0.374000000,0.126000000,626,551,544,True
68,1,360,640,0.360000000,0.140000000,640,550,545,True
68,2,374,626,0.374000000,0.126000000,626,549,546,True
68,3,370,630,0.370000000,0.130000000,630,548,547,True
68,4,394,606,0.394000000,0.106000000,606,547,548,True
68,5,389,611,0.389000000,0.111000000,611,546,549,True
68,6,370,630,0.370000000,0.130000000,630,545,550,True
68,7,402,598,0.402000000,0.098000000,598,544,551,False
69,0,386,614,0.386000000,0.114000000,614,559,552,True
69,1,382,618,0.382000000,0.118000000,618,558,553,True
69,2,368,632,0.368000000,0.132000000,632,557,554,True
69,3,361,639,0.361000000,0.139000000,639,556,555,True
69,4,356,644,0.356000000,0.144000000,644,555,556,True
69,5,368,632,0.368000000,0.132000000,632,554,557,True
69,6,365,635,0.365000000,0.135000000,635,553,558,True
69,7,362,638,0.362000000,0.138000000,638,552,559,True
70,0,347,653,0.347000000,0.153000000,653,567,560,True
70,1,355,645,0.355000000,0.145000000,645,566,561,True
70,2,351,649,0.351000000,0.149000000,649,565,562,True
70,3,379,621,0.379000000,0.121000000,621,564,563,True
70,4,373,627,0.373000000,0.127000000,627,563,564,True
70,5,370,630,0.370000000,0.130000000,630,562,565,True
70,6,370,630,0.370000000,0.130000000,630,561,566,True
70,7,405,595,0.405000000,0.095000000,595,560,567,False
71,0,388,612,0.388000000,0.112000000,612,575,568,True
71,1,396,604,0.396000000,0.104000000,604,574,569,False
71,2,356,644,0.356000000,0.144000000,644,573,570,True
71,3,376,624,0.376000000,0.124000000,624,572,571,True
71,4,373,627,0.373000000,0.127000000,627,571,572,True
71,5,371,629,0.371000000,0.129000000,629,570,573,True
71,6,384,616,0.384000000,0.116000000,616,569,574,True
71,7,388,612,0.388000000,0.112000000,612,568,575,True
72,0,366,634,0.366000000,0.134000000,634,583,576,True
72,1,380,620,0.380000000,0.120000000,620,582,577,True
72,2,355,645,0.355000000,0.145000000,645,581,578,True
72,3,364,636,0.364000000,0.136000000,636,580,579,True
72,4,401,599,0.401000000,0.099000000,599,579,580,False
72,5,379,621,0.379000000,0.121000000,621,578,581,True
72,6,385,615,0.385000000,0.115000000,615,577,582,True
72,7,376,624,0.376000000,0.124000000,624,576,583,True
73,0,365,635,0.365000000,0.135000000,635,591,584,True
73,1,368,632,0.368000000,0.132000000,632,590,585,True
73,2,391,609,0.391000000,0.109000000,609,589,586,True
73,3,377,623,0.377000000,0.123000000,623,588,587,True
73,4,366,634,0.366000000,0.134000000,634,587,588,True
73,5,367,633,0.367000000,0.133000000,633,586,589,True
73,6,348,652,0.348000000,0.152000000,652,585,590,True
73,7,373,627,0.373000000,0.127000000,627,584,591,True
74,0,339,661,0.339000000,0.161000000,661,599,592,True
74,1,373,627,0.373000000,0.127000000,627,598,593,True
74,2,365,635,0.365000000,0.135000000,635,597,594,True
74,3,362,638,0.362000000,0.138000000,638,596,595,True
74,4,386,614,0.386000000,0.114000000,614,595,596,True
74,5,361,639,0.361000000,0.139000000,639,594,597,True
74,6,379,621,0.379000000,0.121000000,621,593,598,True
74,7,364,636,0.364000000,0.136000000,636,592,599,True
75,0,358,642,0.358000000,0.142000000,642,607,600,True
75,1,374,626,0.374000000,0.126000000,626,606,601,True
75,2,359,641,0.359000000,0.141000000,641,605,602,True
75,3,385,615,0.385000000,0.115000000,615,604,603,True
75,4,389,611,0.389000000,0.111000000,611,603,604,True
75,5,380,620,0.380000000,0.120000000,620,602,605,True
75,6,394,606,0.394000000,0.106000000,606,601,606,True
75,7,390,610,0.390000000,0.110000000,610,600,607,True
76,0,356,644,0.356000000,0.144000000,644,615,608,True
76,1,372,628,0.372000000,0.128000000,628,614,609,True
76,2,367,633,0.367000000,0.133000000,633,613,610,True
76,3,339,661,0.339000000,0.161000000,661,612,611,True
76,4,388,612,0.388000000,0.112000000,612,611,612,True
76,5,401,599,0.401000000,0.099000000,599,610,613,False
76,6,389,611,0.389000000,0.111000000,611,609,614,True
76,7,334,666,0.334000000,0.166000000,666,608,615,True
77,0,379,621,0.379000000,0.121000000,621,623,616,True
77,1,371,629,0.371000000,0.129000000,629,622,617,True
77,2,388,612,0.388000000,0.112000000,612,621,618,True
77,3,367,633,0.367000000,0.133000000,633,620,619,True
77,4,363,637,0.363000000,0.137000000,637,619,620,True
77,5,386,614,0.386000000,0.114000000,614,618,621,True
77,6,384,616,0.384000000,0.116000000,616,617,622,True
77,7,404,596,0.404000000,0.096000000,596,616,623,False
78,0,371,629,0.371000000,0.129000000,629,631,624,True
78,1,356,644,0.356000000,0.144000000,644,630,625,True
78,2,361,639,0.361000000,0.139000000,639,629,626,True
78,3,350,650,0.350000000,0.150000000,650,628,627,True
78,4,377,623,0.377000000,0.123000000,623,627,628,True
78,5,360,640,0.360000000,0.140000000,640,626,629,True
78,6,399,601,0.399000000,0.101000000,601,625,630,False
78,7,357,643,0.357000000,0.143000000,643,624,631,True
79,0,367,633,0.367000000,0.133000000,633,639,632,True
79,1,386,614,0.386000000,0.114000000,614,638,633,True
79,2,404,596,0.404000000,0.096000000,596,637,634,False
79,3,381,619,0.381000000,0.119000000,619,636,635,True
79,4,389,611,0.389000000,0.111000000,611,635,636,True
79,5,347,653,0.347000000,0.153000000,653,634,637,True
79,6,365,635,0.365000000,0.135000000,635,633,638,True
79,7,387,613,0.387000000,0.113000000,613,632,639,True
80,0,338,662,0.338000000,0.162000000,662,647,640,True
80,1,386,614,0.386000000,0.114000000,614,646,641,True
80,2,393,607,0.393000000,0.107000000,607,645,642,True
80,3,346,654,0.346000000,0.154000000,654,644,643,True
80,4,376,624,0.376000000,0.124000000,624,643,644,True
80,5,394,606,0.394000000,0.106000000,606,642,645,True
80,6,378,622,0.378000000,0.122000000,622,641,646,True
80,7,387,613,0.387000000,0.113000000,613,640,647,True
81,0,368,632,0.368000000,0.132000000,632,655,648,True
81,1,388,612,0.388000000,0.112000000,612,654,649,True
81,2,387,613,0.387000000,0.113000000,613,653,650,True
81,3,374,626,0.374000000,0.126000000,626,652,651,True
81,4,371,629,0.371000000,0.129000000,629,651,652,True
81,5,381,619,0.381000000,0.119000000,619,650,653,True
81,6,354,646,0.354000000,0.146000000,646,649,654,True
81,7,330,670,0.330000000,0.170000000,670,648,655,True
82,0,350,650,0.350000000,0.150000000,650,663,656,True
82,1,339,661,0.339000000,0.161000000,661,662,657,True
82,2,384,616,0.384000000,0.116000000,616,661,658,True
82,3,383,617,0.383000000,0.117000000,617,660,659,True
82,4,381,619,0.381000000,0.119000000,619,659,660,True
82,5,343,657,0.343000000,0.157000000,657,658,661,True
82,6,380,620,0.380000000,0.120000000,620,657,662,True
82,7,363,637,0.363000000,0.137000000,637,656,663,True
83,0,348,652,0.348000000,0.152000000,652,671,664,True
83,1,360,640,0.360000000,0.140000000,640,670,665,True
83,2,370,630,0.370000000,0.130000000,630,669,666,True
83,3,367,633,0.367000000,0.133000000,633,668,667,True
83,4,392,608,0.392000000,0.108000000,608,667,668,True
83,5,378,622,0.378000000,0.122000000,622,666,669,True
83,6,385,615,0.385000000,0.115000000,615,665,670,True
83,7,394,606,0.394000000,0.106000000,606,664,671,True
84,0,371,629,0.371000000,0.129000000,629,679,672,True
84,1,380,620,0.380000000,0.120000000,620,678,673,True
84,2,398,602,0.398000000,0.102000000,602,677,674,False
84,3,357,643,0.357000000,0.143000000,643,676,675,True
84,4,396,604,0.396000000,0.104000000,604,675,676,False
84,5,388,612,0.388000000,0.112000000,612,674,677,True
84,6,377,623,0.377000000,0.123000000,623,673,678,True
84,7,388,612,0.388000000,0.112000000,612,672,679,True
85,0,370,630,0.370000000,0.130000000,630,687,680,True
85,1,349,651,0.349000000,0.151000000,651,686,681,True
85,2,378,622,0.378000000,0.122000000,622,685,682,True
85,3,338,662,0.338000000,0.162000000,662,684,683,True
85,4,393,607,0.393000000,0.107000000,607,683,684,True
85,5,370,630,0.370000000,0.130000000,630,682,685,True
85,6,361,639,0.361000000,0.139000000,639,681,686,True
85,7,379,621,0.379000000,0.121000000,621,680,687,True
86,0,352,648,0.352000000,0.148000000,648,695,688,True
86,1,349,651,0.349000000,0.151000000,651,694,689,True
86,2,361,639,0.361000000,0.139000000,639,693,690,True
86,3,392,608,0.392000000,0.108000000,608,692,691,True
86,4,362,638,0.362000000,0.138000000,638,691,692,True
86,5,369,631,0.369000000,0.131000000,631,690,693,True
86,6,360,640,0.360000000,0.140000000,640,689,694,True
86,7,358,642,0.358000000,0.142000000,642,688,695,True
87,0,359,641,0.359000000,0.141000000,641,703,696,True
87,1,374,626,0.374000000,0.126000000,626,702,697,True
87,2,345,655,0.345000000,0.155000000,655,701,698,True
87,3,382,618,0.382000000,0.118000000,618,700,699,True
87,4,343,657,0.343000000,0.157000000,657,699,700,True
87,5,359,641,0.359000000,0.141000000,641,698,701,True
87,6,389,611,0.389000000,0.111000000,611,697,702,True
87,7,392,608,0.392000000,0.108000000,608,696,703,True
88,0,360,640,0.360000000,0.140000000,640,711,704,True
88,1,366,634,0.366000000,0.134000000,634,710,705,True
88,2,371,629,0.371000000,0.129000000,629,709,706,True
88,3,350,650,0.350000000,0.150000000,650,708,707,True
88,4,379,621,0.379000000,0.121000000,621,707,708,True
88,5,357,643,0.357000000,0.143000000,643,706,709,True
88,6,381,619,0.381000000,0.119000000,619,705,710,True
88,7,366,634,0.366000000,0.134000000,634,704,711,True
89,0,369,631,0.369000000,0.131000000,631,719,712,True
89,1,399,601,0.399000000,0.101000000,601,718,713,False
89,2,376,624,0.376000000,0.124000000,624,717,714,True
89,3,354,646,0.354000000,0.146000000,646,716,715,True
89,4,351,649,0.351000000,0.149000000,649,715,716,True
89,5,375,625,0.375000000,0.125000000,625,714,717,True
89,6,386,614,0.386000000,0.114000000,614,713,718,True
89,7,382,618,0.382000000,0.118000000,618,712,719,True
90,0,358,642,0.358000000,0.142000000,642,727,720,True
90,1,377,623,0.377000000,0.123000000,623,726,721,True
90,2,377,623,0.377000000,0.123000000,623,725,722,True
90,3,355,645,0.355000000,0.145000000,645,724,723,True
90,4,381,619,0.381000000,0.119000000,619,723,724,True
90,5,394,606,0.394000000,0.106000000,606,722,725,True
90,6,392,608,0.392000000,0.108000000,608,721,726,True
90,7,391,609,0.391000000,0.109000000,609,720,727,True
91,0,381,619,0.381000000,0.119000000,619,735,728,True
91,1,342,658,0.342000000,0.158000000,658,734,729,True
91,2,369,631,0.369000000,0.131000000,631,733,730,True
91,3,388,612,0.388000000,0.112000000,612,732,731,True
91,4,380,620,0.380000000,0.120000000,620,731,732,True
91,5,366,634,0.366000000,0.134000000,634,730,733,True
91,6,366,634,0.366000000,0.134000000,634,729,734,True
91,7,404,596,0.404000000,0.096000000,596,728,735,False
92,0,367,633,0.367000000,0.133000000,633,743,736,True
92,1,395,605,0.395000000,0.105000000,605,742,737,False
92,2,395,605,0.395000000,0.105000000,605,741,738,False
92,3,400,600,0.400000000,0.100000000,600,740,739,False
92,4,368,632,0.368000000,0.132000000,632,739,740,True
92,5,381,619,0.381000000,0.119000000,619,738,741,True
92,6,361,639,0.361000000,0.139000000,639,737,742,True
92,7,390,610,0.390000000,0.110000000,610,736,743,True
93,0,338,662,0.338000000,0.162000000,662,751,744,True
93,1,380,620,0.380000000,0.120000000,620,750,745,True
93,2,406,594,0.406000000,0.094000000,594,749,746,False
93,3,397,603,0.397000000,0.103000000,603,748,747,False
93,4,392,608,0.392000000,0.108000000,608,747,748,True
93,5,352,648,0.352000000,0.148000000,648,746,749,True
93,6,379,621,0.379000000,0.121000000,621,745,750,True
93,7,388,612,0.388000000,0.112000000,612,744,751,True
94,0,373,627,0.373000000,0.127000000,627,759,752,True
94,1,367,633,0.367000000,0.133000000,633,758,753,True
94,2,380,620,0.380000000,0.120000000,620,757,754,True
94,3,382,618,0.382000000,0.118000000,618,756,755,True
94,4,403,597,0.403000000,0.097000000,597,755,756,False
94,5,394,606,0.394000000,0.106000000,606,754,757,True
94,6,391,609,0.391000000,0.109000000,609,753,758,True
94,7,370,630,0.370000000,0.130000000,630,752,759,True
95,0,369,631,0.369000000,0.131000000,631,767,760,True
95,1,392,608,0.392000000,0.108000000,608,766,761,True
95,2,399,601,0.399000000,0.101000000,601,765,762,False
95,3,369,631,0.369000000,0.131000000,631,764,763,True
95,4,375,625,0.375000000,0.125000000,625,763,764,True
95,5,349,651,0.349000000,0.151000000,651,762,765,True
95,6,378,622,0.378000000,0.122000000,622,761,766,True
95,7,336,664,0.336000000,0.164000000,664,760,767,True
96,0,356,644,0.356000000,0.144000000,644,775,768,True
96,1,375,625,0.375000000,0.125000000,625,774,769,True
96,2,374,626,0.374000000,0.126000000,626,773,770,True
96,3,365,635,0.365000000,0.135000000,635,772,771,True
96,4,353,647,0.353000000,0.147000000,647,771,772,True
96,5,349,651,0.349000000,0.151000000,651,770,773,True
96,6,375,625,0.375000000,0.125000000,625,769,774,True
96,7,381,619,0.381000000,0.119000000,619,768,775,True
97,0,380,620,0.380000000,0.120000000,620,783,776,True
97,1,374,626,0.374000000,0.126000000,626,782,777,True
97,2,361,639,0.361000000,0.139000000,639,781,778,True
97,3,382,618,0.382000000,0.118000000,618,780,779,True
97,4,394,606,0.394000000,0.106000000,606,779,780,True
97,5,402,598,0.402000000,0.098000000,598,778,781,False
97,6,350,650,0.350000000,0.150000000,650,777,782,True
97,7,361,639,0.361000000,0.139000000,639,776,783,True
98,0,395,605,0.395000000,0.105000000,605,791,784,False
98,1,386,614,0.386000000,0.114000000,614,790,785,True
98,2,362,638,0.362000000,0.138000000,638,789,786,True
98,3,383,617,0.383000000,0.117000000,617,788,787,True
98,4,360,640,0.360000000,0.140000000,640,787,788,True
98,5,389,611,0.389000000,0.111000000,611,786,789,True
98,6,384,616,0.384000000,0.116000000,616,785,790,True
98,7,364,636,0.364000000,0.136000000,636,784,791,True
99,0,404,596,0.404000000,0.096000000,596,799,792,False
99,1,367,633,0.367000000,0.133000000,633,798,793,True
99,2,368,632,0.368000000,0.132000000,632,797,794,True
99,3,373,627,0.373000000,0.127000000,627,796,795,True
99,4,380,620,0.380000000,0.120000000,620,795,796,True
99,5,388,612,0.388000000,0.112000000,612,794,797,True
99,6,360,640,0.360000000,0.140000000,640,793,798,True
99,7,369,631,0.369000000,0.131000000,631,792,799,True
100,0,378,622,0.378000000,0.122000000,622,807,800,True
100,1,373,627,0.373000000,0.127000000,627,806,801,True
100,2,354,646,0.354000000,0.146000000,646,805,802,True
100,3,385,615,0.385000000,0.115000000,615,804,803,True
100,4,372,628,0.372000000,0.128000000,628,803,804,True
100,5,371,629,0.371000000,0.129000000,629,802,805,True
100,6,361,639,0.361000000,0.139000000,639,801,806,True
100,7,367,633,0.367000000,0.133000000,633,800,807,True
101,0,368,632,0.368000000,0.132000000,632,815,808,True
101,1,383,617,0.383000000,0.117000000,617,814,809,True
101,2,389,611,0.389000000,0.111000000,611,813,810,True
101,3,376,624,0.376000000,0.124000000,624,812,811,True
101,4,374,626,0.374000000,0.126000000,626,811,812,True
101,5,374,626,0.374000000,0.126000000,626,810,813,True
101,6,349,651,0.349000000,0.151000000,651,809,814,True
101,7,374,626,0.374000000,0.126000000,626,808,815,True
102,0,360,640,0.360000000,0.140000000,640,823,816,True
102,1,390,610,0.390000000,0.110000000,610,822,817,True
102,2,359,641,0.359000000,0.141000000,641,821,818,True
102,3,359,641,0.359000000,0.141000000,641,820,819,True
102,4,380,620,0.380000000,0.120000000,620,819,820,True
102,5,370,630,0.370000000,0.130000000,630,818,821,True
102,6,369,631,0.369000000,0.131000000,631,817,822,True
102,7,389,611,0.389000000,0.111000000,611,816,823,True
103,0,365,635,0.365000000,0.135000000,635,831,824,True
103,1,360,640,0.360000000,0.140000000,640,830,825,True
103,2,374,626,0.374000000,0.126000000,626,829,826,True
103,3,371,629,0.371000000,0.129000000,629,828,827,True
103,4,382,618,0.382000000,0.118000000,618,827,828,True
103,5,376,624,0.376000000,0.124000000,624,826,829,True
103,6,378,622,0.378000000,0.122000000,622,825,830,True
103,7,368,632,0.368000000,0.132000000,632,824,831,True
104,0,358,642,0.358000000,0.142000000,642,839,832,True
104,1,379,621,0.379000000,0.121000000,621,838,833,True
104,2,374,626,0.374000000,0.126000000,626,837,834,True
104,3,376,624,0.376000000,0.124000000,624,836,835,True
104,4,398,602,0.398000000,0.102000000,602,835,836,False
104,5,362,638,0.362000000,0.138000000,638,834,837,True
104,6,371,629,0.371000000,0.129000000,629,833,838,True
104,7,381,619,0.381000000,0.119000000,619,832,839,True
105,0,370,630,0.370000000,0.130000000,630,847,840,True
105,1,371,629,0.371000000,0.129000000,629,846,841,True
105,2,385,615,0.385000000,0.115000000,615,845,842,True
105,3,379,621,0.379000000,0.121000000,621,844,843,True
105,4,369,631,0.369000000,0.131000000,631,843,844,True
105,5,378,622,0.378000000,0.122000000,622,842,845,True
105,6,383,617,0.383000000,0.117000000,617,841,846,True
105,7,396,604,0.396000000,0.104000000,604,840,847,False
106,0,362,638,0.362000000,0.138000000,638,855,848,True
106,1,401,599,0.401000000,0.099000000,599,854,849,False
106,2,349,651,0.349000000,0.151000000,651,853,850,True
106,3,349,651,0.349000000,0.151000000,651,852,851,True
106,4,364,636,0.364000000,0.136000000,636,851,852,True
106,5,387,613,0.387000000,0.113000000,613,850,853,True
106,6,383,617,0.383000000,0.117000000,617,849,854,True
106,7,386,614,0.386000000,0.114000000,614,848,855,True
107,0,358,642,0.358000000,0.142000000,642,863,856,True
107,1,368,632,0.368000000,0.132000000,632,862,857,True
107,2,373,627,0.373000000,0.127000000,627,861,858,True
107,3,371,629,0.371000000,0.129000000,629,860,859,True
107,4,391,609,0.391000000,0.109000000,609,859,860,True
107,5,359,641,0.359000000,0.141000000,641,858,861,True
107,6,358,642,0.358000000,0.142000000,642,857,862,True
107,7,391,609,0.391000000,0.109000000,609,856,863,True
108,0,350,650,0.350000000,0.150000000,650,871,864,True
108,1,357,643,0.357000000,0.143000000,643,870,865,True
108,2,358,642,0.358000000,0.142000000,642,869,866,True
108,3,413,587,0.413000000,0.087000000,587,868,867,False
108,4,395,605,0.395000000,0.105000000,605,867,868,False
108,5,377,623,0.377000000,0.123000000,623,866,869,True
108,6,376,624,0.376000000,0.124000000,624,865,870,True
108,7,350,650,0.350000000,0.150000000,650,864,871,True
109,0,362,638,0.362000000,0.138000000,638,879,872,True
109,1,370,630,0.370000000,0.130000000,630,878,873,True
109,2,392,608,0.392000000,0.108000000,608,877,874,True
109,3,384,616,0.384000000,0.116000000,616,876,875,True
109,4,367,633,0.367000000,0.133000000,633,875,876,True
109,5,380,620,0.380000000,0.120000000,620,874,877,True
109,6,373,627,0.373000000,0.127000000,627,873,878,True
109,7,348,652,0.348000000,0.152000000,652,872,879,True
110,0,394,606,0.394000000,0.106000000,606,887,880,True
110,1,376,624,0.376000000,0.124000000,624,886,881,True
110,2,368,632,0.368000000,0.132000000,632,885,882,True
110,3,368,632,0.368000000,0.132000000,632,884,883,True
110,4,372,628,0.372000000,0.128000000,628,883,884,True
110,5,379,621,0.379000000,0.121000000,621,882,885,True
110,6,389,611,0.389000000,0.111000000,611,881,886,True
110,7,348,652,0.348000000,0.152000000,652,880,887,True
111,0,374,626,0.374000000,0.126000000,626,895,888,True
111,1,371,629,0.371000000,0.129000000,629,894,889,True
111,2,369,631,0.369000000,0.131000000,631,893,890,True
111,3,394,606,0.394000000,0.106000000,606,892,891,True
111,4,366,634,0.366000000,0.134000000,634,891,892,True
111,5,356,644,0.356000000,0.144000000,644,890,893,True
111,6,381,619,0.381000000,0.119000000,619,889,894,True
111,7,380,620,0.380000000,0.120000000,620,888,895,True
112,0,375,625,0.375000000,0.125000000,625,903,896,True
112,1,361,639,0.361000000,0.139000000,639,902,897,True
112,2,395,605,0.395000000,0.105000000,605,901,898,False
112,3,367,633,0.367000000,0.133000000,633,900,899,True
112,4,367,633,0.367000000,0.133000000,633,899,900,True
112,5,359,641,0.359000000,0.141000000,641,898,901,True
112,6,379,621,0.379000000,0.121000000,621,897,902,True
112,7,383,617,0.383000000,0.117000000,617,896,903,True
113,0,414,586,0.414000000,0.086000000,586,911,904,False
113,1,371,629,0.371000000,0.129000000,629,910,905,True
113,2,389,611,0.389000000,0.111000000,611,909,906,True
113,3,370,630,0.370000000,0.130000000,630,908,907,True
113,4,373,627,0.373000000,0.127000000,627,907,908,True
113,5,381,619,0.381000000,0.119000000,619,906,909,True
113,6,359,641,0.359000000,0.141000000,641,905,910,True
113,7,380,620,0.380000000,0.120000000,620,904,911,True
114,0,403,597,0.403000000,0.097000000,597,919,912,False
114,1,362,638,0.362000000,0.138000000,638,918,913,True
114,2,350,650,0.350000000,0.150000000,650,917,914,True
114,3,370,630,0.370000000,0.130000000,630,916,915,True
114,4,370,630,0.370000000,0.130000000,630,915,916,True
114,5,380,620,0.380000000,0.120000000,620,914,917,True
114,6,362,638,0.362000000,0.138000000,638,913,918,True
114,7,363,637,0.363000000,0.137000000,637,912,919,True
115,0,361,639,0.361000000,0.139000000,639,927,920,True
115,1,369,631,0.369000000,0.131000000,631,926,921,True
115,2,375,625,0.375000000,0.125000000,625,925,922,True
115,3,374,626,0.374000000,0.126000000,626,924,923,True
115,4,395,605,0.395000000,0.105000000,605,923,924,False
115,5,383,617,0.383000000,0.117000000,617,922,925,True
115,6,382,618,0.382000000,0.118000000,618,921,926,True
115,7,374,626,0.374000000,0.126000000,626,920,927,True
116,0,383,617,0.383000000,0.117000000,617,935,928,True
116,1,369,631,0.369000000,0.131000000,631,934,929,True
116,2,371,629,0.371000000,0.129000000,629,933,930,True
116,3,387,613,0.387000000,0.113000000,613,932,931,True
116,4,346,654,0.346000000,0.154000000,654,931,932,True
116,5,371,629,0.371000000,0.129000000,629,930,933,True
116,6,388,612,0.388000000,0.112000000,612,929,934,True
116,7,376,624,0.376000000,0.124000000,624,928,935,True
117,0,367,633,0.367000000,0.133000000,633,943,936,True
117,1,388,612,0.388000000,0.112000000,612,942,937,True
117,2,365,635,0.365000000,0.135000000,635,941,938,True
117,3,376,624,0.376000000,0.124000000,624,940,939,True
117,4,381,619,0.381000000,0.119000000,619,939,940,True
117,5,357,643,0.357000000,0.143000000,643,938,941,True
117,6,377,623,0.377000000,0.123000000,623,937,942,True
117,7,383,617,0.383000000,0.117000000,617,936,943,True
118,0,359,641,0.359000000,0.141000000,641,951,944,True
118,1,373,627,0.373000000,0.127000000,627,950,945,True
118,2,413,587,0.413000000,0.087000000,587,949,946,False
118,3,373,627,0.373000000,0.127000000,627,948,947,True
118,4,360,640,0.360000000,0.140000000,640,947,948,True
118,5,361,639,0.361000000,0.139000000,639,946,949,True
118,6,407,593,0.407000000,0.093000000,593,945,950,False
118,7,368,632,0.368000000,0.132000000,632,944,951,True
119,0,361,639,0.361000000,0.139000000,639,959,952,True
119,1,355,645,0.355000000,0.145000000,645,958,953,True
119,2,354,646,0.354000000,0.146000000,646,957,954,True
119,3,382,618,0.382000000,0.118000000,618,956,955,True
119,4,380,620,0.380000000,0.120000000,620,955,956,True
119,5,361,639,0.361000000,0.139000000,639,954,957,True
119,6,353,647,0.353000000,0.147000000,647,953,958,True
119,7,345,655,0.345000000,0.155000000,655,952,959,True
120,0,337,663,0.337000000,0.163000000,663,967,960,True
120,1,368,632,0.368000000,0.132000000,632,966,961,True
120,2,371,629,0.371000000,0.129000000,629,965,962,True
120,3,374,626,0.374000000,0.126000000,626,964,963,True
120,4,407,593,0.407000000,0.093000000,593,963,964,False
120,5,405,595,0.405000000,0.095000000,595,962,965,False
120,6,377,623,0.377000000,0.123000000,623,961,966,True
120,7,367,633,0.367000000,0.133000000,633,960,967,True
121,0,375,625,0.375000000,0.125000000,625,975,968,True
121,1,397,603,0.397000000,0.103000000,603,974,969,False
121,2,385,615,0.385000000,0.115000000,615,973,970,True
121,3,362,638,0.362000000,0.138000000,638,972,971,True
121,4,376,624,0.376000000,0.124000000,624,971,972,True
121,5,355,645,0.355000000,0.145000000,645,970,973,True
121,6,369,631,0.369000000,0.131000000,631,969,974,True
121,7,359,641,0.359000000,0.141000000,641,968,975,True
122,0,376,624,0.376000000,0.124000000,624,983,976,True
122,1,358,642,0.358000000,0.142000000,642,982,977,True
122,2,366,634,0.366000000,0.134000000,634,981,978,True
122,3,355,645,0.355000000,0.145000000,645,980,979,True
122,4,382,618,0.382000000,0.118000000,618,979,980,True
122,5,363,637,0.363000000,0.137000000,637,978,981,True
122,6,364,636,0.364000000,0.136000000,636,977,982,True
122,7,379,621,0.379000000,0.121000000,621,976,983,True
123,0,364,636,0.364000000,0.136000000,636,991,984,True
123,1,373,627,0.373000000,0.127000000,627,990,985,True
123,2,354,646,0.354000000,0.146000000,646,989,986,True
123,3,365,635,0.365000000,0.135000000,635,988,987,True
123,4,381,619,0.381000000,0.119000000,619,987,988,True
123,5,376,624,0.376000000,0.124000000,624,986,989,True
123,6,369,631,0.369000000,0.131000000,631,985,990,True
123,7,361,639,0.361000000,0.139000000,639,984,991,True
124,0,360,640,0.360000000,0.140000000,640,999,992,True
124,1,347,653,0.347000000,0.153000000,653,998,993,True
