byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,429,571,0.429000000,0.071000000,571,503,496,False
62,1,406,594,0.406000000,0.094000000,594,502,497,False
62,2,391,609,0.391000000,0.109000000,609,501,498,True
62,3,437,563,0.437000000,0.063000000,563,500,499,False
62,4,406,594,0.406000000,0.094000000,594,499,500,False
62,5,439,561,0.439000000,0.061000000,561,498,501,False
62,6,420,580,0.420000000,0.080000000,580,497,502,False
62,7,420,580,0.420000000,0.080000000,580,496,503,False
63,0,429,571,0.429000000,0.071000000,571,511,504,False
63,1,428,572,0.428000000,0.072000000,572,510,505,False
63,2,416,584,0.416000000,0.084000000,584,509,506,False
63,3,399,601,0.399000000,0.101000000,601,508,507,False
63,4,440,560,0.440000000,0.060000000,560,507,508,False
63,5,421,579,0.421000000,0.079000000,579,506,509,False
63,6,424,576,0.424000000,0.076000000,576,505,510,False
63,7,411,589,0.411000000,0.089000000,589,504,511,False
64,0,414,586,0.414000000,0.086000000,586,519,512,False
64,1,389,611,0.389000000,0.111000000,611,518,513,True
64,2,411,589,0.411000000,0.089000000,589,517,514,False
64,3,437,563,0.437000000,0.063000000,563,516,515,False
64,4,451,549,0.451000000,0.049000000,549,515,516,False
64,5,419,581,0.419000000,0.081000000,581,514,517,False
64,6,409,591,0.409000000,0.091000000,591,513,518,False
64,7,416,584,0.416000000,0.084000000,584,512,519,False
65,0,415,585,0.415000000,0.085000000,585,527,520,False
65,1,433,567,0.433000000,0.067000000,567,526,521,False
65,2,409,591,0.409000000,0.091000000,591,525,522,False
65,3,405,595,0.405000000,0.095000000,595,524,523,False
65,4,413,587,0.413000000,0.087000000,587,523,524,False
65,5,436,564,0.436000000,0.064000000,564,522,525,False
65,6,438,562,0.438000000,0.062000000,562,521,526,False
65,7,425,575,0.425000000,0.075000000,575,520,527,False
66,0,404,596,0.404000000,0.096000000,596,535,528,False
66,1,419,581,0.419000000,0.081000000,581,534,529,False
66,2,432,568,0.432000000,0.068000000,568,533,530,False
66,3,433,567,0.433000000,0.067000000,567,532,531,False
66,4,421,579,0.421000000,0.079000000,579,531,532,False
66,5,440,560,0.440000000,0.060000000,560,530,533,False
66,6,388,612,0.388000000,0.112000000,612,529,534,True
66,7,414,586,0.414000000,0.086000000,586,528,535,False
67,0,430,570,0.430000000,0.070000000,570,543,536,False
67,1,434,566,0.434000000,0.066000000,566,542,537,False
67,2,433,567,0.433000000,0.067000000,567,541,538,False
67,3,435,565,0.435000000,0.065000000,565,540,539,False
67,4,418,582,0.418000000,0.082000000,582,539,540,False
67,5,432,568,0.432000000,0.068000000,568,538,541,False
67,6,408,592,0.408000000,0.092000000,592,537,542,False
67,7,416,584,0.416000000,0.084000000,584,536,543,False
68,0,403,597,0.403000000,0.097000000,597,551,544,False
68,1,429,571,0.429000000,0.071000000,571,550,545,False
68,2,428,572,0.428000000,0.072000000,572,549,546,False
68,3,404,596,0.404000000,0.096000000,596,548,547,False
68,4,418,582,0.418000000,0.082000000,582,547,548,False
68,5,428,572,0.428000000,0.072000000,572,546,549,False
68,6,415,585,0.415000000,0.085000000,585,545,550,False
68,7,408,592,0.408000000,0.092000000,592,544,551,False
69,0,420,580,0.420000000,0.080000000,580,559,552,False
69,1,414,586,0.414000000,0.086000000,586,558,553,False
69,2,413,587,0.413000000,0.087000000,587,557,554,False
69,3,432,568,0.432000000,0.068000000,568,556,555,False
69,4,413,587,0.413000000,0.087000000,587,555,556,False
69,5,389,611,0.389000000,0.111000000,611,554,557,True
69,6,426,574,0.426000000,0.074000000,574,553,558,False
69,7,405,595,0.405000000,0.095000000,595,552,559,False
70,0,445,555,0.445000000,0.055000000,555,567,560,False
70,1,405,595,0.405000000,0.095000000,595,566,561,False
70,2,430,570,0.430000000,0.070000000,570,565,562,False
70,3,383,617,0.383000000,0.117000000,617,564,563,True
70,4,405,595,0.405000000,0.095000000,595,563,564,False
70,5,411,589,0.411000000,0.089000000,589,562,565,False
70,6,410,590,0.410000000,0.090000000,590,561,566,False
70,7,420,580,0.420000000,0.080000000,580,560,567,False
71,0,395,605,0.395000000,0.105000000,605,575,568,False
71,1,410,590,0.410000000,0.090000000,590,574,569,False
71,2,400,600,0.400000000,0.100000000,600,573,570,False
71,3,413,587,0.413000000,0.087000000,587,572,571,False
71,4,412,588,0.412000000,0.088000000,588,571,572,False
71,5,421,579,0.421000000,0.079000000,579,570,573,False
71,6,412,588,0.412000000,0.088000000,588,569,574,False
71,7,429,571,0.429000000,0.071000000,571,568,575,False
72,0,418,582,0.418000000,0.082000000,582,583,576,False
72,1,397,603,0.397000000,0.103000000,603,582,577,False
72,2,420,580,0.420000000,0.080000000,580,581,578,False
72,3,407,593,0.407000000,0.093000000,593,580,579,False
72,4,395,605,0.395000000,0.105000000,605,579,580,False
72,5,414,586,0.414000000,0.086000000,586,578,581,False
72,6,435,565,0.435000000,0.065000000,565,577,582,False
72,7,421,579,0.421000000,0.079000000,579,576,583,False
73,0,412,588,0.412000000,0.088000000,588,591,584,False
73,1,397,603,0.397000000,0.103000000,603,590,585,False
73,2,401,599,0.401000000,0.099000000,599,589,586,False
73,3,424,576,0.424000000,0.076000000,576,588,587,False
73,4,398,602,0.398000000,0.102000000,602,587,588,False
73,5,392,608,0.392000000,0.108000000,608,586,589,True
73,6,423,577,0.423000000,0.077000000,577,585,590,False
73,7,405,595,0.405000000,0.095000000,595,584,591,False
74,0,441,559,0.441000000,0.059000000,559,599,592,False
74,1,424,576,0.424000000,0.076000000,576,598,593,False
74,2,422,578,0.422000000,0.078000000,578,597,594,False
74,3,433,567,0.433000000,0.067000000,567,596,595,False
74,4,424,576,0.424000000,0.076000000,576,595,596,False
74,5,457,543,0.457000000,0.043000000,543,594,597,False
74,6,409,591,0.409000000,0.091000000,591,593,598,False
74,7,402,598,0.402000000,0.098000000,598,592,599,False
75,0,412,588,0.412000000,0.088000000,588,607,600,False
75,1,424,576,0.424000000,0.076000000,576,606,601,False
75,2,414,586,0.414000000,0.086000000,586,605,602,False
75,3,424,576,0.424000000,0.076000000,576,604,603,False
75,4,414,586,0.414000000,0.086000000,586,603,604,False
75,5,433,567,0.433000000,0.067000000,567,602,605,False
75,6,445,555,0.445000000,0.055000000,555,601,606,False
75,7,417,583,0.417000000,0.083000000,583,600,607,False
76,0,407,593,0.407000000,0.093000000,593,615,608,False
76,1,408,592,0.408000000,0.092000000,592,614,609,False
76,2,424,576,0.424000000,0.076000000,576,613,610,False
76,3,416,584,0.416000000,0.084000000,584,612,611,False
76,4,420,580,0.420000000,0.080000000,580,611,612,False
76,5,438,562,0.438000000,0.062000000,562,610,613,False
76,6,399,601,0.399000000,0.101000000,601,609,614,False
76,7,432,568,0.432000000,0.068000000,568,608,615,False
77,0,410,590,0.410000000,0.090000000,590,623,616,False
77,1,441,559,0.441000000,0.059000000,559,622,617,False
77,2,422,578,0.422000000,0.078000000,578,621,618,False
77,3,438,562,0.438000000,0.062000000,562,620,619,False
77,4,389,611,0.389000000,0.111000000,611,619,620,True
77,5,441,559,0.441000000,0.059000000,559,618,621,False
77,6,410,590,0.410000000,0.090000000,590,617,622,False
77,7,404,596,0.404000000,0.096000000,596,616,623,False
78,0,420,580,0.420000000,0.080000000,580,631,624,False
78,1,382,618,0.382000000,0.118000000,618,630,625,True
78,2,422,578,0.422000000,0.078000000,578,629,626,False
78,3,413,587,0.413000000,0.087000000,587,628,627,False
78,4,418,582,0.418000000,0.082000000,582,627,628,False
78,5,422,578,0.422000000,0.078000000,578,626,629,False
78,6,426,574,0.426000000,0.074000000,574,625,630,False
78,7,428,572,0.428000000,0.072000000,572,624,631,False
79,0,424,576,0.424000000,0.076000000,576,639,632,False
79,1,440,560,0.440000000,0.060000000,560,638,633,False
79,2,406,594,0.406000000,0.094000000,594,637,634,False
79,3,425,575,0.425000000,0.075000000,575,636,635,False
79,4,412,588,0.412000000,0.088000000,588,635,636,False
79,5,415,585,0.415000000,0.085000000,585,634,637,False
79,6,429,571,0.429000000,0.071000000,571,633,638,False
79,7,419,581,0.419000000,0.081000000,581,632,639,False
80,0,412,588,0.412000000,0.088000000,588,647,640,False
80,1,426,574,0.426000000,0.074000000,574,646,641,False
80,2,408,592,0.408000000,0.092000000,592,645,642,False
80,3,433,567,0.433000000,0.067000000,567,644,643,False
80,4,402,598,0.402000000,0.098000000,598,643,644,False
80,5,432,568,0.432000000,0.068000000,568,642,645,False
80,6,404,596,0.404000000,0.096000000,596,641,646,False
80,7,421,579,0.421000000,0.079000000,579,640,647,False
81,0,431,569,0.431000000,0.069000000,569,655,648,False
81,1,403,597,0.403000000,0.097000000,597,654,649,False
81,2,400,600,0.400000000,0.100000000,600,653,650,False
81,3,404,596,0.404000000,0.096000000,596,652,651,False
81,4,436,564,0.436000000,0.064000000,564,651,652,False
81,5,426,574,0.426000000,0.074000000,574,650,653,False
81,6,420,580,0.420000000,0.080000000,580,649,654,False
81,7,401,599,0.401000000,0.099000000,599,648,655,False
82,0,420,580,0.420000000,0.080000000,580,663,656,False
82,1,445,555,0.445000000,0.055000000,555,662,657,False
82,2,402,598,0.402000000,0.098000000,598,661,658,False
82,3,392,608,0.392000000,0.108000000,608,660,659,True
82,4,426,574,0.426000000,0.074000000,574,659,660,False
82,5,409,591,0.409000000,0.091000000,591,658,661,False
82,6,411,589,0.411000000,0.089000000,589,657,662,False
82,7,394,606,0.394000000,0.106000000,606,656,663,True
83,0,405,595,0.405000000,0.095000000,595,671,664,False
83,1,375,625,0.375000000,0.125000000,625,670,665,True
83,2,438,562,0.438000000,0.062000000,562,669,666,False
83,3,388,612,0.388000000,0.112000000,612,668,667,True
83,4,405,595,0.405000000,0.095000000,595,667,668,False
83,5,416,584,0.416000000,0.084000000,584,666,669,False
83,6,405,595,0.405000000,0.095000000,595,665,670,False
83,7,432,568,0.432000000,0.068000000,568,664,671,False
84,0,423,577,0.423000000,0.077000000,577,679,672,False
84,1,416,584,0.416000000,0.084000000,584,678,673,False
84,2,404,596,0.404000000,0.096000000,596,677,674,False
84,3,428,572,0.428000000,0.072000000,572,676,675,False
84,4,393,607,0.393000000,0.107000000,607,675,676,True
84,5,412,588,0.412000000,0.088000000,588,674,677,False
84,6,416,584,0.416000000,0.084000000,584,673,678,False
84,7,410,590,0.410000000,0.090000000,590,672,679,False
85,0,419,581,0.419000000,0.081000000,581,687,680,False
85,1,439,561,0.439000000,0.061000000,561,686,681,False
85,2,412,588,0.412000000,0.088000000,588,685,682,False
85,3,421,579,0.421000000,0.079000000,579,684,683,False
85,4,412,588,0.412000000,0.088000000,588,683,684,False
85,5,431,569,0.431000000,0.069000000,569,682,685,False
85,6,402,598,0.402000000,0.098000000,598,681,686,False
85,7,417,583,0.417000000,0.083000000,583,680,687,False
86,0,428,572,0.428000000,0.072000000,572,695,688,False
86,1,380,620,0.380000000,0.120000000,620,694,689,True
86,2,427,573,0.427000000,0.073000000,573,693,690,False
86,3,395,605,0.395000000,0.105000000,605,692,691,False
86,4,419,581,0.419000000,0.081000000,581,691,692,False
86,5,428,572,0.428000000,0.072000000,572,690,693,False
86,6,423,577,0.423000000,0.077000000,577,689,694,False
86,7,419,581,0.419000000,0.081000000,581,688,695,False
87,0,396,604,0.396000000,0.104000000,604,703,696,False
87,1,408,592,0.408000000,0.092000000,592,702,697,False
87,2,420,580,0.420000000,0.080000000,580,701,698,False
87,3,426,574,0.426000000,0.074000000,574,700,699,False
87,4,413,587,0.413000000,0.087000000,587,699,700,False
87,5,412,588,0.412000000,0.088000000,588,698,701,False
87,6,419,581,0.419000000,0.081000000,581,697,702,False
87,7,412,588,0.412000000,0.088000000,588,696,703,False
88,0,422,578,0.422000000,0.078000000,578,711,704,False
88,1,431,569,0.431000000,0.069000000,569,710,705,False
88,2,392,608,0.392000000,0.108000000,608,709,706,True
88,3,424,576,0.424000000,0.076000000,576,708,707,False
88,4,415,585,0.415000000,0.085000000,585,707,708,False
88,5,416,584,0.416000000,0.084000000,584,706,709,False
88,6,428,572,0.428000000,0.072000000,572,705,710,False
88,7,418,582,0.418000000,0.082000000,582,704,711,False
89,0,406,594,0.406000000,0.094000000,594,719,712,False
89,1,407,593,0.407000000,0.093000000,593,718,713,False
89,2,405,595,0.405000000,0.095000000,595,717,714,False
89,3,405,595,0.405000000,0.095000000,595,716,715,False
89,4,402,598,0.402000000,0.098000000,598,715,716,False
89,5,426,574,0.426000000,0.074000000,574,714,717,False
89,6,410,590,0.410000000,0.090000000,590,713,718,False
89,7,432,568,0.432000000,0.068000000,568,712,719,False
90,0,394,606,0.394000000,0.106000000,606,727,720,True
90,1,415,585,0.415000000,0.085000000,585,726,721,False
90,2,419,581,0.419000000,0.081000000,581,725,722,False
90,3,397,603,0.397000000,0.103000000,603,724,723,False
90,4,397,603,0.397000000,0.103000000,603,723,724,False
90,5,409,591,0.409000000,0.091000000,591,722,725,False
90,6,439,561,0.439000000,0.061000000,561,721,726,False
90,7,426,574,0.426000000,0.074000000,574,720,727,False
91,0,412,588,0.412000000,0.088000000,588,735,728,False
91,1,407,593,0.407000000,0.093000000,593,734,729,False
91,2,417,583,0.417000000,0.083000000,583,733,730,False
91,3,416,584,0.416000000,0.084000000,584,732,731,False
91,4,401,599,0.401000000,0.099000000,599,731,732,False
91,5,446,554,0.446000000,0.054000000,554,730,733,False
91,6,420,580,0.420000000,0.080000000,580,729,734,False
91,7,419,581,0.419000000,0.081000000,581,728,735,False
92,0,385,615,0.385000000,0.115000000,615,743,736,True
92,1,416,584,0.416000000,0.084000000,584,742,737,False
92,2,444,556,0.444000000,0.056000000,556,741,738,False
92,3,421,579,0.421000000,0.079000000,579,740,739,False
92,4,426,574,0.426000000,0.074000000,574,739,740,False
92,5,409,591,0.409000000,0.091000000,591,738,741,False
92,6,406,594,0.406000000,0.094000000,594,737,742,False
92,7,392,608,0.392000000,0.108000000,608,736,743,True
93,0,416,584,0.416000000,0.084000000,584,751,744,False
93,1,398,602,0.398000000,0.102000000,602,750,745,False
93,2,430,570,0.430000000,0.070000000,570,749,746,False
93,3,386,614,0.386000000,0.114000000,614,748,747,True
93,4,402,598,0.402000000,0.098000000,598,747,748,False
93,5,405,595,0.405000000,0.095000000,595,746,749,False
93,6,425,575,0.425000000,0.075000000,575,745,750,False
93,7,409,591,0.409000000,0.091000000,591,744,751,False
94,0,417,583,0.417000000,0.083000000,583,759,752,False
94,1,393,607,0.393000000,0.107000000,607,758,753,True
94,2,428,572,0.428000000,0.072000000,572,757,754,False
94,3,406,594,0.406000000,0.094000000,594,756,755,False
94,4,415,585,0.415000000,0.085000000,585,755,756,False
94,5,422,578,0.422000000,0.078000000,578,754,757,False
94,6,400,600,0.400000000,0.100000000,600,753,758,False
94,7,436,564,0.436000000,0.064000000,564,752,759,False
95,0,436,564,0.436000000,0.064000000,564,767,760,False
95,1,421,579,0.421000000,0.079000000,579,766,761,False
95,2,392,608,0.392000000,0.108000000,608,765,762,True
95,3,386,614,0.386000000,0.114000000,614,764,763,True
95,4,410,590,0.410000000,0.090000000,590,763,764,False
95,5,417,583,0.417000000,0.083000000,583,762,765,False
95,6,424,576,0.424000000,0.076000000,576,761,766,False
95,7,398,602,0.398000000,0.102000000,602,760,767,False
96,0,397,603,0.397000000,0.103000000,603,775,768,False
96,1,438,562,0.438000000,0.062000000,562,774,769,False
96,2,424,576,0.424000000,0.076000000,576,773,770,False
96,3,437,563,0.437000000,0.063000000,563,772,771,False
96,4,404,596,0.404000000,0.096000000,596,771,772,False
96,5,410,590,0.410000000,0.090000000,590,770,773,False
96,6,396,604,0.396000000,0.104000000,604,769,774,False
96,7,430,570,0.430000000,0.070000000,570,768,775,False
97,0,426,574,0.426000000,0.074000000,574,783,776,False
97,1,408,592,0.408000000,0.092000000,592,782,777,False
97,2,430,570,0.430000000,0.070000000,570,781,778,False
97,3,407,593,0.407000000,0.093000000,593,780,779,False
97,4,423,577,0.423000000,0.077000000,577,779,780,False
97,5,386,614,0.386000000,0.114000000,614,778,781,True
97,6,432,568,0.432000000,0.068000000,568,777,782,False
97,7,406,594,0.406000000,0.094000000,594,776,783,False
98,0,414,586,0.414000000,0.086000000,586,791,784,False
98,1,407,593,0.407000000,0.093000000,593,790,785,False
98,2,422,578,0.422000000,0.078000000,578,789,786,False
98,3,409,591,0.409000000,0.091000000,591,788,787,False
98,4,421,579,0.421000000,0.079000000,579,787,788,False
98,5,409,591,0.409000000,0.091000000,591,786,789,False
98,6,410,590,0.410000000,0.090000000,590,785,790,False
98,7,419,581,0.419000000,0.081000000,581,784,791,False
99,0,427,573,0.427000000,0.073000000,573,799,792,False
99,1,410,590,0.410000000,0.090000000,590,798,793,False
99,2,377,623,0.377000000,0.123000000,623,797,794,True
99,3,418,582,0.418000000,0.082000000,582,796,795,False
99,4,402,598,0.402000000,0.098000000,598,795,796,False
99,5,403,597,0.403000000,0.097000000,597,794,797,False
99,6,408,592,0.408000000,0.092000000,592,793,798,False
99,7,427,573,0.427000000,0.073000000,573,792,799,False
100,0,421,579,0.421000000,0.079000000,579,807,800,False
100,1,433,567,0.433000000,0.067000000,567,806,801,False
100,2,423,577,0.423000000,0.077000000,577,805,802,False
100,3,419,581,0.419000000,0.081000000,581,804,803,False
100,4,428,572,0.428000000,0.072000000,572,803,804,False
100,5,392,608,0.392000000,0.108000000,608,802,805,True
100,6,447,553,0.447000000,0.053000000,553,801,806,False
100,7,432,568,0.432000000,0.068000000,568,800,807,False
101,0,434,566,0.434000000,0.066000000,566,815,808,False
101,1,413,587,0.413000000,0.087000000,587,814,809,False
101,2,422,578,0.422000000,0.078000000,578,813,810,False
101,3,414,586,0.414000000,0.086000000,586,812,811,False
101,4,415,585,0.415000000,0.085000000,585,811,812,False
101,5,407,593,0.407000000,0.093000000,593,810,813,False
101,6,416,584,0.416000000,0.084000000,584,809,814,False
101,7,410,590,0.410000000,0.090000000,590,808,815,False
102,0,434,566,0.434000000,0.066000000,566,823,816,False
102,1,408,592,0.408000000,0.092000000,592,822,817,False
102,2,406,594,0.406000000,0.094000000,594,821,818,False
102,3,419,581,0.419000000,0.081000000,581,820,819,False
102,4,422,578,0.422000000,0.078000000,578,819,820,False
102,5,403,597,0.403000000,0.097000000,597,818,821,False
102,6,396,604,0.396000000,0.104000000,604,817,822,False
102,7,391,609,0.391000000,0.109000000,609,816,823,True
103,0,392,608,0.392000000,0.108000000,608,831,824,True
103,1,409,591,0.409000000,0.091000000,591,830,825,False
103,2,414,586,0.414000000,0.086000000,586,829,826,False
103,3,415,585,0.415000000,0.085000000,585,828,827,False
103,4,406,594,0.406000000,0.094000000,594,827,828,False
103,5,413,587,0.413000000,0.087000000,587,826,829,False
103,6,384,616,0.384000000,0.116000000,616,825,830,True
103,7,413,587,0.413000000,0.087000000,587,824,831,False
104,0,412,588,0.412000000,0.088000000,588,839,832,False
104,1,420,580,0.420000000,0.080000000,580,838,833,False
104,2,423,577,0.423000000,0.077000000,577,837,834,False
104,3,386,614,0.386000000,0.114000000,614,836,835,True
104,4,438,562,0.438000000,0.062000000,562,835,836,False
104,5,399,601,0.399000000,0.101000000,601,834,837,False
104,6,430,570,0.430000000,0.070000000,570,833,838,False
104,7,435,565,0.435000000,0.065000000,565,832,839,False
105,0,434,566,0.434000000,0.066000000,566,847,840,False
105,1,430,570,0.430000000,0.070000000,570,846,841,False
105,2,416,584,0.416000000,0.084000000,584,845,842,False
105,3,402,598,0.402000000,0.098000000,598,844,843,False
105,4,422,578,0.422000000,0.078000000,578,843,844,False
105,5,401,599,0.401000000,0.099000000,599,842,845,False
105,6,413,587,0.413000000,0.087000000,587,841,846,False
105,7,426,574,0.426000000,0.074000000,574,840,847,False
106,0,412,588,0.412000000,0.088000000,588,855,848,False
106,1,416,584,0.416000000,0.084000000,584,854,849,False
106,2,429,571,0.429000000,0.071000000,571,853,850,False
106,3,411,589,0.411000000,0.089000000,589,852,851,False
106,4,384,616,0.384000000,0.116000000,616,851,852,True
106,5,397,603,0.397000000,0.103000000,603,850,853,False
106,6,403,597,0.403000000,0.097000000,597,849,854,False
106,7,407,593,0.407000000,0.093000000,593,848,855,False
107,0,441,559,0.441000000,0.059000000,559,863,856,False
107,1,430,570,0.430000000,0.070000000,570,862,857,False
107,2,433,567,0.433000000,0.067000000,567,861,858,False
107,3,412,588,0.412000000,0.088000000,588,860,859,False
107,4,410,590,0.410000000,0.090000000,590,859,860,False
107,5,434,566,0.434000000,0.066000000,566,858,861,False
107,6,430,570,0.430000000,0.070000000,570,857,862,False
107,7,437,563,0.437000000,0.063000000,563,856,863,False
108,0,428,572,0.428000000,0.072000000,572,871,864,False
108,1,425,575,0.425000000,0.075000000,575,870,865,False
108,2,409,591,0.409000000,0.091000000,591,869,866,False
108,3,439,561,0.439000000,0.061000000,561,868,867,False
108,4,439,561,0.439000000,0.061000000,561,867,868,False
108,5,417,583,0.417000000,0.083000000,583,866,869,False
108,6,421,579,0.421000000,0.079000000,579,865,870,False
108,7,418,582,0.418000000,0.082000000,582,864,871,False
109,0,408,592,0.408000000,0.092000000,592,879,872,False
109,1,404,596,0.404000000,0.096000000,596,878,873,False
109,2,400,600,0.400000000,0.100000000,600,877,874,False
109,3,412,588,0.412000000,0.088000000,588,876,875,False
109,4,405,595,0.405000000,0.095000000,595,875,876,False
109,5,433,567,0.433000000,0.067000000,567,874,877,False
109,6,410,590,0.410000000,0.090000000,590,873,878,False
109,7,418,582,0.418000000,0.082000000,582,872,879,False
110,0,409,591,0.409000000,0.091000000,591,887,880,False
110,1,418,582,0.418000000,0.082000000,582,886,881,False
110,2,416,584,0.416000000,0.084000000,584,885,882,False
110,3,437,563,0.437000000,0.063000000,563,884,883,False
110,4,435,565,0.435000000,0.065000000,565,883,884,False
110,5,441,559,0.441000000,0.059000000,559,882,885,False
110,6,424,576,0.424000000,0.076000000,576,881,886,False
110,7,414,586,0.414000000,0.086000000,586,880,887,False
111,0,427,573,0.427000000,0.073000000,573,895,888,False
111,1,403,597,0.403000000,0.097000000,597,894,889,False
111,2,401,599,0.401000000,0.099000000,599,893,890,False
111,3,445,555,0.445000000,0.055000000,555,892,891,False
111,4,419,581,0.419000000,0.081000000,581,891,892,False
111,5,393,607,0.393000000,0.107000000,607,890,893,True
111,6,436,564,0.436000000,0.064000000,564,889,894,False
111,7,410,590,0.410000000,0.090000000,590,888,895,False
112,0,382,618,0.382000000,0.118000000,618,903,896,True
112,1,398,602,0.398000000,0.102000000,602,902,897,False
112,2,395,605,0.395000000,0.105000000,605,901,898,False
112,3,410,590,0.410000000,0.090000000,590,900,899,False
112,4,432,568,0.432000000,0.068000000,568,899,900,False
112,5,429,571,0.429000000,0.071000000,571,898,901,False
112,6,442,558,0.442000000,0.058000000,558,897,902,False
112,7,421,579,0.421000000,0.079000000,579,896,903,False
113,0,427,573,0.427000000,0.073000000,573,911,904,False
113,1,419,581,0.419000000,0.081000000,581,910,905,False
113,2,404,596,0.404000000,0.096000000,596,909,906,False
113,3,432,568,0.432000000,0.068000000,568,908,907,False
113,4,420,580,0.420000000,0.080000000,580,907,908,False
113,5,415,585,0.415000000,0.085000000,585,906,909,False
113,6,412,588,0.412000000,0.088000000,588,905,910,False
113,7,411,589,0.411000000,0.089000000,589,904,911,False
114,0,421,579,0.421000000,0.079000000,579,919,912,False
114,1,393,607,0.393000000,0.107000000,607,918,913,True
114,2,421,579,0.421000000,0.079000000,579,917,914,False
114,3,420,580,0.420000000,0.080000000,580,916,915,False
114,4,424,576,0.424000000,0.076000000,576,915,916,False
114,5,421,579,0.421000000,0.079000000,579,914,917,False
114,6,407,593,0.407000000,0.093000000,593,913,918,False
114,7,428,572,0.428000000,0.072000000,572,912,919,False
115,0,402,598,0.402000000,0.098000000,598,927,920,False
115,1,404,596,0.404000000,0.096000000,596,926,921,False
115,2,384,616,0.384000000,0.116000000,616,925,922,True
115,3,414,586,0.414000000,0.086000000,586,924,923,False
115,4,426,574,0.426000000,0.074000000,574,923,924,False
115,5,421,579,0.421000000,0.079000000,579,922,925,False
115,6,413,587,0.413000000,0.087000000,587,921,926,False
115,7,423,577,0.423000000,0.077000000,577,920,927,False
116,0,396,604,0.396000000,0.104000000,604,935,928,False
116,1,417,583,0.417000000,0.083000000,583,934,929,False
116,2,392,608,0.392000000,0.108000000,608,933,930,True
116,3,408,592,0.408000000,0.092000000,592,932,931,False
116,4,396,604,0.396000000,0.104000000,604,931,932,False
116,5,423,577,0.423000000,0.077000000,577,930,933,False
116,6,413,587,0.413000000,0.087000000,587,929,934,False
116,7,404,596,0.404000000,0.096000000,596,928,935,False
117,0,428,572,0.428000000,0.072000000,572,943,936,False
117,1,405,595,0.405000000,0.095000000,595,942,937,False
117,2,398,602,0.398000000,0.102000000,602,941,938,False
117,3,403,597,0.403000000,0.097000000,597,940,939,False
117,4,416,584,0.416000000,0.084000000,584,939,940,False
117,5,409,591,0.409000000,0.091000000,591,938,941,False
117,6,424,576,0.424000000,0.076000000,576,937,942,False
117,7,441,559,0.441000000,0.059000000,559,936,943,False
118,0,399,601,0.399000000,0.101000000,601,951,944,False
118,1,404,596,0.404000000,0.096000000,596,950,945,False
118,2,413,587,0.413000000,0.087000000,587,949,946,False
118,3,426,574,0.426000000,0.074000000,574,948,947,False
118,4,420,580,0.420000000,0.080000000,580,947,948,False
118,5,422,578,0.422000000,0.078000000,578,946,949,False
118,6,402,598,0.402000000,0.098000000,598,945,950,False
118,7,383,617,0.383000000,0.117000000,617,944,951,True
119,0,411,589,0.411000000,0.089000000,589,959,952,False
119,1,416,584,0.416000000,0.084000000,584,958,953,False
119,2,382,618,0.382000000,0.118000000,618,957,954,True
119,3,394,606,0.394000000,0.106000000,606,956,955,True
119,4,453,547,0.453000000,0.047000000,547,955,956,False
119,5,433,567,0.433000000,0.067000000,567,954,957,False
119,6,434,566,0.434000000,0.066000000,566,953,958,False
119,7,442,558,0.442000000,0.058000000,558,952,959,False
120,0,381,619,0.381000000,0.119000000,619,967,960,True
120,1,439,561,0.439000000,0.061000000,561,966,961,False
120,2,437,563,0.437000000,0.063000000,563,965,962,False
120,3,399,601,0.399000000,0.101000000,601,964,963,False
120,4,400,600,0.400000000,0.100000000,600,963,964,False
120,5,414,586,0.414000000,0.086000000,586,962,965,False
120,6,411,589,0.411000000,0.089000000,589,961,966,False
120,7,421,579,0.421000000,0.079000000,579,960,967,False
121,0,423,577,0.423000000,0.077000000,577,975,968,False
121,1,399,601,0.399000000,0.101000000,601,974,969,False
121,2,392,608,0.392000000,0.108000000,608,973,970,True
121,3,392,608,0.392000000,0.108000000,608,972,971,True
121,4,432,568,0.432000000,0.068000000,568,971,972,False
121,5,403,597,0.403000000,0.097000000,597,970,973,False
121,6,435,565,0.435000000,0.065000000,565,969,974,False
121,7,403,597,0.403000000,0.097000000,597,968,975,False
122,0,422,578,0.422000000,0.078000000,578,983,976,False
122,1,401,599,0.401000000,0.099000000,599,982,977,False
122,2,384,616,0.384000000,0.116000000,616,981,978,True
122,3,405,595,0.405000000,0.095000000,595,980,979,False
122,4,417,583,0.417000000,0.083000000,583,979,980,False
122,5,413,587,0.413000000,0.087000000,587,978,981,False
122,6,391,609,0.391000000,0.109000000,609,977,982,True
122,7,427,573,0.427000000,0.073000000,573,976,983,False
123,0,421,579,0.421000000,0.079000000,579,991,984,False
123,1,405,595,0.405000000,0.095000000,595,990,985,False
123,2,413,587,0.413000000,0.087000000,587,989,986,False
123,3,421,579,0.421000000,0.079000000,579,988,987,False
123,4,406,594,0.406000000,0.094000000,594,987,988,False
123,5,426,574,0.426000000,0.074000000,574,986,989,False
123,6,449,551,0.449000000,0.051000000,551,985,990,False
123,7,417,583,0.417000000,0.083000000,583,984,991,False
124,0,383,617,0.383000000,0.117000000,617,999,992,True
124,1,418,582,0.418000000,0.082000000,582,998,993,False
