bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,438,562,0.438000000,0.062000000,562,400,407,False
lsb,408,51,0,414,586,0.414000000,0.086000000,586,415,408,False
lsb,409,51,1,439,561,0.439000000,0.061000000,561,414,409,False
lsb,410,51,2,381,619,0.381000000,0.119000000,619,413,410,True
lsb,411,51,3,399,601,0.399000000,0.101000000,601,412,411,False
lsb,412,51,4,410,590,0.410000000,0.090000000,590,411,412,False
lsb,413,51,5,403,597,0.403000000,0.097000000,597,410,413,False
lsb,414,51,6,432,568,0.432000000,0.068000000,568,409,414,False
lsb,415,51,7,411,589,0.411000000,0.089000000,589,408,415,False
lsb,416,52,0,408,592,0.408000000,0.092000000,592,423,416,False
lsb,417,52,1,423,577,0.423000000,0.077000000,577,422,417,False
lsb,418,52,2,430,570,0.430000000,0.070000000,570,421,418,False
lsb,419,52,3,401,599,0.401000000,0.099000000,599,420,419,False
lsb,420,52,4,412,588,0.412000000,0.088000000,588,419,420,False
lsb,421,52,5,403,597,0.403000000,0.097000000,597,418,421,False
lsb,422,52,6,422,578,0.422000000,0.078000000,578,417,422,False
lsb,423,52,7,416,584,0.416000000,0.084000000,584,416,423,False
lsb,424,53,0,411,589,0.411000000,0.089000000,589,431,424,False
lsb,425,53,1,411,589,0.411000000,0.089000000,589,430,425,False
lsb,426,53,2,416,584,0.416000000,0.084000000,584,429,426,False
lsb,427,53,3,426,574,0.426000000,0.074000000,574,428,427,False
lsb,428,53,4,383,617,0.383000000,0.117000000,617,427,428,True
lsb,429,53,5,424,576,0.424000000,0.076000000,576,426,429,False
lsb,430,53,6,428,572,0.428000000,0.072000000,572,425,430,False
lsb,431,53,7,404,596,0.404000000,0.096000000,596,424,431,False
lsb,432,54,0,429,571,0.429000000,0.071000000,571,439,432,False
lsb,433,54,1,412,588,0.412000000,0.088000000,588,438,433,False
lsb,434,54,2,441,559,0.441000000,0.059000000,559,437,434,False
lsb,435,54,3,441,559,0.441000000,0.059000000,559,436,435,False
lsb,436,54,4,417,583,0.417000000,0.083000000,583,435,436,False
lsb,437,54,5,411,589,0.411000000,0.089000000,589,434,437,False
lsb,438,54,6,425,575,0.425000000,0.075000000,575,433,438,False
lsb,439,54,7,424,576,0.424000000,0.076000000,576,432,439,False
lsb,440,55,0,403,597,0.403000000,0.097000000,597,447,440,False
lsb,441,55,1,394,606,0.394000000,0.106000000,606,446,441,True
lsb,442,55,2,423,577,0.423000000,0.077000000,577,445,442,False
lsb,443,55,3,417,583,0.417000000,0.083000000,583,444,443,False
lsb,444,55,4,426,574,0.426000000,0.074000000,574,443,444,False
lsb,445,55,5,409,591,0.409000000,0.091000000,591,442,445,False
lsb,446,55,6,430,570,0.430000000,0.070000000,570,441,446,False
lsb,447,55,7,421,579,0.421000000,0.079000000,579,440,447,False
lsb,448,56,0,397,603,0.397000000,0.103000000,603,455,448,False
lsb,449,56,1,418,582,0.418000000,0.082000000,582,454,449,False
lsb,450,56,2,441,559,0.441000000,0.059000000,559,453,450,False
lsb,451,56,3,399,601,0.399000000,0.101000000,601,452,451,False
lsb,452,56,4,400,600,0.400000000,0.100000000,600,451,452,False
lsb,453,56,5,431,569,0.431000000,0.069000000,569,450,453,False
lsb,454,56,6,394,606,0.394000000,0.106000000,606,449,454,True
lsb,455,56,7,420,580,0.420000000,0.080000000,580,448,455,False
lsb,456,57,0,408,592,0.408000000,0.092000000,592,463,456,False
lsb,457,57,1,452,548,0.452000000,0.048000000,548,462,457,False
lsb,458,57,2,447,553,0.447000000,0.053000000,553,461,458,False
lsb,459,57,3,429,571,0.429000000,0.071000000,571,460,459,False
lsb,460,57,4,415,585,0.415000000,0.085000000,585,459,460,False
lsb,461,57,5,397,603,0.397000000,0.103000000,603,458,461,False
lsb,462,57,6,404,596,0.404000000,0.096000000,596,457,462,False
lsb,463,57,7,418,582,0.418000000,0.082000000,582,456,463,False
lsb,464,58,0,419,581,0.419000000,0.081000000,581,471,464,False
lsb,465,58,1,410,590,0.410000000,0.090000000,590,470,465,False
lsb,466,58,2,421,579,0.421000000,0.079000000,579,469,466,False
lsb,467,58,3,415,585,0.415000000,0.085000000,585,468,467,False
lsb,468,58,4,407,593,0.407000000,0.093000000,593,467,468,False
lsb,469,58,5,402,598,0.402000000,0.098000000,598,466,469,False
lsb,470,58,6,443,557,0.443000000,0.057000000,557,465,470,False
lsb,471,58,7,412,588,0.412000000,0.088000000,588,464,471,False
lsb,472,59,0,444,556,0.444000000,0.056000000,556,479,472,False
lsb,473,59,1,440,560,0.440000000,0.060000000,560,478,473,False
lsb,474,59,2,430,570,0.430000000,0.070000000,570,477,474,False
lsb,475,59,3,405,595,0.405000000,0.095000000,595,476,475,False
lsb,476,59,4,413,587,0.413000000,0.087000000,587,475,476,False
lsb,477,59,5,417,583,0.417000000,0.083000000,583,474,477,False
lsb,478,59,6,440,560,0.440000000,0.060000000,560,473,478,False
lsb,479,59,7,405,595,0.405000000,0.095000000,595,472,479,False
lsb,480,60,0,428,572,0.428000000,0.072000000,572,487,480,False
lsb,481,60,1,400,600,0.400000000,0.100000000,600,486,481,False
lsb,482,60,2,426,574,0.426000000,0.074000000,574,485,482,False
lsb,483,60,3,424,576,0.424000000,0.076000000,576,484,483,False
lsb,484,60,4,389,611,0.389000000,0.111000000,611,483,484,True
lsb,485,60,5,436,564,0.436000000,0.064000000,564,482,485,False
lsb,486,60,6,396,604,0.396000000,0.104000000,604,481,486,False
lsb,487,60,7,405,595,0.405000000,0.095000000,595,480,487,False
lsb,488,61,0,440,560,0.440000000,0.060000000,560,495,488,False
lsb,489,61,1,430,570,0.430000000,0.070000000,570,494,489,False
lsb,490,61,2,445,555,0.445000000,0.055000000,555,493,490,False
lsb,491,61,3,408,592,0.408000000,0.092000000,592,492,491,False
lsb,492,61,4,429,571,0.429000000,0.071000000,571,491,492,False
lsb,493,61,5,402,598,0.402000000,0.098000000,598,490,493,False
lsb,494,61,6,411,589,0.411000000,0.089000000,589,489,494,False
lsb,495,61,7,412,588,0.412000000,0.088000000,588,488,495,False
lsb,496,62,0,429,571,0.429000000,0.071000000,571,503,496,False
lsb,497,62,1,406,594,0.406000000,0.094000000,594,502,497,False
lsb,498,62,2,391,609,0.391000000,0.109000000,609,501,498,True
lsb,499,62,3,437,563,0.437000000,0.063000000,563,500,499,False
lsb,500,62,4,406,594,0.406000000,0.094000000,594,499,500,False
lsb,501,62,5,439,561,0.439000000,0.061000000,561,498,501,False
lsb,502,62,6,420,580,0.420000000,0.080000000,580,497,502,False
lsb,503,62,7,420,580,0.420000000,0.080000000,580,496,503,False
lsb,504,63,0,429,571,0.429000000,0.071000000,571,511,504,False
lsb,505,63,1,428,572,0.428000000,0.072000000,572,510,505,False
lsb,506,63,2,416,584,0.416000000,0.084000000,584,509,506,False
lsb,507,63,3,399,601,0.399000000,0.101000000,601,508,507,False
lsb,508,63,4,440,560,0.440000000,0.060000000,560,507,508,False
lsb,509,63,5,421,579,0.421000000,0.079000000,579,506,509,False
lsb,510,63,6,424,576,0.424000000,0.076000000,576,505,510,False
lsb,511,63,7,411,589,0.411000000,0.089000000,589,504,511,False
lsb,512,64,0,414,586,0.414000000,0.086000000,586,519,512,False
lsb,513,64,1,389,611,0.389000000,0.111000000,611,518,513,True
lsb,514,64,2,411,589,0.411000000,0.089000000,589,517,514,False
lsb,515,64,3,437,563,0.437000000,0.063000000,563,516,515,False
lsb,516,64,4,451,549,0.451000000,0.049000000,549,515,516,False
lsb,517,64,5,419,581,0.419000000,0.081000000,581,514,517,False
lsb,518,64,6,409,591,0.409000000,0.091000000,591,513,518,False
lsb,519,64,7,416,584,0.416000000,0.084000000,584,512,519,False
lsb,520,65,0,415,585,0.415000000,0.085000000,585,527,520,False
lsb,521,65,1,433,567,0.433000000,0.067000000,567,526,521,False
lsb,522,65,2,409,591,0.409000000,0.091000000,591,525,522,False
lsb,523,65,3,405,595,0.405000000,0.095000000,595,524,523,False
lsb,524,65,4,413,587,0.413000000,0.087000000,587,523,524,False
lsb,525,65,5,436,564,0.436000000,0.064000000,564,522,525,False
lsb,526,65,6,438,562,0.438000000,0.062000000,562,521,526,False
lsb,527,65,7,425,575,0.425000000,0.075000000,575,520,527,False
lsb,528,66,0,404,596,0.404000000,0.096000000,596,535,528,False
lsb,529,66,1,419,581,0.419000000,0.081000000,581,534,529,False
lsb,530,66,2,432,568,0.432000000,0.068000000,568,533,530,False
lsb,531,66,3,433,567,0.433000000,0.067000000,567,532,531,False
lsb,532,66,4,421,579,0.421000000,0.079000000,579,531,532,False
lsb,533,66,5,440,560,0.440000000,0.060000000,560,530,533,False
lsb,534,66,6,388,612,0.388000000,0.112000000,612,529,534,True
lsb,535,66,7,414,586,0.414000000,0.086000000,586,528,535,False
lsb,536,67,0,430,570,0.430000000,0.070000000,570,543,536,False
lsb,537,67,1,434,566,0.434000000,0.066000000,566,542,537,False
lsb,538,67,2,433,567,0.433000000,0.067000000,567,541,538,False
lsb,539,67,3,435,565,0.435000000,0.065000000,565,540,539,False
lsb,540,67,4,418,582,0.418000000,0.082000000,582,539,540,False
lsb,541,67,5,432,568,0.432000000,0.068000000,568,538,541,False
lsb,542,67,6,408,592,0.408000000,0.092000000,592,537,542,False
lsb,543,67,7,416,584,0.416000000,0.084000000,584,536,543,False
lsb,544,68,0,403,597,0.403000000,0.097000000,597,551,544,False
lsb,545,68,1,429,571,0.429000000,0.071000000,571,550,545,False
lsb,546,68,2,428,572,0.428000000,0.072000000,572,549,546,False
lsb,547,68,3,404,596,0.404000000,0.096000000,596,548,547,False
lsb,548,68,4,418,582,0.418000000,0.082000000,582,547,548,False
lsb,549,68,5,428,572,0.428000000,0.072000000,572,546,549,False
lsb,550,68,6,415,585,0.415000000,0.085000000,585,545,550,False
lsb,551,68,7,408,592,0.408000000,0.092000000,592,544,551,False
lsb,552,69,0,420,580,0.420000000,0.080000000,580,559,552,False
lsb,553,69,1,414,586,0.414000000,0.086000000,586,558,553,False
lsb,554,69,2,413,587,0.413000000,0.087000000,587,557,554,False
lsb,555,69,3,432,568,0.432000000,0.068000000,568,556,555,False
lsb,556,69,4,413,587,0.413000000,0.087000000,587,555,556,False
lsb,557,69,5,389,611,0.389000000,0.111000000,611,554,557,True
lsb,558,69,6,426,574,0.426000000,0.074000000,574,553,558,False
lsb,559,69,7,405,595,0.405000000,0.095000000,595,552,559,False
lsb,560,70,0,445,555,0.445000000,0.055000000,555,567,560,False
lsb,561,70,1,405,595,0.405000000,0.095000000,595,566,561,False
lsb,562,70,2,430,570,0.430000000,0.070000000,570,565,562,False
lsb,563,70,3,383,617,0.383000000,0.117000000,617,564,563,True
lsb,564,70,4,405,595,0.405000000,0.095000000,595,563,564,False
lsb,565,70,5,411,589,0.411000000,0.089000000,589,562,565,False
lsb,566,70,6,410,590,0.410000000,0.090000000,590,561,566,False
lsb,567,70,7,420,580,0.420000000,0.080000000,580,560,567,False
lsb,568,71,0,395,605,0.395000000,0.105000000,605,575,568,False
lsb,569,71,1,410,590,0.410000000,0.090000000,590,574,569,False
lsb,570,71,2,400,600,0.400000000,0.100000000,600,573,570,False
lsb,571,71,3,413,587,0.413000000,0.087000000,587,572,571,False
lsb,572,71,4,412,588,0.412000000,0.088000000,588,571,572,False
lsb,573,71,5,421,579,0.421000000,0.079000000,579,570,573,False
lsb,574,71,6,412,588,0.412000000,0.088000000,588,569,574,False
lsb,575,71,7,429,571,0.429000000,0.071000000,571,568,575,False
lsb,576,72,0,418,582,0.418000000,0.082000000,582,583,576,False
lsb,577,72,1,397,603,0.397000000,0.103000000,603,582,577,False
lsb,578,72,2,420,580,0.420000000,0.080000000,580,581,578,False
lsb,579,72,3,407,593,0.407000000,0.093000000,593,580,579,False
lsb,580,72,4,395,605,0.395000000,0.105000000,605,579,580,False
lsb,581,72,5,414,586,0.414000000,0.086000000,586,578,581,False
lsb,582,72,6,435,565,0.435000000,0.065000000,565,577,582,False
lsb,583,72,7,421,579,0.421000000,0.079000000,579,576,583,False
lsb,584,73,0,412,588,0.412000000,0.088000000,588,591,584,False
lsb,585,73,1,397,603,0.397000000,0.103000000,603,590,585,False
lsb,586,73,2,401,599,0.401000000,0.099000000,599,589,586,False
lsb,587,73,3,424,576,0.424000000,0.076000000,576,588,587,False
lsb,588,73,4,398,602,0.398000000,0.102000000,602,587,588,False
lsb,589,73,5,392,608,0.392000000,0.108000000,608,586,589,True
lsb,590,73,6,423,577,0.423000000,0.077000000,577,585,590,False
lsb,591,73,7,405,595,0.405000000,0.095000000,595,584,591,False
lsb,592,74,0,441,559,0.441000000,0.059000000,559,599,592,False
lsb,593,74,1,424,576,0.424000000,0.076000000,576,598,593,False
lsb,594,74,2,422,578,0.422000000,0.078000000,578,597,594,False
lsb,595,74,3,433,567,0.433000000,0.067000000,567,596,595,False
lsb,596,74,4,424,576,0.424000000,0.076000000,576,595,596,False
lsb,597,74,5,457,543,0.457000000,0.043000000,543,594,597,False
lsb,598,74,6,409,591,0.409000000,0.091000000,591,593,598,False
lsb,599,74,7,402,598,0.402000000,0.098000000,598,592,599,False
lsb,600,75,0,412,588,0.412000000,0.088000000,588,607,600,False
lsb,601,75,1,424,576,0.424000000,0.076000000,576,606,601,False
lsb,602,75,2,414,586,0.414000000,0.086000000,586,605,602,False
lsb,603,75,3,424,576,0.424000000,0.076000000,576,604,603,False
lsb,604,75,4,414,586,0.414000000,0.086000000,586,603,604,False
lsb,605,75,5,433,567,0.433000000,0.067000000,567,602,605,False
lsb,606,75,6,445,555,0.445000000,0.055000000,555,601,606,False
lsb,607,75,7,417,583,0.417000000,0.083000000,583,600,607,False
lsb,608,76,0,407,593,0.407000000,0.093000000,593,615,608,False
lsb,609,76,1,408,592,0.408000000,0.092000000,592,614,609,False
lsb,610,76,2,424,576,0.424000000,0.076000000,576,613,610,False
lsb,611,76,3,416,584,0.416000000,0.084000000,584,612,611,False
lsb,612,76,4,420,580,0.420000000,0.080000000,580,611,612,False
lsb,613,76,5,438,562,0.438000000,0.062000000,562,610,613,False
lsb,614,76,6,399,601,0.399000000,0.101000000,601,609,614,False
lsb,615,76,7,432,568,0.432000000,0.068000000,568,608,615,False
lsb,616,77,0,410,590,0.410000000,0.090000000,590,623,616,False
lsb,617,77,1,441,559,0.441000000,0.059000000,559,622,617,False
lsb,618,77,2,422,578,0.422000000,0.078000000,578,621,618,False
lsb,619,77,3,438,562,0.438000000,0.062000000,562,620,619,False
lsb,620,77,4,389,611,0.389000000,0.111000000,611,619,620,True
lsb,621,77,5,441,559,0.441000000,0.059000000,559,618,621,False
lsb,622,77,6,410,590,0.410000000,0.090000000,590,617,622,False
lsb,623,77,7,404,596,0.404000000,0.096000000,596,616,623,False
lsb,624,78,0,420,580,0.420000000,0.080000000,580,631,624,False
lsb,625,78,1,382,618,0.382000000,0.118000000,618,630,625,True
lsb,626,78,2,422,578,0.422000000,0.078000000,578,629,626,False
lsb,627,78,3,413,587,0.413000000,0.087000000,587,628,627,False
lsb,628,78,4,418,582,0.418000000,0.082000000,582,627,628,False
lsb,629,78,5,422,578,0.422000000,0.078000000,578,626,629,False
lsb,630,78,6,426,574,0.426000000,0.074000000,574,625,630,False
lsb,631,78,7,428,572,0.428000000,0.072000000,572,624,631,False
lsb,632,79,0,424,576,0.424000000,0.076000000,576,639,632,False
lsb,633,79,1,440,560,0.440000000,0.060000000,560,638,633,False
lsb,634,79,2,406,594,0.406000000,0.094000000,594,637,634,False
lsb,635,79,3,425,575,0.425000000,0.075000000,575,636,635,False
lsb,636,79,4,412,588,0.412000000,0.088000000,588,635,636,False
lsb,637,79,5,415,585,0.415000000,0.085000000,585,634,637,False
lsb,638,79,6,429,571,0.429000000,0.071000000,571,633,638,False
lsb,639,79,7,419,581,0.419000000,0.081000000,581,632,639,False
lsb,640,80,0,412,588,0.412000000,0.088000000,588,647,640,False
lsb,641,80,1,426,574,0.426000000,0.074000000,574,646,641,False
lsb,642,80,2,408,592,0.408000000,0.092000000,592,645,642,False
lsb,643,80,3,433,567,0.433000000,0.067000000,567,644,643,False
lsb,644,80,4,402,598,0.402000000,0.098000000,598,643,644,False
lsb,645,80,5,432,568,0.432000000,0.068000000,568,642,645,False
lsb,646,80,6,404,596,0.404000000,0.096000000,596,641,646,False
lsb,647,80,7,421,579,0.421000000,0.079000000,579,640,647,False
lsb,648,81,0,431,569,0.431000000,0.069000000,569,655,648,False
lsb,649,81,1,403,597,0.403000000,0.097000000,597,654,649,False
lsb,650,81,2,400,600,0.400000000,0.100000000,600,653,650,False
lsb,651,81,3,404,596,0.404000000,0.096000000,596,652,651,False
lsb,652,81,4,436,564,0.436000000,0.064000000,564,651,652,False
lsb,653,81,5,426,574,0.426000000,0.074000000,574,650,653,False
lsb,654,81,6,420,580,0.420000000,0.080000000,580,649,654,False
lsb,655,81,7,401,599,0.401000000,0.099000000,599,648,655,False
lsb,656,82,0,420,580,0.420000000,0.080000000,580,663,656,False
lsb,657,82,1,445,555,0.445000000,0.055000000,555,662,657,False
lsb,658,82,2,402,598,0.402000000,0.098000000,598,661,658,False
lsb,659,82,3,392,608,0.392000000,0.108000000,608,660,659,True
lsb,660,82,4,426,574,0.426000000,0.074000000,574,659,660,False
lsb,661,82,5,409,591,0.409000000,0.091000000,591,658,661,False
lsb,662,82,6,411,589,0.411000000,0.089000000,589,657,662,False
lsb,663,82,7,394,606,0.394000000,0.106000000,606,656,663,True
lsb,664,83,0,405,595,0.405000000,0.095000000,595,671,664,False
lsb,665,83,1,375,625,0.375000000,0.125000000,625,670,665,True
lsb,666,83,2,438,562,0.438000000,0.062000000,562,669,666,False
lsb,667,83,3,388,612,0.388000000,0.112000000,612,668,667,True
lsb,668,83,4,405,595,0.405000000,0.095000000,595,667,668,False
lsb,669,83,5,416,584,0.416000000,0.084000000,584,666,669,False
lsb,670,83,6,405,595,0.405000000,0.095000000,595,665,670,False
lsb,671,83,7,432,568,0.432000000,0.068000000,568,664,671,False
lsb,672,84,0,423,577,0.423000000,0.077000000,577,679,672,False
lsb,673,84,1,416,584,0.416000000,0.084000000,584,678,673,False
lsb,674,84,2,404,596,0.404000000,0.096000000,596,677,674,False
lsb,675,84,3,428,572,0.428000000,0.072000000,572,676,675,False
lsb,676,84,4,393,607,0.393000000,0.107000000,607,675,676,True
lsb,677,84,5,412,588,0.412000000,0.088000000,588,674,677,False
lsb,678,84,6,416,584,0.416000000,0.084000000,584,673,678,False
lsb,679,84,7,410,590,0.410000000,0.090000000,590,672,679,False
lsb,680,85,0,419,581,0.419000000,0.081000000,581,687,680,False
lsb,681,85,1,439,561,0.439000000,0.061000000,561,686,681,False
lsb,682,85,2,412,588,0.412000000,0.088000000,588,685,682,False
lsb,683,85,3,421,579,0.421000000,0.079000000,579,684,683,False
lsb,684,85,4,412,588,0.412000000,0.088000000,588,683,684,False
lsb,685,85,5,431,569,0.431000000,0.069000000,569,682,685,False
lsb,686,85,6,402,598,0.402000000,0.098000000,598,681,686,False
lsb,687,85,7,417,583,0.417000000,0.083000000,583,680,687,False
lsb,688,86,0,428,572,0.428000000,0.072000000,572,695,688,False
lsb,689,86,1,380,620,0.380000000,0.120000000,620,694,689,True
lsb,690,86,2,427,573,0.427000000,0.073000000,573,693,690,False
lsb,691,86,3,395,605,0.395000000,0.105000000,605,692,691,False
lsb,692,86,4,419,581,0.419000000,0.081000000,581,691,692,False
lsb,693,86,5,428,572,0.428000000,0.072000000,572,690,693,False
lsb,694,86,6,423,577,0.423000000,0.077000000,577,689,694,False
lsb,695,86,7,419,581,0.419000000,0.081000000,581,688,695,False
lsb,696,87,0,396,604,0.396000000,0.104000000,604,703,696,False
lsb,697,87,1,408,592,0.408000000,0.092000000,592,702,697,False
lsb,698,87,2,420,580,0.420000000,0.080000000,580,701,698,False
lsb,699,87,3,426,574,0.426000000,0.074000000,574,700,699,False
lsb,700,87,4,413,587,0.413000000,0.087000000,587,699,700,False
lsb,701,87,5,412,588,0.412000000,0.088000000,588,698,701,False
lsb,702,87,6,419,581,0.419000000,0.081000000,581,697,702,False
lsb,703,87,7,412,588,0.412000000,0.088000000,588,696,703,False
lsb,704,88,0,422,578,0.422000000,0.078000000,578,711,704,False
lsb,705,88,1,431,569,0.431000000,0.069000000,569,710,705,False
lsb,706,88,2,392,608,0.392000000,0.108000000,608,709,706,True
lsb,707,88,3,424,576,0.424000000,0.076000000,576,708,707,False
lsb,708,88,4,415,585,0.415000000,0.085000000,585,707,708,False
lsb,709,88,5,416,584,0.416000000,0.084000000,584,706,709,False
lsb,710,88,6,428,572,0.428000000,0.072000000,572,705,710,False
lsb,711,88,7,418,582,0.418000000,0.082000000,582,704,711,False
lsb,712,89,0,406,594,0.406000000,0.094000000,594,719,712,False
lsb,713,89,1,407,593,0.407000000,0.093000000,593,718,713,False
lsb,714,89,2,405,595,0.405000000,0.095000000,595,717,714,False
lsb,715,89,3,405,595,0.405000000,0.095000000,595,716,715,False
lsb,716,89,4,402,598,0.402000000,0.098000000,598,715,716,False
lsb,717,89,5,426,574,0.426000000,0.074000000,574,714,717,False
lsb,718,89,6,410,590,0.410000000,0.090000000,590,713,718,False
lsb,719,89,7,432,568,0.432000000,0.068000000,568,712,719,False
lsb,720,90,0,394,606,0.394000000,0.106000000,606,727,720,True
lsb,721,90,1,415,585,0.415000000,0.085000000,585,726,721,False
lsb,722,90,2,419,581,0.419000000,0.081000000,581,725,722,False
lsb,723,90,3,397,603,0.397000000,0.103000000,603,724,723,False
lsb,724,90,4,397,603,0.397000000,0.103000000,603,723,724,False
lsb,725,90,5,409,591,0.409000000,0.091000000,591,722,725,False
lsb,726,90,6,439,561,0.439000000,0.061000000,561,721,726,False
lsb,727,90,7,426,574,0.426000000,0.074000000,574,720,727,False
lsb,728,91,0,412,588,0.412000000,0.088000000,588,735,728,False
lsb,729,91,1,407,593,0.407000000,0.093000000,593,734,729,False
lsb,730,91,2,417,583,0.417000000,0.083000000,583,733,730,False
lsb,731,91,3,416,584,0.416000000,0.084000000,584,732,731,False
lsb,732,91,4,401,599,0.401000000,0.099000000,599,731,732,False
lsb,733,91,5,446,554,0.446000000,0.054000000,554,730,733,False
lsb,734,91,6,420,580,0.420000000,0.080000000,580,729,734,False
lsb,735,91,7,419,581,0.419000000,0.081000000,581,728,735,False
lsb,736,92,0,385,615,0.385000000,0.115000000,615,743,736,True
lsb,737,92,1,416,584,0.416000000,0.084000000,584,742,737,False
lsb,738,92,2,444,556,0.444000000,0.056000000,556,741,738,False
lsb,739,92,3,421,579,0.421000000,0.079000000,579,740,739,False
lsb,740,92,4,426,574,0.426000000,0.074000000,574,739,740,False
lsb,741,92,5,409,591,0.409000000,0.091000000,591,738,741,False
lsb,742,92,6,406,594,0.406000000,0.094000000,594,737,742,False
lsb,743,92,7,392,608,0.392000000,0.108000000,608,736,743,True
lsb,744,93,0,416,584,0.416000000,0.084000000,584,751,744,False
lsb,745,93,1,398,602,0.398000000,0.102000000,602,750,745,False
lsb,746,93,2,430,570,0.430000000,0.070000000,570,749,746,False
lsb,747,93,3,386,614,0.386000000,0.114000000,614,748,747,True
lsb,748,93,4,402,598,0.402000000,0.098000000,598,747,748,False
lsb,749,93,5,405,595,0.405000000,0.095000000,595,746,749,False
lsb,750,93,6,425,575,0.425000000,0.075000000,575,745,750,False
lsb,751,93,7,409,591,0.409000000,0.091000000,591,744,751,False
lsb,752,94,0,417,583,0.417000000,0.083000000,583,759,752,False
lsb,753,94,1,393,607,0.393000000,0.107000000,607,758,753,True
lsb,754,94,2,428,572,0.428000000,0.072000000,572,757,754,False
lsb,755,94,3,406,594,0.406000000,0.094000000,594,756,755,False
lsb,756,94,4,415,585,0.415000000,0.085000000,585,755,756,False
lsb,757,94,5,422,578,0.422000000,0.078000000,578,754,757,False
lsb,758,94,6,400,600,0.400000000,0.100000000,600,753,758,False
lsb,759,94,7,436,564,0.436000000,0.064000000,564,752,759,False
lsb,760,95,0,436,564,0.436000000,0.064000000,564,767,760,False
lsb,761,95,1,421,579,0.421000000,0.079000000,579,766,761,False
lsb,762,95,2,392,608,0.392000000,0.108000000,608,765,762,True
lsb,763,95,3,386,614,0.386000000,0.114000000,614,764,763,True
lsb,764,95,4,410,590,0.410000000,0.090000000,590,763,764,False
lsb,765,95,5,417,583,0.417000000,0.083000000,583,762,765,False
lsb,766,95,6,424,576,0.424000000,0.076000000,576,761,766,False
lsb,767,95,7,398,602,0.398000000,0.102000000,602,760,767,False
lsb,768,96,0,397,603,0.397000000,0.103000000,603,775,768,False
lsb,769,96,1,438,562,0.438000000,0.062000000,562,774,769,False
lsb,770,96,2,424,576,0.424000000,0.076000000,576,773,770,False
lsb,771,96,3,437,563,0.437000000,0.063000000,563,772,771,False
lsb,772,96,4,404,596,0.404000000,0.096000000,596,771,772,False
lsb,773,96,5,410,590,0.410000000,0.090000000,590,770,773,False
lsb,774,96,6,396,604,0.396000000,0.104000000,604,769,774,False
lsb,775,96,7,430,570,0.430000000,0.070000000,570,768,775,False
lsb,776,97,0,426,574,0.426000000,0.074000000,574,783,776,False
lsb,777,97,1,408,592,0.408000000,0.092000000,592,782,777,False
lsb,778,97,2,430,570,0.430000000,0.070000000,570,781,778,False
lsb,779,97,3,407,593,0.407000000,0.093000000,593,780,779,False
lsb,780,97,4,423,577,0.423000000,0.077000000,577,779,780,False
lsb,781,97,5,386,614,0.386000000,0.114000000,614,778,781,True
lsb,782,97,6,432,568,0.432000000,0.068000000,568,777,782,False
lsb,783,97,7,406,594,0.406000000,0.094000000,594,776,783,False
lsb,784,98,0,414,586,0.414000000,0.086000000,586,791,784,False
lsb,785,98,1,407,593,0.407000000,0.093000000,593,790,785,False
lsb,786,98,2,422,578,0.422000000,0.078000000,578,789,786,False
lsb,787,98,3,409,591,0.409000000,0.091000000,591,788,787,False
lsb,788,98,4,421,579,0.421000000,0.079000000,579,787,788,False
lsb,789,98,5,409,591,0.409000000,0.091000000,591,786,789,False
lsb,790,98,6,410,590,0.410000000,0.090000000,590,785,790,False
lsb,791,98,7,419,581,0.419000000,0.081000000,581,784,791,False
lsb,792,99,0,427,573,0.427000000,0.073000000,573,799,792,False
lsb,793,99,1,410,590,0.410000000,0.090000000,590,798,793,False
lsb,794,99,2,377,623,0.377000000,0.123000000,623,797,794,True
lsb,795,99,3,418,582,0.418000000,0.082000000,582,796,795,False
lsb,796,99,4,402,598,0.402000000,0.098000000,598,795,796,False
lsb,797,99,5,403,597,0.403000000,0.097000000,597,794,797,False
lsb,798,99,6,408,592,0.408000000,0.092000000,592,793,798,False
lsb,799,99,7,427,573,0.427000000,0.073000000,573,792,799,False
lsb,800,100,0,421,579,0.421000000,0.079000000,579,807,800,False
lsb,801,100,1,433,567,0.433000000,0.067000000,567,806,801,False
lsb,802,100,2,423,577,0.423000000,0.077000000,577,805,802,False
lsb,803,100,3,419,581,0.419000000,0.081000000,581,804,803,False
lsb,804,100,4,428,572,0.428000000,0.072000000,572,803,804,False
lsb,805,100,5,392,608,0.392000000,0.108000000,608,802,805,True
lsb,806,100,6,447,553,0.447000000,0.053000000,553,801,806,False
lsb,807,100,7,432,568,0.432000000,0.068000000,568,800,807,False
lsb,808,101,0,434,566,0.434000000,0.066000000,566,815,808,False
lsb,809,101,1,413,587,0.413000000,0.087000000,587,814,809,False
lsb,810,101,2,422,578,0.422000000,0.078000000,578,813,810,False
lsb,811,101,3,414,586,0.414000000,0.086000000,586,812,811,False
lsb,812,101,4,415,585,0.415000000,0.085000000,585,811,812,False
lsb,813,101,5,407,593,0.407000000,0.093000000,593,810,813,False
lsb,814,101,6,416,584,0.416000000,0.084000000,584,809,814,False
lsb,815,101,7,410,590,0.410000000,0.090000000,590,808,815,False
