bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,489,511,0.489000000,0.011000000,511,400,407,False
lsb,408,51,0,468,532,0.468000000,0.032000000,532,415,408,False
lsb,409,51,1,496,504,0.496000000,0.004000000,504,414,409,False
lsb,410,51,2,501,499,0.501000000,0.001000000,501,413,410,False
lsb,411,51,3,514,486,0.514000000,0.014000000,514,412,411,False
lsb,412,51,4,502,498,0.502000000,0.002000000,502,411,412,False
lsb,413,51,5,517,483,0.517000000,0.017000000,517,410,413,False
lsb,414,51,6,476,524,0.476000000,0.024000000,524,409,414,False
lsb,415,51,7,503,497,0.503000000,0.003000000,503,408,415,False
lsb,416,52,0,487,513,0.487000000,0.013000000,513,423,416,False
lsb,417,52,1,490,510,0.490000000,0.010000000,510,422,417,False
lsb,418,52,2,484,516,0.484000000,0.016000000,516,421,418,False
lsb,419,52,3,476,524,0.476000000,0.024000000,524,420,419,False
lsb,420,52,4,537,463,0.537000000,0.037000000,537,419,420,False
lsb,421,52,5,493,507,0.493000000,0.007000000,507,418,421,False
lsb,422,52,6,520,480,0.520000000,0.020000000,520,417,422,False
lsb,423,52,7,501,499,0.501000000,0.001000000,501,416,423,False
lsb,424,53,0,502,498,0.502000000,0.002000000,502,431,424,False
lsb,425,53,1,511,489,0.511000000,0.011000000,511,430,425,False
lsb,426,53,2,542,458,0.542000000,0.042000000,542,429,426,False
lsb,427,53,3,528,472,0.528000000,0.028000000,528,428,427,False
lsb,428,53,4,497,503,0.497000000,0.003000000,503,427,428,False
lsb,429,53,5,476,524,0.476000000,0.024000000,524,426,429,False
lsb,430,53,6,512,488,0.512000000,0.012000000,512,425,430,False
lsb,431,53,7,486,514,0.486000000,0.014000000,514,424,431,False
lsb,432,54,0,491,509,0.491000000,0.009000000,509,439,432,False
lsb,433,54,1,506,494,0.506000000,0.006000000,506,438,433,False
lsb,434,54,2,486,514,0.486000000,0.014000000,514,437,434,False
lsb,435,54,3,513,487,0.513000000,0.013000000,513,436,435,False
lsb,436,54,4,479,521,0.479000000,0.021000000,521,435,436,False
lsb,437,54,5,492,508,0.492000000,0.008000000,508,434,437,False
lsb,438,54,6,472,528,0.472000000,0.028000000,528,433,438,False
lsb,439,54,7,471,529,0.471000000,0.029000000,529,432,439,False
lsb,440,55,0,525,475,0.525000000,0.025000000,525,447,440,False
lsb,441,55,1,517,483,0.517000000,0.017000000,517,446,441,False
lsb,442,55,2,483,517,0.483000000,0.017000000,517,445,442,False
lsb,443,55,3,516,484,0.516000000,0.016000000,516,444,443,False
lsb,444,55,4,511,489,0.511000000,0.011000000,511,443,444,False
lsb,445,55,5,495,505,0.495000000,0.005000000,505,442,445,False
lsb,446,55,6,500,500,0.500000000,0.000000000,500,441,446,False
lsb,447,55,7,494,506,0.494000000,0.006000000,506,440,447,False
lsb,448,56,0,509,491,0.509000000,0.009000000,509,455,448,False
lsb,449,56,1,515,485,0.515000000,0.015000000,515,454,449,False
lsb,450,56,2,496,504,0.496000000,0.004000000,504,453,450,False
lsb,451,56,3,477,523,0.477000000,0.023000000,523,452,451,False
lsb,452,56,4,484,516,0.484000000,0.016000000,516,451,452,False
lsb,453,56,5,482,518,0.482000000,0.018000000,518,450,453,False
lsb,454,56,6,493,507,0.493000000,0.007000000,507,449,454,False
lsb,455,56,7,485,515,0.485000000,0.015000000,515,448,455,False
lsb,456,57,0,506,494,0.506000000,0.006000000,506,463,456,False
lsb,457,57,1,491,509,0.491000000,0.009000000,509,462,457,False
lsb,458,57,2,473,527,0.473000000,0.027000000,527,461,458,False
lsb,459,57,3,499,501,0.499000000,0.001000000,501,460,459,False
lsb,460,57,4,495,505,0.495000000,0.005000000,505,459,460,False
lsb,461,57,5,484,516,0.484000000,0.016000000,516,458,461,False
lsb,462,57,6,507,493,0.507000000,0.007000000,507,457,462,False
lsb,463,57,7,505,495,0.505000000,0.005000000,505,456,463,False
lsb,464,58,0,481,519,0.481000000,0.019000000,519,471,464,False
lsb,465,58,1,515,485,0.515000000,0.015000000,515,470,465,False
lsb,466,58,2,507,493,0.507000000,0.007000000,507,469,466,False
lsb,467,58,3,490,510,0.490000000,0.010000000,510,468,467,False
lsb,468,58,4,461,539,0.461000000,0.039000000,539,467,468,False
lsb,469,58,5,520,480,0.520000000,0.020000000,520,466,469,False
lsb,470,58,6,497,503,0.497000000,0.003000000,503,465,470,False
lsb,471,58,7,469,531,0.469000000,0.031000000,531,464,471,False
lsb,472,59,0,489,511,0.489000000,0.011000000,511,479,472,False
lsb,473,59,1,486,514,0.486000000,0.014000000,514,478,473,False
lsb,474,59,2,486,514,0.486000000,0.014000000,514,477,474,False
lsb,475,59,3,528,472,0.528000000,0.028000000,528,476,475,False
lsb,476,59,4,503,497,0.503000000,0.003000000,503,475,476,False
lsb,477,59,5,507,493,0.507000000,0.007000000,507,474,477,False
lsb,478,59,6,485,515,0.485000000,0.015000000,515,473,478,False
lsb,479,59,7,500,500,0.500000000,0.000000000,500,472,479,False
lsb,480,60,0,495,505,0.495000000,0.005000000,505,487,480,False
lsb,481,60,1,491,509,0.491000000,0.009000000,509,486,481,False
lsb,482,60,2,512,488,0.512000000,0.012000000,512,485,482,False
lsb,483,60,3,467,533,0.467000000,0.033000000,533,484,483,False
lsb,484,60,4,496,504,0.496000000,0.004000000,504,483,484,False
lsb,485,60,5,512,488,0.512000000,0.012000000,512,482,485,False
lsb,486,60,6,542,458,0.542000000,0.042000000,542,481,486,False
lsb,487,60,7,507,493,0.507000000,0.007000000,507,480,487,False
lsb,488,61,0,481,519,0.481000000,0.019000000,519,495,488,False
lsb,489,61,1,489,511,0.489000000,0.011000000,511,494,489,False
lsb,490,61,2,477,523,0.477000000,0.023000000,523,493,490,False
lsb,491,61,3,513,487,0.513000000,0.013000000,513,492,491,False
lsb,492,61,4,516,484,0.516000000,0.016000000,516,491,492,False
lsb,493,61,5,494,506,0.494000000,0.006000000,506,490,493,False
lsb,494,61,6,496,504,0.496000000,0.004000000,504,489,494,False
lsb,495,61,7,508,492,0.508000000,0.008000000,508,488,495,False
lsb,496,62,0,499,501,0.499000000,0.001000000,501,503,496,False
lsb,497,62,1,507,493,0.507000000,0.007000000,507,502,497,False
lsb,498,62,2,508,492,0.508000000,0.008000000,508,501,498,False
lsb,499,62,3,481,519,0.481000000,0.019000000,519,500,499,False
lsb,500,62,4,503,497,0.503000000,0.003000000,503,499,500,False
lsb,501,62,5,507,493,0.507000000,0.007000000,507,498,501,False
lsb,502,62,6,498,502,0.498000000,0.002000000,502,497,502,False
lsb,503,62,7,537,463,0.537000000,0.037000000,537,496,503,False
lsb,504,63,0,528,472,0.528000000,0.028000000,528,511,504,False
lsb,505,63,1,480,520,0.480000000,0.020000000,520,510,505,False
lsb,506,63,2,499,501,0.499000000,0.001000000,501,509,506,False
lsb,507,63,3,497,503,0.497000000,0.003000000,503,508,507,False
lsb,508,63,4,511,489,0.511000000,0.011000000,511,507,508,False
lsb,509,63,5,505,495,0.505000000,0.005000000,505,506,509,False
lsb,510,63,6,515,485,0.515000000,0.015000000,515,505,510,False
lsb,511,63,7,500,500,0.500000000,0.000000000,500,504,511,False
lsb,512,64,0,495,505,0.495000000,0.005000000,505,519,512,False
lsb,513,64,1,501,499,0.501000000,0.001000000,501,518,513,False
lsb,514,64,2,470,530,0.470000000,0.030000000,530,517,514,False
lsb,515,64,3,481,519,0.481000000,0.019000000,519,516,515,False
lsb,516,64,4,507,493,0.507000000,0.007000000,507,515,516,False
lsb,517,64,5,515,485,0.515000000,0.015000000,515,514,517,False
lsb,518,64,6,494,506,0.494000000,0.006000000,506,513,518,False
lsb,519,64,7,523,477,0.523000000,0.023000000,523,512,519,False
lsb,520,65,0,485,515,0.485000000,0.015000000,515,527,520,False
lsb,521,65,1,500,500,0.500000000,0.000000000,500,526,521,False
lsb,522,65,2,501,499,0.501000000,0.001000000,501,525,522,False
lsb,523,65,3,502,498,0.502000000,0.002000000,502,524,523,False
lsb,524,65,4,493,507,0.493000000,0.007000000,507,523,524,False
lsb,525,65,5,518,482,0.518000000,0.018000000,518,522,525,False
lsb,526,65,6,491,509,0.491000000,0.009000000,509,521,526,False
lsb,527,65,7,521,479,0.521000000,0.021000000,521,520,527,False
lsb,528,66,0,510,490,0.510000000,0.010000000,510,535,528,False
lsb,529,66,1,512,488,0.512000000,0.012000000,512,534,529,False
lsb,530,66,2,469,531,0.469000000,0.031000000,531,533,530,False
lsb,531,66,3,512,488,0.512000000,0.012000000,512,532,531,False
lsb,532,66,4,504,496,0.504000000,0.004000000,504,531,532,False
lsb,533,66,5,478,522,0.478000000,0.022000000,522,530,533,False
lsb,534,66,6,527,473,0.527000000,0.027000000,527,529,534,False
lsb,535,66,7,495,505,0.495000000,0.005000000,505,528,535,False
lsb,536,67,0,510,490,0.510000000,0.010000000,510,543,536,False
lsb,537,67,1,482,518,0.482000000,0.018000000,518,542,537,False
lsb,538,67,2,477,523,0.477000000,0.023000000,523,541,538,False
lsb,539,67,3,511,489,0.511000000,0.011000000,511,540,539,False
lsb,540,67,4,477,523,0.477000000,0.023000000,523,539,540,False
lsb,541,67,5,512,488,0.512000000,0.012000000,512,538,541,False
lsb,542,67,6,520,480,0.520000000,0.020000000,520,537,542,False
lsb,543,67,7,488,512,0.488000000,0.012000000,512,536,543,False
lsb,544,68,0,516,484,0.516000000,0.016000000,516,551,544,False
lsb,545,68,1,515,485,0.515000000,0.015000000,515,550,545,False
lsb,546,68,2,498,502,0.498000000,0.002000000,502,549,546,False
lsb,547,68,3,470,530,0.470000000,0.030000000,530,548,547,False
lsb,548,68,4,491,509,0.491000000,0.009000000,509,547,548,False
lsb,549,68,5,505,495,0.505000000,0.005000000,505,546,549,False
lsb,550,68,6,507,493,0.507000000,0.007000000,507,545,550,False
lsb,551,68,7,504,496,0.504000000,0.004000000,504,544,551,False
lsb,552,69,0,497,503,0.497000000,0.003000000,503,559,552,False
lsb,553,69,1,524,476,0.524000000,0.024000000,524,558,553,False
lsb,554,69,2,515,485,0.515000000,0.015000000,515,557,554,False
lsb,555,69,3,527,473,0.527000000,0.027000000,527,556,555,False
lsb,556,69,4,483,517,0.483000000,0.017000000,517,555,556,False
lsb,557,69,5,489,511,0.489000000,0.011000000,511,554,557,False
lsb,558,69,6,501,499,0.501000000,0.001000000,501,553,558,False
lsb,559,69,7,514,486,0.514000000,0.014000000,514,552,559,False
lsb,560,70,0,488,512,0.488000000,0.012000000,512,567,560,False
lsb,561,70,1,512,488,0.512000000,0.012000000,512,566,561,False
lsb,562,70,2,516,484,0.516000000,0.016000000,516,565,562,False
lsb,563,70,3,489,511,0.489000000,0.011000000,511,564,563,False
lsb,564,70,4,503,497,0.503000000,0.003000000,503,563,564,False
lsb,565,70,5,501,499,0.501000000,0.001000000,501,562,565,False
lsb,566,70,6,494,506,0.494000000,0.006000000,506,561,566,False
lsb,567,70,7,508,492,0.508000000,0.008000000,508,560,567,False
lsb,568,71,0,463,537,0.463000000,0.037000000,537,575,568,False
lsb,569,71,1,487,513,0.487000000,0.013000000,513,574,569,False
lsb,570,71,2,492,508,0.492000000,0.008000000,508,573,570,False
lsb,571,71,3,483,517,0.483000000,0.017000000,517,572,571,False
lsb,572,71,4,504,496,0.504000000,0.004000000,504,571,572,False
lsb,573,71,5,506,494,0.506000000,0.006000000,506,570,573,False
lsb,574,71,6,513,487,0.513000000,0.013000000,513,569,574,False
lsb,575,71,7,493,507,0.493000000,0.007000000,507,568,575,False
lsb,576,72,0,495,505,0.495000000,0.005000000,505,583,576,False
lsb,577,72,1,516,484,0.516000000,0.016000000,516,582,577,False
lsb,578,72,2,499,501,0.499000000,0.001000000,501,581,578,False
lsb,579,72,3,489,511,0.489000000,0.011000000,511,580,579,False
lsb,580,72,4,463,537,0.463000000,0.037000000,537,579,580,False
lsb,581,72,5,495,505,0.495000000,0.005000000,505,578,581,False
lsb,582,72,6,515,485,0.515000000,0.015000000,515,577,582,False
lsb,583,72,7,518,482,0.518000000,0.018000000,518,576,583,False
lsb,584,73,0,494,506,0.494000000,0.006000000,506,591,584,False
lsb,585,73,1,496,504,0.496000000,0.004000000,504,590,585,False
lsb,586,73,2,465,535,0.465000000,0.035000000,535,589,586,False
lsb,587,73,3,498,502,0.498000000,0.002000000,502,588,587,False
lsb,588,73,4,500,500,0.500000000,0.000000000,500,587,588,False
lsb,589,73,5,485,515,0.485000000,0.015000000,515,586,589,False
lsb,590,73,6,489,511,0.489000000,0.011000000,511,585,590,False
lsb,591,73,7,507,493,0.507000000,0.007000000,507,584,591,False
lsb,592,74,0,513,487,0.513000000,0.013000000,513,599,592,False
lsb,593,74,1,500,500,0.500000000,0.000000000,500,598,593,False
lsb,594,74,2,527,473,0.527000000,0.027000000,527,597,594,False
lsb,595,74,3,479,521,0.479000000,0.021000000,521,596,595,False
lsb,596,74,4,511,489,0.511000000,0.011000000,511,595,596,False
lsb,597,74,5,524,476,0.524000000,0.024000000,524,594,597,False
lsb,598,74,6,498,502,0.498000000,0.002000000,502,593,598,False
lsb,599,74,7,494,506,0.494000000,0.006000000,506,592,599,False
lsb,600,75,0,499,501,0.499000000,0.001000000,501,607,600,False
lsb,601,75,1,490,510,0.490000000,0.010000000,510,606,601,False
lsb,602,75,2,504,496,0.504000000,0.004000000,504,605,602,False
lsb,603,75,3,479,521,0.479000000,0.021000000,521,604,603,False
lsb,604,75,4,517,483,0.517000000,0.017000000,517,603,604,False
lsb,605,75,5,492,508,0.492000000,0.008000000,508,602,605,False
lsb,606,75,6,498,502,0.498000000,0.002000000,502,601,606,False
lsb,607,75,7,516,484,0.516000000,0.016000000,516,600,607,False
lsb,608,76,0,506,494,0.506000000,0.006000000,506,615,608,False
lsb,609,76,1,496,504,0.496000000,0.004000000,504,614,609,False
lsb,610,76,2,502,498,0.502000000,0.002000000,502,613,610,False
lsb,611,76,3,480,520,0.480000000,0.020000000,520,612,611,False
lsb,612,76,4,500,500,0.500000000,0.000000000,500,611,612,False
lsb,613,76,5,528,472,0.528000000,0.028000000,528,610,613,False
lsb,614,76,6,529,471,0.529000000,0.029000000,529,609,614,False
lsb,615,76,7,514,486,0.514000000,0.014000000,514,608,615,False
lsb,616,77,0,488,512,0.488000000,0.012000000,512,623,616,False
lsb,617,77,1,514,486,0.514000000,0.014000000,514,622,617,False
lsb,618,77,2,489,511,0.489000000,0.011000000,511,621,618,False
lsb,619,77,3,496,504,0.496000000,0.004000000,504,620,619,False
lsb,620,77,4,492,508,0.492000000,0.008000000,508,619,620,False
lsb,621,77,5,502,498,0.502000000,0.002000000,502,618,621,False
lsb,622,77,6,523,477,0.523000000,0.023000000,523,617,622,False
lsb,623,77,7,506,494,0.506000000,0.006000000,506,616,623,False
lsb,624,78,0,502,498,0.502000000,0.002000000,502,631,624,False
lsb,625,78,1,493,507,0.493000000,0.007000000,507,630,625,False
lsb,626,78,2,494,506,0.494000000,0.006000000,506,629,626,False
lsb,627,78,3,510,490,0.510000000,0.010000000,510,628,627,False
lsb,628,78,4,508,492,0.508000000,0.008000000,508,627,628,False
lsb,629,78,5,507,493,0.507000000,0.007000000,507,626,629,False
lsb,630,78,6,505,495,0.505000000,0.005000000,505,625,630,False
lsb,631,78,7,521,479,0.521000000,0.021000000,521,624,631,False
lsb,632,79,0,527,473,0.527000000,0.027000000,527,639,632,False
lsb,633,79,1,499,501,0.499000000,0.001000000,501,638,633,False
lsb,634,79,2,515,485,0.515000000,0.015000000,515,637,634,False
lsb,635,79,3,479,521,0.479000000,0.021000000,521,636,635,False
lsb,636,79,4,500,500,0.500000000,0.000000000,500,635,636,False
lsb,637,79,5,490,510,0.490000000,0.010000000,510,634,637,False
lsb,638,79,6,521,479,0.521000000,0.021000000,521,633,638,False
lsb,639,79,7,516,484,0.516000000,0.016000000,516,632,639,False
lsb,640,80,0,512,488,0.512000000,0.012000000,512,647,640,False
lsb,641,80,1,511,489,0.511000000,0.011000000,511,646,641,False
lsb,642,80,2,499,501,0.499000000,0.001000000,501,645,642,False
lsb,643,80,3,504,496,0.504000000,0.004000000,504,644,643,False
lsb,644,80,4,493,507,0.493000000,0.007000000,507,643,644,False
lsb,645,80,5,508,492,0.508000000,0.008000000,508,642,645,False
lsb,646,80,6,485,515,0.485000000,0.015000000,515,641,646,False
lsb,647,80,7,504,496,0.504000000,0.004000000,504,640,647,False
lsb,648,81,0,481,519,0.481000000,0.019000000,519,655,648,False
lsb,649,81,1,517,483,0.517000000,0.017000000,517,654,649,False
lsb,650,81,2,468,532,0.468000000,0.032000000,532,653,650,False
lsb,651,81,3,519,481,0.519000000,0.019000000,519,652,651,False
lsb,652,81,4,483,517,0.483000000,0.017000000,517,651,652,False
lsb,653,81,5,514,486,0.514000000,0.014000000,514,650,653,False
lsb,654,81,6,497,503,0.497000000,0.003000000,503,649,654,False
lsb,655,81,7,473,527,0.473000000,0.027000000,527,648,655,False
lsb,656,82,0,511,489,0.511000000,0.011000000,511,663,656,False
lsb,657,82,1,493,507,0.493000000,0.007000000,507,662,657,False
lsb,658,82,2,522,478,0.522000000,0.022000000,522,661,658,False
lsb,659,82,3,504,496,0.504000000,0.004000000,504,660,659,False
lsb,660,82,4,523,477,0.523000000,0.023000000,523,659,660,False
lsb,661,82,5,509,491,0.509000000,0.009000000,509,658,661,False
lsb,662,82,6,488,512,0.488000000,0.012000000,512,657,662,False
lsb,663,82,7,502,498,0.502000000,0.002000000,502,656,663,False
lsb,664,83,0,505,495,0.505000000,0.005000000,505,671,664,False
lsb,665,83,1,502,498,0.502000000,0.002000000,502,670,665,False
lsb,666,83,2,518,482,0.518000000,0.018000000,518,669,666,False
lsb,667,83,3,481,519,0.481000000,0.019000000,519,668,667,False
lsb,668,83,4,481,519,0.481000000,0.019000000,519,667,668,False
lsb,669,83,5,486,514,0.486000000,0.014000000,514,666,669,False
lsb,670,83,6,458,542,0.458000000,0.042000000,542,665,670,False
lsb,671,83,7,495,505,0.495000000,0.005000000,505,664,671,False
lsb,672,84,0,556,444,0.556000000,0.056000000,556,679,672,False
lsb,673,84,1,493,507,0.493000000,0.007000000,507,678,673,False
lsb,674,84,2,501,499,0.501000000,0.001000000,501,677,674,False
lsb,675,84,3,486,514,0.486000000,0.014000000,514,676,675,False
lsb,676,84,4,514,486,0.514000000,0.014000000,514,675,676,False
lsb,677,84,5,483,517,0.483000000,0.017000000,517,674,677,False
lsb,678,84,6,478,522,0.478000000,0.022000000,522,673,678,False
lsb,679,84,7,465,535,0.465000000,0.035000000,535,672,679,False
lsb,680,85,0,512,488,0.512000000,0.012000000,512,687,680,False
lsb,681,85,1,475,525,0.475000000,0.025000000,525,686,681,False
lsb,682,85,2,516,484,0.516000000,0.016000000,516,685,682,False
lsb,683,85,3,509,491,0.509000000,0.009000000,509,684,683,False
lsb,684,85,4,487,513,0.487000000,0.013000000,513,683,684,False
lsb,685,85,5,522,478,0.522000000,0.022000000,522,682,685,False
lsb,686,85,6,475,525,0.475000000,0.025000000,525,681,686,False
lsb,687,85,7,505,495,0.505000000,0.005000000,505,680,687,False
lsb,688,86,0,510,490,0.510000000,0.010000000,510,695,688,False
lsb,689,86,1,511,489,0.511000000,0.011000000,511,694,689,False
lsb,690,86,2,491,509,0.491000000,0.009000000,509,693,690,False
lsb,691,86,3,503,497,0.503000000,0.003000000,503,692,691,False
lsb,692,86,4,498,502,0.498000000,0.002000000,502,691,692,False
lsb,693,86,5,483,517,0.483000000,0.017000000,517,690,693,False
lsb,694,86,6,501,499,0.501000000,0.001000000,501,689,694,False
lsb,695,86,7,527,473,0.527000000,0.027000000,527,688,695,False
lsb,696,87,0,481,519,0.481000000,0.019000000,519,703,696,False
lsb,697,87,1,508,492,0.508000000,0.008000000,508,702,697,False
lsb,698,87,2,528,472,0.528000000,0.028000000,528,701,698,False
lsb,699,87,3,522,478,0.522000000,0.022000000,522,700,699,False
lsb,700,87,4,486,514,0.486000000,0.014000000,514,699,700,False
lsb,701,87,5,508,492,0.508000000,0.008000000,508,698,701,False
lsb,702,87,6,489,511,0.489000000,0.011000000,511,697,702,False
lsb,703,87,7,482,518,0.482000000,0.018000000,518,696,703,False
lsb,704,88,0,509,491,0.509000000,0.009000000,509,711,704,False
lsb,705,88,1,505,495,0.505000000,0.005000000,505,710,705,False
lsb,706,88,2,484,516,0.484000000,0.016000000,516,709,706,False
lsb,707,88,3,513,487,0.513000000,0.013000000,513,708,707,False
lsb,708,88,4,500,500,0.500000000,0.000000000,500,707,708,False
lsb,709,88,5,483,517,0.483000000,0.017000000,517,706,709,False
lsb,710,88,6,490,510,0.490000000,0.010000000,510,705,710,False
lsb,711,88,7,516,484,0.516000000,0.016000000,516,704,711,False
lsb,712,89,0,517,483,0.517000000,0.017000000,517,719,712,False
lsb,713,89,1,472,528,0.472000000,0.028000000,528,718,713,False
lsb,714,89,2,490,510,0.490000000,0.010000000,510,717,714,False
lsb,715,89,3,523,477,0.523000000,0.023000000,523,716,715,False
lsb,716,89,4,495,505,0.495000000,0.005000000,505,715,716,False
lsb,717,89,5,500,500,0.500000000,0.000000000,500,714,717,False
lsb,718,89,6,503,497,0.503000000,0.003000000,503,713,718,False
lsb,719,89,7,494,506,0.494000000,0.006000000,506,712,719,False
lsb,720,90,0,501,499,0.501000000,0.001000000,501,727,720,False
lsb,721,90,1,497,503,0.497000000,0.003000000,503,726,721,False
lsb,722,90,2,518,482,0.518000000,0.018000000,518,725,722,False
lsb,723,90,3,531,469,0.531000000,0.031000000,531,724,723,False
lsb,724,90,4,507,493,0.507000000,0.007000000,507,723,724,False
lsb,725,90,5,506,494,0.506000000,0.006000000,506,722,725,False
lsb,726,90,6,500,500,0.500000000,0.000000000,500,721,726,False
lsb,727,90,7,533,467,0.533000000,0.033000000,533,720,727,False
lsb,728,91,0,500,500,0.500000000,0.000000000,500,735,728,False
lsb,729,91,1,509,491,0.509000000,0.009000000,509,734,729,False
lsb,730,91,2,508,492,0.508000000,0.008000000,508,733,730,False
lsb,731,91,3,505,495,0.505000000,0.005000000,505,732,731,False
lsb,732,91,4,494,506,0.494000000,0.006000000,506,731,732,False
lsb,733,91,5,512,488,0.512000000,0.012000000,512,730,733,False
lsb,734,91,6,489,511,0.489000000,0.011000000,511,729,734,False
lsb,735,91,7,487,513,0.487000000,0.013000000,513,728,735,False
lsb,736,92,0,516,484,0.516000000,0.016000000,516,743,736,False
lsb,737,92,1,500,500,0.500000000,0.000000000,500,742,737,False
lsb,738,92,2,518,482,0.518000000,0.018000000,518,741,738,False
lsb,739,92,3,497,503,0.497000000,0.003000000,503,740,739,False
lsb,740,92,4,479,521,0.479000000,0.021000000,521,739,740,False
lsb,741,92,5,502,498,0.502000000,0.002000000,502,738,741,False
lsb,742,92,6,494,506,0.494000000,0.006000000,506,737,742,False
lsb,743,92,7,499,501,0.499000000,0.001000000,501,736,743,False
lsb,744,93,0,477,523,0.477000000,0.023000000,523,751,744,False
lsb,745,93,1,501,499,0.501000000,0.001000000,501,750,745,False
lsb,746,93,2,473,527,0.473000000,0.027000000,527,749,746,False
lsb,747,93,3,495,505,0.495000000,0.005000000,505,748,747,False
lsb,748,93,4,496,504,0.496000000,0.004000000,504,747,748,False
lsb,749,93,5,480,520,0.480000000,0.020000000,520,746,749,False
lsb,750,93,6,485,515,0.485000000,0.015000000,515,745,750,False
lsb,751,93,7,492,508,0.492000000,0.008000000,508,744,751,False
lsb,752,94,0,508,492,0.508000000,0.008000000,508,759,752,False
lsb,753,94,1,521,479,0.521000000,0.021000000,521,758,753,False
lsb,754,94,2,467,533,0.467000000,0.033000000,533,757,754,False
lsb,755,94,3,523,477,0.523000000,0.023000000,523,756,755,False
lsb,756,94,4,500,500,0.500000000,0.000000000,500,755,756,False
lsb,757,94,5,495,505,0.495000000,0.005000000,505,754,757,False
lsb,758,94,6,491,509,0.491000000,0.009000000,509,753,758,False
lsb,759,94,7,504,496,0.504000000,0.004000000,504,752,759,False
lsb,760,95,0,479,521,0.479000000,0.021000000,521,767,760,False
lsb,761,95,1,511,489,0.511000000,0.011000000,511,766,761,False
lsb,762,95,2,511,489,0.511000000,0.011000000,511,765,762,False
lsb,763,95,3,495,505,0.495000000,0.005000000,505,764,763,False
lsb,764,95,4,489,511,0.489000000,0.011000000,511,763,764,False
lsb,765,95,5,488,512,0.488000000,0.012000000,512,762,765,False
lsb,766,95,6,520,480,0.520000000,0.020000000,520,761,766,False
lsb,767,95,7,486,514,0.486000000,0.014000000,514,760,767,False
lsb,768,96,0,526,474,0.526000000,0.026000000,526,775,768,False
lsb,769,96,1,490,510,0.490000000,0.010000000,510,774,769,False
lsb,770,96,2,500,500,0.500000000,0.000000000,500,773,770,False
lsb,771,96,3,518,482,0.518000000,0.018000000,518,772,771,False
lsb,772,96,4,525,475,0.525000000,0.025000000,525,771,772,False
lsb,773,96,5,468,532,0.468000000,0.032000000,532,770,773,False
lsb,774,96,6,504,496,0.504000000,0.004000000,504,769,774,False
lsb,775,96,7,489,511,0.489000000,0.011000000,511,768,775,False
lsb,776,97,0,485,515,0.485000000,0.015000000,515,783,776,False
lsb,777,97,1,510,490,0.510000000,0.010000000,510,782,777,False
lsb,778,97,2,523,477,0.523000000,0.023000000,523,781,778,False
lsb,779,97,3,519,481,0.519000000,0.019000000,519,780,779,False
lsb,780,97,4,501,499,0.501000000,0.001000000,501,779,780,False
lsb,781,97,5,494,506,0.494000000,0.006000000,506,778,781,False
lsb,782,97,6,498,502,0.498000000,0.002000000,502,777,782,False
lsb,783,97,7,502,498,0.502000000,0.002000000,502,776,783,False
lsb,784,98,0,543,457,0.543000000,0.043000000,543,791,784,False
lsb,785,98,1,493,507,0.493000000,0.007000000,507,790,785,False
lsb,786,98,2,496,504,0.496000000,0.004000000,504,789,786,False
lsb,787,98,3,484,516,0.484000000,0.016000000,516,788,787,False
lsb,788,98,4,499,501,0.499000000,0.001000000,501,787,788,False
lsb,789,98,5,515,485,0.515000000,0.015000000,515,786,789,False
lsb,790,98,6,510,490,0.510000000,0.010000000,510,785,790,False
lsb,791,98,7,497,503,0.497000000,0.003000000,503,784,791,False
lsb,792,99,0,513,487,0.513000000,0.013000000,513,799,792,False
lsb,793,99,1,484,516,0.484000000,0.016000000,516,798,793,False
lsb,794,99,2,493,507,0.493000000,0.007000000,507,797,794,False
lsb,795,99,3,504,496,0.504000000,0.004000000,504,796,795,False
lsb,796,99,4,512,488,0.512000000,0.012000000,512,795,796,False
lsb,797,99,5,477,523,0.477000000,0.023000000,523,794,797,False
lsb,798,99,6,501,499,0.501000000,0.001000000,501,793,798,False
lsb,799,99,7,508,492,0.508000000,0.008000000,508,792,799,False
lsb,800,100,0,487,513,0.487000000,0.013000000,513,807,800,False
lsb,801,100,1,520,480,0.520000000,0.020000000,520,806,801,False
lsb,802,100,2,479,521,0.479000000,0.021000000,521,805,802,False
lsb,803,100,3,474,526,0.474000000,0.026000000,526,804,803,False
lsb,804,100,4,504,496,0.504000000,0.004000000,504,803,804,False
lsb,805,100,5,473,527,0.473000000,0.027000000,527,802,805,False
lsb,806,100,6,509,491,0.509000000,0.009000000,509,801,806,False
lsb,807,100,7,511,489,0.511000000,0.011000000,511,800,807,False
lsb,808,101,0,501,499,0.501000000,0.001000000,501,815,808,False
lsb,809,101,1,468,532,0.468000000,0.032000000,532,814,809,False
lsb,810,101,2,475,525,0.475000000,0.025000000,525,813,810,False
lsb,811,101,3,460,540,0.460000000,0.040000000,540,812,811,False
lsb,812,101,4,495,505,0.495000000,0.005000000,505,811,812,False
lsb,813,101,5,471,529,0.471000000,0.029000000,529,810,813,False
lsb,814,101,6,515,485,0.515000000,0.015000000,515,809,814,False
lsb,815,101,7,483,517,0.483000000,0.017000000,517,808,815,False
