byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,502,498,0.502000000,0.002000000,502,503,496,False
62,1,479,521,0.479000000,0.021000000,521,502,497,False
62,2,491,509,0.491000000,0.009000000,509,501,498,False
62,3,501,499,0.501000000,0.001000000,501,500,499,False
62,4,506,494,0.506000000,0.006000000,506,499,500,False
62,5,491,509,0.491000000,0.009000000,509,498,501,False
62,6,500,500,0.500000000,0.000000000,500,497,502,False
62,7,499,501,0.499000000,0.001000000,501,496,503,False
63,0,483,517,0.483000000,0.017000000,517,511,504,False
63,1,506,494,0.506000000,0.006000000,506,510,505,False
63,2,508,492,0.508000000,0.008000000,508,509,506,False
63,3,490,510,0.490000000,0.010000000,510,508,507,False
63,4,474,526,0.474000000,0.026000000,526,507,508,False
63,5,501,499,0.501000000,0.001000000,501,506,509,False
63,6,513,487,0.513000000,0.013000000,513,505,510,False
63,7,510,490,0.510000000,0.010000000,510,504,511,False
64,0,503,497,0.503000000,0.003000000,503,519,512,False
64,1,484,516,0.484000000,0.016000000,516,518,513,False
64,2,472,528,0.472000000,0.028000000,528,517,514,False
64,3,496,504,0.496000000,0.004000000,504,516,515,False
64,4,514,486,0.514000000,0.014000000,514,515,516,False
64,5,481,519,0.481000000,0.019000000,519,514,517,False
64,6,488,512,0.488000000,0.012000000,512,513,518,False
64,7,504,496,0.504000000,0.004000000,504,512,519,False
65,0,510,490,0.510000000,0.010000000,510,527,520,False
65,1,463,537,0.463000000,0.037000000,537,526,521,False
65,2,511,489,0.511000000,0.011000000,511,525,522,False
65,3,498,502,0.498000000,0.002000000,502,524,523,False
65,4,510,490,0.510000000,0.010000000,510,523,524,False
65,5,526,474,0.526000000,0.026000000,526,522,525,False
65,6,523,477,0.523000000,0.023000000,523,521,526,False
65,7,504,496,0.504000000,0.004000000,504,520,527,False
66,0,507,493,0.507000000,0.007000000,507,535,528,False
66,1,490,510,0.490000000,0.010000000,510,534,529,False
66,2,493,507,0.493000000,0.007000000,507,533,530,False
66,3,489,511,0.489000000,0.011000000,511,532,531,False
66,4,489,511,0.489000000,0.011000000,511,531,532,False
66,5,509,491,0.509000000,0.009000000,509,530,533,False
66,6,500,500,0.500000000,0.000000000,500,529,534,False
66,7,468,532,0.468000000,0.032000000,532,528,535,False
67,0,498,502,0.498000000,0.002000000,502,543,536,False
67,1,502,498,0.502000000,0.002000000,502,542,537,False
67,2,495,505,0.495000000,0.005000000,505,541,538,False
67,3,496,504,0.496000000,0.004000000,504,540,539,False
67,4,492,508,0.492000000,0.008000000,508,539,540,False
67,5,499,501,0.499000000,0.001000000,501,538,541,False
67,6,488,512,0.488000000,0.012000000,512,537,542,False
67,7,498,502,0.498000000,0.002000000,502,536,543,False
68,0,503,497,0.503000000,0.003000000,503,551,544,False
68,1,494,506,0.494000000,0.006000000,506,550,545,False
68,2,489,511,0.489000000,0.011000000,511,549,546,False
68,3,500,500,0.500000000,0.000000000,500,548,547,False
68,4,516,484,0.516000000,0.016000000,516,547,548,False
68,5,507,493,0.507000000,0.007000000,507,546,549,False
68,6,498,502,0.498000000,0.002000000,502,545,550,False
68,7,527,473,0.527000000,0.027000000,527,544,551,False
69,0,468,532,0.468000000,0.032000000,532,559,552,False
69,1,524,476,0.524000000,0.024000000,524,558,553,False
69,2,497,503,0.497000000,0.003000000,503,557,554,False
69,3,493,507,0.493000000,0.007000000,507,556,555,False
69,4,489,511,0.489000000,0.011000000,511,555,556,False
69,5,549,451,0.549000000,0.049000000,549,554,557,False
69,6,511,489,0.511000000,0.011000000,511,553,558,False
69,7,484,516,0.484000000,0.016000000,516,552,559,False
70,0,519,481,0.519000000,0.019000000,519,567,560,False
70,1,485,515,0.485000000,0.015000000,515,566,561,False
70,2,517,483,0.517000000,0.017000000,517,565,562,False
70,3,494,506,0.494000000,0.006000000,506,564,563,False
70,4,490,510,0.490000000,0.010000000,510,563,564,False
70,5,468,532,0.468000000,0.032000000,532,562,565,False
70,6,489,511,0.489000000,0.011000000,511,561,566,False
70,7,475,525,0.475000000,0.025000000,525,560,567,False
71,0,515,485,0.515000000,0.015000000,515,575,568,False
71,1,471,529,0.471000000,0.029000000,529,574,569,False
71,2,515,485,0.515000000,0.015000000,515,573,570,False
71,3,513,487,0.513000000,0.013000000,513,572,571,False
71,4,517,483,0.517000000,0.017000000,517,571,572,False
71,5,501,499,0.501000000,0.001000000,501,570,573,False
71,6,500,500,0.500000000,0.000000000,500,569,574,False
71,7,497,503,0.497000000,0.003000000,503,568,575,False
72,0,510,490,0.510000000,0.010000000,510,583,576,False
72,1,490,510,0.490000000,0.010000000,510,582,577,False
72,2,532,468,0.532000000,0.032000000,532,581,578,False
72,3,505,495,0.505000000,0.005000000,505,580,579,False
72,4,519,481,0.519000000,0.019000000,519,579,580,False
72,5,492,508,0.492000000,0.008000000,508,578,581,False
72,6,482,518,0.482000000,0.018000000,518,577,582,False
72,7,472,528,0.472000000,0.028000000,528,576,583,False
73,0,504,496,0.504000000,0.004000000,504,591,584,False
73,1,499,501,0.499000000,0.001000000,501,590,585,False
73,2,480,520,0.480000000,0.020000000,520,589,586,False
73,3,508,492,0.508000000,0.008000000,508,588,587,False
73,4,510,490,0.510000000,0.010000000,510,587,588,False
73,5,497,503,0.497000000,0.003000000,503,586,589,False
73,6,485,515,0.485000000,0.015000000,515,585,590,False
73,7,472,528,0.472000000,0.028000000,528,584,591,False
74,0,509,491,0.509000000,0.009000000,509,599,592,False
74,1,520,480,0.520000000,0.020000000,520,598,593,False
74,2,512,488,0.512000000,0.012000000,512,597,594,False
74,3,495,505,0.495000000,0.005000000,505,596,595,False
74,4,517,483,0.517000000,0.017000000,517,595,596,False
74,5,496,504,0.496000000,0.004000000,504,594,597,False
74,6,493,507,0.493000000,0.007000000,507,593,598,False
74,7,506,494,0.506000000,0.006000000,506,592,599,False
75,0,495,505,0.495000000,0.005000000,505,607,600,False
75,1,495,505,0.495000000,0.005000000,505,606,601,False
75,2,467,533,0.467000000,0.033000000,533,605,602,False
75,3,494,506,0.494000000,0.006000000,506,604,603,False
75,4,489,511,0.489000000,0.011000000,511,603,604,False
75,5,481,519,0.481000000,0.019000000,519,602,605,False
75,6,506,494,0.506000000,0.006000000,506,601,606,False
75,7,522,478,0.522000000,0.022000000,522,600,607,False
76,0,475,525,0.475000000,0.025000000,525,615,608,False
76,1,491,509,0.491000000,0.009000000,509,614,609,False
76,2,464,536,0.464000000,0.036000000,536,613,610,False
76,3,492,508,0.492000000,0.008000000,508,612,611,False
76,4,482,518,0.482000000,0.018000000,518,611,612,False
76,5,485,515,0.485000000,0.015000000,515,610,613,False
76,6,476,524,0.476000000,0.024000000,524,609,614,False
76,7,508,492,0.508000000,0.008000000,508,608,615,False
77,0,488,512,0.488000000,0.012000000,512,623,616,False
77,1,504,496,0.504000000,0.004000000,504,622,617,False
77,2,492,508,0.492000000,0.008000000,508,621,618,False
77,3,509,491,0.509000000,0.009000000,509,620,619,False
77,4,517,483,0.517000000,0.017000000,517,619,620,False
77,5,500,500,0.500000000,0.000000000,500,618,621,False
77,6,511,489,0.511000000,0.011000000,511,617,622,False
77,7,486,514,0.486000000,0.014000000,514,616,623,False
78,0,528,472,0.528000000,0.028000000,528,631,624,False
78,1,520,480,0.520000000,0.020000000,520,630,625,False
78,2,498,502,0.498000000,0.002000000,502,629,626,False
78,3,517,483,0.517000000,0.017000000,517,628,627,False
78,4,490,510,0.490000000,0.010000000,510,627,628,False
78,5,510,490,0.510000000,0.010000000,510,626,629,False
78,6,479,521,0.479000000,0.021000000,521,625,630,False
78,7,498,502,0.498000000,0.002000000,502,624,631,False
79,0,498,502,0.498000000,0.002000000,502,639,632,False
79,1,460,540,0.460000000,0.040000000,540,638,633,False
79,2,514,486,0.514000000,0.014000000,514,637,634,False
79,3,499,501,0.499000000,0.001000000,501,636,635,False
79,4,518,482,0.518000000,0.018000000,518,635,636,False
79,5,507,493,0.507000000,0.007000000,507,634,637,False
79,6,539,461,0.539000000,0.039000000,539,633,638,False
79,7,496,504,0.496000000,0.004000000,504,632,639,False
80,0,527,473,0.527000000,0.027000000,527,647,640,False
80,1,502,498,0.502000000,0.002000000,502,646,641,False
80,2,496,504,0.496000000,0.004000000,504,645,642,False
80,3,491,509,0.491000000,0.009000000,509,644,643,False
80,4,491,509,0.491000000,0.009000000,509,643,644,False
80,5,497,503,0.497000000,0.003000000,503,642,645,False
80,6,473,527,0.473000000,0.027000000,527,641,646,False
80,7,476,524,0.476000000,0.024000000,524,640,647,False
81,0,483,517,0.483000000,0.017000000,517,655,648,False
81,1,490,510,0.490000000,0.010000000,510,654,649,False
81,2,503,497,0.503000000,0.003000000,503,653,650,False
81,3,502,498,0.502000000,0.002000000,502,652,651,False
81,4,504,496,0.504000000,0.004000000,504,651,652,False
81,5,489,511,0.489000000,0.011000000,511,650,653,False
81,6,529,471,0.529000000,0.029000000,529,649,654,False
81,7,475,525,0.475000000,0.025000000,525,648,655,False
82,0,494,506,0.494000000,0.006000000,506,663,656,False
82,1,482,518,0.482000000,0.018000000,518,662,657,False
82,2,489,511,0.489000000,0.011000000,511,661,658,False
82,3,510,490,0.510000000,0.010000000,510,660,659,False
82,4,519,481,0.519000000,0.019000000,519,659,660,False
82,5,499,501,0.499000000,0.001000000,501,658,661,False
82,6,507,493,0.507000000,0.007000000,507,657,662,False
82,7,475,525,0.475000000,0.025000000,525,656,663,False
83,0,493,507,0.493000000,0.007000000,507,671,664,False
83,1,503,497,0.503000000,0.003000000,503,670,665,False
83,2,500,500,0.500000000,0.000000000,500,669,666,False
83,3,489,511,0.489000000,0.011000000,511,668,667,False
83,4,517,483,0.517000000,0.017000000,517,667,668,False
83,5,511,489,0.511000000,0.011000000,511,666,669,False
83,6,516,484,0.516000000,0.016000000,516,665,670,False
83,7,504,496,0.504000000,0.004000000,504,664,671,False
84,0,502,498,0.502000000,0.002000000,502,679,672,False
84,1,516,484,0.516000000,0.016000000,516,678,673,False
84,2,518,482,0.518000000,0.018000000,518,677,674,False
84,3,487,513,0.487000000,0.013000000,513,676,675,False
84,4,499,501,0.499000000,0.001000000,501,675,676,False
84,5,504,496,0.504000000,0.004000000,504,674,677,False
84,6,502,498,0.502000000,0.002000000,502,673,678,False
84,7,518,482,0.518000000,0.018000000,518,672,679,False
85,0,488,512,0.488000000,0.012000000,512,687,680,False
85,1,514,486,0.514000000,0.014000000,514,686,681,False
85,2,465,535,0.465000000,0.035000000,535,685,682,False
85,3,512,488,0.512000000,0.012000000,512,684,683,False
85,4,471,529,0.471000000,0.029000000,529,683,684,False
85,5,486,514,0.486000000,0.014000000,514,682,685,False
85,6,499,501,0.499000000,0.001000000,501,681,686,False
85,7,500,500,0.500000000,0.000000000,500,680,687,False
86,0,493,507,0.493000000,0.007000000,507,695,688,False
86,1,465,535,0.465000000,0.035000000,535,694,689,False
86,2,479,521,0.479000000,0.021000000,521,693,690,False
86,3,512,488,0.512000000,0.012000000,512,692,691,False
86,4,479,521,0.479000000,0.021000000,521,691,692,False
86,5,498,502,0.498000000,0.002000000,502,690,693,False
86,6,496,504,0.496000000,0.004000000,504,689,694,False
86,7,484,516,0.484000000,0.016000000,516,688,695,False
87,0,507,493,0.507000000,0.007000000,507,703,696,False
87,1,506,494,0.506000000,0.006000000,506,702,697,False
87,2,512,488,0.512000000,0.012000000,512,701,698,False
87,3,490,510,0.490000000,0.010000000,510,700,699,False
87,4,471,529,0.471000000,0.029000000,529,699,700,False
87,5,488,512,0.488000000,0.012000000,512,698,701,False
87,6,521,479,0.521000000,0.021000000,521,697,702,False
87,7,510,490,0.510000000,0.010000000,510,696,703,False
88,0,510,490,0.510000000,0.010000000,510,711,704,False
88,1,502,498,0.502000000,0.002000000,502,710,705,False
88,2,464,536,0.464000000,0.036000000,536,709,706,False
88,3,488,512,0.488000000,0.012000000,512,708,707,False
88,4,492,508,0.492000000,0.008000000,508,707,708,False
88,5,524,476,0.524000000,0.024000000,524,706,709,False
88,6,524,476,0.524000000,0.024000000,524,705,710,False
88,7,480,520,0.480000000,0.020000000,520,704,711,False
89,0,489,511,0.489000000,0.011000000,511,719,712,False
89,1,489,511,0.489000000,0.011000000,511,718,713,False
89,2,482,518,0.482000000,0.018000000,518,717,714,False
89,3,498,502,0.498000000,0.002000000,502,716,715,False
89,4,497,503,0.497000000,0.003000000,503,715,716,False
89,5,495,505,0.495000000,0.005000000,505,714,717,False
89,6,510,490,0.510000000,0.010000000,510,713,718,False
89,7,473,527,0.473000000,0.027000000,527,712,719,False
90,0,473,527,0.473000000,0.027000000,527,727,720,False
90,1,496,504,0.496000000,0.004000000,504,726,721,False
90,2,536,464,0.536000000,0.036000000,536,725,722,False
90,3,522,478,0.522000000,0.022000000,522,724,723,False
90,4,527,473,0.527000000,0.027000000,527,723,724,False
90,5,485,515,0.485000000,0.015000000,515,722,725,False
90,6,498,502,0.498000000,0.002000000,502,721,726,False
90,7,507,493,0.507000000,0.007000000,507,720,727,False
91,0,499,501,0.499000000,0.001000000,501,735,728,False
91,1,511,489,0.511000000,0.011000000,511,734,729,False
91,2,457,543,0.457000000,0.043000000,543,733,730,False
91,3,491,509,0.491000000,0.009000000,509,732,731,False
91,4,529,471,0.529000000,0.029000000,529,731,732,False
91,5,501,499,0.501000000,0.001000000,501,730,733,False
91,6,501,499,0.501000000,0.001000000,501,729,734,False
91,7,519,481,0.519000000,0.019000000,519,728,735,False
92,0,489,511,0.489000000,0.011000000,511,743,736,False
92,1,489,511,0.489000000,0.011000000,511,742,737,False
92,2,476,524,0.476000000,0.024000000,524,741,738,False
92,3,507,493,0.507000000,0.007000000,507,740,739,False
92,4,495,505,0.495000000,0.005000000,505,739,740,False
92,5,480,520,0.480000000,0.020000000,520,738,741,False
92,6,493,507,0.493000000,0.007000000,507,737,742,False
92,7,480,520,0.480000000,0.020000000,520,736,743,False
93,0,503,497,0.503000000,0.003000000,503,751,744,False
93,1,506,494,0.506000000,0.006000000,506,750,745,False
93,2,491,509,0.491000000,0.009000000,509,749,746,False
93,3,504,496,0.504000000,0.004000000,504,748,747,False
93,4,484,516,0.484000000,0.016000000,516,747,748,False
93,5,508,492,0.508000000,0.008000000,508,746,749,False
93,6,501,499,0.501000000,0.001000000,501,745,750,False
93,7,509,491,0.509000000,0.009000000,509,744,751,False
94,0,497,503,0.497000000,0.003000000,503,759,752,False
94,1,507,493,0.507000000,0.007000000,507,758,753,False
94,2,529,471,0.529000000,0.029000000,529,757,754,False
94,3,507,493,0.507000000,0.007000000,507,756,755,False
94,4,503,497,0.503000000,0.003000000,503,755,756,False
94,5,491,509,0.491000000,0.009000000,509,754,757,False
94,6,522,478,0.522000000,0.022000000,522,753,758,False
94,7,482,518,0.482000000,0.018000000,518,752,759,False
95,0,496,504,0.496000000,0.004000000,504,767,760,False
95,1,519,481,0.519000000,0.019000000,519,766,761,False
95,2,517,483,0.517000000,0.017000000,517,765,762,False
95,3,500,500,0.500000000,0.000000000,500,764,763,False
95,4,518,482,0.518000000,0.018000000,518,763,764,False
95,5,501,499,0.501000000,0.001000000,501,762,765,False
95,6,499,501,0.499000000,0.001000000,501,761,766,False
95,7,534,466,0.534000000,0.034000000,534,760,767,False
96,0,483,517,0.483000000,0.017000000,517,775,768,False
96,1,482,518,0.482000000,0.018000000,518,774,769,False
96,2,501,499,0.501000000,0.001000000,501,773,770,False
96,3,513,487,0.513000000,0.013000000,513,772,771,False
96,4,493,507,0.493000000,0.007000000,507,771,772,False
96,5,464,536,0.464000000,0.036000000,536,770,773,False
96,6,508,492,0.508000000,0.008000000,508,769,774,False
96,7,522,478,0.522000000,0.022000000,522,768,775,False
97,0,498,502,0.498000000,0.002000000,502,783,776,False
97,1,536,464,0.536000000,0.036000000,536,782,777,False
97,2,489,511,0.489000000,0.011000000,511,781,778,False
97,3,499,501,0.499000000,0.001000000,501,780,779,False
97,4,517,483,0.517000000,0.017000000,517,779,780,False
97,5,522,478,0.522000000,0.022000000,522,778,781,False
97,6,508,492,0.508000000,0.008000000,508,777,782,False
97,7,506,494,0.506000000,0.006000000,506,776,783,False
98,0,492,508,0.492000000,0.008000000,508,791,784,False
98,1,494,506,0.494000000,0.006000000,506,790,785,False
98,2,501,499,0.501000000,0.001000000,501,789,786,False
98,3,488,512,0.488000000,0.012000000,512,788,787,False
98,4,487,513,0.487000000,0.013000000,513,787,788,False
98,5,516,484,0.516000000,0.016000000,516,786,789,False
98,6,501,499,0.501000000,0.001000000,501,785,790,False
98,7,498,502,0.498000000,0.002000000,502,784,791,False
99,0,490,510,0.490000000,0.010000000,510,799,792,False
99,1,515,485,0.515000000,0.015000000,515,798,793,False
99,2,470,530,0.470000000,0.030000000,530,797,794,False
99,3,513,487,0.513000000,0.013000000,513,796,795,False
99,4,488,512,0.488000000,0.012000000,512,795,796,False
99,5,498,502,0.498000000,0.002000000,502,794,797,False
99,6,534,466,0.534000000,0.034000000,534,793,798,False
99,7,482,518,0.482000000,0.018000000,518,792,799,False
100,0,460,540,0.460000000,0.040000000,540,807,800,False
100,1,500,500,0.500000000,0.000000000,500,806,801,False
100,2,517,483,0.517000000,0.017000000,517,805,802,False
100,3,482,518,0.482000000,0.018000000,518,804,803,False
100,4,500,500,0.500000000,0.000000000,500,803,804,False
100,5,520,480,0.520000000,0.020000000,520,802,805,False
100,6,509,491,0.509000000,0.009000000,509,801,806,False
100,7,502,498,0.502000000,0.002000000,502,800,807,False
101,0,515,485,0.515000000,0.015000000,515,815,808,False
101,1,478,522,0.478000000,0.022000000,522,814,809,False
101,2,540,460,0.540000000,0.040000000,540,813,810,False
101,3,492,508,0.492000000,0.008000000,508,812,811,False
101,4,497,503,0.497000000,0.003000000,503,811,812,False
101,5,502,498,0.502000000,0.002000000,502,810,813,False
101,6,518,482,0.518000000,0.018000000,518,809,814,False
101,7,496,504,0.496000000,0.004000000,504,808,815,False
102,0,535,465,0.535000000,0.035000000,535,823,816,False
102,1,495,505,0.495000000,0.005000000,505,822,817,False
102,2,513,487,0.513000000,0.013000000,513,821,818,False
102,3,487,513,0.487000000,0.013000000,513,820,819,False
102,4,471,529,0.471000000,0.029000000,529,819,820,False
102,5,529,471,0.529000000,0.029000000,529,818,821,False
102,6,505,495,0.505000000,0.005000000,505,817,822,False
102,7,488,512,0.488000000,0.012000000,512,816,823,False
103,0,512,488,0.512000000,0.012000000,512,831,824,False
103,1,494,506,0.494000000,0.006000000,506,830,825,False
103,2,473,527,0.473000000,0.027000000,527,829,826,False
103,3,506,494,0.506000000,0.006000000,506,828,827,False
103,4,525,475,0.525000000,0.025000000,525,827,828,False
103,5,493,507,0.493000000,0.007000000,507,826,829,False
103,6,483,517,0.483000000,0.017000000,517,825,830,False
103,7,509,491,0.509000000,0.009000000,509,824,831,False
104,0,507,493,0.507000000,0.007000000,507,839,832,False
104,1,512,488,0.512000000,0.012000000,512,838,833,False
104,2,464,536,0.464000000,0.036000000,536,837,834,False
104,3,523,477,0.523000000,0.023000000,523,836,835,False
104,4,521,479,0.521000000,0.021000000,521,835,836,False
104,5,508,492,0.508000000,0.008000000,508,834,837,False
104,6,485,515,0.485000000,0.015000000,515,833,838,False
104,7,498,502,0.498000000,0.002000000,502,832,839,False
105,0,490,510,0.490000000,0.010000000,510,847,840,False
105,1,508,492,0.508000000,0.008000000,508,846,841,False
105,2,504,496,0.504000000,0.004000000,504,845,842,False
105,3,489,511,0.489000000,0.011000000,511,844,843,False
105,4,519,481,0.519000000,0.019000000,519,843,844,False
105,5,483,517,0.483000000,0.017000000,517,842,845,False
105,6,501,499,0.501000000,0.001000000,501,841,846,False
105,7,481,519,0.481000000,0.019000000,519,840,847,False
106,0,479,521,0.479000000,0.021000000,521,855,848,False
106,1,511,489,0.511000000,0.011000000,511,854,849,False
106,2,525,475,0.525000000,0.025000000,525,853,850,False
106,3,486,514,0.486000000,0.014000000,514,852,851,False
106,4,492,508,0.492000000,0.008000000,508,851,852,False
106,5,509,491,0.509000000,0.009000000,509,850,853,False
106,6,501,499,0.501000000,0.001000000,501,849,854,False
106,7,501,499,0.501000000,0.001000000,501,848,855,False
107,0,495,505,0.495000000,0.005000000,505,863,856,False
107,1,470,530,0.470000000,0.030000000,530,862,857,False
107,2,546,454,0.546000000,0.046000000,546,861,858,False
107,3,495,505,0.495000000,0.005000000,505,860,859,False
107,4,507,493,0.507000000,0.007000000,507,859,860,False
107,5,533,467,0.533000000,0.033000000,533,858,861,False
107,6,499,501,0.499000000,0.001000000,501,857,862,False
107,7,510,490,0.510000000,0.010000000,510,856,863,False
108,0,498,502,0.498000000,0.002000000,502,871,864,False
108,1,507,493,0.507000000,0.007000000,507,870,865,False
108,2,499,501,0.499000000,0.001000000,501,869,866,False
108,3,510,490,0.510000000,0.010000000,510,868,867,False
108,4,515,485,0.515000000,0.015000000,515,867,868,False
108,5,503,497,0.503000000,0.003000000,503,866,869,False
108,6,474,526,0.474000000,0.026000000,526,865,870,False
108,7,515,485,0.515000000,0.015000000,515,864,871,False
109,0,493,507,0.493000000,0.007000000,507,879,872,False
109,1,477,523,0.477000000,0.023000000,523,878,873,False
109,2,506,494,0.506000000,0.006000000,506,877,874,False
109,3,488,512,0.488000000,0.012000000,512,876,875,False
109,4,510,490,0.510000000,0.010000000,510,875,876,False
109,5,481,519,0.481000000,0.019000000,519,874,877,False
109,6,515,485,0.515000000,0.015000000,515,873,878,False
109,7,485,515,0.485000000,0.015000000,515,872,879,False
110,0,504,496,0.504000000,0.004000000,504,887,880,False
110,1,479,521,0.479000000,0.021000000,521,886,881,False
110,2,484,516,0.484000000,0.016000000,516,885,882,False
110,3,479,521,0.479000000,0.021000000,521,884,883,False
110,4,495,505,0.495000000,0.005000000,505,883,884,False
110,5,512,488,0.512000000,0.012000000,512,882,885,False
110,6,526,474,0.526000000,0.026000000,526,881,886,False
110,7,487,513,0.487000000,0.013000000,513,880,887,False
111,0,480,520,0.480000000,0.020000000,520,895,888,False
111,1,508,492,0.508000000,0.008000000,508,894,889,False
111,2,513,487,0.513000000,0.013000000,513,893,890,False
111,3,476,524,0.476000000,0.024000000,524,892,891,False
111,4,497,503,0.497000000,0.003000000,503,891,892,False
111,5,498,502,0.498000000,0.002000000,502,890,893,False
111,6,481,519,0.481000000,0.019000000,519,889,894,False
111,7,517,483,0.517000000,0.017000000,517,888,895,False
112,0,509,491,0.509000000,0.009000000,509,903,896,False
112,1,488,512,0.488000000,0.012000000,512,902,897,False
112,2,499,501,0.499000000,0.001000000,501,901,898,False
112,3,522,478,0.522000000,0.022000000,522,900,899,False
112,4,515,485,0.515000000,0.015000000,515,899,900,False
112,5,534,466,0.534000000,0.034000000,534,898,901,False
112,6,488,512,0.488000000,0.012000000,512,897,902,False
112,7,524,476,0.524000000,0.024000000,524,896,903,False
113,0,504,496,0.504000000,0.004000000,504,911,904,False
113,1,498,502,0.498000000,0.002000000,502,910,905,False
113,2,515,485,0.515000000,0.015000000,515,909,906,False
113,3,469,531,0.469000000,0.031000000,531,908,907,False
113,4,499,501,0.499000000,0.001000000,501,907,908,False
113,5,543,457,0.543000000,0.043000000,543,906,909,False
113,6,480,520,0.480000000,0.020000000,520,905,910,False
113,7,487,513,0.487000000,0.013000000,513,904,911,False
114,0,533,467,0.533000000,0.033000000,533,919,912,False
114,1,487,513,0.487000000,0.013000000,513,918,913,False
114,2,487,513,0.487000000,0.013000000,513,917,914,False
114,3,527,473,0.527000000,0.027000000,527,916,915,False
114,4,465,535,0.465000000,0.035000000,535,915,916,False
114,5,489,511,0.489000000,0.011000000,511,914,917,False
114,6,497,503,0.497000000,0.003000000,503,913,918,False
114,7,509,491,0.509000000,0.009000000,509,912,919,False
115,0,486,514,0.486000000,0.014000000,514,927,920,False
115,1,509,491,0.509000000,0.009000000,509,926,921,False
115,2,505,495,0.505000000,0.005000000,505,925,922,False
115,3,511,489,0.511000000,0.011000000,511,924,923,False
115,4,480,520,0.480000000,0.020000000,520,923,924,False
115,5,476,524,0.476000000,0.024000000,524,922,925,False
115,6,507,493,0.507000000,0.007000000,507,921,926,False
115,7,489,511,0.489000000,0.011000000,511,920,927,False
116,0,535,465,0.535000000,0.035000000,535,935,928,False
116,1,474,526,0.474000000,0.026000000,526,934,929,False
116,2,493,507,0.493000000,0.007000000,507,933,930,False
116,3,520,480,0.520000000,0.020000000,520,932,931,False
116,4,495,505,0.495000000,0.005000000,505,931,932,False
116,5,492,508,0.492000000,0.008000000,508,930,933,False
116,6,504,496,0.504000000,0.004000000,504,929,934,False
116,7,483,517,0.483000000,0.017000000,517,928,935,False
117,0,507,493,0.507000000,0.007000000,507,943,936,False
117,1,521,479,0.521000000,0.021000000,521,942,937,False
117,2,515,485,0.515000000,0.015000000,515,941,938,False
117,3,512,488,0.512000000,0.012000000,512,940,939,False
117,4,514,486,0.514000000,0.014000000,514,939,940,False
117,5,476,524,0.476000000,0.024000000,524,938,941,False
117,6,475,525,0.475000000,0.025000000,525,937,942,False
117,7,498,502,0.498000000,0.002000000,502,936,943,False
118,0,487,513,0.487000000,0.013000000,513,951,944,False
118,1,514,486,0.514000000,0.014000000,514,950,945,False
118,2,493,507,0.493000000,0.007000000,507,949,946,False
118,3,495,505,0.495000000,0.005000000,505,948,947,False
118,4,505,495,0.505000000,0.005000000,505,947,948,False
118,5,485,515,0.485000000,0.015000000,515,946,949,False
118,6,511,489,0.511000000,0.011000000,511,945,950,False
118,7,470,530,0.470000000,0.030000000,530,944,951,False
119,0,495,505,0.495000000,0.005000000,505,959,952,False
119,1,501,499,0.501000000,0.001000000,501,958,953,False
119,2,526,474,0.526000000,0.026000000,526,957,954,False
119,3,496,504,0.496000000,0.004000000,504,956,955,False
119,4,499,501,0.499000000,0.001000000,501,955,956,False
119,5,518,482,0.518000000,0.018000000,518,954,957,False
119,6,478,522,0.478000000,0.022000000,522,953,958,False
119,7,505,495,0.505000000,0.005000000,505,952,959,False
120,0,502,498,0.502000000,0.002000000,502,967,960,False
120,1,484,516,0.484000000,0.016000000,516,966,961,False
120,2,484,516,0.484000000,0.016000000,516,965,962,False
120,3,487,513,0.487000000,0.013000000,513,964,963,False
120,4,514,486,0.514000000,0.014000000,514,963,964,False
120,5,508,492,0.508000000,0.008000000,508,962,965,False
120,6,479,521,0.479000000,0.021000000,521,961,966,False
120,7,505,495,0.505000000,0.005000000,505,960,967,False
121,0,520,480,0.520000000,0.020000000,520,975,968,False
121,1,491,509,0.491000000,0.009000000,509,974,969,False
121,2,506,494,0.506000000,0.006000000,506,973,970,False
121,3,472,528,0.472000000,0.028000000,528,972,971,False
121,4,505,495,0.505000000,0.005000000,505,971,972,False
121,5,487,513,0.487000000,0.013000000,513,970,973,False
121,6,511,489,0.511000000,0.011000000,511,969,974,False
121,7,531,469,0.531000000,0.031000000,531,968,975,False
122,0,510,490,0.510000000,0.010000000,510,983,976,False
122,1,512,488,0.512000000,0.012000000,512,982,977,False
122,2,481,519,0.481000000,0.019000000,519,981,978,False
122,3,486,514,0.486000000,0.014000000,514,980,979,False
122,4,525,475,0.525000000,0.025000000,525,979,980,False
122,5,512,488,0.512000000,0.012000000,512,978,981,False
122,6,505,495,0.505000000,0.005000000,505,977,982,False
122,7,499,501,0.499000000,0.001000000,501,976,983,False
123,0,508,492,0.508000000,0.008000000,508,991,984,False
123,1,480,520,0.480000000,0.020000000,520,990,985,False
123,2,488,512,0.488000000,0.012000000,512,989,986,False
123,3,533,467,0.533000000,0.033000000,533,988,987,False
123,4,496,504,0.496000000,0.004000000,504,987,988,False
123,5,490,510,0.490000000,0.010000000,510,986,989,False
123,6,512,488,0.512000000,0.012000000,512,985,990,False
123,7,495,505,0.495000000,0.005000000,505,984,991,False
124,0,524,476,0.524000000,0.024000000,524,999,992,False
124,1,497,503,0.497000000,0.003000000,503,998,993,False
