"Path","Size","LastWriteTime","SHA256"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup11_cap1024_run01.bit_bias.csv","5687","2026-05-24T19:26:06","856EEFA487C4E5016DDEE274C70396DB31522A3D5E36DFD5B387210F76918B07"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup11_cap1024_run01.frames.csv","225531","2026-05-24T19:26:06","B847CCB4284079BF9187D4DB7CA42A9B39B1EC540911E3C9AA478B68201F594E"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup11_cap1024_run01.stage_xor_bias.csv","707","2026-05-24T19:26:06","84B06E0F657E485B73F09F2B1B9E7567B74ECBC3E5A94A40454F620EA84F2F6D"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup11_cap1024_run01.summary.json","1177","2026-05-24T19:26:06","028B7B2D2C9799F084D31D9922551305B536E14725E981D03717D3758B04AB73"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup11_cap1024_run01.summary.md","1124","2026-05-24T19:26:06","6A2970AD0150972A42583925ADB54F776EB22BC8D615EE2CFDA1CD0D12DDC81F"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap1024_run01.bit_bias.csv","5614","2026-05-24T19:26:06","02AE6FB0157A27824D953671CC64775EA8F3DC08DA2FC876007FC715A03F28E2"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap1024_run01.frames.csv","224507","2026-05-24T19:26:06","5E38A1C593E79D73E7C000D95BD22D8CEDFB237E51DB20CE2E32C242CB2306AB"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap1024_run01.stage_xor_bias.csv","695","2026-05-24T19:26:06","D69A70D277062EC98C2A4EB6526CE7DFCF8B875D9E3F462A563EAB58F3EA7A67"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap1024_run01.summary.json","1170","2026-05-24T19:26:06","85AD9BA5B56237E7775A6C43CEC95AE2EDEEA5BD47707C96D1E05752C62A2F1C"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap1024_run01.summary.md","1115","2026-05-24T19:26:06","794DC5405C5C7F86837B2A2255F3081C9FE7A24EDF50DF7BFE741B7273D33688"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap64_smoke01.bit_bias.csv","5486","2026-05-24T18:57:24","42EB3BCE1E52332A616E12719190140CE89E9D2B9AF2FC4128D20E5ACEA01E2D"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap64_smoke01.frames.csv","14279","2026-05-24T18:57:24","A515B3DB5300759C364A14A83333A82F975F44C92D702208BF4BEBDA8D4AF680"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap64_smoke01.stage_xor_bias.csv","678","2026-05-24T18:57:24","AB394EE65B71E6750BFEA01F28EA51587FA56A0DEB0CD04A3D5C3EDE3BE43F91"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap64_smoke01.summary.json","1162","2026-05-24T18:57:24","2C00BD96C2A88CC837AEFD972B3AB45F879D56B22D9C1AC6DC81FDD7A5E41A7A"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup4_cap64_smoke01.summary.md","1109","2026-05-24T18:57:24","CED3B925AD1CCEE39DF6D5D60F278E5D19A727DBDFF4F37053F764B4F7028494"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup5_cap1024_run01.bit_bias.csv","5623","2026-05-24T19:26:06","F708973BC0EE7F277A20CDED7424A3C8CB964B40B58FA5439A416E9604D90C7D"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup5_cap1024_run01.frames.csv","224507","2026-05-24T19:26:06","891BFEE8346D84F699915B18E58315589C9573C9ADAF43D01FA83E8F2A2BAD99"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup5_cap1024_run01.stage_xor_bias.csv","700","2026-05-24T19:26:06","C28A4919C83D848A46232E27FCCB50D536202B3985DF872E47A05840B30E0C38"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup5_cap1024_run01.summary.json","1173","2026-05-24T19:26:06","AECE2349A0C08873DD337764C0773419441C40A23CB1EAAB92B63FB7A1E52584"
"data\experiments\sampler_snapshot_20260524\restart_aligned_regs_only_warmup5_cap1024_run01.summary.md","1116","2026-05-24T19:26:06","E5B67372660024F27AF3E49E8E38330E7CA8BD83041C46F35E98D5BAE23787AF"
"data\experiments\sampler_snapshot_20260524\restart_aligned_sampler_snapshot_summary_cap1024_20260524.csv","1382","2026-05-24T19:26:39","4CE7FF0CC9FC25785EEB9F4172FCB34ABE14A1F5FA55195CEDDFBA0ADFCEDD62"
"data\experiments\sampler_snapshot_20260524\restart_aligned_sampler_snapshot_summary_cap1024_20260524.md","1979","2026-05-24T19:26:39","D70CF260A9CF4354E374224997DAB5ADAE2256A70F2CCDDAB3F20347701963E3"
"data\experiments\sampler_snapshot_20260524\restart_byte_bits_regs_only_warmup32_cap64_smoke01.bit_bias.csv","5855","2026-05-24T20:17:19","52F0EA0931655BC8577EA688E4B587E3D3D6E2FFE68ACD747975F13F7A88780E"
"data\experiments\sampler_snapshot_20260524\restart_byte_bits_regs_only_warmup32_cap64_smoke01.frames.csv","113891","2026-05-24T20:17:19","1B7BF9413D5B125B7C46A96B9A9CFCF781BF7F3C453435FD9C39EBA0CB8C6723"
"data\experiments\sampler_snapshot_20260524\restart_byte_bits_regs_only_warmup32_cap64_smoke01.stage_xor_bias.csv","724","2026-05-24T20:17:19","40F14C1F1B8917E3BC3547BF4674D7AF214F649467F8A16660D42D4337EBE4C0"
"data\experiments\sampler_snapshot_20260524\restart_byte_bits_regs_only_warmup32_cap64_smoke01.summary.json","1182","2026-05-24T20:17:19","36E6A4D5583A661F4EDE3F83285EBAE2178873F81CFA32425875939C269FC810"
"data\experiments\sampler_snapshot_20260524\restart_byte_bits_regs_only_warmup32_cap64_smoke01.summary.md","1137","2026-05-24T20:17:19","E07AA1332B50C0456E98AFD42D1FCFBED49DF37E991CF7AAF0C178F2E83E8654"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.bit_bias.csv","6955","2026-05-24T21:28:31","6E2147ECE9DB2B9AD5488AA2031DF33A7DE12B805C563B2D8BA7F241E99E897D"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.frames.csv","1948923","2026-05-24T21:28:31","26FEE03D4830B26C3EF594BF43728555B948E1D50EB77C80E95D6C7EFEEC9733"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.stage_xor_bias.csv","860","2026-05-24T21:28:31","4E7289505CD8E2664F8F061ECD27BF29090748081583F01683E132214E0132C7"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.summary.json","1241","2026-05-24T21:28:31","899F0C231067CF69B2F8CFE212CCDF6E43A0ACCEE52843B88D2E3F180FD44703"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.summary.md","1239","2026-05-24T21:28:31","C01A4EF48F071C5A35C2E9D91CD8D19F2B56B14AA85A1E4428264ED93A90D67F"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.bit_bias.csv","6550","2026-05-24T20:57:00","62DCBEB311AA1780B8D640BDE8C6EB42487ECD5E1952466BFEAE7FFB02D82A5D"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.frames.csv","1899771","2026-05-24T20:57:00","F12FC1075EC5367DA1D5DF38C94278D95C20C4D8CDD63733BE55D79E9C45BC53"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.stage_xor_bias.csv","812","2026-05-24T20:57:00","E2BA8D267FB384E9DC9E35E8E0F8208BDEF3D428A4C87B9DB936DFEBCCCBD804"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.summary.json","1217","2026-05-24T20:57:00","0F5D6B14E8610BB392A301D56063440E789ADFA136CC04983F973FF906A20CF8"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.summary.md","1195","2026-05-24T20:57:00","4F053DDAB8C3651EB305DA87BA5DB3876B8D15613281D7F4743A2562CC574D3D"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.bit_bias.csv","6955","2026-05-24T21:30:49","682CA206708B2941C6181B82F4D96C8A2B290E07417AC169E6F3D0935D8C5619"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.frames.csv","1948923","2026-05-24T21:30:49","B3F970AE6A91E9CF9AD703BEDF3D9445CD258AB07DCC55F980366821D38CC403"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.stage_xor_bias.csv","860","2026-05-24T21:30:49","5C12DFA83F1A6887B126FBF371B56D8EF63C4F61E973D41014004F8A10061C23"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.summary.json","1245","2026-05-24T21:30:49","AA86441C2EB4FC17344F25444F58200B94370249E63760A15D14D7868CFE64A2"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.summary.md","1240","2026-05-24T21:30:49","966DFDCE38347CDDED9D307AB7272D23284F4CC23A7C2ADAD59FBC5642179B93"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.bit_bias.csv","6571","2026-05-24T20:57:00","6E38EA3271047373C4BBD170A61DA4FCD065BA12E42F105619877D894B6E4B97"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.frames.csv","1899771","2026-05-24T20:57:00","D53B4316541567FC6B2A56ECACBAA14B893BDA0D1F35CD4C95BDA78FFD5D8D78"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.stage_xor_bias.csv","812","2026-05-24T20:57:00","29EE91291AE82B337C13F80F3A307B2B02FCAA1239B9B2A9EF4C5D7E110D9833"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.summary.json","1221","2026-05-24T20:57:00","1E4512D2849CFCFBD1580675485C4BAEAF3167E0AA11B103CEC339EC469E33F9"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.summary.md","1198","2026-05-24T20:57:00","4025F3F8F5477E3B6DA53B2A0E2D5CF435BDB009FA94A565255A856AAD9E562E"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.bit_bias.csv","6955","2026-05-24T21:33:07","2F3E78B80C9B602E6362187D0BC018E9C225AEE2EABC541D8B63821B4FB05039"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.frames.csv","1948923","2026-05-24T21:33:07","50B20F90338175BB854BC485622186739AC3E8DF10BA2DEF776B3B0FBE36EA00"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.stage_xor_bias.csv","860","2026-05-24T21:33:07","489942AE0A5C13AE63CB6D71F126BB2EED3113F32CE3A67BCDDBA86F3D2A6471"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.summary.json","1245","2026-05-24T21:33:07","58020190A1C680E8584547574F2DD9262EC038A2D31E4EA9FCCCD51E457CFAC1"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.summary.md","1240","2026-05-24T21:33:07","57FA3A06D759F3FE22339E290CB6D2AFC8F30F9A8358BA700E55B488B6504DDE"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.bit_bias.csv","6561","2026-05-24T20:57:00","8E7FFE028BE94CDFD4396E7037C61016F3CE0B752152EB08323040B604EDF792"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.frames.csv","1899771","2026-05-24T20:57:00","18A3CA4DD7760D10DBF2617DB3B2EC0678A6CB91EE87142710995ADEF4E34DF5"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.stage_xor_bias.csv","812","2026-05-24T20:57:00","712BA57E90F46D7156E4A44EDDE381CB0631698958EECE8889F2BBFFDD38F064"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.summary.json","1219","2026-05-24T20:57:00","3C4F372EA35BE4CD6CC6091F15A70E8787A04DEAA0BFBD1A9A85F2DBF9F0AAF3"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.summary.md","1196","2026-05-24T20:57:00","FCDEC90BB4836BE349104D141D781B9A1D3E021C1A5902B66711B77C60EE0173"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.bit_bias.csv","6955","2026-05-24T21:12:20","55DE3938DD22CC861B015FB17F9E0732498A601BB29522FC7D266044DB3E5F5E"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.frames.csv","1948923","2026-05-24T21:12:20","18D4A2154FA92BF78E247F4BFC4151406C06D8140C20282E4573B3B511DCF133"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.stage_xor_bias.csv","860","2026-05-24T21:12:20","05C78DDA20B1D80CC5622AE7C636FD363ABD75888B473545AD4E8134292A41D8"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.summary.json","1246","2026-05-24T21:12:20","1F1F4E8735BFE9D6B85C180FBE63320BE3C8F9F09B4343D9F061F1CC8D993914"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.summary.md","1241","2026-05-24T21:12:20","60A22D2EC4B516DAD1D80C6ACD25928FD09345E44CE28BF7D3E1A5850D22C394"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_position_summary_fixed_cap1024_20260524.csv","13567","2026-05-24T21:33:30","AD8D87BEB3ECB74939176E6848B318CC95E8058B871F6EF5B6A9EB382FB735F8"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_position_summary_fixed_cap1024_20260524.md","7378","2026-05-24T21:33:30","86ACF2DE181B96D593C0723DCDC7AB855E0CAD7DC6B264779AA08B33DAB0005A"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_position_summary_mixed_cap1024_20260524.csv","13302","2026-05-24T21:12:39","245B626D1335F4C6F424EF6EC9058ACD65D8435C8A8D929A079B599DCD3FCDF9"
"data\experiments\sampler_snapshot_20260524\restart_byte_snapshot_position_summary_mixed_cap1024_20260524.md","7257","2026-05-24T21:12:39","99E1A3D18602F25D700F6DD55D695195EFDDFE7E3D969EEB3242BB870DF9CA6B"
"data\experiments\sampler_snapshot_20260524\sampler_snapshot_warmup_summary_20260524.csv","1176","2026-05-24T18:02:11","926885D7E00498FEE14D2AB36642C9ABDBE4DE7BFF8C7228EE04F376770DC134"
"data\experiments\sampler_snapshot_20260524\sampler_snapshot_warmup_summary_20260524.md","1771","2026-05-24T18:02:11","A12DAEFCD8D75153A26D803C4F17D421B8D4D97B206027440B447252A6C37181"
"data\experiments\sampler_snapshot_20260524\sampler_snapshot_warmup_summary_cap1024_20260524.csv","1335","2026-05-24T18:46:29","3E764AE0BCB5E5A15451B007B57253FF9F81A211EBEF5CF2B4DFD794FE7754E5"
"data\experiments\sampler_snapshot_20260524\sampler_snapshot_warmup_summary_cap1024_20260524.md","1872","2026-05-24T18:46:29","8BCAD19AA0BCD8F9F0695FA15F64A5A838B9CD9E89D11C6F16A847F98FEBDF9D"
"data\experiments\tdc_pair_dynamics\tdc_pair_dynamics_20260514.csv","106028","2026-05-23T01:06:00","01FC1E1BD8F5B10CFC27A9BD8418F5E1521EDC5E85CC92E7A95ACC3CDFE2EF23"
"data\experiments\tdc_pair_dynamics\tdc_pair_dynamics_20260514.md","2487","2026-05-23T01:06:00","062B4CA783C7123F2686F096B7409453714F5445D480A78B370162E3CF87B57B"
"data\experiments\tdc_reset_enable_matrix_20260524\tdc_startup_diffusion.summary.csv","3431","2026-05-24T01:10:09","3C26E2361EDC29F4088BEECF3E20BE1BADA55922DEB16EE6301F7321B111B3AB"
"data\experiments\tdc_reset_enable_matrix_20260524\tdc_startup_diffusion.summary.md","1899","2026-05-24T01:10:09","0B1C5F2D00C775131CC49FD81677D7081078B995DF6072DB6C7B6404400F0F7E"
"data\experiments\tdc_reset_enable_matrix_20260524\tdc_startup_diffusion.windows.csv","15419","2026-05-24T01:10:09","08DFD28BA8E738F30E8FD5ADEF7DFE2BDA6A71DC442C0D521506FCC9FD7A073C"
"data\experiments\tdc_reset_enable_matrix_repeat02_20260524\tdc_startup_diffusion.summary.csv","3508","2026-05-24T02:04:15","723EA595F55C50821CECEAEB5AAEBDB5F94D8EFF9803DE8BEA043982B9FF1C24"
"data\experiments\tdc_reset_enable_matrix_repeat02_20260524\tdc_startup_diffusion.summary.md","1953","2026-05-24T02:04:15","FC7CB46C492EEE958E7B335E048815EAECB1E3BBB48648F916EE48C8E54FE856"
"data\experiments\tdc_reset_enable_matrix_repeat02_20260524\tdc_startup_diffusion.windows.csv","16715","2026-05-24T02:04:15","1C965E3FC1A58D23F853EFFB49CDEB8CB18E3D74C3391E0C17E6E2FA82EFE238"
"data\experiments\tdc_reset_enable_random3_ro3_20260524\tdc_startup_diffusion.summary.csv","2716","2026-05-24T03:03:22","DE6EBD61CC4EBA44AFF229E42DF0721932028F657B6D636EB58EC588515825C0"
"data\experiments\tdc_reset_enable_random3_ro3_20260524\tdc_startup_diffusion.summary.md","1706","2026-05-24T03:03:22","572D5362A7FEA394425F864019BB6FF95BB1BA206EA10C7559B93CC30E32106C"
"data\experiments\tdc_reset_enable_random3_ro3_20260524\tdc_startup_diffusion.windows.csv","10664","2026-05-24T03:03:22","9AB4D2FFD5850247A248004AD9C93FC766582B468C8EEECCD136CE18914A7861"
"data\experiments\tdc_reset_enable_ro4_20260524\tdc_startup_diffusion.summary.csv","2717","2026-05-24T02:33:47","BB7D3CE9427769E535F98F3E28BCB39644A17C86C3CEBFF33EE7E93A6C934E4C"
"data\experiments\tdc_reset_enable_ro4_20260524\tdc_startup_diffusion.summary.md","1703","2026-05-24T02:33:47","6C7C9275264D10563FBD4A41F554D08B8A4F6F25740250D0FAD4B4307F689B63"
"data\experiments\tdc_reset_enable_ro4_20260524\tdc_startup_diffusion.windows.csv","10587","2026-05-24T02:33:47","D41CEC08B10B2E205E910ACFBAD1287DBBC42DCF8F35937277031CF31D8BF4F6"
"data\experiments\tdc_reset_enable_ro4_repeat02_20260524\tdc_startup_diffusion.summary.csv","2764","2026-05-24T02:43:45","A8185E50777BF4BB8ACF601F742B40231AED6CD32106E42B07C6E784BBA8E579"
"data\experiments\tdc_reset_enable_ro4_repeat02_20260524\tdc_startup_diffusion.summary.md","1742","2026-05-24T02:43:45","96F48106420D3CE98364A91FCCAB0D9639A6468BE570339B1C89A27C1F1BB0FE"
"data\experiments\tdc_reset_enable_ro4_repeat02_20260524\tdc_startup_diffusion.windows.csv","11460","2026-05-24T02:43:45","869356D518F1997ADC4FCB3C73B2D893D7FEEAE899EE7DE3368FDCCBFE9AB347"
"data\experiments\tdc_reset_enable_smoke_20260524\tdc_startup_diffusion.summary.csv","1936","2026-05-24T00:20:02","9E6E170D57005632902E61E506745C85F1F02393FD16A5186FF3973BCB7D08C5"
"data\experiments\tdc_reset_enable_smoke_20260524\tdc_startup_diffusion.summary.md","1478","2026-05-24T00:20:02","0827458DA87FB5567AC01BA165CA8DCCB51B01409C023364ED13EC28D010328E"
"data\experiments\tdc_reset_enable_smoke_20260524\tdc_startup_diffusion.windows.csv","10611","2026-05-24T00:20:02","A9B86630082DAF4BB894A56DBCBE1E231633F4E237DF7431D5E861CE73347B6F"
"data\experiments\tdc_reset_enable_smoke_20260524_delay10s\tdc_startup_diffusion.summary.csv","1981","2026-05-24T00:38:50","DBBC3162F8340BA48E134C095B976E272493324111CCD3E3AE3564E63918168A"
"data\experiments\tdc_reset_enable_smoke_20260524_delay10s\tdc_startup_diffusion.summary.md","1498","2026-05-24T00:38:50","47F92F0AB4EB061E83681110A4D2E889E72A8C1DE062E9D70697868B5862EE8A"
"data\experiments\tdc_reset_enable_smoke_20260524_delay10s\tdc_startup_diffusion.windows.csv","16370","2026-05-24T00:38:50","518222EB276EAFC3F1AC9DEDD0480A773D2F118F585767C587A965DB5AC1F3AF"
"data\experiments\tdc_reset_enable_smoke_20260524_delay3s\tdc_startup_diffusion.summary.csv","1974","2026-05-24T00:29:30","E604A715561592B8B6A10AF542D29F4016412C7E351A5971A21A923D34DEE3B8"
"data\experiments\tdc_reset_enable_smoke_20260524_delay3s\tdc_startup_diffusion.summary.md","1493","2026-05-24T00:29:30","AEA05B037584A6DC168055DEE87AE3F68AA17547FE0909094A2BC272C2D529F3"
"data\experiments\tdc_reset_enable_smoke_20260524_delay3s\tdc_startup_diffusion.windows.csv","11220","2026-05-24T00:29:30","BFFEC53AFAAB268BEE898E91012D54AB5E04CADF8795D94C6AD6B9C60EAD0838"
"data\experiments\tdc_reset_enable_stability_20260524\tdc_reset_enable_repeat_stability.csv","1754","2026-05-24T03:04:23","FA54F043A2FFD258519D9AA30B4ABB909D54163687C95647539D4E6E0A316D4E"
"data\experiments\tdc_reset_enable_stability_20260524\tdc_reset_enable_repeat_stability.md","3659","2026-05-24T03:04:23","870A1540C237367852310B37805504783DD2D49FE781BEE159E6CCF0AED48605"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edge_deltas.csv","802","2026-05-24T17:03:54","7C1E5F931DD16D5D7F6A207CA800E5E5851E55799653F160EB15D4768CBF6EE1"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edges.summary.csv","47536","2026-05-24T17:02:42","22C6D6DF4AA6F46E7E22460469975BE4FF6E61690709257F5972E504E3069D47"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edges.summary.md","16223","2026-05-24T17:02:42","74D2C147B8804ABA0B48229DB4F0477F3AAA8602ECEB1F09ED831365CB641612"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edges.windows.csv","68401","2026-05-24T17:02:42","3B52E2187F78889DE85AA7CBED9FD5EB5854D2A92C1604EE35BD184DFC04464D"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edges_by_group.csv","2927","2026-05-24T17:03:54","7E7B9A77DDB1767947D053ED7A62B8E2392DBF9A928A037690A8E4970731691B"
"data\experiments\tdc_reset_enable_warmup_edges_20260524\tdc_reset_enable_warmup_edges_interpretation.md","2865","2026-05-24T17:03:54","18EF16FE53DB2AC21F738009198C33684EE034EB3DA0EC74C7F6EBA811EFE559"
"data\experiments\tdc_reset_enable_warmup_edges_smoke_20260524\smoke.summary.csv","8883","2026-05-24T17:00:20","0B7C9AFB79B4536BC68598BC15AF82AF6E504447852C4C644C202C043D05C11C"
"data\experiments\tdc_reset_enable_warmup_edges_smoke_20260524\smoke.summary.md","3839","2026-05-24T17:00:20","955819CAE4762815A90E5F72361FDAED297D164385EF85F2E65F45D2B449F52B"
"data\experiments\tdc_reset_enable_warmup_edges_smoke_20260524\smoke.windows.csv","11291","2026-05-24T17:00:20","86D58D608913C51DB1C516054CB04FFB6259065E5D50E884D12647A3793F7373"
"data\experiments\tdc_sampler_data_20260523\tdc_sampler_data_summary.csv","3532","2026-05-23T21:17:19","830322E2B14DF86C04EC69FFC0F452E13155ED554FEA91BAE740959AED94E4D3"
"data\experiments\tdc_sampler_data_20260523\tdc_sampler_data_summary.md","2108","2026-05-23T21:17:19","78598940FBD60C7347EC8396298BC2B58D0D6490DBA9E5FC88542C37D8189640"
"data\experiments\xadc_summary\xadc_capture_log_20260523","950","2026-05-23T21:56:54","63B242975C2CC06269FE4BDFA1DC72F33E4B3B1FF52CCCF72E59C8FFC0790D09"
"data\experiments\xadc_summary\xadc_capture_log_20260523.csv","770","2026-05-23T15:02:11","60E51D84B3DB01652E232579A489F0511113804CC2BDA483D1252DDD2615214F"
"data\experiments\xadc_summary\xadc_capture_summary_20260515.csv","58956","2026-05-15T13:48:10","ACE431C03D55D3EB4D59B3F6E708274EDBD588B1899E516663FD7A603B554E67"
"data\experiments\xadc_summary\xadc_capture_summary_20260515.md","5343","2026-05-15T13:48:10","15E78CDED5003542575641B93A41A2F6AAE9E895B1DB151D08C5F3A61B57C28B"
"data\experiments\xadc_summary\xadc_capture_summary_20260522.csv","101448","2026-05-22T23:45:39","E8B6690C80D393D3E9448D97C9711DDFD5D17D136E14D067309FC11ADD786219"
"data\experiments\xadc_summary\xadc_capture_summary_20260522.md","6055","2026-05-22T23:45:39","CDE5DEAD31D85DA4C822E6826B7FA8698FDB954BEBD50F3F9093E54D64316C86"
"data\experiments\xadc_summary\xadc_capture_summary_20260523.csv","117934","2026-05-23T22:01:03","48D3D988091A3D77A2EEB47D66D81383641F29521FD5934C43751ECA816EB3EF"
"data\experiments\xadc_summary\xadc_capture_summary_20260523.md","6054","2026-05-23T22:01:03","57545F5D7D65240AC69F513DF58B33FF40C38EE2290FE4B574BF3DAFF7FEBAB1"
"data\experiments\xdc_examples\ro_checker_pitch3_x44y43.xdc","4884","2026-05-10T01:21:49","FB92DCF86534A0384655740FAF8A10217E591DBEF40FA8AEAE41FFAC98FBB2F0"
"data\experiments\xdc_examples\ro_compact_x44y43.xdc","4884","2026-05-10T01:21:49","2A602706118F18D73FE0B0A98C788CCB29B67B3EB0930A07E8B9E4B0D94FB363"
"data\experiments\xdc_matrix\matrix_manifest.csv","1208","2026-05-10T02:42:41","4CEB7D3C1310886756F16124923AC82BC66AF568A776AB47C4762A699E562169"
"data\experiments\xdc_matrix\ro_checker_pitch3_x44y43.xdc","4892","2026-05-10T02:42:40","6BB85710D1F0DA4993855DD78D8C862F6C0121DB905F1A44B7717F7F49637B0F"
"data\experiments\xdc_matrix\ro_compact_x44y43.xdc","4892","2026-05-10T02:42:40","68AB80AE857B415CF38A4DB06A5EE1DF6DC964FB2846315D8F5EDA98C0AB24B5"
"data\experiments\xdc_matrix\ro_cross_region_x36y25.xdc","4897","2026-05-10T02:42:40","083D6605E81429C1973B1E681A82F9A2569B3A5E1A85464FB1352168AEA4D47A"
"data\experiments\xdc_matrix\ro_far_x20y25.xdc","4888","2026-05-10T02:42:40","24B4476BD21BFE012E807813F821BDF362441F5C904F80B7DB451E662024C6E1"
"data\experiments\xdc_matrix\ro_random_seed1_x36y35.xdc","4891","2026-05-10T02:42:40","72C688FD9221AB7F7C974B9DEB6D2F32FCF5503E137125A8AE50FD43A6DD043D"
