byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,370,630,0.370000000,0.130000000,630,503,496,False
62,1,385,615,0.385000000,0.115000000,615,502,497,False
62,2,372,628,0.372000000,0.128000000,628,501,498,False
62,3,371,629,0.371000000,0.129000000,629,500,499,False
62,4,385,615,0.385000000,0.115000000,615,499,500,False
62,5,364,636,0.364000000,0.136000000,636,498,501,False
62,6,362,638,0.362000000,0.138000000,638,497,502,False
62,7,380,620,0.380000000,0.120000000,620,496,503,False
63,0,397,603,0.397000000,0.103000000,603,511,504,False
63,1,392,608,0.392000000,0.108000000,608,510,505,False
63,2,372,628,0.372000000,0.128000000,628,509,506,False
63,3,339,661,0.339000000,0.161000000,661,508,507,False
63,4,370,630,0.370000000,0.130000000,630,507,508,False
63,5,376,624,0.376000000,0.124000000,624,506,509,False
63,6,364,636,0.364000000,0.136000000,636,505,510,False
63,7,386,614,0.386000000,0.114000000,614,504,511,False
64,0,359,641,0.359000000,0.141000000,641,519,512,False
64,1,347,653,0.347000000,0.153000000,653,518,513,False
64,2,382,618,0.382000000,0.118000000,618,517,514,False
64,3,388,612,0.388000000,0.112000000,612,516,515,False
64,4,392,608,0.392000000,0.108000000,608,515,516,False
64,5,389,611,0.389000000,0.111000000,611,514,517,False
64,6,381,619,0.381000000,0.119000000,619,513,518,False
64,7,381,619,0.381000000,0.119000000,619,512,519,False
65,0,401,599,0.401000000,0.099000000,599,527,520,False
65,1,364,636,0.364000000,0.136000000,636,526,521,False
65,2,381,619,0.381000000,0.119000000,619,525,522,False
65,3,367,633,0.367000000,0.133000000,633,524,523,False
65,4,375,625,0.375000000,0.125000000,625,523,524,False
65,5,364,636,0.364000000,0.136000000,636,522,525,False
65,6,367,633,0.367000000,0.133000000,633,521,526,False
65,7,352,648,0.352000000,0.148000000,648,520,527,False
66,0,360,640,0.360000000,0.140000000,640,535,528,False
66,1,376,624,0.376000000,0.124000000,624,534,529,False
66,2,358,642,0.358000000,0.142000000,642,533,530,False
66,3,376,624,0.376000000,0.124000000,624,532,531,False
66,4,380,620,0.380000000,0.120000000,620,531,532,False
66,5,364,636,0.364000000,0.136000000,636,530,533,False
66,6,386,614,0.386000000,0.114000000,614,529,534,False
66,7,377,623,0.377000000,0.123000000,623,528,535,False
67,0,362,638,0.362000000,0.138000000,638,543,536,False
67,1,369,631,0.369000000,0.131000000,631,542,537,False
67,2,373,627,0.373000000,0.127000000,627,541,538,False
67,3,363,637,0.363000000,0.137000000,637,540,539,False
67,4,355,645,0.355000000,0.145000000,645,539,540,False
67,5,379,621,0.379000000,0.121000000,621,538,541,False
67,6,380,620,0.380000000,0.120000000,620,537,542,False
67,7,392,608,0.392000000,0.108000000,608,536,543,False
68,0,363,637,0.363000000,0.137000000,637,551,544,False
68,1,365,635,0.365000000,0.135000000,635,550,545,False
68,2,388,612,0.388000000,0.112000000,612,549,546,False
68,3,381,619,0.381000000,0.119000000,619,548,547,False
68,4,372,628,0.372000000,0.128000000,628,547,548,False
68,5,367,633,0.367000000,0.133000000,633,546,549,False
68,6,378,622,0.378000000,0.122000000,622,545,550,False
68,7,378,622,0.378000000,0.122000000,622,544,551,False
69,0,369,631,0.369000000,0.131000000,631,559,552,False
69,1,374,626,0.374000000,0.126000000,626,558,553,False
69,2,384,616,0.384000000,0.116000000,616,557,554,False
69,3,381,619,0.381000000,0.119000000,619,556,555,False
69,4,355,645,0.355000000,0.145000000,645,555,556,False
69,5,366,634,0.366000000,0.134000000,634,554,557,False
69,6,371,629,0.371000000,0.129000000,629,553,558,False
69,7,391,609,0.391000000,0.109000000,609,552,559,False
70,0,372,628,0.372000000,0.128000000,628,567,560,False
70,1,379,621,0.379000000,0.121000000,621,566,561,False
70,2,393,607,0.393000000,0.107000000,607,565,562,False
70,3,377,623,0.377000000,0.123000000,623,564,563,False
70,4,368,632,0.368000000,0.132000000,632,563,564,False
70,5,358,642,0.358000000,0.142000000,642,562,565,False
70,6,377,623,0.377000000,0.123000000,623,561,566,False
70,7,365,635,0.365000000,0.135000000,635,560,567,False
71,0,381,619,0.381000000,0.119000000,619,575,568,False
71,1,379,621,0.379000000,0.121000000,621,574,569,False
71,2,361,639,0.361000000,0.139000000,639,573,570,False
71,3,396,604,0.396000000,0.104000000,604,572,571,False
71,4,377,623,0.377000000,0.123000000,623,571,572,False
71,5,392,608,0.392000000,0.108000000,608,570,573,False
71,6,373,627,0.373000000,0.127000000,627,569,574,False
71,7,368,632,0.368000000,0.132000000,632,568,575,False
72,0,383,617,0.383000000,0.117000000,617,583,576,False
72,1,396,604,0.396000000,0.104000000,604,582,577,False
72,2,374,626,0.374000000,0.126000000,626,581,578,False
72,3,376,624,0.376000000,0.124000000,624,580,579,False
72,4,373,627,0.373000000,0.127000000,627,579,580,False
72,5,382,618,0.382000000,0.118000000,618,578,581,False
72,6,364,636,0.364000000,0.136000000,636,577,582,False
72,7,375,625,0.375000000,0.125000000,625,576,583,False
73,0,363,637,0.363000000,0.137000000,637,591,584,False
73,1,358,642,0.358000000,0.142000000,642,590,585,False
73,2,372,628,0.372000000,0.128000000,628,589,586,False
73,3,359,641,0.359000000,0.141000000,641,588,587,False
73,4,360,640,0.360000000,0.140000000,640,587,588,False
73,5,359,641,0.359000000,0.141000000,641,586,589,False
73,6,374,626,0.374000000,0.126000000,626,585,590,False
73,7,339,661,0.339000000,0.161000000,661,584,591,False
74,0,359,641,0.359000000,0.141000000,641,599,592,False
74,1,383,617,0.383000000,0.117000000,617,598,593,False
74,2,361,639,0.361000000,0.139000000,639,597,594,False
74,3,398,602,0.398000000,0.102000000,602,596,595,False
74,4,410,590,0.410000000,0.090000000,590,595,596,False
74,5,383,617,0.383000000,0.117000000,617,594,597,False
74,6,370,630,0.370000000,0.130000000,630,593,598,False
74,7,374,626,0.374000000,0.126000000,626,592,599,False
75,0,357,643,0.357000000,0.143000000,643,607,600,False
75,1,344,656,0.344000000,0.156000000,656,606,601,False
75,2,370,630,0.370000000,0.130000000,630,605,602,False
75,3,383,617,0.383000000,0.117000000,617,604,603,False
75,4,383,617,0.383000000,0.117000000,617,603,604,False
75,5,375,625,0.375000000,0.125000000,625,602,605,False
75,6,380,620,0.380000000,0.120000000,620,601,606,False
75,7,329,671,0.329000000,0.171000000,671,600,607,False
76,0,389,611,0.389000000,0.111000000,611,615,608,False
76,1,350,650,0.350000000,0.150000000,650,614,609,False
76,2,380,620,0.380000000,0.120000000,620,613,610,False
76,3,368,632,0.368000000,0.132000000,632,612,611,False
76,4,389,611,0.389000000,0.111000000,611,611,612,False
76,5,373,627,0.373000000,0.127000000,627,610,613,False
76,6,381,619,0.381000000,0.119000000,619,609,614,False
76,7,389,611,0.389000000,0.111000000,611,608,615,False
77,0,378,622,0.378000000,0.122000000,622,623,616,False
77,1,347,653,0.347000000,0.153000000,653,622,617,False
77,2,390,610,0.390000000,0.110000000,610,621,618,False
77,3,395,605,0.395000000,0.105000000,605,620,619,False
77,4,367,633,0.367000000,0.133000000,633,619,620,False
77,5,370,630,0.370000000,0.130000000,630,618,621,False
77,6,395,605,0.395000000,0.105000000,605,617,622,False
77,7,376,624,0.376000000,0.124000000,624,616,623,False
78,0,362,638,0.362000000,0.138000000,638,631,624,False
78,1,355,645,0.355000000,0.145000000,645,630,625,False
78,2,372,628,0.372000000,0.128000000,628,629,626,False
78,3,354,646,0.354000000,0.146000000,646,628,627,False
78,4,373,627,0.373000000,0.127000000,627,627,628,False
78,5,386,614,0.386000000,0.114000000,614,626,629,False
78,6,368,632,0.368000000,0.132000000,632,625,630,False
78,7,388,612,0.388000000,0.112000000,612,624,631,False
79,0,366,634,0.366000000,0.134000000,634,639,632,False
79,1,364,636,0.364000000,0.136000000,636,638,633,False
79,2,380,620,0.380000000,0.120000000,620,637,634,False
79,3,361,639,0.361000000,0.139000000,639,636,635,False
79,4,371,629,0.371000000,0.129000000,629,635,636,False
79,5,339,661,0.339000000,0.161000000,661,634,637,False
79,6,386,614,0.386000000,0.114000000,614,633,638,False
79,7,386,614,0.386000000,0.114000000,614,632,639,False
80,0,382,618,0.382000000,0.118000000,618,647,640,False
80,1,378,622,0.378000000,0.122000000,622,646,641,False
80,2,343,657,0.343000000,0.157000000,657,645,642,False
80,3,372,628,0.372000000,0.128000000,628,644,643,False
80,4,394,606,0.394000000,0.106000000,606,643,644,False
80,5,391,609,0.391000000,0.109000000,609,642,645,False
80,6,374,626,0.374000000,0.126000000,626,641,646,False
80,7,386,614,0.386000000,0.114000000,614,640,647,False
81,0,353,647,0.353000000,0.147000000,647,655,648,False
81,1,364,636,0.364000000,0.136000000,636,654,649,False
81,2,358,642,0.358000000,0.142000000,642,653,650,False
81,3,364,636,0.364000000,0.136000000,636,652,651,False
81,4,363,637,0.363000000,0.137000000,637,651,652,False
81,5,346,654,0.346000000,0.154000000,654,650,653,False
81,6,367,633,0.367000000,0.133000000,633,649,654,False
81,7,376,624,0.376000000,0.124000000,624,648,655,False
82,0,386,614,0.386000000,0.114000000,614,663,656,False
82,1,396,604,0.396000000,0.104000000,604,662,657,False
82,2,367,633,0.367000000,0.133000000,633,661,658,False
82,3,365,635,0.365000000,0.135000000,635,660,659,False
82,4,361,639,0.361000000,0.139000000,639,659,660,False
82,5,363,637,0.363000000,0.137000000,637,658,661,False
82,6,376,624,0.376000000,0.124000000,624,657,662,False
82,7,372,628,0.372000000,0.128000000,628,656,663,False
83,0,355,645,0.355000000,0.145000000,645,671,664,False
83,1,367,633,0.367000000,0.133000000,633,670,665,False
83,2,386,614,0.386000000,0.114000000,614,669,666,False
83,3,359,641,0.359000000,0.141000000,641,668,667,False
83,4,373,627,0.373000000,0.127000000,627,667,668,False
83,5,369,631,0.369000000,0.131000000,631,666,669,False
83,6,379,621,0.379000000,0.121000000,621,665,670,False
83,7,384,616,0.384000000,0.116000000,616,664,671,False
84,0,400,600,0.400000000,0.100000000,600,679,672,False
84,1,381,619,0.381000000,0.119000000,619,678,673,False
84,2,353,647,0.353000000,0.147000000,647,677,674,False
84,3,362,638,0.362000000,0.138000000,638,676,675,False
84,4,388,612,0.388000000,0.112000000,612,675,676,False
84,5,347,653,0.347000000,0.153000000,653,674,677,False
84,6,384,616,0.384000000,0.116000000,616,673,678,False
84,7,365,635,0.365000000,0.135000000,635,672,679,False
85,0,379,621,0.379000000,0.121000000,621,687,680,False
85,1,370,630,0.370000000,0.130000000,630,686,681,False
85,2,349,651,0.349000000,0.151000000,651,685,682,False
85,3,390,610,0.390000000,0.110000000,610,684,683,False
85,4,393,607,0.393000000,0.107000000,607,683,684,False
85,5,347,653,0.347000000,0.153000000,653,682,685,False
85,6,364,636,0.364000000,0.136000000,636,681,686,False
85,7,366,634,0.366000000,0.134000000,634,680,687,False
86,0,368,632,0.368000000,0.132000000,632,695,688,False
86,1,404,596,0.404000000,0.096000000,596,694,689,False
86,2,386,614,0.386000000,0.114000000,614,693,690,False
86,3,387,613,0.387000000,0.113000000,613,692,691,False
86,4,376,624,0.376000000,0.124000000,624,691,692,False
86,5,376,624,0.376000000,0.124000000,624,690,693,False
86,6,385,615,0.385000000,0.115000000,615,689,694,False
86,7,356,644,0.356000000,0.144000000,644,688,695,False
87,0,370,630,0.370000000,0.130000000,630,703,696,False
87,1,352,648,0.352000000,0.148000000,648,702,697,False
87,2,382,618,0.382000000,0.118000000,618,701,698,False
87,3,372,628,0.372000000,0.128000000,628,700,699,False
87,4,371,629,0.371000000,0.129000000,629,699,700,False
87,5,396,604,0.396000000,0.104000000,604,698,701,False
87,6,362,638,0.362000000,0.138000000,638,697,702,False
87,7,376,624,0.376000000,0.124000000,624,696,703,False
88,0,388,612,0.388000000,0.112000000,612,711,704,False
88,1,378,622,0.378000000,0.122000000,622,710,705,False
88,2,356,644,0.356000000,0.144000000,644,709,706,False
88,3,361,639,0.361000000,0.139000000,639,708,707,False
88,4,392,608,0.392000000,0.108000000,608,707,708,False
88,5,370,630,0.370000000,0.130000000,630,706,709,False
88,6,381,619,0.381000000,0.119000000,619,705,710,False
88,7,369,631,0.369000000,0.131000000,631,704,711,False
89,0,348,652,0.348000000,0.152000000,652,719,712,False
89,1,374,626,0.374000000,0.126000000,626,718,713,False
89,2,370,630,0.370000000,0.130000000,630,717,714,False
89,3,352,648,0.352000000,0.148000000,648,716,715,False
89,4,368,632,0.368000000,0.132000000,632,715,716,False
89,5,361,639,0.361000000,0.139000000,639,714,717,False
89,6,383,617,0.383000000,0.117000000,617,713,718,False
89,7,364,636,0.364000000,0.136000000,636,712,719,False
90,0,349,651,0.349000000,0.151000000,651,727,720,False
90,1,342,658,0.342000000,0.158000000,658,726,721,False
90,2,369,631,0.369000000,0.131000000,631,725,722,False
90,3,379,621,0.379000000,0.121000000,621,724,723,False
90,4,384,616,0.384000000,0.116000000,616,723,724,False
90,5,382,618,0.382000000,0.118000000,618,722,725,False
90,6,379,621,0.379000000,0.121000000,621,721,726,False
90,7,398,602,0.398000000,0.102000000,602,720,727,False
91,0,383,617,0.383000000,0.117000000,617,735,728,False
91,1,326,674,0.326000000,0.174000000,674,734,729,False
91,2,381,619,0.381000000,0.119000000,619,733,730,False
91,3,394,606,0.394000000,0.106000000,606,732,731,False
91,4,382,618,0.382000000,0.118000000,618,731,732,False
91,5,370,630,0.370000000,0.130000000,630,730,733,False
91,6,380,620,0.380000000,0.120000000,620,729,734,False
91,7,387,613,0.387000000,0.113000000,613,728,735,False
92,0,391,609,0.391000000,0.109000000,609,743,736,False
92,1,374,626,0.374000000,0.126000000,626,742,737,False
92,2,356,644,0.356000000,0.144000000,644,741,738,False
92,3,380,620,0.380000000,0.120000000,620,740,739,False
92,4,365,635,0.365000000,0.135000000,635,739,740,False
92,5,385,615,0.385000000,0.115000000,615,738,741,False
92,6,374,626,0.374000000,0.126000000,626,737,742,False
92,7,396,604,0.396000000,0.104000000,604,736,743,False
93,0,387,613,0.387000000,0.113000000,613,751,744,False
93,1,375,625,0.375000000,0.125000000,625,750,745,False
93,2,343,657,0.343000000,0.157000000,657,749,746,False
93,3,370,630,0.370000000,0.130000000,630,748,747,False
93,4,388,612,0.388000000,0.112000000,612,747,748,False
93,5,394,606,0.394000000,0.106000000,606,746,749,False
93,6,383,617,0.383000000,0.117000000,617,745,750,False
93,7,381,619,0.381000000,0.119000000,619,744,751,False
94,0,377,623,0.377000000,0.123000000,623,759,752,False
94,1,387,613,0.387000000,0.113000000,613,758,753,False
94,2,370,630,0.370000000,0.130000000,630,757,754,False
94,3,362,638,0.362000000,0.138000000,638,756,755,False
94,4,359,641,0.359000000,0.141000000,641,755,756,False
94,5,390,610,0.390000000,0.110000000,610,754,757,False
94,6,390,610,0.390000000,0.110000000,610,753,758,False
94,7,382,618,0.382000000,0.118000000,618,752,759,False
95,0,397,603,0.397000000,0.103000000,603,767,760,False
95,1,385,615,0.385000000,0.115000000,615,766,761,False
95,2,383,617,0.383000000,0.117000000,617,765,762,False
95,3,364,636,0.364000000,0.136000000,636,764,763,False
95,4,356,644,0.356000000,0.144000000,644,763,764,False
95,5,384,616,0.384000000,0.116000000,616,762,765,False
95,6,399,601,0.399000000,0.101000000,601,761,766,False
95,7,344,656,0.344000000,0.156000000,656,760,767,False
96,0,359,641,0.359000000,0.141000000,641,775,768,False
96,1,361,639,0.361000000,0.139000000,639,774,769,False
96,2,380,620,0.380000000,0.120000000,620,773,770,False
96,3,354,646,0.354000000,0.146000000,646,772,771,False
96,4,373,627,0.373000000,0.127000000,627,771,772,False
96,5,417,583,0.417000000,0.083000000,583,770,773,False
96,6,369,631,0.369000000,0.131000000,631,769,774,False
96,7,378,622,0.378000000,0.122000000,622,768,775,False
97,0,383,617,0.383000000,0.117000000,617,783,776,False
97,1,357,643,0.357000000,0.143000000,643,782,777,False
97,2,380,620,0.380000000,0.120000000,620,781,778,False
97,3,370,630,0.370000000,0.130000000,630,780,779,False
97,4,367,633,0.367000000,0.133000000,633,779,780,False
97,5,373,627,0.373000000,0.127000000,627,778,781,False
97,6,345,655,0.345000000,0.155000000,655,777,782,False
97,7,340,660,0.340000000,0.160000000,660,776,783,False
98,0,350,650,0.350000000,0.150000000,650,791,784,False
98,1,364,636,0.364000000,0.136000000,636,790,785,False
98,2,370,630,0.370000000,0.130000000,630,789,786,False
98,3,376,624,0.376000000,0.124000000,624,788,787,False
98,4,359,641,0.359000000,0.141000000,641,787,788,False
98,5,379,621,0.379000000,0.121000000,621,786,789,False
98,6,376,624,0.376000000,0.124000000,624,785,790,False
98,7,371,629,0.371000000,0.129000000,629,784,791,False
99,0,410,590,0.410000000,0.090000000,590,799,792,False
99,1,389,611,0.389000000,0.111000000,611,798,793,False
99,2,402,598,0.402000000,0.098000000,598,797,794,False
99,3,364,636,0.364000000,0.136000000,636,796,795,False
99,4,373,627,0.373000000,0.127000000,627,795,796,False
99,5,364,636,0.364000000,0.136000000,636,794,797,False
99,6,393,607,0.393000000,0.107000000,607,793,798,False
99,7,390,610,0.390000000,0.110000000,610,792,799,False
100,0,347,653,0.347000000,0.153000000,653,807,800,False
100,1,363,637,0.363000000,0.137000000,637,806,801,False
100,2,378,622,0.378000000,0.122000000,622,805,802,False
100,3,369,631,0.369000000,0.131000000,631,804,803,False
100,4,356,644,0.356000000,0.144000000,644,803,804,False
100,5,375,625,0.375000000,0.125000000,625,802,805,False
100,6,372,628,0.372000000,0.128000000,628,801,806,False
100,7,366,634,0.366000000,0.134000000,634,800,807,False
101,0,371,629,0.371000000,0.129000000,629,815,808,False
101,1,405,595,0.405000000,0.095000000,595,814,809,False
101,2,358,642,0.358000000,0.142000000,642,813,810,False
101,3,379,621,0.379000000,0.121000000,621,812,811,False
101,4,364,636,0.364000000,0.136000000,636,811,812,False
101,5,361,639,0.361000000,0.139000000,639,810,813,False
101,6,377,623,0.377000000,0.123000000,623,809,814,False
101,7,385,615,0.385000000,0.115000000,615,808,815,False
102,0,391,609,0.391000000,0.109000000,609,823,816,False
102,1,409,591,0.409000000,0.091000000,591,822,817,False
102,2,390,610,0.390000000,0.110000000,610,821,818,False
102,3,384,616,0.384000000,0.116000000,616,820,819,False
102,4,377,623,0.377000000,0.123000000,623,819,820,False
102,5,371,629,0.371000000,0.129000000,629,818,821,False
102,6,363,637,0.363000000,0.137000000,637,817,822,False
102,7,396,604,0.396000000,0.104000000,604,816,823,False
103,0,387,613,0.387000000,0.113000000,613,831,824,False
103,1,365,635,0.365000000,0.135000000,635,830,825,False
103,2,387,613,0.387000000,0.113000000,613,829,826,False
103,3,377,623,0.377000000,0.123000000,623,828,827,False
103,4,371,629,0.371000000,0.129000000,629,827,828,False
103,5,359,641,0.359000000,0.141000000,641,826,829,False
103,6,400,600,0.400000000,0.100000000,600,825,830,False
103,7,395,605,0.395000000,0.105000000,605,824,831,False
104,0,372,628,0.372000000,0.128000000,628,839,832,False
104,1,380,620,0.380000000,0.120000000,620,838,833,False
104,2,369,631,0.369000000,0.131000000,631,837,834,False
104,3,397,603,0.397000000,0.103000000,603,836,835,False
104,4,411,589,0.411000000,0.089000000,589,835,836,False
104,5,397,603,0.397000000,0.103000000,603,834,837,False
104,6,393,607,0.393000000,0.107000000,607,833,838,False
104,7,388,612,0.388000000,0.112000000,612,832,839,False
105,0,358,642,0.358000000,0.142000000,642,847,840,False
105,1,379,621,0.379000000,0.121000000,621,846,841,False
105,2,354,646,0.354000000,0.146000000,646,845,842,False
105,3,370,630,0.370000000,0.130000000,630,844,843,False
105,4,387,613,0.387000000,0.113000000,613,843,844,False
105,5,381,619,0.381000000,0.119000000,619,842,845,False
105,6,380,620,0.380000000,0.120000000,620,841,846,False
105,7,379,621,0.379000000,0.121000000,621,840,847,False
106,0,377,623,0.377000000,0.123000000,623,855,848,False
106,1,399,601,0.399000000,0.101000000,601,854,849,False
106,2,371,629,0.371000000,0.129000000,629,853,850,False
106,3,374,626,0.374000000,0.126000000,626,852,851,False
106,4,381,619,0.381000000,0.119000000,619,851,852,False
106,5,379,621,0.379000000,0.121000000,621,850,853,False
106,6,414,586,0.414000000,0.086000000,586,849,854,False
106,7,371,629,0.371000000,0.129000000,629,848,855,False
107,0,389,611,0.389000000,0.111000000,611,863,856,False
107,1,370,630,0.370000000,0.130000000,630,862,857,False
107,2,389,611,0.389000000,0.111000000,611,861,858,False
107,3,417,583,0.417000000,0.083000000,583,860,859,False
107,4,387,613,0.387000000,0.113000000,613,859,860,False
107,5,363,637,0.363000000,0.137000000,637,858,861,False
107,6,371,629,0.371000000,0.129000000,629,857,862,False
107,7,364,636,0.364000000,0.136000000,636,856,863,False
108,0,379,621,0.379000000,0.121000000,621,871,864,False
108,1,370,630,0.370000000,0.130000000,630,870,865,False
108,2,353,647,0.353000000,0.147000000,647,869,866,False
108,3,377,623,0.377000000,0.123000000,623,868,867,False
108,4,372,628,0.372000000,0.128000000,628,867,868,False
108,5,373,627,0.373000000,0.127000000,627,866,869,False
108,6,342,658,0.342000000,0.158000000,658,865,870,False
108,7,369,631,0.369000000,0.131000000,631,864,871,False
109,0,370,630,0.370000000,0.130000000,630,879,872,False
109,1,381,619,0.381000000,0.119000000,619,878,873,False
109,2,346,654,0.346000000,0.154000000,654,877,874,False
109,3,368,632,0.368000000,0.132000000,632,876,875,False
109,4,383,617,0.383000000,0.117000000,617,875,876,False
109,5,359,641,0.359000000,0.141000000,641,874,877,False
109,6,363,637,0.363000000,0.137000000,637,873,878,False
109,7,375,625,0.375000000,0.125000000,625,872,879,False
110,0,387,613,0.387000000,0.113000000,613,887,880,False
110,1,384,616,0.384000000,0.116000000,616,886,881,False
110,2,380,620,0.380000000,0.120000000,620,885,882,False
110,3,384,616,0.384000000,0.116000000,616,884,883,False
110,4,362,638,0.362000000,0.138000000,638,883,884,False
110,5,368,632,0.368000000,0.132000000,632,882,885,False
110,6,379,621,0.379000000,0.121000000,621,881,886,False
110,7,371,629,0.371000000,0.129000000,629,880,887,False
111,0,392,608,0.392000000,0.108000000,608,895,888,False
111,1,398,602,0.398000000,0.102000000,602,894,889,False
111,2,382,618,0.382000000,0.118000000,618,893,890,False
111,3,379,621,0.379000000,0.121000000,621,892,891,False
111,4,369,631,0.369000000,0.131000000,631,891,892,False
111,5,396,604,0.396000000,0.104000000,604,890,893,False
111,6,364,636,0.364000000,0.136000000,636,889,894,False
111,7,361,639,0.361000000,0.139000000,639,888,895,False
112,0,372,628,0.372000000,0.128000000,628,903,896,False
112,1,390,610,0.390000000,0.110000000,610,902,897,False
112,2,374,626,0.374000000,0.126000000,626,901,898,False
112,3,379,621,0.379000000,0.121000000,621,900,899,False
112,4,372,628,0.372000000,0.128000000,628,899,900,False
112,5,386,614,0.386000000,0.114000000,614,898,901,False
112,6,379,621,0.379000000,0.121000000,621,897,902,False
112,7,363,637,0.363000000,0.137000000,637,896,903,False
113,0,376,624,0.376000000,0.124000000,624,911,904,False
113,1,386,614,0.386000000,0.114000000,614,910,905,False
113,2,357,643,0.357000000,0.143000000,643,909,906,False
113,3,332,668,0.332000000,0.168000000,668,908,907,False
113,4,356,644,0.356000000,0.144000000,644,907,908,False
113,5,361,639,0.361000000,0.139000000,639,906,909,False
113,6,379,621,0.379000000,0.121000000,621,905,910,False
113,7,391,609,0.391000000,0.109000000,609,904,911,False
114,0,359,641,0.359000000,0.141000000,641,919,912,False
114,1,343,657,0.343000000,0.157000000,657,918,913,False
114,2,372,628,0.372000000,0.128000000,628,917,914,False
114,3,379,621,0.379000000,0.121000000,621,916,915,False
114,4,370,630,0.370000000,0.130000000,630,915,916,False
114,5,382,618,0.382000000,0.118000000,618,914,917,False
114,6,365,635,0.365000000,0.135000000,635,913,918,False
114,7,378,622,0.378000000,0.122000000,622,912,919,False
115,0,371,629,0.371000000,0.129000000,629,927,920,False
115,1,381,619,0.381000000,0.119000000,619,926,921,False
115,2,391,609,0.391000000,0.109000000,609,925,922,False
115,3,386,614,0.386000000,0.114000000,614,924,923,False
115,4,389,611,0.389000000,0.111000000,611,923,924,False
115,5,369,631,0.369000000,0.131000000,631,922,925,False
115,6,380,620,0.380000000,0.120000000,620,921,926,False
115,7,405,595,0.405000000,0.095000000,595,920,927,False
116,0,398,602,0.398000000,0.102000000,602,935,928,False
116,1,372,628,0.372000000,0.128000000,628,934,929,False
116,2,368,632,0.368000000,0.132000000,632,933,930,False
116,3,358,642,0.358000000,0.142000000,642,932,931,False
116,4,390,610,0.390000000,0.110000000,610,931,932,False
116,5,388,612,0.388000000,0.112000000,612,930,933,False
116,6,378,622,0.378000000,0.122000000,622,929,934,False
116,7,375,625,0.375000000,0.125000000,625,928,935,False
117,0,375,625,0.375000000,0.125000000,625,943,936,False
117,1,390,610,0.390000000,0.110000000,610,942,937,False
117,2,370,630,0.370000000,0.130000000,630,941,938,False
117,3,400,600,0.400000000,0.100000000,600,940,939,False
117,4,372,628,0.372000000,0.128000000,628,939,940,False
117,5,340,660,0.340000000,0.160000000,660,938,941,False
117,6,355,645,0.355000000,0.145000000,645,937,942,False
117,7,376,624,0.376000000,0.124000000,624,936,943,False
118,0,349,651,0.349000000,0.151000000,651,951,944,False
118,1,374,626,0.374000000,0.126000000,626,950,945,False
118,2,359,641,0.359000000,0.141000000,641,949,946,False
118,3,386,614,0.386000000,0.114000000,614,948,947,False
118,4,381,619,0.381000000,0.119000000,619,947,948,False
118,5,356,644,0.356000000,0.144000000,644,946,949,False
118,6,365,635,0.365000000,0.135000000,635,945,950,False
118,7,356,644,0.356000000,0.144000000,644,944,951,False
119,0,386,614,0.386000000,0.114000000,614,959,952,False
119,1,364,636,0.364000000,0.136000000,636,958,953,False
119,2,401,599,0.401000000,0.099000000,599,957,954,False
119,3,401,599,0.401000000,0.099000000,599,956,955,False
119,4,387,613,0.387000000,0.113000000,613,955,956,False
119,5,368,632,0.368000000,0.132000000,632,954,957,False
119,6,376,624,0.376000000,0.124000000,624,953,958,False
119,7,363,637,0.363000000,0.137000000,637,952,959,False
120,0,369,631,0.369000000,0.131000000,631,967,960,False
120,1,368,632,0.368000000,0.132000000,632,966,961,False
120,2,384,616,0.384000000,0.116000000,616,965,962,False
120,3,360,640,0.360000000,0.140000000,640,964,963,False
120,4,377,623,0.377000000,0.123000000,623,963,964,False
120,5,375,625,0.375000000,0.125000000,625,962,965,False
120,6,378,622,0.378000000,0.122000000,622,961,966,False
120,7,384,616,0.384000000,0.116000000,616,960,967,False
121,0,382,618,0.382000000,0.118000000,618,975,968,False
121,1,385,615,0.385000000,0.115000000,615,974,969,False
121,2,387,613,0.387000000,0.113000000,613,973,970,False
121,3,384,616,0.384000000,0.116000000,616,972,971,False
121,4,374,626,0.374000000,0.126000000,626,971,972,False
121,5,361,639,0.361000000,0.139000000,639,970,973,False
121,6,397,603,0.397000000,0.103000000,603,969,974,False
121,7,366,634,0.366000000,0.134000000,634,968,975,False
122,0,366,634,0.366000000,0.134000000,634,983,976,False
122,1,373,627,0.373000000,0.127000000,627,982,977,False
122,2,373,627,0.373000000,0.127000000,627,981,978,False
122,3,379,621,0.379000000,0.121000000,621,980,979,False
122,4,372,628,0.372000000,0.128000000,628,979,980,False
122,5,372,628,0.372000000,0.128000000,628,978,981,False
122,6,386,614,0.386000000,0.114000000,614,977,982,False
122,7,373,627,0.373000000,0.127000000,627,976,983,False
123,0,359,641,0.359000000,0.141000000,641,991,984,False
123,1,372,628,0.372000000,0.128000000,628,990,985,False
123,2,377,623,0.377000000,0.123000000,623,989,986,False
123,3,382,618,0.382000000,0.118000000,618,988,987,False
123,4,397,603,0.397000000,0.103000000,603,987,988,False
123,5,380,620,0.380000000,0.120000000,620,986,989,False
123,6,355,645,0.355000000,0.145000000,645,985,990,False
123,7,351,649,0.351000000,0.149000000,649,984,991,False
124,0,359,641,0.359000000,0.141000000,641,999,992,False
124,1,350,650,0.350000000,0.150000000,650,998,993,False
