bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,407,50,7,386,614,0.386000000,0.114000000,614,400,407,False
lsb,408,51,0,369,631,0.369000000,0.131000000,631,415,408,False
lsb,409,51,1,356,644,0.356000000,0.144000000,644,414,409,False
lsb,410,51,2,382,618,0.382000000,0.118000000,618,413,410,False
lsb,411,51,3,373,627,0.373000000,0.127000000,627,412,411,False
lsb,412,51,4,381,619,0.381000000,0.119000000,619,411,412,False
lsb,413,51,5,383,617,0.383000000,0.117000000,617,410,413,False
lsb,414,51,6,372,628,0.372000000,0.128000000,628,409,414,False
lsb,415,51,7,369,631,0.369000000,0.131000000,631,408,415,False
lsb,416,52,0,355,645,0.355000000,0.145000000,645,423,416,False
lsb,417,52,1,383,617,0.383000000,0.117000000,617,422,417,False
lsb,418,52,2,366,634,0.366000000,0.134000000,634,421,418,False
lsb,419,52,3,384,616,0.384000000,0.116000000,616,420,419,False
lsb,420,52,4,354,646,0.354000000,0.146000000,646,419,420,False
lsb,421,52,5,395,605,0.395000000,0.105000000,605,418,421,False
lsb,422,52,6,368,632,0.368000000,0.132000000,632,417,422,False
lsb,423,52,7,384,616,0.384000000,0.116000000,616,416,423,False
lsb,424,53,0,370,630,0.370000000,0.130000000,630,431,424,False
lsb,425,53,1,379,621,0.379000000,0.121000000,621,430,425,False
lsb,426,53,2,375,625,0.375000000,0.125000000,625,429,426,False
lsb,427,53,3,367,633,0.367000000,0.133000000,633,428,427,False
lsb,428,53,4,372,628,0.372000000,0.128000000,628,427,428,False
lsb,429,53,5,359,641,0.359000000,0.141000000,641,426,429,False
lsb,430,53,6,386,614,0.386000000,0.114000000,614,425,430,False
lsb,431,53,7,360,640,0.360000000,0.140000000,640,424,431,False
lsb,432,54,0,349,651,0.349000000,0.151000000,651,439,432,False
lsb,433,54,1,374,626,0.374000000,0.126000000,626,438,433,False
lsb,434,54,2,380,620,0.380000000,0.120000000,620,437,434,False
lsb,435,54,3,360,640,0.360000000,0.140000000,640,436,435,False
lsb,436,54,4,393,607,0.393000000,0.107000000,607,435,436,False
lsb,437,54,5,371,629,0.371000000,0.129000000,629,434,437,False
lsb,438,54,6,399,601,0.399000000,0.101000000,601,433,438,False
lsb,439,54,7,366,634,0.366000000,0.134000000,634,432,439,False
lsb,440,55,0,393,607,0.393000000,0.107000000,607,447,440,False
lsb,441,55,1,375,625,0.375000000,0.125000000,625,446,441,False
lsb,442,55,2,370,630,0.370000000,0.130000000,630,445,442,False
lsb,443,55,3,388,612,0.388000000,0.112000000,612,444,443,False
lsb,444,55,4,357,643,0.357000000,0.143000000,643,443,444,False
lsb,445,55,5,386,614,0.386000000,0.114000000,614,442,445,False
lsb,446,55,6,353,647,0.353000000,0.147000000,647,441,446,False
lsb,447,55,7,345,655,0.345000000,0.155000000,655,440,447,False
lsb,448,56,0,373,627,0.373000000,0.127000000,627,455,448,False
lsb,449,56,1,366,634,0.366000000,0.134000000,634,454,449,False
lsb,450,56,2,364,636,0.364000000,0.136000000,636,453,450,False
lsb,451,56,3,352,648,0.352000000,0.148000000,648,452,451,False
lsb,452,56,4,377,623,0.377000000,0.123000000,623,451,452,False
lsb,453,56,5,368,632,0.368000000,0.132000000,632,450,453,False
lsb,454,56,6,371,629,0.371000000,0.129000000,629,449,454,False
lsb,455,56,7,381,619,0.381000000,0.119000000,619,448,455,False
lsb,456,57,0,420,580,0.420000000,0.080000000,580,463,456,False
lsb,457,57,1,359,641,0.359000000,0.141000000,641,462,457,False
lsb,458,57,2,378,622,0.378000000,0.122000000,622,461,458,False
lsb,459,57,3,364,636,0.364000000,0.136000000,636,460,459,False
lsb,460,57,4,393,607,0.393000000,0.107000000,607,459,460,False
lsb,461,57,5,360,640,0.360000000,0.140000000,640,458,461,False
lsb,462,57,6,378,622,0.378000000,0.122000000,622,457,462,False
lsb,463,57,7,374,626,0.374000000,0.126000000,626,456,463,False
lsb,464,58,0,369,631,0.369000000,0.131000000,631,471,464,False
lsb,465,58,1,372,628,0.372000000,0.128000000,628,470,465,False
lsb,466,58,2,372,628,0.372000000,0.128000000,628,469,466,False
lsb,467,58,3,381,619,0.381000000,0.119000000,619,468,467,False
lsb,468,58,4,375,625,0.375000000,0.125000000,625,467,468,False
lsb,469,58,5,368,632,0.368000000,0.132000000,632,466,469,False
lsb,470,58,6,364,636,0.364000000,0.136000000,636,465,470,False
lsb,471,58,7,368,632,0.368000000,0.132000000,632,464,471,False
lsb,472,59,0,373,627,0.373000000,0.127000000,627,479,472,False
lsb,473,59,1,354,646,0.354000000,0.146000000,646,478,473,False
lsb,474,59,2,383,617,0.383000000,0.117000000,617,477,474,False
lsb,475,59,3,388,612,0.388000000,0.112000000,612,476,475,False
lsb,476,59,4,369,631,0.369000000,0.131000000,631,475,476,False
lsb,477,59,5,389,611,0.389000000,0.111000000,611,474,477,False
lsb,478,59,6,397,603,0.397000000,0.103000000,603,473,478,False
lsb,479,59,7,366,634,0.366000000,0.134000000,634,472,479,False
lsb,480,60,0,369,631,0.369000000,0.131000000,631,487,480,False
lsb,481,60,1,375,625,0.375000000,0.125000000,625,486,481,False
lsb,482,60,2,368,632,0.368000000,0.132000000,632,485,482,False
lsb,483,60,3,356,644,0.356000000,0.144000000,644,484,483,False
lsb,484,60,4,344,656,0.344000000,0.156000000,656,483,484,False
lsb,485,60,5,383,617,0.383000000,0.117000000,617,482,485,False
lsb,486,60,6,391,609,0.391000000,0.109000000,609,481,486,False
lsb,487,60,7,362,638,0.362000000,0.138000000,638,480,487,False
lsb,488,61,0,354,646,0.354000000,0.146000000,646,495,488,False
lsb,489,61,1,380,620,0.380000000,0.120000000,620,494,489,False
lsb,490,61,2,362,638,0.362000000,0.138000000,638,493,490,False
lsb,491,61,3,377,623,0.377000000,0.123000000,623,492,491,False
lsb,492,61,4,353,647,0.353000000,0.147000000,647,491,492,False
lsb,493,61,5,352,648,0.352000000,0.148000000,648,490,493,False
lsb,494,61,6,393,607,0.393000000,0.107000000,607,489,494,False
lsb,495,61,7,385,615,0.385000000,0.115000000,615,488,495,False
lsb,496,62,0,370,630,0.370000000,0.130000000,630,503,496,False
lsb,497,62,1,385,615,0.385000000,0.115000000,615,502,497,False
lsb,498,62,2,372,628,0.372000000,0.128000000,628,501,498,False
lsb,499,62,3,371,629,0.371000000,0.129000000,629,500,499,False
lsb,500,62,4,385,615,0.385000000,0.115000000,615,499,500,False
lsb,501,62,5,364,636,0.364000000,0.136000000,636,498,501,False
lsb,502,62,6,362,638,0.362000000,0.138000000,638,497,502,False
lsb,503,62,7,380,620,0.380000000,0.120000000,620,496,503,False
lsb,504,63,0,397,603,0.397000000,0.103000000,603,511,504,False
lsb,505,63,1,392,608,0.392000000,0.108000000,608,510,505,False
lsb,506,63,2,372,628,0.372000000,0.128000000,628,509,506,False
lsb,507,63,3,339,661,0.339000000,0.161000000,661,508,507,False
lsb,508,63,4,370,630,0.370000000,0.130000000,630,507,508,False
lsb,509,63,5,376,624,0.376000000,0.124000000,624,506,509,False
lsb,510,63,6,364,636,0.364000000,0.136000000,636,505,510,False
lsb,511,63,7,386,614,0.386000000,0.114000000,614,504,511,False
lsb,512,64,0,359,641,0.359000000,0.141000000,641,519,512,False
lsb,513,64,1,347,653,0.347000000,0.153000000,653,518,513,False
lsb,514,64,2,382,618,0.382000000,0.118000000,618,517,514,False
lsb,515,64,3,388,612,0.388000000,0.112000000,612,516,515,False
lsb,516,64,4,392,608,0.392000000,0.108000000,608,515,516,False
lsb,517,64,5,389,611,0.389000000,0.111000000,611,514,517,False
lsb,518,64,6,381,619,0.381000000,0.119000000,619,513,518,False
lsb,519,64,7,381,619,0.381000000,0.119000000,619,512,519,False
lsb,520,65,0,401,599,0.401000000,0.099000000,599,527,520,False
lsb,521,65,1,364,636,0.364000000,0.136000000,636,526,521,False
lsb,522,65,2,381,619,0.381000000,0.119000000,619,525,522,False
lsb,523,65,3,367,633,0.367000000,0.133000000,633,524,523,False
lsb,524,65,4,375,625,0.375000000,0.125000000,625,523,524,False
lsb,525,65,5,364,636,0.364000000,0.136000000,636,522,525,False
lsb,526,65,6,367,633,0.367000000,0.133000000,633,521,526,False
lsb,527,65,7,352,648,0.352000000,0.148000000,648,520,527,False
lsb,528,66,0,360,640,0.360000000,0.140000000,640,535,528,False
lsb,529,66,1,376,624,0.376000000,0.124000000,624,534,529,False
lsb,530,66,2,358,642,0.358000000,0.142000000,642,533,530,False
lsb,531,66,3,376,624,0.376000000,0.124000000,624,532,531,False
lsb,532,66,4,380,620,0.380000000,0.120000000,620,531,532,False
lsb,533,66,5,364,636,0.364000000,0.136000000,636,530,533,False
lsb,534,66,6,386,614,0.386000000,0.114000000,614,529,534,False
lsb,535,66,7,377,623,0.377000000,0.123000000,623,528,535,False
lsb,536,67,0,362,638,0.362000000,0.138000000,638,543,536,False
lsb,537,67,1,369,631,0.369000000,0.131000000,631,542,537,False
lsb,538,67,2,373,627,0.373000000,0.127000000,627,541,538,False
lsb,539,67,3,363,637,0.363000000,0.137000000,637,540,539,False
lsb,540,67,4,355,645,0.355000000,0.145000000,645,539,540,False
lsb,541,67,5,379,621,0.379000000,0.121000000,621,538,541,False
lsb,542,67,6,380,620,0.380000000,0.120000000,620,537,542,False
lsb,543,67,7,392,608,0.392000000,0.108000000,608,536,543,False
lsb,544,68,0,363,637,0.363000000,0.137000000,637,551,544,False
lsb,545,68,1,365,635,0.365000000,0.135000000,635,550,545,False
lsb,546,68,2,388,612,0.388000000,0.112000000,612,549,546,False
lsb,547,68,3,381,619,0.381000000,0.119000000,619,548,547,False
lsb,548,68,4,372,628,0.372000000,0.128000000,628,547,548,False
lsb,549,68,5,367,633,0.367000000,0.133000000,633,546,549,False
lsb,550,68,6,378,622,0.378000000,0.122000000,622,545,550,False
lsb,551,68,7,378,622,0.378000000,0.122000000,622,544,551,False
lsb,552,69,0,369,631,0.369000000,0.131000000,631,559,552,False
lsb,553,69,1,374,626,0.374000000,0.126000000,626,558,553,False
lsb,554,69,2,384,616,0.384000000,0.116000000,616,557,554,False
lsb,555,69,3,381,619,0.381000000,0.119000000,619,556,555,False
lsb,556,69,4,355,645,0.355000000,0.145000000,645,555,556,False
lsb,557,69,5,366,634,0.366000000,0.134000000,634,554,557,False
lsb,558,69,6,371,629,0.371000000,0.129000000,629,553,558,False
lsb,559,69,7,391,609,0.391000000,0.109000000,609,552,559,False
lsb,560,70,0,372,628,0.372000000,0.128000000,628,567,560,False
lsb,561,70,1,379,621,0.379000000,0.121000000,621,566,561,False
lsb,562,70,2,393,607,0.393000000,0.107000000,607,565,562,False
lsb,563,70,3,377,623,0.377000000,0.123000000,623,564,563,False
lsb,564,70,4,368,632,0.368000000,0.132000000,632,563,564,False
lsb,565,70,5,358,642,0.358000000,0.142000000,642,562,565,False
lsb,566,70,6,377,623,0.377000000,0.123000000,623,561,566,False
lsb,567,70,7,365,635,0.365000000,0.135000000,635,560,567,False
lsb,568,71,0,381,619,0.381000000,0.119000000,619,575,568,False
lsb,569,71,1,379,621,0.379000000,0.121000000,621,574,569,False
lsb,570,71,2,361,639,0.361000000,0.139000000,639,573,570,False
lsb,571,71,3,396,604,0.396000000,0.104000000,604,572,571,False
lsb,572,71,4,377,623,0.377000000,0.123000000,623,571,572,False
lsb,573,71,5,392,608,0.392000000,0.108000000,608,570,573,False
lsb,574,71,6,373,627,0.373000000,0.127000000,627,569,574,False
lsb,575,71,7,368,632,0.368000000,0.132000000,632,568,575,False
lsb,576,72,0,383,617,0.383000000,0.117000000,617,583,576,False
lsb,577,72,1,396,604,0.396000000,0.104000000,604,582,577,False
lsb,578,72,2,374,626,0.374000000,0.126000000,626,581,578,False
lsb,579,72,3,376,624,0.376000000,0.124000000,624,580,579,False
lsb,580,72,4,373,627,0.373000000,0.127000000,627,579,580,False
lsb,581,72,5,382,618,0.382000000,0.118000000,618,578,581,False
lsb,582,72,6,364,636,0.364000000,0.136000000,636,577,582,False
lsb,583,72,7,375,625,0.375000000,0.125000000,625,576,583,False
lsb,584,73,0,363,637,0.363000000,0.137000000,637,591,584,False
lsb,585,73,1,358,642,0.358000000,0.142000000,642,590,585,False
lsb,586,73,2,372,628,0.372000000,0.128000000,628,589,586,False
lsb,587,73,3,359,641,0.359000000,0.141000000,641,588,587,False
lsb,588,73,4,360,640,0.360000000,0.140000000,640,587,588,False
lsb,589,73,5,359,641,0.359000000,0.141000000,641,586,589,False
lsb,590,73,6,374,626,0.374000000,0.126000000,626,585,590,False
lsb,591,73,7,339,661,0.339000000,0.161000000,661,584,591,False
lsb,592,74,0,359,641,0.359000000,0.141000000,641,599,592,False
lsb,593,74,1,383,617,0.383000000,0.117000000,617,598,593,False
lsb,594,74,2,361,639,0.361000000,0.139000000,639,597,594,False
lsb,595,74,3,398,602,0.398000000,0.102000000,602,596,595,False
lsb,596,74,4,410,590,0.410000000,0.090000000,590,595,596,False
lsb,597,74,5,383,617,0.383000000,0.117000000,617,594,597,False
lsb,598,74,6,370,630,0.370000000,0.130000000,630,593,598,False
lsb,599,74,7,374,626,0.374000000,0.126000000,626,592,599,False
lsb,600,75,0,357,643,0.357000000,0.143000000,643,607,600,False
lsb,601,75,1,344,656,0.344000000,0.156000000,656,606,601,False
lsb,602,75,2,370,630,0.370000000,0.130000000,630,605,602,False
lsb,603,75,3,383,617,0.383000000,0.117000000,617,604,603,False
lsb,604,75,4,383,617,0.383000000,0.117000000,617,603,604,False
lsb,605,75,5,375,625,0.375000000,0.125000000,625,602,605,False
lsb,606,75,6,380,620,0.380000000,0.120000000,620,601,606,False
lsb,607,75,7,329,671,0.329000000,0.171000000,671,600,607,False
lsb,608,76,0,389,611,0.389000000,0.111000000,611,615,608,False
lsb,609,76,1,350,650,0.350000000,0.150000000,650,614,609,False
lsb,610,76,2,380,620,0.380000000,0.120000000,620,613,610,False
lsb,611,76,3,368,632,0.368000000,0.132000000,632,612,611,False
lsb,612,76,4,389,611,0.389000000,0.111000000,611,611,612,False
lsb,613,76,5,373,627,0.373000000,0.127000000,627,610,613,False
lsb,614,76,6,381,619,0.381000000,0.119000000,619,609,614,False
lsb,615,76,7,389,611,0.389000000,0.111000000,611,608,615,False
lsb,616,77,0,378,622,0.378000000,0.122000000,622,623,616,False
lsb,617,77,1,347,653,0.347000000,0.153000000,653,622,617,False
lsb,618,77,2,390,610,0.390000000,0.110000000,610,621,618,False
lsb,619,77,3,395,605,0.395000000,0.105000000,605,620,619,False
lsb,620,77,4,367,633,0.367000000,0.133000000,633,619,620,False
lsb,621,77,5,370,630,0.370000000,0.130000000,630,618,621,False
lsb,622,77,6,395,605,0.395000000,0.105000000,605,617,622,False
lsb,623,77,7,376,624,0.376000000,0.124000000,624,616,623,False
lsb,624,78,0,362,638,0.362000000,0.138000000,638,631,624,False
lsb,625,78,1,355,645,0.355000000,0.145000000,645,630,625,False
lsb,626,78,2,372,628,0.372000000,0.128000000,628,629,626,False
lsb,627,78,3,354,646,0.354000000,0.146000000,646,628,627,False
lsb,628,78,4,373,627,0.373000000,0.127000000,627,627,628,False
lsb,629,78,5,386,614,0.386000000,0.114000000,614,626,629,False
lsb,630,78,6,368,632,0.368000000,0.132000000,632,625,630,False
lsb,631,78,7,388,612,0.388000000,0.112000000,612,624,631,False
lsb,632,79,0,366,634,0.366000000,0.134000000,634,639,632,False
lsb,633,79,1,364,636,0.364000000,0.136000000,636,638,633,False
lsb,634,79,2,380,620,0.380000000,0.120000000,620,637,634,False
lsb,635,79,3,361,639,0.361000000,0.139000000,639,636,635,False
lsb,636,79,4,371,629,0.371000000,0.129000000,629,635,636,False
lsb,637,79,5,339,661,0.339000000,0.161000000,661,634,637,False
lsb,638,79,6,386,614,0.386000000,0.114000000,614,633,638,False
lsb,639,79,7,386,614,0.386000000,0.114000000,614,632,639,False
lsb,640,80,0,382,618,0.382000000,0.118000000,618,647,640,False
lsb,641,80,1,378,622,0.378000000,0.122000000,622,646,641,False
lsb,642,80,2,343,657,0.343000000,0.157000000,657,645,642,False
lsb,643,80,3,372,628,0.372000000,0.128000000,628,644,643,False
lsb,644,80,4,394,606,0.394000000,0.106000000,606,643,644,False
lsb,645,80,5,391,609,0.391000000,0.109000000,609,642,645,False
lsb,646,80,6,374,626,0.374000000,0.126000000,626,641,646,False
lsb,647,80,7,386,614,0.386000000,0.114000000,614,640,647,False
lsb,648,81,0,353,647,0.353000000,0.147000000,647,655,648,False
lsb,649,81,1,364,636,0.364000000,0.136000000,636,654,649,False
lsb,650,81,2,358,642,0.358000000,0.142000000,642,653,650,False
lsb,651,81,3,364,636,0.364000000,0.136000000,636,652,651,False
lsb,652,81,4,363,637,0.363000000,0.137000000,637,651,652,False
lsb,653,81,5,346,654,0.346000000,0.154000000,654,650,653,False
lsb,654,81,6,367,633,0.367000000,0.133000000,633,649,654,False
lsb,655,81,7,376,624,0.376000000,0.124000000,624,648,655,False
lsb,656,82,0,386,614,0.386000000,0.114000000,614,663,656,False
lsb,657,82,1,396,604,0.396000000,0.104000000,604,662,657,False
lsb,658,82,2,367,633,0.367000000,0.133000000,633,661,658,False
lsb,659,82,3,365,635,0.365000000,0.135000000,635,660,659,False
lsb,660,82,4,361,639,0.361000000,0.139000000,639,659,660,False
lsb,661,82,5,363,637,0.363000000,0.137000000,637,658,661,False
lsb,662,82,6,376,624,0.376000000,0.124000000,624,657,662,False
lsb,663,82,7,372,628,0.372000000,0.128000000,628,656,663,False
lsb,664,83,0,355,645,0.355000000,0.145000000,645,671,664,False
lsb,665,83,1,367,633,0.367000000,0.133000000,633,670,665,False
lsb,666,83,2,386,614,0.386000000,0.114000000,614,669,666,False
lsb,667,83,3,359,641,0.359000000,0.141000000,641,668,667,False
lsb,668,83,4,373,627,0.373000000,0.127000000,627,667,668,False
lsb,669,83,5,369,631,0.369000000,0.131000000,631,666,669,False
lsb,670,83,6,379,621,0.379000000,0.121000000,621,665,670,False
lsb,671,83,7,384,616,0.384000000,0.116000000,616,664,671,False
lsb,672,84,0,400,600,0.400000000,0.100000000,600,679,672,False
lsb,673,84,1,381,619,0.381000000,0.119000000,619,678,673,False
lsb,674,84,2,353,647,0.353000000,0.147000000,647,677,674,False
lsb,675,84,3,362,638,0.362000000,0.138000000,638,676,675,False
lsb,676,84,4,388,612,0.388000000,0.112000000,612,675,676,False
lsb,677,84,5,347,653,0.347000000,0.153000000,653,674,677,False
lsb,678,84,6,384,616,0.384000000,0.116000000,616,673,678,False
lsb,679,84,7,365,635,0.365000000,0.135000000,635,672,679,False
lsb,680,85,0,379,621,0.379000000,0.121000000,621,687,680,False
lsb,681,85,1,370,630,0.370000000,0.130000000,630,686,681,False
lsb,682,85,2,349,651,0.349000000,0.151000000,651,685,682,False
lsb,683,85,3,390,610,0.390000000,0.110000000,610,684,683,False
lsb,684,85,4,393,607,0.393000000,0.107000000,607,683,684,False
lsb,685,85,5,347,653,0.347000000,0.153000000,653,682,685,False
lsb,686,85,6,364,636,0.364000000,0.136000000,636,681,686,False
lsb,687,85,7,366,634,0.366000000,0.134000000,634,680,687,False
lsb,688,86,0,368,632,0.368000000,0.132000000,632,695,688,False
lsb,689,86,1,404,596,0.404000000,0.096000000,596,694,689,False
lsb,690,86,2,386,614,0.386000000,0.114000000,614,693,690,False
lsb,691,86,3,387,613,0.387000000,0.113000000,613,692,691,False
lsb,692,86,4,376,624,0.376000000,0.124000000,624,691,692,False
lsb,693,86,5,376,624,0.376000000,0.124000000,624,690,693,False
lsb,694,86,6,385,615,0.385000000,0.115000000,615,689,694,False
lsb,695,86,7,356,644,0.356000000,0.144000000,644,688,695,False
lsb,696,87,0,370,630,0.370000000,0.130000000,630,703,696,False
lsb,697,87,1,352,648,0.352000000,0.148000000,648,702,697,False
lsb,698,87,2,382,618,0.382000000,0.118000000,618,701,698,False
lsb,699,87,3,372,628,0.372000000,0.128000000,628,700,699,False
lsb,700,87,4,371,629,0.371000000,0.129000000,629,699,700,False
lsb,701,87,5,396,604,0.396000000,0.104000000,604,698,701,False
lsb,702,87,6,362,638,0.362000000,0.138000000,638,697,702,False
lsb,703,87,7,376,624,0.376000000,0.124000000,624,696,703,False
lsb,704,88,0,388,612,0.388000000,0.112000000,612,711,704,False
lsb,705,88,1,378,622,0.378000000,0.122000000,622,710,705,False
lsb,706,88,2,356,644,0.356000000,0.144000000,644,709,706,False
lsb,707,88,3,361,639,0.361000000,0.139000000,639,708,707,False
lsb,708,88,4,392,608,0.392000000,0.108000000,608,707,708,False
lsb,709,88,5,370,630,0.370000000,0.130000000,630,706,709,False
lsb,710,88,6,381,619,0.381000000,0.119000000,619,705,710,False
lsb,711,88,7,369,631,0.369000000,0.131000000,631,704,711,False
lsb,712,89,0,348,652,0.348000000,0.152000000,652,719,712,False
lsb,713,89,1,374,626,0.374000000,0.126000000,626,718,713,False
lsb,714,89,2,370,630,0.370000000,0.130000000,630,717,714,False
lsb,715,89,3,352,648,0.352000000,0.148000000,648,716,715,False
lsb,716,89,4,368,632,0.368000000,0.132000000,632,715,716,False
lsb,717,89,5,361,639,0.361000000,0.139000000,639,714,717,False
lsb,718,89,6,383,617,0.383000000,0.117000000,617,713,718,False
lsb,719,89,7,364,636,0.364000000,0.136000000,636,712,719,False
lsb,720,90,0,349,651,0.349000000,0.151000000,651,727,720,False
lsb,721,90,1,342,658,0.342000000,0.158000000,658,726,721,False
lsb,722,90,2,369,631,0.369000000,0.131000000,631,725,722,False
lsb,723,90,3,379,621,0.379000000,0.121000000,621,724,723,False
lsb,724,90,4,384,616,0.384000000,0.116000000,616,723,724,False
lsb,725,90,5,382,618,0.382000000,0.118000000,618,722,725,False
lsb,726,90,6,379,621,0.379000000,0.121000000,621,721,726,False
lsb,727,90,7,398,602,0.398000000,0.102000000,602,720,727,False
lsb,728,91,0,383,617,0.383000000,0.117000000,617,735,728,False
lsb,729,91,1,326,674,0.326000000,0.174000000,674,734,729,False
lsb,730,91,2,381,619,0.381000000,0.119000000,619,733,730,False
lsb,731,91,3,394,606,0.394000000,0.106000000,606,732,731,False
lsb,732,91,4,382,618,0.382000000,0.118000000,618,731,732,False
lsb,733,91,5,370,630,0.370000000,0.130000000,630,730,733,False
lsb,734,91,6,380,620,0.380000000,0.120000000,620,729,734,False
lsb,735,91,7,387,613,0.387000000,0.113000000,613,728,735,False
lsb,736,92,0,391,609,0.391000000,0.109000000,609,743,736,False
lsb,737,92,1,374,626,0.374000000,0.126000000,626,742,737,False
lsb,738,92,2,356,644,0.356000000,0.144000000,644,741,738,False
lsb,739,92,3,380,620,0.380000000,0.120000000,620,740,739,False
lsb,740,92,4,365,635,0.365000000,0.135000000,635,739,740,False
lsb,741,92,5,385,615,0.385000000,0.115000000,615,738,741,False
lsb,742,92,6,374,626,0.374000000,0.126000000,626,737,742,False
lsb,743,92,7,396,604,0.396000000,0.104000000,604,736,743,False
lsb,744,93,0,387,613,0.387000000,0.113000000,613,751,744,False
lsb,745,93,1,375,625,0.375000000,0.125000000,625,750,745,False
lsb,746,93,2,343,657,0.343000000,0.157000000,657,749,746,False
lsb,747,93,3,370,630,0.370000000,0.130000000,630,748,747,False
lsb,748,93,4,388,612,0.388000000,0.112000000,612,747,748,False
lsb,749,93,5,394,606,0.394000000,0.106000000,606,746,749,False
lsb,750,93,6,383,617,0.383000000,0.117000000,617,745,750,False
lsb,751,93,7,381,619,0.381000000,0.119000000,619,744,751,False
lsb,752,94,0,377,623,0.377000000,0.123000000,623,759,752,False
lsb,753,94,1,387,613,0.387000000,0.113000000,613,758,753,False
lsb,754,94,2,370,630,0.370000000,0.130000000,630,757,754,False
lsb,755,94,3,362,638,0.362000000,0.138000000,638,756,755,False
lsb,756,94,4,359,641,0.359000000,0.141000000,641,755,756,False
lsb,757,94,5,390,610,0.390000000,0.110000000,610,754,757,False
lsb,758,94,6,390,610,0.390000000,0.110000000,610,753,758,False
lsb,759,94,7,382,618,0.382000000,0.118000000,618,752,759,False
lsb,760,95,0,397,603,0.397000000,0.103000000,603,767,760,False
lsb,761,95,1,385,615,0.385000000,0.115000000,615,766,761,False
lsb,762,95,2,383,617,0.383000000,0.117000000,617,765,762,False
lsb,763,95,3,364,636,0.364000000,0.136000000,636,764,763,False
lsb,764,95,4,356,644,0.356000000,0.144000000,644,763,764,False
lsb,765,95,5,384,616,0.384000000,0.116000000,616,762,765,False
lsb,766,95,6,399,601,0.399000000,0.101000000,601,761,766,False
lsb,767,95,7,344,656,0.344000000,0.156000000,656,760,767,False
lsb,768,96,0,359,641,0.359000000,0.141000000,641,775,768,False
lsb,769,96,1,361,639,0.361000000,0.139000000,639,774,769,False
lsb,770,96,2,380,620,0.380000000,0.120000000,620,773,770,False
lsb,771,96,3,354,646,0.354000000,0.146000000,646,772,771,False
lsb,772,96,4,373,627,0.373000000,0.127000000,627,771,772,False
lsb,773,96,5,417,583,0.417000000,0.083000000,583,770,773,False
lsb,774,96,6,369,631,0.369000000,0.131000000,631,769,774,False
lsb,775,96,7,378,622,0.378000000,0.122000000,622,768,775,False
lsb,776,97,0,383,617,0.383000000,0.117000000,617,783,776,False
lsb,777,97,1,357,643,0.357000000,0.143000000,643,782,777,False
lsb,778,97,2,380,620,0.380000000,0.120000000,620,781,778,False
lsb,779,97,3,370,630,0.370000000,0.130000000,630,780,779,False
lsb,780,97,4,367,633,0.367000000,0.133000000,633,779,780,False
lsb,781,97,5,373,627,0.373000000,0.127000000,627,778,781,False
lsb,782,97,6,345,655,0.345000000,0.155000000,655,777,782,False
lsb,783,97,7,340,660,0.340000000,0.160000000,660,776,783,False
lsb,784,98,0,350,650,0.350000000,0.150000000,650,791,784,False
lsb,785,98,1,364,636,0.364000000,0.136000000,636,790,785,False
lsb,786,98,2,370,630,0.370000000,0.130000000,630,789,786,False
lsb,787,98,3,376,624,0.376000000,0.124000000,624,788,787,False
lsb,788,98,4,359,641,0.359000000,0.141000000,641,787,788,False
lsb,789,98,5,379,621,0.379000000,0.121000000,621,786,789,False
lsb,790,98,6,376,624,0.376000000,0.124000000,624,785,790,False
lsb,791,98,7,371,629,0.371000000,0.129000000,629,784,791,False
lsb,792,99,0,410,590,0.410000000,0.090000000,590,799,792,False
lsb,793,99,1,389,611,0.389000000,0.111000000,611,798,793,False
lsb,794,99,2,402,598,0.402000000,0.098000000,598,797,794,False
lsb,795,99,3,364,636,0.364000000,0.136000000,636,796,795,False
lsb,796,99,4,373,627,0.373000000,0.127000000,627,795,796,False
lsb,797,99,5,364,636,0.364000000,0.136000000,636,794,797,False
lsb,798,99,6,393,607,0.393000000,0.107000000,607,793,798,False
lsb,799,99,7,390,610,0.390000000,0.110000000,610,792,799,False
lsb,800,100,0,347,653,0.347000000,0.153000000,653,807,800,False
lsb,801,100,1,363,637,0.363000000,0.137000000,637,806,801,False
lsb,802,100,2,378,622,0.378000000,0.122000000,622,805,802,False
lsb,803,100,3,369,631,0.369000000,0.131000000,631,804,803,False
lsb,804,100,4,356,644,0.356000000,0.144000000,644,803,804,False
lsb,805,100,5,375,625,0.375000000,0.125000000,625,802,805,False
lsb,806,100,6,372,628,0.372000000,0.128000000,628,801,806,False
lsb,807,100,7,366,634,0.366000000,0.134000000,634,800,807,False
lsb,808,101,0,371,629,0.371000000,0.129000000,629,815,808,False
lsb,809,101,1,405,595,0.405000000,0.095000000,595,814,809,False
lsb,810,101,2,358,642,0.358000000,0.142000000,642,813,810,False
lsb,811,101,3,379,621,0.379000000,0.121000000,621,812,811,False
lsb,812,101,4,364,636,0.364000000,0.136000000,636,811,812,False
lsb,813,101,5,361,639,0.361000000,0.139000000,639,810,813,False
lsb,814,101,6,377,623,0.377000000,0.123000000,623,809,814,False
lsb,815,101,7,385,615,0.385000000,0.115000000,615,808,815,False
