byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,519,481,0.519000000,0.019000000,519,503,496,False
62,1,491,509,0.491000000,0.009000000,509,502,497,False
62,2,492,508,0.492000000,0.008000000,508,501,498,False
62,3,502,498,0.502000000,0.002000000,502,500,499,False
62,4,489,511,0.489000000,0.011000000,511,499,500,False
62,5,509,491,0.509000000,0.009000000,509,498,501,False
62,6,512,488,0.512000000,0.012000000,512,497,502,False
62,7,499,501,0.499000000,0.001000000,501,496,503,False
63,0,521,479,0.521000000,0.021000000,521,511,504,False
63,1,495,505,0.495000000,0.005000000,505,510,505,False
63,2,492,508,0.492000000,0.008000000,508,509,506,False
63,3,512,488,0.512000000,0.012000000,512,508,507,False
63,4,481,519,0.481000000,0.019000000,519,507,508,False
63,5,468,532,0.468000000,0.032000000,532,506,509,False
63,6,472,528,0.472000000,0.028000000,528,505,510,False
63,7,507,493,0.507000000,0.007000000,507,504,511,False
64,0,504,496,0.504000000,0.004000000,504,519,512,False
64,1,496,504,0.496000000,0.004000000,504,518,513,False
64,2,496,504,0.496000000,0.004000000,504,517,514,False
64,3,485,515,0.485000000,0.015000000,515,516,515,False
64,4,494,506,0.494000000,0.006000000,506,515,516,False
64,5,458,542,0.458000000,0.042000000,542,514,517,False
64,6,518,482,0.518000000,0.018000000,518,513,518,False
64,7,484,516,0.484000000,0.016000000,516,512,519,False
65,0,498,502,0.498000000,0.002000000,502,527,520,False
65,1,514,486,0.514000000,0.014000000,514,526,521,False
65,2,486,514,0.486000000,0.014000000,514,525,522,False
65,3,467,533,0.467000000,0.033000000,533,524,523,False
65,4,509,491,0.509000000,0.009000000,509,523,524,False
65,5,499,501,0.499000000,0.001000000,501,522,525,False
65,6,513,487,0.513000000,0.013000000,513,521,526,False
65,7,510,490,0.510000000,0.010000000,510,520,527,False
66,0,476,524,0.476000000,0.024000000,524,535,528,False
66,1,477,523,0.477000000,0.023000000,523,534,529,False
66,2,533,467,0.533000000,0.033000000,533,533,530,False
66,3,469,531,0.469000000,0.031000000,531,532,531,False
66,4,497,503,0.497000000,0.003000000,503,531,532,False
66,5,508,492,0.508000000,0.008000000,508,530,533,False
66,6,514,486,0.514000000,0.014000000,514,529,534,False
66,7,517,483,0.517000000,0.017000000,517,528,535,False
67,0,508,492,0.508000000,0.008000000,508,543,536,False
67,1,476,524,0.476000000,0.024000000,524,542,537,False
67,2,501,499,0.501000000,0.001000000,501,541,538,False
67,3,485,515,0.485000000,0.015000000,515,540,539,False
67,4,478,522,0.478000000,0.022000000,522,539,540,False
67,5,507,493,0.507000000,0.007000000,507,538,541,False
67,6,455,545,0.455000000,0.045000000,545,537,542,False
67,7,487,513,0.487000000,0.013000000,513,536,543,False
68,0,490,510,0.490000000,0.010000000,510,551,544,False
68,1,515,485,0.515000000,0.015000000,515,550,545,False
68,2,503,497,0.503000000,0.003000000,503,549,546,False
68,3,510,490,0.510000000,0.010000000,510,548,547,False
68,4,479,521,0.479000000,0.021000000,521,547,548,False
68,5,527,473,0.527000000,0.027000000,527,546,549,False
68,6,492,508,0.492000000,0.008000000,508,545,550,False
68,7,506,494,0.506000000,0.006000000,506,544,551,False
69,0,535,465,0.535000000,0.035000000,535,559,552,False
69,1,544,456,0.544000000,0.044000000,544,558,553,False
69,2,516,484,0.516000000,0.016000000,516,557,554,False
69,3,503,497,0.503000000,0.003000000,503,556,555,False
69,4,477,523,0.477000000,0.023000000,523,555,556,False
69,5,497,503,0.497000000,0.003000000,503,554,557,False
69,6,502,498,0.502000000,0.002000000,502,553,558,False
69,7,492,508,0.492000000,0.008000000,508,552,559,False
70,0,498,502,0.498000000,0.002000000,502,567,560,False
70,1,497,503,0.497000000,0.003000000,503,566,561,False
70,2,514,486,0.514000000,0.014000000,514,565,562,False
70,3,515,485,0.515000000,0.015000000,515,564,563,False
70,4,485,515,0.485000000,0.015000000,515,563,564,False
70,5,504,496,0.504000000,0.004000000,504,562,565,False
70,6,458,542,0.458000000,0.042000000,542,561,566,False
70,7,489,511,0.489000000,0.011000000,511,560,567,False
71,0,485,515,0.485000000,0.015000000,515,575,568,False
71,1,500,500,0.500000000,0.000000000,500,574,569,False
71,2,476,524,0.476000000,0.024000000,524,573,570,False
71,3,487,513,0.487000000,0.013000000,513,572,571,False
71,4,511,489,0.511000000,0.011000000,511,571,572,False
71,5,493,507,0.493000000,0.007000000,507,570,573,False
71,6,509,491,0.509000000,0.009000000,509,569,574,False
71,7,504,496,0.504000000,0.004000000,504,568,575,False
72,0,507,493,0.507000000,0.007000000,507,583,576,False
72,1,499,501,0.499000000,0.001000000,501,582,577,False
72,2,503,497,0.503000000,0.003000000,503,581,578,False
72,3,469,531,0.469000000,0.031000000,531,580,579,False
72,4,476,524,0.476000000,0.024000000,524,579,580,False
72,5,499,501,0.499000000,0.001000000,501,578,581,False
72,6,519,481,0.519000000,0.019000000,519,577,582,False
72,7,485,515,0.485000000,0.015000000,515,576,583,False
73,0,505,495,0.505000000,0.005000000,505,591,584,False
73,1,533,467,0.533000000,0.033000000,533,590,585,False
73,2,474,526,0.474000000,0.026000000,526,589,586,False
73,3,506,494,0.506000000,0.006000000,506,588,587,False
73,4,526,474,0.526000000,0.026000000,526,587,588,False
73,5,497,503,0.497000000,0.003000000,503,586,589,False
73,6,464,536,0.464000000,0.036000000,536,585,590,False
73,7,494,506,0.494000000,0.006000000,506,584,591,False
74,0,519,481,0.519000000,0.019000000,519,599,592,False
74,1,508,492,0.508000000,0.008000000,508,598,593,False
74,2,515,485,0.515000000,0.015000000,515,597,594,False
74,3,505,495,0.505000000,0.005000000,505,596,595,False
74,4,522,478,0.522000000,0.022000000,522,595,596,False
74,5,520,480,0.520000000,0.020000000,520,594,597,False
74,6,498,502,0.498000000,0.002000000,502,593,598,False
74,7,523,477,0.523000000,0.023000000,523,592,599,False
75,0,515,485,0.515000000,0.015000000,515,607,600,False
75,1,489,511,0.489000000,0.011000000,511,606,601,False
75,2,529,471,0.529000000,0.029000000,529,605,602,False
75,3,475,525,0.475000000,0.025000000,525,604,603,False
75,4,485,515,0.485000000,0.015000000,515,603,604,False
75,5,475,525,0.475000000,0.025000000,525,602,605,False
75,6,491,509,0.491000000,0.009000000,509,601,606,False
75,7,501,499,0.501000000,0.001000000,501,600,607,False
76,0,518,482,0.518000000,0.018000000,518,615,608,False
76,1,494,506,0.494000000,0.006000000,506,614,609,False
76,2,477,523,0.477000000,0.023000000,523,613,610,False
76,3,482,518,0.482000000,0.018000000,518,612,611,False
76,4,512,488,0.512000000,0.012000000,512,611,612,False
76,5,508,492,0.508000000,0.008000000,508,610,613,False
76,6,516,484,0.516000000,0.016000000,516,609,614,False
76,7,488,512,0.488000000,0.012000000,512,608,615,False
77,0,488,512,0.488000000,0.012000000,512,623,616,False
77,1,484,516,0.484000000,0.016000000,516,622,617,False
77,2,517,483,0.517000000,0.017000000,517,621,618,False
77,3,478,522,0.478000000,0.022000000,522,620,619,False
77,4,498,502,0.498000000,0.002000000,502,619,620,False
77,5,491,509,0.491000000,0.009000000,509,618,621,False
77,6,504,496,0.504000000,0.004000000,504,617,622,False
77,7,508,492,0.508000000,0.008000000,508,616,623,False
78,0,515,485,0.515000000,0.015000000,515,631,624,False
78,1,510,490,0.510000000,0.010000000,510,630,625,False
78,2,481,519,0.481000000,0.019000000,519,629,626,False
78,3,507,493,0.507000000,0.007000000,507,628,627,False
78,4,472,528,0.472000000,0.028000000,528,627,628,False
78,5,474,526,0.474000000,0.026000000,526,626,629,False
78,6,522,478,0.522000000,0.022000000,522,625,630,False
78,7,500,500,0.500000000,0.000000000,500,624,631,False
79,0,472,528,0.472000000,0.028000000,528,639,632,False
79,1,473,527,0.473000000,0.027000000,527,638,633,False
79,2,491,509,0.491000000,0.009000000,509,637,634,False
79,3,495,505,0.495000000,0.005000000,505,636,635,False
79,4,470,530,0.470000000,0.030000000,530,635,636,False
79,5,478,522,0.478000000,0.022000000,522,634,637,False
79,6,505,495,0.505000000,0.005000000,505,633,638,False
79,7,478,522,0.478000000,0.022000000,522,632,639,False
80,0,515,485,0.515000000,0.015000000,515,647,640,False
80,1,502,498,0.502000000,0.002000000,502,646,641,False
80,2,488,512,0.488000000,0.012000000,512,645,642,False
80,3,479,521,0.479000000,0.021000000,521,644,643,False
80,4,485,515,0.485000000,0.015000000,515,643,644,False
80,5,518,482,0.518000000,0.018000000,518,642,645,False
80,6,489,511,0.489000000,0.011000000,511,641,646,False
80,7,490,510,0.490000000,0.010000000,510,640,647,False
81,0,489,511,0.489000000,0.011000000,511,655,648,False
81,1,481,519,0.481000000,0.019000000,519,654,649,False
81,2,506,494,0.506000000,0.006000000,506,653,650,False
81,3,505,495,0.505000000,0.005000000,505,652,651,False
81,4,507,493,0.507000000,0.007000000,507,651,652,False
81,5,520,480,0.520000000,0.020000000,520,650,653,False
81,6,492,508,0.492000000,0.008000000,508,649,654,False
81,7,497,503,0.497000000,0.003000000,503,648,655,False
82,0,475,525,0.475000000,0.025000000,525,663,656,False
82,1,484,516,0.484000000,0.016000000,516,662,657,False
82,2,487,513,0.487000000,0.013000000,513,661,658,False
82,3,490,510,0.490000000,0.010000000,510,660,659,False
82,4,475,525,0.475000000,0.025000000,525,659,660,False
82,5,507,493,0.507000000,0.007000000,507,658,661,False
82,6,495,505,0.495000000,0.005000000,505,657,662,False
82,7,470,530,0.470000000,0.030000000,530,656,663,False
83,0,509,491,0.509000000,0.009000000,509,671,664,False
83,1,478,522,0.478000000,0.022000000,522,670,665,False
83,2,472,528,0.472000000,0.028000000,528,669,666,False
83,3,504,496,0.504000000,0.004000000,504,668,667,False
83,4,506,494,0.506000000,0.006000000,506,667,668,False
83,5,477,523,0.477000000,0.023000000,523,666,669,False
83,6,476,524,0.476000000,0.024000000,524,665,670,False
83,7,477,523,0.477000000,0.023000000,523,664,671,False
84,0,461,539,0.461000000,0.039000000,539,679,672,False
84,1,480,520,0.480000000,0.020000000,520,678,673,False
84,2,507,493,0.507000000,0.007000000,507,677,674,False
84,3,512,488,0.512000000,0.012000000,512,676,675,False
84,4,494,506,0.494000000,0.006000000,506,675,676,False
84,5,534,466,0.534000000,0.034000000,534,674,677,False
84,6,517,483,0.517000000,0.017000000,517,673,678,False
84,7,518,482,0.518000000,0.018000000,518,672,679,False
85,0,472,528,0.472000000,0.028000000,528,687,680,False
85,1,481,519,0.481000000,0.019000000,519,686,681,False
85,2,491,509,0.491000000,0.009000000,509,685,682,False
85,3,482,518,0.482000000,0.018000000,518,684,683,False
85,4,509,491,0.509000000,0.009000000,509,683,684,False
85,5,453,547,0.453000000,0.047000000,547,682,685,False
85,6,474,526,0.474000000,0.026000000,526,681,686,False
85,7,507,493,0.507000000,0.007000000,507,680,687,False
86,0,472,528,0.472000000,0.028000000,528,695,688,False
86,1,502,498,0.502000000,0.002000000,502,694,689,False
86,2,479,521,0.479000000,0.021000000,521,693,690,False
86,3,479,521,0.479000000,0.021000000,521,692,691,False
86,4,496,504,0.496000000,0.004000000,504,691,692,False
86,5,533,467,0.533000000,0.033000000,533,690,693,False
86,6,498,502,0.498000000,0.002000000,502,689,694,False
86,7,506,494,0.506000000,0.006000000,506,688,695,False
87,0,521,479,0.521000000,0.021000000,521,703,696,False
87,1,494,506,0.494000000,0.006000000,506,702,697,False
87,2,498,502,0.498000000,0.002000000,502,701,698,False
87,3,489,511,0.489000000,0.011000000,511,700,699,False
87,4,504,496,0.504000000,0.004000000,504,699,700,False
87,5,493,507,0.493000000,0.007000000,507,698,701,False
87,6,479,521,0.479000000,0.021000000,521,697,702,False
87,7,505,495,0.505000000,0.005000000,505,696,703,False
88,0,477,523,0.477000000,0.023000000,523,711,704,False
88,1,498,502,0.498000000,0.002000000,502,710,705,False
88,2,480,520,0.480000000,0.020000000,520,709,706,False
88,3,497,503,0.497000000,0.003000000,503,708,707,False
88,4,500,500,0.500000000,0.000000000,500,707,708,False
88,5,498,502,0.498000000,0.002000000,502,706,709,False
88,6,473,527,0.473000000,0.027000000,527,705,710,False
88,7,514,486,0.514000000,0.014000000,514,704,711,False
89,0,488,512,0.488000000,0.012000000,512,719,712,False
89,1,492,508,0.492000000,0.008000000,508,718,713,False
89,2,509,491,0.509000000,0.009000000,509,717,714,False
89,3,488,512,0.488000000,0.012000000,512,716,715,False
89,4,499,501,0.499000000,0.001000000,501,715,716,False
89,5,500,500,0.500000000,0.000000000,500,714,717,False
89,6,527,473,0.527000000,0.027000000,527,713,718,False
89,7,492,508,0.492000000,0.008000000,508,712,719,False
90,0,480,520,0.480000000,0.020000000,520,727,720,False
90,1,480,520,0.480000000,0.020000000,520,726,721,False
90,2,482,518,0.482000000,0.018000000,518,725,722,False
90,3,499,501,0.499000000,0.001000000,501,724,723,False
90,4,490,510,0.490000000,0.010000000,510,723,724,False
90,5,497,503,0.497000000,0.003000000,503,722,725,False
90,6,493,507,0.493000000,0.007000000,507,721,726,False
90,7,497,503,0.497000000,0.003000000,503,720,727,False
91,0,483,517,0.483000000,0.017000000,517,735,728,False
91,1,500,500,0.500000000,0.000000000,500,734,729,False
91,2,514,486,0.514000000,0.014000000,514,733,730,False
91,3,497,503,0.497000000,0.003000000,503,732,731,False
91,4,486,514,0.486000000,0.014000000,514,731,732,False
91,5,499,501,0.499000000,0.001000000,501,730,733,False
91,6,516,484,0.516000000,0.016000000,516,729,734,False
91,7,498,502,0.498000000,0.002000000,502,728,735,False
92,0,508,492,0.508000000,0.008000000,508,743,736,False
92,1,495,505,0.495000000,0.005000000,505,742,737,False
92,2,484,516,0.484000000,0.016000000,516,741,738,False
92,3,491,509,0.491000000,0.009000000,509,740,739,False
92,4,496,504,0.496000000,0.004000000,504,739,740,False
92,5,499,501,0.499000000,0.001000000,501,738,741,False
92,6,479,521,0.479000000,0.021000000,521,737,742,False
92,7,510,490,0.510000000,0.010000000,510,736,743,False
93,0,507,493,0.507000000,0.007000000,507,751,744,False
93,1,483,517,0.483000000,0.017000000,517,750,745,False
93,2,487,513,0.487000000,0.013000000,513,749,746,False
93,3,487,513,0.487000000,0.013000000,513,748,747,False
93,4,484,516,0.484000000,0.016000000,516,747,748,False
93,5,511,489,0.511000000,0.011000000,511,746,749,False
93,6,520,480,0.520000000,0.020000000,520,745,750,False
93,7,509,491,0.509000000,0.009000000,509,744,751,False
94,0,481,519,0.481000000,0.019000000,519,759,752,False
94,1,508,492,0.508000000,0.008000000,508,758,753,False
94,2,494,506,0.494000000,0.006000000,506,757,754,False
94,3,490,510,0.490000000,0.010000000,510,756,755,False
94,4,486,514,0.486000000,0.014000000,514,755,756,False
94,5,537,463,0.537000000,0.037000000,537,754,757,False
94,6,501,499,0.501000000,0.001000000,501,753,758,False
94,7,478,522,0.478000000,0.022000000,522,752,759,False
95,0,513,487,0.513000000,0.013000000,513,767,760,False
95,1,512,488,0.512000000,0.012000000,512,766,761,False
95,2,503,497,0.503000000,0.003000000,503,765,762,False
95,3,498,502,0.498000000,0.002000000,502,764,763,False
95,4,466,534,0.466000000,0.034000000,534,763,764,False
95,5,483,517,0.483000000,0.017000000,517,762,765,False
95,6,499,501,0.499000000,0.001000000,501,761,766,False
95,7,509,491,0.509000000,0.009000000,509,760,767,False
96,0,525,475,0.525000000,0.025000000,525,775,768,False
96,1,500,500,0.500000000,0.000000000,500,774,769,False
96,2,494,506,0.494000000,0.006000000,506,773,770,False
96,3,503,497,0.503000000,0.003000000,503,772,771,False
96,4,503,497,0.503000000,0.003000000,503,771,772,False
96,5,516,484,0.516000000,0.016000000,516,770,773,False
96,6,503,497,0.503000000,0.003000000,503,769,774,False
96,7,486,514,0.486000000,0.014000000,514,768,775,False
97,0,508,492,0.508000000,0.008000000,508,783,776,False
97,1,518,482,0.518000000,0.018000000,518,782,777,False
97,2,485,515,0.485000000,0.015000000,515,781,778,False
97,3,473,527,0.473000000,0.027000000,527,780,779,False
97,4,514,486,0.514000000,0.014000000,514,779,780,False
97,5,485,515,0.485000000,0.015000000,515,778,781,False
97,6,485,515,0.485000000,0.015000000,515,777,782,False
97,7,505,495,0.505000000,0.005000000,505,776,783,False
98,0,524,476,0.524000000,0.024000000,524,791,784,False
98,1,508,492,0.508000000,0.008000000,508,790,785,False
98,2,478,522,0.478000000,0.022000000,522,789,786,False
98,3,487,513,0.487000000,0.013000000,513,788,787,False
98,4,504,496,0.504000000,0.004000000,504,787,788,False
98,5,485,515,0.485000000,0.015000000,515,786,789,False
98,6,498,502,0.498000000,0.002000000,502,785,790,False
98,7,487,513,0.487000000,0.013000000,513,784,791,False
99,0,489,511,0.489000000,0.011000000,511,799,792,False
99,1,497,503,0.497000000,0.003000000,503,798,793,False
99,2,509,491,0.509000000,0.009000000,509,797,794,False
99,3,507,493,0.507000000,0.007000000,507,796,795,False
99,4,536,464,0.536000000,0.036000000,536,795,796,False
99,5,498,502,0.498000000,0.002000000,502,794,797,False
99,6,500,500,0.500000000,0.000000000,500,793,798,False
99,7,473,527,0.473000000,0.027000000,527,792,799,False
100,0,494,506,0.494000000,0.006000000,506,807,800,False
100,1,499,501,0.499000000,0.001000000,501,806,801,False
100,2,491,509,0.491000000,0.009000000,509,805,802,False
100,3,481,519,0.481000000,0.019000000,519,804,803,False
100,4,477,523,0.477000000,0.023000000,523,803,804,False
100,5,530,470,0.530000000,0.030000000,530,802,805,False
100,6,508,492,0.508000000,0.008000000,508,801,806,False
100,7,504,496,0.504000000,0.004000000,504,800,807,False
101,0,522,478,0.522000000,0.022000000,522,815,808,False
101,1,496,504,0.496000000,0.004000000,504,814,809,False
101,2,481,519,0.481000000,0.019000000,519,813,810,False
101,3,477,523,0.477000000,0.023000000,523,812,811,False
101,4,483,517,0.483000000,0.017000000,517,811,812,False
101,5,487,513,0.487000000,0.013000000,513,810,813,False
101,6,482,518,0.482000000,0.018000000,518,809,814,False
101,7,517,483,0.517000000,0.017000000,517,808,815,False
102,0,496,504,0.496000000,0.004000000,504,823,816,False
102,1,520,480,0.520000000,0.020000000,520,822,817,False
102,2,469,531,0.469000000,0.031000000,531,821,818,False
102,3,477,523,0.477000000,0.023000000,523,820,819,False
102,4,503,497,0.503000000,0.003000000,503,819,820,False
102,5,468,532,0.468000000,0.032000000,532,818,821,False
102,6,504,496,0.504000000,0.004000000,504,817,822,False
102,7,502,498,0.502000000,0.002000000,502,816,823,False
103,0,512,488,0.512000000,0.012000000,512,831,824,False
103,1,477,523,0.477000000,0.023000000,523,830,825,False
103,2,485,515,0.485000000,0.015000000,515,829,826,False
103,3,461,539,0.461000000,0.039000000,539,828,827,False
103,4,481,519,0.481000000,0.019000000,519,827,828,False
103,5,527,473,0.527000000,0.027000000,527,826,829,False
103,6,473,527,0.473000000,0.027000000,527,825,830,False
103,7,476,524,0.476000000,0.024000000,524,824,831,False
104,0,478,522,0.478000000,0.022000000,522,839,832,False
104,1,488,512,0.488000000,0.012000000,512,838,833,False
104,2,502,498,0.502000000,0.002000000,502,837,834,False
104,3,495,505,0.495000000,0.005000000,505,836,835,False
104,4,508,492,0.508000000,0.008000000,508,835,836,False
104,5,496,504,0.496000000,0.004000000,504,834,837,False
104,6,482,518,0.482000000,0.018000000,518,833,838,False
104,7,492,508,0.492000000,0.008000000,508,832,839,False
105,0,508,492,0.508000000,0.008000000,508,847,840,False
105,1,481,519,0.481000000,0.019000000,519,846,841,False
105,2,482,518,0.482000000,0.018000000,518,845,842,False
105,3,485,515,0.485000000,0.015000000,515,844,843,False
105,4,517,483,0.517000000,0.017000000,517,843,844,False
105,5,529,471,0.529000000,0.029000000,529,842,845,False
105,6,514,486,0.514000000,0.014000000,514,841,846,False
105,7,483,517,0.483000000,0.017000000,517,840,847,False
106,0,496,504,0.496000000,0.004000000,504,855,848,False
106,1,497,503,0.497000000,0.003000000,503,854,849,False
106,2,482,518,0.482000000,0.018000000,518,853,850,False
106,3,484,516,0.484000000,0.016000000,516,852,851,False
106,4,470,530,0.470000000,0.030000000,530,851,852,False
106,5,521,479,0.521000000,0.021000000,521,850,853,False
106,6,465,535,0.465000000,0.035000000,535,849,854,False
106,7,505,495,0.505000000,0.005000000,505,848,855,False
107,0,491,509,0.491000000,0.009000000,509,863,856,False
107,1,500,500,0.500000000,0.000000000,500,862,857,False
107,2,489,511,0.489000000,0.011000000,511,861,858,False
107,3,529,471,0.529000000,0.029000000,529,860,859,False
107,4,501,499,0.501000000,0.001000000,501,859,860,False
107,5,492,508,0.492000000,0.008000000,508,858,861,False
107,6,496,504,0.496000000,0.004000000,504,857,862,False
107,7,493,507,0.493000000,0.007000000,507,856,863,False
108,0,511,489,0.511000000,0.011000000,511,871,864,False
108,1,495,505,0.495000000,0.005000000,505,870,865,False
108,2,497,503,0.497000000,0.003000000,503,869,866,False
108,3,491,509,0.491000000,0.009000000,509,868,867,False
108,4,505,495,0.505000000,0.005000000,505,867,868,False
108,5,484,516,0.484000000,0.016000000,516,866,869,False
108,6,506,494,0.506000000,0.006000000,506,865,870,False
108,7,503,497,0.503000000,0.003000000,503,864,871,False
109,0,513,487,0.513000000,0.013000000,513,879,872,False
109,1,502,498,0.502000000,0.002000000,502,878,873,False
109,2,493,507,0.493000000,0.007000000,507,877,874,False
109,3,503,497,0.503000000,0.003000000,503,876,875,False
109,4,503,497,0.503000000,0.003000000,503,875,876,False
109,5,499,501,0.499000000,0.001000000,501,874,877,False
109,6,503,497,0.503000000,0.003000000,503,873,878,False
109,7,501,499,0.501000000,0.001000000,501,872,879,False
110,0,496,504,0.496000000,0.004000000,504,887,880,False
110,1,482,518,0.482000000,0.018000000,518,886,881,False
110,2,509,491,0.509000000,0.009000000,509,885,882,False
110,3,490,510,0.490000000,0.010000000,510,884,883,False
110,4,498,502,0.498000000,0.002000000,502,883,884,False
110,5,490,510,0.490000000,0.010000000,510,882,885,False
110,6,485,515,0.485000000,0.015000000,515,881,886,False
110,7,477,523,0.477000000,0.023000000,523,880,887,False
111,0,523,477,0.523000000,0.023000000,523,895,888,False
111,1,490,510,0.490000000,0.010000000,510,894,889,False
111,2,493,507,0.493000000,0.007000000,507,893,890,False
111,3,490,510,0.490000000,0.010000000,510,892,891,False
111,4,485,515,0.485000000,0.015000000,515,891,892,False
111,5,490,510,0.490000000,0.010000000,510,890,893,False
111,6,489,511,0.489000000,0.011000000,511,889,894,False
111,7,501,499,0.501000000,0.001000000,501,888,895,False
112,0,492,508,0.492000000,0.008000000,508,903,896,False
112,1,478,522,0.478000000,0.022000000,522,902,897,False
112,2,511,489,0.511000000,0.011000000,511,901,898,False
112,3,509,491,0.509000000,0.009000000,509,900,899,False
112,4,490,510,0.490000000,0.010000000,510,899,900,False
112,5,501,499,0.501000000,0.001000000,501,898,901,False
112,6,479,521,0.479000000,0.021000000,521,897,902,False
112,7,475,525,0.475000000,0.025000000,525,896,903,False
113,0,527,473,0.527000000,0.027000000,527,911,904,False
113,1,452,548,0.452000000,0.048000000,548,910,905,False
113,2,500,500,0.500000000,0.000000000,500,909,906,False
113,3,511,489,0.511000000,0.011000000,511,908,907,False
113,4,480,520,0.480000000,0.020000000,520,907,908,False
113,5,479,521,0.479000000,0.021000000,521,906,909,False
113,6,500,500,0.500000000,0.000000000,500,905,910,False
113,7,506,494,0.506000000,0.006000000,506,904,911,False
114,0,496,504,0.496000000,0.004000000,504,919,912,False
114,1,496,504,0.496000000,0.004000000,504,918,913,False
114,2,529,471,0.529000000,0.029000000,529,917,914,False
114,3,486,514,0.486000000,0.014000000,514,916,915,False
114,4,470,530,0.470000000,0.030000000,530,915,916,False
114,5,493,507,0.493000000,0.007000000,507,914,917,False
114,6,480,520,0.480000000,0.020000000,520,913,918,False
114,7,490,510,0.490000000,0.010000000,510,912,919,False
115,0,505,495,0.505000000,0.005000000,505,927,920,False
115,1,526,474,0.526000000,0.026000000,526,926,921,False
115,2,505,495,0.505000000,0.005000000,505,925,922,False
115,3,499,501,0.499000000,0.001000000,501,924,923,False
115,4,510,490,0.510000000,0.010000000,510,923,924,False
115,5,498,502,0.498000000,0.002000000,502,922,925,False
115,6,496,504,0.496000000,0.004000000,504,921,926,False
115,7,503,497,0.503000000,0.003000000,503,920,927,False
116,0,502,498,0.502000000,0.002000000,502,935,928,False
116,1,487,513,0.487000000,0.013000000,513,934,929,False
116,2,514,486,0.514000000,0.014000000,514,933,930,False
116,3,515,485,0.515000000,0.015000000,515,932,931,False
116,4,505,495,0.505000000,0.005000000,505,931,932,False
116,5,479,521,0.479000000,0.021000000,521,930,933,False
116,6,474,526,0.474000000,0.026000000,526,929,934,False
116,7,503,497,0.503000000,0.003000000,503,928,935,False
117,0,495,505,0.495000000,0.005000000,505,943,936,False
117,1,488,512,0.488000000,0.012000000,512,942,937,False
117,2,496,504,0.496000000,0.004000000,504,941,938,False
117,3,527,473,0.527000000,0.027000000,527,940,939,False
117,4,486,514,0.486000000,0.014000000,514,939,940,False
117,5,487,513,0.487000000,0.013000000,513,938,941,False
117,6,473,527,0.473000000,0.027000000,527,937,942,False
117,7,472,528,0.472000000,0.028000000,528,936,943,False
118,0,481,519,0.481000000,0.019000000,519,951,944,False
118,1,496,504,0.496000000,0.004000000,504,950,945,False
118,2,495,505,0.495000000,0.005000000,505,949,946,False
118,3,510,490,0.510000000,0.010000000,510,948,947,False
118,4,532,468,0.532000000,0.032000000,532,947,948,False
118,5,490,510,0.490000000,0.010000000,510,946,949,False
118,6,494,506,0.494000000,0.006000000,506,945,950,False
118,7,515,485,0.515000000,0.015000000,515,944,951,False
119,0,483,517,0.483000000,0.017000000,517,959,952,False
119,1,482,518,0.482000000,0.018000000,518,958,953,False
119,2,498,502,0.498000000,0.002000000,502,957,954,False
119,3,474,526,0.474000000,0.026000000,526,956,955,False
119,4,480,520,0.480000000,0.020000000,520,955,956,False
119,5,486,514,0.486000000,0.014000000,514,954,957,False
119,6,497,503,0.497000000,0.003000000,503,953,958,False
119,7,481,519,0.481000000,0.019000000,519,952,959,False
120,0,541,459,0.541000000,0.041000000,541,967,960,False
120,1,490,510,0.490000000,0.010000000,510,966,961,False
120,2,482,518,0.482000000,0.018000000,518,965,962,False
120,3,505,495,0.505000000,0.005000000,505,964,963,False
120,4,488,512,0.488000000,0.012000000,512,963,964,False
120,5,514,486,0.514000000,0.014000000,514,962,965,False
120,6,483,517,0.483000000,0.017000000,517,961,966,False
120,7,488,512,0.488000000,0.012000000,512,960,967,False
121,0,491,509,0.491000000,0.009000000,509,975,968,False
121,1,496,504,0.496000000,0.004000000,504,974,969,False
121,2,496,504,0.496000000,0.004000000,504,973,970,False
121,3,493,507,0.493000000,0.007000000,507,972,971,False
121,4,472,528,0.472000000,0.028000000,528,971,972,False
121,5,500,500,0.500000000,0.000000000,500,970,973,False
121,6,489,511,0.489000000,0.011000000,511,969,974,False
121,7,515,485,0.515000000,0.015000000,515,968,975,False
122,0,485,515,0.485000000,0.015000000,515,983,976,False
122,1,497,503,0.497000000,0.003000000,503,982,977,False
122,2,509,491,0.509000000,0.009000000,509,981,978,False
122,3,504,496,0.504000000,0.004000000,504,980,979,False
122,4,499,501,0.499000000,0.001000000,501,979,980,False
122,5,486,514,0.486000000,0.014000000,514,978,981,False
122,6,470,530,0.470000000,0.030000000,530,977,982,False
122,7,515,485,0.515000000,0.015000000,515,976,983,False
123,0,474,526,0.474000000,0.026000000,526,991,984,False
123,1,471,529,0.471000000,0.029000000,529,990,985,False
123,2,507,493,0.507000000,0.007000000,507,989,986,False
123,3,522,478,0.522000000,0.022000000,522,988,987,False
123,4,457,543,0.457000000,0.043000000,543,987,988,False
123,5,512,488,0.512000000,0.012000000,512,986,989,False
123,6,500,500,0.500000000,0.000000000,500,985,990,False
123,7,495,505,0.495000000,0.005000000,505,984,991,False
124,0,491,509,0.491000000,0.009000000,509,999,992,False
124,1,508,492,0.508000000,0.008000000,508,998,993,False
