byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
62,0,490,510,0.490000000,0.010000000,510,503,496,False
62,1,511,489,0.511000000,0.011000000,511,502,497,False
62,2,501,499,0.501000000,0.001000000,501,501,498,False
62,3,479,521,0.479000000,0.021000000,521,500,499,False
62,4,523,477,0.523000000,0.023000000,523,499,500,False
62,5,491,509,0.491000000,0.009000000,509,498,501,False
62,6,504,496,0.504000000,0.004000000,504,497,502,False
62,7,482,518,0.482000000,0.018000000,518,496,503,False
63,0,498,502,0.498000000,0.002000000,502,511,504,False
63,1,483,517,0.483000000,0.017000000,517,510,505,False
63,2,517,483,0.517000000,0.017000000,517,509,506,False
63,3,526,474,0.526000000,0.026000000,526,508,507,False
63,4,488,512,0.488000000,0.012000000,512,507,508,False
63,5,495,505,0.495000000,0.005000000,505,506,509,False
63,6,488,512,0.488000000,0.012000000,512,505,510,False
63,7,528,472,0.528000000,0.028000000,528,504,511,False
64,0,490,510,0.490000000,0.010000000,510,519,512,False
64,1,509,491,0.509000000,0.009000000,509,518,513,False
64,2,491,509,0.491000000,0.009000000,509,517,514,False
64,3,500,500,0.500000000,0.000000000,500,516,515,False
64,4,534,466,0.534000000,0.034000000,534,515,516,False
64,5,523,477,0.523000000,0.023000000,523,514,517,False
64,6,510,490,0.510000000,0.010000000,510,513,518,False
64,7,506,494,0.506000000,0.006000000,506,512,519,False
65,0,508,492,0.508000000,0.008000000,508,527,520,False
65,1,492,508,0.492000000,0.008000000,508,526,521,False
65,2,475,525,0.475000000,0.025000000,525,525,522,False
65,3,520,480,0.520000000,0.020000000,520,524,523,False
65,4,485,515,0.485000000,0.015000000,515,523,524,False
65,5,506,494,0.506000000,0.006000000,506,522,525,False
65,6,536,464,0.536000000,0.036000000,536,521,526,False
65,7,464,536,0.464000000,0.036000000,536,520,527,False
66,0,476,524,0.476000000,0.024000000,524,535,528,False
66,1,507,493,0.507000000,0.007000000,507,534,529,False
66,2,503,497,0.503000000,0.003000000,503,533,530,False
66,3,499,501,0.499000000,0.001000000,501,532,531,False
66,4,490,510,0.490000000,0.010000000,510,531,532,False
66,5,484,516,0.484000000,0.016000000,516,530,533,False
66,6,477,523,0.477000000,0.023000000,523,529,534,False
66,7,518,482,0.518000000,0.018000000,518,528,535,False
67,0,487,513,0.487000000,0.013000000,513,543,536,False
67,1,499,501,0.499000000,0.001000000,501,542,537,False
67,2,484,516,0.484000000,0.016000000,516,541,538,False
67,3,525,475,0.525000000,0.025000000,525,540,539,False
67,4,489,511,0.489000000,0.011000000,511,539,540,False
67,5,493,507,0.493000000,0.007000000,507,538,541,False
67,6,489,511,0.489000000,0.011000000,511,537,542,False
67,7,513,487,0.513000000,0.013000000,513,536,543,False
68,0,531,469,0.531000000,0.031000000,531,551,544,False
68,1,515,485,0.515000000,0.015000000,515,550,545,False
68,2,467,533,0.467000000,0.033000000,533,549,546,False
68,3,526,474,0.526000000,0.026000000,526,548,547,False
68,4,493,507,0.493000000,0.007000000,507,547,548,False
68,5,534,466,0.534000000,0.034000000,534,546,549,False
68,6,494,506,0.494000000,0.006000000,506,545,550,False
68,7,529,471,0.529000000,0.029000000,529,544,551,False
69,0,509,491,0.509000000,0.009000000,509,559,552,False
69,1,497,503,0.497000000,0.003000000,503,558,553,False
69,2,481,519,0.481000000,0.019000000,519,557,554,False
69,3,499,501,0.499000000,0.001000000,501,556,555,False
69,4,496,504,0.496000000,0.004000000,504,555,556,False
69,5,491,509,0.491000000,0.009000000,509,554,557,False
69,6,499,501,0.499000000,0.001000000,501,553,558,False
69,7,493,507,0.493000000,0.007000000,507,552,559,False
70,0,491,509,0.491000000,0.009000000,509,567,560,False
70,1,491,509,0.491000000,0.009000000,509,566,561,False
70,2,503,497,0.503000000,0.003000000,503,565,562,False
70,3,521,479,0.521000000,0.021000000,521,564,563,False
70,4,462,538,0.462000000,0.038000000,538,563,564,False
70,5,509,491,0.509000000,0.009000000,509,562,565,False
70,6,501,499,0.501000000,0.001000000,501,561,566,False
70,7,498,502,0.498000000,0.002000000,502,560,567,False
71,0,527,473,0.527000000,0.027000000,527,575,568,False
71,1,535,465,0.535000000,0.035000000,535,574,569,False
71,2,505,495,0.505000000,0.005000000,505,573,570,False
71,3,506,494,0.506000000,0.006000000,506,572,571,False
71,4,510,490,0.510000000,0.010000000,510,571,572,False
71,5,477,523,0.477000000,0.023000000,523,570,573,False
71,6,509,491,0.509000000,0.009000000,509,569,574,False
71,7,506,494,0.506000000,0.006000000,506,568,575,False
72,0,508,492,0.508000000,0.008000000,508,583,576,False
72,1,517,483,0.517000000,0.017000000,517,582,577,False
72,2,466,534,0.466000000,0.034000000,534,581,578,False
72,3,497,503,0.497000000,0.003000000,503,580,579,False
72,4,471,529,0.471000000,0.029000000,529,579,580,False
72,5,524,476,0.524000000,0.024000000,524,578,581,False
72,6,491,509,0.491000000,0.009000000,509,577,582,False
72,7,493,507,0.493000000,0.007000000,507,576,583,False
73,0,480,520,0.480000000,0.020000000,520,591,584,False
73,1,483,517,0.483000000,0.017000000,517,590,585,False
73,2,492,508,0.492000000,0.008000000,508,589,586,False
73,3,495,505,0.495000000,0.005000000,505,588,587,False
73,4,519,481,0.519000000,0.019000000,519,587,588,False
73,5,523,477,0.523000000,0.023000000,523,586,589,False
73,6,468,532,0.468000000,0.032000000,532,585,590,False
73,7,487,513,0.487000000,0.013000000,513,584,591,False
74,0,499,501,0.499000000,0.001000000,501,599,592,False
74,1,529,471,0.529000000,0.029000000,529,598,593,False
74,2,506,494,0.506000000,0.006000000,506,597,594,False
74,3,513,487,0.513000000,0.013000000,513,596,595,False
74,4,518,482,0.518000000,0.018000000,518,595,596,False
74,5,491,509,0.491000000,0.009000000,509,594,597,False
74,6,523,477,0.523000000,0.023000000,523,593,598,False
74,7,509,491,0.509000000,0.009000000,509,592,599,False
75,0,497,503,0.497000000,0.003000000,503,607,600,False
75,1,474,526,0.474000000,0.026000000,526,606,601,False
75,2,502,498,0.502000000,0.002000000,502,605,602,False
75,3,481,519,0.481000000,0.019000000,519,604,603,False
75,4,503,497,0.503000000,0.003000000,503,603,604,False
75,5,490,510,0.490000000,0.010000000,510,602,605,False
75,6,493,507,0.493000000,0.007000000,507,601,606,False
75,7,520,480,0.520000000,0.020000000,520,600,607,False
76,0,505,495,0.505000000,0.005000000,505,615,608,False
76,1,498,502,0.498000000,0.002000000,502,614,609,False
76,2,502,498,0.502000000,0.002000000,502,613,610,False
76,3,493,507,0.493000000,0.007000000,507,612,611,False
76,4,517,483,0.517000000,0.017000000,517,611,612,False
76,5,505,495,0.505000000,0.005000000,505,610,613,False
76,6,483,517,0.483000000,0.017000000,517,609,614,False
76,7,523,477,0.523000000,0.023000000,523,608,615,False
77,0,485,515,0.485000000,0.015000000,515,623,616,False
77,1,485,515,0.485000000,0.015000000,515,622,617,False
77,2,528,472,0.528000000,0.028000000,528,621,618,False
77,3,487,513,0.487000000,0.013000000,513,620,619,False
77,4,507,493,0.507000000,0.007000000,507,619,620,False
77,5,515,485,0.515000000,0.015000000,515,618,621,False
77,6,481,519,0.481000000,0.019000000,519,617,622,False
77,7,487,513,0.487000000,0.013000000,513,616,623,False
78,0,512,488,0.512000000,0.012000000,512,631,624,False
78,1,506,494,0.506000000,0.006000000,506,630,625,False
78,2,491,509,0.491000000,0.009000000,509,629,626,False
78,3,503,497,0.503000000,0.003000000,503,628,627,False
78,4,494,506,0.494000000,0.006000000,506,627,628,False
78,5,482,518,0.482000000,0.018000000,518,626,629,False
78,6,491,509,0.491000000,0.009000000,509,625,630,False
78,7,502,498,0.502000000,0.002000000,502,624,631,False
79,0,517,483,0.517000000,0.017000000,517,639,632,False
79,1,492,508,0.492000000,0.008000000,508,638,633,False
79,2,500,500,0.500000000,0.000000000,500,637,634,False
79,3,468,532,0.468000000,0.032000000,532,636,635,False
79,4,500,500,0.500000000,0.000000000,500,635,636,False
79,5,513,487,0.513000000,0.013000000,513,634,637,False
79,6,510,490,0.510000000,0.010000000,510,633,638,False
79,7,496,504,0.496000000,0.004000000,504,632,639,False
80,0,516,484,0.516000000,0.016000000,516,647,640,False
80,1,483,517,0.483000000,0.017000000,517,646,641,False
80,2,496,504,0.496000000,0.004000000,504,645,642,False
80,3,480,520,0.480000000,0.020000000,520,644,643,False
80,4,512,488,0.512000000,0.012000000,512,643,644,False
80,5,529,471,0.529000000,0.029000000,529,642,645,False
80,6,500,500,0.500000000,0.000000000,500,641,646,False
80,7,514,486,0.514000000,0.014000000,514,640,647,False
81,0,493,507,0.493000000,0.007000000,507,655,648,False
81,1,488,512,0.488000000,0.012000000,512,654,649,False
81,2,518,482,0.518000000,0.018000000,518,653,650,False
81,3,495,505,0.495000000,0.005000000,505,652,651,False
81,4,511,489,0.511000000,0.011000000,511,651,652,False
81,5,476,524,0.476000000,0.024000000,524,650,653,False
81,6,517,483,0.517000000,0.017000000,517,649,654,False
81,7,476,524,0.476000000,0.024000000,524,648,655,False
82,0,475,525,0.475000000,0.025000000,525,663,656,False
82,1,475,525,0.475000000,0.025000000,525,662,657,False
82,2,519,481,0.519000000,0.019000000,519,661,658,False
82,3,504,496,0.504000000,0.004000000,504,660,659,False
82,4,500,500,0.500000000,0.000000000,500,659,660,False
82,5,529,471,0.529000000,0.029000000,529,658,661,False
82,6,511,489,0.511000000,0.011000000,511,657,662,False
82,7,474,526,0.474000000,0.026000000,526,656,663,False
83,0,522,478,0.522000000,0.022000000,522,671,664,False
83,1,492,508,0.492000000,0.008000000,508,670,665,False
83,2,504,496,0.504000000,0.004000000,504,669,666,False
83,3,498,502,0.498000000,0.002000000,502,668,667,False
83,4,486,514,0.486000000,0.014000000,514,667,668,False
83,5,471,529,0.471000000,0.029000000,529,666,669,False
83,6,476,524,0.476000000,0.024000000,524,665,670,False
83,7,514,486,0.514000000,0.014000000,514,664,671,False
84,0,477,523,0.477000000,0.023000000,523,679,672,False
84,1,447,553,0.447000000,0.053000000,553,678,673,False
84,2,490,510,0.490000000,0.010000000,510,677,674,False
84,3,468,532,0.468000000,0.032000000,532,676,675,False
84,4,508,492,0.508000000,0.008000000,508,675,676,False
84,5,508,492,0.508000000,0.008000000,508,674,677,False
84,6,521,479,0.521000000,0.021000000,521,673,678,False
84,7,486,514,0.486000000,0.014000000,514,672,679,False
85,0,507,493,0.507000000,0.007000000,507,687,680,False
85,1,473,527,0.473000000,0.027000000,527,686,681,False
85,2,494,506,0.494000000,0.006000000,506,685,682,False
85,3,499,501,0.499000000,0.001000000,501,684,683,False
85,4,488,512,0.488000000,0.012000000,512,683,684,False
85,5,504,496,0.504000000,0.004000000,504,682,685,False
85,6,485,515,0.485000000,0.015000000,515,681,686,False
85,7,517,483,0.517000000,0.017000000,517,680,687,False
86,0,523,477,0.523000000,0.023000000,523,695,688,False
86,1,470,530,0.470000000,0.030000000,530,694,689,False
86,2,503,497,0.503000000,0.003000000,503,693,690,False
86,3,491,509,0.491000000,0.009000000,509,692,691,False
86,4,476,524,0.476000000,0.024000000,524,691,692,False
86,5,502,498,0.502000000,0.002000000,502,690,693,False
86,6,480,520,0.480000000,0.020000000,520,689,694,False
86,7,518,482,0.518000000,0.018000000,518,688,695,False
87,0,496,504,0.496000000,0.004000000,504,703,696,False
87,1,497,503,0.497000000,0.003000000,503,702,697,False
87,2,496,504,0.496000000,0.004000000,504,701,698,False
87,3,483,517,0.483000000,0.017000000,517,700,699,False
87,4,520,480,0.520000000,0.020000000,520,699,700,False
87,5,509,491,0.509000000,0.009000000,509,698,701,False
87,6,519,481,0.519000000,0.019000000,519,697,702,False
87,7,500,500,0.500000000,0.000000000,500,696,703,False
88,0,487,513,0.487000000,0.013000000,513,711,704,False
88,1,505,495,0.505000000,0.005000000,505,710,705,False
88,2,513,487,0.513000000,0.013000000,513,709,706,False
88,3,562,438,0.562000000,0.062000000,562,708,707,False
88,4,495,505,0.495000000,0.005000000,505,707,708,False
88,5,506,494,0.506000000,0.006000000,506,706,709,False
88,6,514,486,0.514000000,0.014000000,514,705,710,False
88,7,456,544,0.456000000,0.044000000,544,704,711,False
89,0,527,473,0.527000000,0.027000000,527,719,712,False
89,1,471,529,0.471000000,0.029000000,529,718,713,False
89,2,499,501,0.499000000,0.001000000,501,717,714,False
89,3,506,494,0.506000000,0.006000000,506,716,715,False
89,4,509,491,0.509000000,0.009000000,509,715,716,False
89,5,509,491,0.509000000,0.009000000,509,714,717,False
89,6,509,491,0.509000000,0.009000000,509,713,718,False
89,7,524,476,0.524000000,0.024000000,524,712,719,False
90,0,515,485,0.515000000,0.015000000,515,727,720,False
90,1,511,489,0.511000000,0.011000000,511,726,721,False
90,2,493,507,0.493000000,0.007000000,507,725,722,False
90,3,516,484,0.516000000,0.016000000,516,724,723,False
90,4,467,533,0.467000000,0.033000000,533,723,724,False
90,5,492,508,0.492000000,0.008000000,508,722,725,False
90,6,503,497,0.503000000,0.003000000,503,721,726,False
90,7,500,500,0.500000000,0.000000000,500,720,727,False
91,0,498,502,0.498000000,0.002000000,502,735,728,False
91,1,500,500,0.500000000,0.000000000,500,734,729,False
91,2,489,511,0.489000000,0.011000000,511,733,730,False
91,3,513,487,0.513000000,0.013000000,513,732,731,False
91,4,500,500,0.500000000,0.000000000,500,731,732,False
91,5,491,509,0.491000000,0.009000000,509,730,733,False
91,6,497,503,0.497000000,0.003000000,503,729,734,False
91,7,473,527,0.473000000,0.027000000,527,728,735,False
92,0,521,479,0.521000000,0.021000000,521,743,736,False
92,1,501,499,0.501000000,0.001000000,501,742,737,False
92,2,515,485,0.515000000,0.015000000,515,741,738,False
92,3,500,500,0.500000000,0.000000000,500,740,739,False
92,4,492,508,0.492000000,0.008000000,508,739,740,False
92,5,518,482,0.518000000,0.018000000,518,738,741,False
92,6,521,479,0.521000000,0.021000000,521,737,742,False
92,7,502,498,0.502000000,0.002000000,502,736,743,False
93,0,490,510,0.490000000,0.010000000,510,751,744,False
93,1,498,502,0.498000000,0.002000000,502,750,745,False
93,2,505,495,0.505000000,0.005000000,505,749,746,False
93,3,503,497,0.503000000,0.003000000,503,748,747,False
93,4,505,495,0.505000000,0.005000000,505,747,748,False
93,5,501,499,0.501000000,0.001000000,501,746,749,False
93,6,496,504,0.496000000,0.004000000,504,745,750,False
93,7,483,517,0.483000000,0.017000000,517,744,751,False
94,0,506,494,0.506000000,0.006000000,506,759,752,False
94,1,484,516,0.484000000,0.016000000,516,758,753,False
94,2,525,475,0.525000000,0.025000000,525,757,754,False
94,3,493,507,0.493000000,0.007000000,507,756,755,False
94,4,490,510,0.490000000,0.010000000,510,755,756,False
94,5,510,490,0.510000000,0.010000000,510,754,757,False
94,6,515,485,0.515000000,0.015000000,515,753,758,False
94,7,473,527,0.473000000,0.027000000,527,752,759,False
95,0,505,495,0.505000000,0.005000000,505,767,760,False
95,1,488,512,0.488000000,0.012000000,512,766,761,False
95,2,511,489,0.511000000,0.011000000,511,765,762,False
95,3,485,515,0.485000000,0.015000000,515,764,763,False
95,4,480,520,0.480000000,0.020000000,520,763,764,False
95,5,486,514,0.486000000,0.014000000,514,762,765,False
95,6,501,499,0.501000000,0.001000000,501,761,766,False
95,7,519,481,0.519000000,0.019000000,519,760,767,False
96,0,482,518,0.482000000,0.018000000,518,775,768,False
96,1,485,515,0.485000000,0.015000000,515,774,769,False
96,2,492,508,0.492000000,0.008000000,508,773,770,False
96,3,520,480,0.520000000,0.020000000,520,772,771,False
96,4,509,491,0.509000000,0.009000000,509,771,772,False
96,5,504,496,0.504000000,0.004000000,504,770,773,False
96,6,533,467,0.533000000,0.033000000,533,769,774,False
96,7,502,498,0.502000000,0.002000000,502,768,775,False
97,0,482,518,0.482000000,0.018000000,518,783,776,False
97,1,487,513,0.487000000,0.013000000,513,782,777,False
97,2,489,511,0.489000000,0.011000000,511,781,778,False
97,3,479,521,0.479000000,0.021000000,521,780,779,False
97,4,498,502,0.498000000,0.002000000,502,779,780,False
97,5,504,496,0.504000000,0.004000000,504,778,781,False
97,6,511,489,0.511000000,0.011000000,511,777,782,False
97,7,516,484,0.516000000,0.016000000,516,776,783,False
98,0,501,499,0.501000000,0.001000000,501,791,784,False
98,1,472,528,0.472000000,0.028000000,528,790,785,False
98,2,520,480,0.520000000,0.020000000,520,789,786,False
98,3,501,499,0.501000000,0.001000000,501,788,787,False
98,4,530,470,0.530000000,0.030000000,530,787,788,False
98,5,521,479,0.521000000,0.021000000,521,786,789,False
98,6,499,501,0.499000000,0.001000000,501,785,790,False
98,7,513,487,0.513000000,0.013000000,513,784,791,False
99,0,480,520,0.480000000,0.020000000,520,799,792,False
99,1,486,514,0.486000000,0.014000000,514,798,793,False
99,2,461,539,0.461000000,0.039000000,539,797,794,False
99,3,507,493,0.507000000,0.007000000,507,796,795,False
99,4,491,509,0.491000000,0.009000000,509,795,796,False
99,5,495,505,0.495000000,0.005000000,505,794,797,False
99,6,499,501,0.499000000,0.001000000,501,793,798,False
99,7,525,475,0.525000000,0.025000000,525,792,799,False
100,0,486,514,0.486000000,0.014000000,514,807,800,False
100,1,492,508,0.492000000,0.008000000,508,806,801,False
100,2,517,483,0.517000000,0.017000000,517,805,802,False
100,3,506,494,0.506000000,0.006000000,506,804,803,False
100,4,500,500,0.500000000,0.000000000,500,803,804,False
100,5,474,526,0.474000000,0.026000000,526,802,805,False
100,6,491,509,0.491000000,0.009000000,509,801,806,False
100,7,514,486,0.514000000,0.014000000,514,800,807,False
101,0,531,469,0.531000000,0.031000000,531,815,808,False
101,1,522,478,0.522000000,0.022000000,522,814,809,False
101,2,510,490,0.510000000,0.010000000,510,813,810,False
101,3,518,482,0.518000000,0.018000000,518,812,811,False
101,4,499,501,0.499000000,0.001000000,501,811,812,False
101,5,492,508,0.492000000,0.008000000,508,810,813,False
101,6,499,501,0.499000000,0.001000000,501,809,814,False
101,7,476,524,0.476000000,0.024000000,524,808,815,False
102,0,507,493,0.507000000,0.007000000,507,823,816,False
102,1,502,498,0.502000000,0.002000000,502,822,817,False
102,2,502,498,0.502000000,0.002000000,502,821,818,False
102,3,498,502,0.498000000,0.002000000,502,820,819,False
102,4,512,488,0.512000000,0.012000000,512,819,820,False
102,5,482,518,0.482000000,0.018000000,518,818,821,False
102,6,485,515,0.485000000,0.015000000,515,817,822,False
102,7,491,509,0.491000000,0.009000000,509,816,823,False
103,0,507,493,0.507000000,0.007000000,507,831,824,False
103,1,504,496,0.504000000,0.004000000,504,830,825,False
103,2,497,503,0.497000000,0.003000000,503,829,826,False
103,3,504,496,0.504000000,0.004000000,504,828,827,False
103,4,494,506,0.494000000,0.006000000,506,827,828,False
103,5,520,480,0.520000000,0.020000000,520,826,829,False
103,6,487,513,0.487000000,0.013000000,513,825,830,False
103,7,494,506,0.494000000,0.006000000,506,824,831,False
104,0,488,512,0.488000000,0.012000000,512,839,832,False
104,1,469,531,0.469000000,0.031000000,531,838,833,False
104,2,478,522,0.478000000,0.022000000,522,837,834,False
104,3,484,516,0.484000000,0.016000000,516,836,835,False
104,4,496,504,0.496000000,0.004000000,504,835,836,False
104,5,490,510,0.490000000,0.010000000,510,834,837,False
104,6,506,494,0.506000000,0.006000000,506,833,838,False
104,7,483,517,0.483000000,0.017000000,517,832,839,False
105,0,483,517,0.483000000,0.017000000,517,847,840,False
105,1,494,506,0.494000000,0.006000000,506,846,841,False
105,2,512,488,0.512000000,0.012000000,512,845,842,False
105,3,517,483,0.517000000,0.017000000,517,844,843,False
105,4,509,491,0.509000000,0.009000000,509,843,844,False
105,5,505,495,0.505000000,0.005000000,505,842,845,False
105,6,501,499,0.501000000,0.001000000,501,841,846,False
105,7,533,467,0.533000000,0.033000000,533,840,847,False
106,0,514,486,0.514000000,0.014000000,514,855,848,False
106,1,474,526,0.474000000,0.026000000,526,854,849,False
106,2,506,494,0.506000000,0.006000000,506,853,850,False
106,3,508,492,0.508000000,0.008000000,508,852,851,False
106,4,479,521,0.479000000,0.021000000,521,851,852,False
106,5,493,507,0.493000000,0.007000000,507,850,853,False
106,6,509,491,0.509000000,0.009000000,509,849,854,False
106,7,490,510,0.490000000,0.010000000,510,848,855,False
107,0,493,507,0.493000000,0.007000000,507,863,856,False
107,1,529,471,0.529000000,0.029000000,529,862,857,False
107,2,494,506,0.494000000,0.006000000,506,861,858,False
107,3,500,500,0.500000000,0.000000000,500,860,859,False
107,4,490,510,0.490000000,0.010000000,510,859,860,False
107,5,467,533,0.467000000,0.033000000,533,858,861,False
107,6,531,469,0.531000000,0.031000000,531,857,862,False
107,7,486,514,0.486000000,0.014000000,514,856,863,False
108,0,486,514,0.486000000,0.014000000,514,871,864,False
108,1,495,505,0.495000000,0.005000000,505,870,865,False
108,2,516,484,0.516000000,0.016000000,516,869,866,False
108,3,503,497,0.503000000,0.003000000,503,868,867,False
108,4,508,492,0.508000000,0.008000000,508,867,868,False
108,5,492,508,0.492000000,0.008000000,508,866,869,False
108,6,508,492,0.508000000,0.008000000,508,865,870,False
108,7,500,500,0.500000000,0.000000000,500,864,871,False
109,0,499,501,0.499000000,0.001000000,501,879,872,False
109,1,524,476,0.524000000,0.024000000,524,878,873,False
109,2,498,502,0.498000000,0.002000000,502,877,874,False
109,3,491,509,0.491000000,0.009000000,509,876,875,False
109,4,474,526,0.474000000,0.026000000,526,875,876,False
109,5,484,516,0.484000000,0.016000000,516,874,877,False
109,6,484,516,0.484000000,0.016000000,516,873,878,False
109,7,502,498,0.502000000,0.002000000,502,872,879,False
110,0,510,490,0.510000000,0.010000000,510,887,880,False
110,1,513,487,0.513000000,0.013000000,513,886,881,False
110,2,509,491,0.509000000,0.009000000,509,885,882,False
110,3,497,503,0.497000000,0.003000000,503,884,883,False
110,4,512,488,0.512000000,0.012000000,512,883,884,False
110,5,511,489,0.511000000,0.011000000,511,882,885,False
110,6,496,504,0.496000000,0.004000000,504,881,886,False
110,7,529,471,0.529000000,0.029000000,529,880,887,False
111,0,513,487,0.513000000,0.013000000,513,895,888,False
111,1,472,528,0.472000000,0.028000000,528,894,889,False
111,2,483,517,0.483000000,0.017000000,517,893,890,False
111,3,530,470,0.530000000,0.030000000,530,892,891,False
111,4,465,535,0.465000000,0.035000000,535,891,892,False
111,5,481,519,0.481000000,0.019000000,519,890,893,False
111,6,514,486,0.514000000,0.014000000,514,889,894,False
111,7,487,513,0.487000000,0.013000000,513,888,895,False
112,0,518,482,0.518000000,0.018000000,518,903,896,False
112,1,511,489,0.511000000,0.011000000,511,902,897,False
112,2,498,502,0.498000000,0.002000000,502,901,898,False
112,3,504,496,0.504000000,0.004000000,504,900,899,False
112,4,469,531,0.469000000,0.031000000,531,899,900,False
112,5,504,496,0.504000000,0.004000000,504,898,901,False
112,6,511,489,0.511000000,0.011000000,511,897,902,False
112,7,501,499,0.501000000,0.001000000,501,896,903,False
113,0,501,499,0.501000000,0.001000000,501,911,904,False
113,1,496,504,0.496000000,0.004000000,504,910,905,False
113,2,487,513,0.487000000,0.013000000,513,909,906,False
113,3,494,506,0.494000000,0.006000000,506,908,907,False
113,4,501,499,0.501000000,0.001000000,501,907,908,False
113,5,482,518,0.482000000,0.018000000,518,906,909,False
113,6,452,548,0.452000000,0.048000000,548,905,910,False
113,7,500,500,0.500000000,0.000000000,500,904,911,False
114,0,503,497,0.503000000,0.003000000,503,919,912,False
114,1,510,490,0.510000000,0.010000000,510,918,913,False
114,2,482,518,0.482000000,0.018000000,518,917,914,False
114,3,494,506,0.494000000,0.006000000,506,916,915,False
114,4,522,478,0.522000000,0.022000000,522,915,916,False
114,5,502,498,0.502000000,0.002000000,502,914,917,False
114,6,516,484,0.516000000,0.016000000,516,913,918,False
114,7,528,472,0.528000000,0.028000000,528,912,919,False
115,0,491,509,0.491000000,0.009000000,509,927,920,False
115,1,501,499,0.501000000,0.001000000,501,926,921,False
115,2,507,493,0.507000000,0.007000000,507,925,922,False
115,3,514,486,0.514000000,0.014000000,514,924,923,False
115,4,501,499,0.501000000,0.001000000,501,923,924,False
115,5,491,509,0.491000000,0.009000000,509,922,925,False
115,6,498,502,0.498000000,0.002000000,502,921,926,False
115,7,497,503,0.497000000,0.003000000,503,920,927,False
116,0,507,493,0.507000000,0.007000000,507,935,928,False
116,1,527,473,0.527000000,0.027000000,527,934,929,False
116,2,513,487,0.513000000,0.013000000,513,933,930,False
116,3,494,506,0.494000000,0.006000000,506,932,931,False
116,4,517,483,0.517000000,0.017000000,517,931,932,False
116,5,484,516,0.484000000,0.016000000,516,930,933,False
116,6,541,459,0.541000000,0.041000000,541,929,934,False
116,7,537,463,0.537000000,0.037000000,537,928,935,False
117,0,510,490,0.510000000,0.010000000,510,943,936,False
117,1,474,526,0.474000000,0.026000000,526,942,937,False
117,2,480,520,0.480000000,0.020000000,520,941,938,False
117,3,488,512,0.488000000,0.012000000,512,940,939,False
117,4,476,524,0.476000000,0.024000000,524,939,940,False
117,5,517,483,0.517000000,0.017000000,517,938,941,False
117,6,501,499,0.501000000,0.001000000,501,937,942,False
117,7,502,498,0.502000000,0.002000000,502,936,943,False
118,0,484,516,0.484000000,0.016000000,516,951,944,False
118,1,489,511,0.489000000,0.011000000,511,950,945,False
118,2,490,510,0.490000000,0.010000000,510,949,946,False
118,3,502,498,0.502000000,0.002000000,502,948,947,False
118,4,487,513,0.487000000,0.013000000,513,947,948,False
118,5,492,508,0.492000000,0.008000000,508,946,949,False
118,6,506,494,0.506000000,0.006000000,506,945,950,False
118,7,514,486,0.514000000,0.014000000,514,944,951,False
119,0,518,482,0.518000000,0.018000000,518,959,952,False
119,1,511,489,0.511000000,0.011000000,511,958,953,False
119,2,491,509,0.491000000,0.009000000,509,957,954,False
119,3,487,513,0.487000000,0.013000000,513,956,955,False
119,4,508,492,0.508000000,0.008000000,508,955,956,False
119,5,481,519,0.481000000,0.019000000,519,954,957,False
119,6,522,478,0.522000000,0.022000000,522,953,958,False
119,7,478,522,0.478000000,0.022000000,522,952,959,False
120,0,514,486,0.514000000,0.014000000,514,967,960,False
120,1,481,519,0.481000000,0.019000000,519,966,961,False
120,2,478,522,0.478000000,0.022000000,522,965,962,False
120,3,502,498,0.502000000,0.002000000,502,964,963,False
120,4,479,521,0.479000000,0.021000000,521,963,964,False
120,5,523,477,0.523000000,0.023000000,523,962,965,False
120,6,497,503,0.497000000,0.003000000,503,961,966,False
120,7,503,497,0.503000000,0.003000000,503,960,967,False
121,0,499,501,0.499000000,0.001000000,501,975,968,False
121,1,465,535,0.465000000,0.035000000,535,974,969,False
121,2,481,519,0.481000000,0.019000000,519,973,970,False
121,3,478,522,0.478000000,0.022000000,522,972,971,False
121,4,507,493,0.507000000,0.007000000,507,971,972,False
121,5,502,498,0.502000000,0.002000000,502,970,973,False
121,6,509,491,0.509000000,0.009000000,509,969,974,False
121,7,525,475,0.525000000,0.025000000,525,968,975,False
122,0,508,492,0.508000000,0.008000000,508,983,976,False
122,1,505,495,0.505000000,0.005000000,505,982,977,False
122,2,476,524,0.476000000,0.024000000,524,981,978,False
122,3,466,534,0.466000000,0.034000000,534,980,979,False
122,4,475,525,0.475000000,0.025000000,525,979,980,False
122,5,514,486,0.514000000,0.014000000,514,978,981,False
122,6,510,490,0.510000000,0.010000000,510,977,982,False
122,7,508,492,0.508000000,0.008000000,508,976,983,False
123,0,467,533,0.467000000,0.033000000,533,991,984,False
123,1,487,513,0.487000000,0.013000000,513,990,985,False
123,2,509,491,0.509000000,0.009000000,509,989,986,False
123,3,488,512,0.488000000,0.012000000,512,988,987,False
123,4,485,515,0.485000000,0.015000000,515,987,988,False
123,5,510,490,0.510000000,0.010000000,510,986,989,False
123,6,479,521,0.479000000,0.021000000,521,985,990,False
123,7,518,482,0.518000000,0.018000000,518,984,991,False
124,0,502,498,0.502000000,0.002000000,502,999,992,False
124,1,510,490,0.510000000,0.010000000,510,998,993,False
