bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,156,19,3,370,630,0.370000000,0.130000000,630,156,155,False
msb,157,19,2,412,588,0.412000000,0.088000000,588,157,154,False
msb,158,19,1,370,630,0.370000000,0.130000000,630,158,153,False
msb,159,19,0,383,617,0.383000000,0.117000000,617,159,152,False
msb,160,20,7,377,623,0.377000000,0.123000000,623,160,167,False
msb,161,20,6,377,623,0.377000000,0.123000000,623,161,166,False
msb,162,20,5,394,606,0.394000000,0.106000000,606,162,165,False
msb,163,20,4,360,640,0.360000000,0.140000000,640,163,164,False
msb,164,20,3,408,592,0.408000000,0.092000000,592,164,163,False
msb,165,20,2,382,618,0.382000000,0.118000000,618,165,162,False
msb,166,20,1,399,601,0.399000000,0.101000000,601,166,161,False
msb,167,20,0,387,613,0.387000000,0.113000000,613,167,160,False
msb,168,21,7,423,577,0.423000000,0.077000000,577,168,175,False
msb,169,21,6,388,612,0.388000000,0.112000000,612,169,174,False
msb,170,21,5,386,614,0.386000000,0.114000000,614,170,173,False
msb,171,21,4,403,597,0.403000000,0.097000000,597,171,172,False
msb,172,21,3,374,626,0.374000000,0.126000000,626,172,171,False
msb,173,21,2,390,610,0.390000000,0.110000000,610,173,170,False
msb,174,21,1,390,610,0.390000000,0.110000000,610,174,169,False
msb,175,21,0,425,575,0.425000000,0.075000000,575,175,168,False
msb,176,22,7,362,638,0.362000000,0.138000000,638,176,183,False
msb,177,22,6,380,620,0.380000000,0.120000000,620,177,182,False
msb,178,22,5,383,617,0.383000000,0.117000000,617,178,181,False
msb,179,22,4,387,613,0.387000000,0.113000000,613,179,180,False
msb,180,22,3,390,610,0.390000000,0.110000000,610,180,179,False
msb,181,22,2,381,619,0.381000000,0.119000000,619,181,178,False
msb,182,22,1,415,585,0.415000000,0.085000000,585,182,177,False
msb,183,22,0,383,617,0.383000000,0.117000000,617,183,176,False
msb,184,23,7,406,594,0.406000000,0.094000000,594,184,191,False
msb,185,23,6,408,592,0.408000000,0.092000000,592,185,190,False
msb,186,23,5,370,630,0.370000000,0.130000000,630,186,189,False
msb,187,23,4,383,617,0.383000000,0.117000000,617,187,188,False
msb,188,23,3,361,639,0.361000000,0.139000000,639,188,187,False
msb,189,23,2,396,604,0.396000000,0.104000000,604,189,186,False
msb,190,23,1,377,623,0.377000000,0.123000000,623,190,185,False
msb,191,23,0,386,614,0.386000000,0.114000000,614,191,184,False
msb,192,24,7,392,608,0.392000000,0.108000000,608,192,199,False
msb,193,24,6,397,603,0.397000000,0.103000000,603,193,198,False
msb,194,24,5,395,605,0.395000000,0.105000000,605,194,197,False
msb,195,24,4,355,645,0.355000000,0.145000000,645,195,196,False
msb,196,24,3,377,623,0.377000000,0.123000000,623,196,195,False
msb,197,24,2,370,630,0.370000000,0.130000000,630,197,194,False
msb,198,24,1,405,595,0.405000000,0.095000000,595,198,193,False
msb,199,24,0,381,619,0.381000000,0.119000000,619,199,192,False
msb,200,25,7,365,635,0.365000000,0.135000000,635,200,207,False
msb,201,25,6,408,592,0.408000000,0.092000000,592,201,206,False
msb,202,25,5,367,633,0.367000000,0.133000000,633,202,205,False
msb,203,25,4,412,588,0.412000000,0.088000000,588,203,204,False
msb,204,25,3,398,602,0.398000000,0.102000000,602,204,203,False
msb,205,25,2,402,598,0.402000000,0.098000000,598,205,202,False
msb,206,25,1,392,608,0.392000000,0.108000000,608,206,201,False
msb,207,25,0,388,612,0.388000000,0.112000000,612,207,200,False
msb,208,26,7,400,600,0.400000000,0.100000000,600,208,215,False
msb,209,26,6,391,609,0.391000000,0.109000000,609,209,214,False
msb,210,26,5,406,594,0.406000000,0.094000000,594,210,213,False
msb,211,26,4,373,627,0.373000000,0.127000000,627,211,212,False
msb,212,26,3,443,557,0.443000000,0.057000000,557,212,211,False
msb,213,26,2,373,627,0.373000000,0.127000000,627,213,210,False
msb,214,26,1,390,610,0.390000000,0.110000000,610,214,209,False
msb,215,26,0,391,609,0.391000000,0.109000000,609,215,208,False
msb,216,27,7,389,611,0.389000000,0.111000000,611,216,223,False
msb,217,27,6,405,595,0.405000000,0.095000000,595,217,222,False
msb,218,27,5,377,623,0.377000000,0.123000000,623,218,221,False
msb,219,27,4,400,600,0.400000000,0.100000000,600,219,220,False
msb,220,27,3,370,630,0.370000000,0.130000000,630,220,219,False
msb,221,27,2,397,603,0.397000000,0.103000000,603,221,218,False
msb,222,27,1,386,614,0.386000000,0.114000000,614,222,217,False
msb,223,27,0,384,616,0.384000000,0.116000000,616,223,216,False
msb,224,28,7,388,612,0.388000000,0.112000000,612,224,231,False
msb,225,28,6,393,607,0.393000000,0.107000000,607,225,230,False
msb,226,28,5,411,589,0.411000000,0.089000000,589,226,229,False
msb,227,28,4,397,603,0.397000000,0.103000000,603,227,228,False
msb,228,28,3,392,608,0.392000000,0.108000000,608,228,227,False
msb,229,28,2,400,600,0.400000000,0.100000000,600,229,226,False
msb,230,28,1,416,584,0.416000000,0.084000000,584,230,225,False
msb,231,28,0,411,589,0.411000000,0.089000000,589,231,224,False
msb,232,29,7,364,636,0.364000000,0.136000000,636,232,239,False
msb,233,29,6,382,618,0.382000000,0.118000000,618,233,238,False
msb,234,29,5,371,629,0.371000000,0.129000000,629,234,237,False
msb,235,29,4,362,638,0.362000000,0.138000000,638,235,236,False
msb,236,29,3,381,619,0.381000000,0.119000000,619,236,235,False
msb,237,29,2,390,610,0.390000000,0.110000000,610,237,234,False
msb,238,29,1,379,621,0.379000000,0.121000000,621,238,233,False
msb,239,29,0,374,626,0.374000000,0.126000000,626,239,232,False
msb,240,30,7,384,616,0.384000000,0.116000000,616,240,247,False
msb,241,30,6,369,631,0.369000000,0.131000000,631,241,246,False
msb,242,30,5,388,612,0.388000000,0.112000000,612,242,245,False
msb,243,30,4,366,634,0.366000000,0.134000000,634,243,244,False
msb,244,30,3,389,611,0.389000000,0.111000000,611,244,243,False
msb,245,30,2,389,611,0.389000000,0.111000000,611,245,242,False
msb,246,30,1,377,623,0.377000000,0.123000000,623,246,241,False
msb,247,30,0,398,602,0.398000000,0.102000000,602,247,240,False
msb,248,31,7,370,630,0.370000000,0.130000000,630,248,255,False
msb,249,31,6,413,587,0.413000000,0.087000000,587,249,254,False
msb,250,31,5,367,633,0.367000000,0.133000000,633,250,253,False
msb,251,31,4,393,607,0.393000000,0.107000000,607,251,252,False
msb,252,31,3,391,609,0.391000000,0.109000000,609,252,251,False
msb,253,31,2,401,599,0.401000000,0.099000000,599,253,250,False
msb,254,31,1,403,597,0.403000000,0.097000000,597,254,249,False
msb,255,31,0,409,591,0.409000000,0.091000000,591,255,248,False
